symbol,date,time,open,high,low,close,volume
ANET,2026-08-28,11:53,196.37,196.65,196.37,196.53,5235
ANET,2026-08-28,11:54,196.46,196.79,196.46,196.79,3557
ANET,2026-08-28,11:55,196.77,196.96,196.46,196.46,5444
ANET,2026-08-28,11:56,196.505,196.505,196.11,196.25,7876
ANET,2026-08-28,11:57,196.25,196.27,196.065,196.27,25670
ANET,2026-08-28,11:58,196.225,196.555,196.15,196.3,9014
ANET,2026-08-28,11:59,196.335,196.57,196.3001,196.3001,5838
ANET,2026-08-28,12:00,196.49,196.49,196.3,196.4,5515
ANET,2026-08-28,12:01,196.19,196.195,195.4475,195.59,18794
ANET,2026-08-28,12:02,195.68,195.9415,195.68,195.86,4958
ANET,2026-08-28,12:03,195.84,196.17,195.84,196.015,5887
ANET,2026-08-28,12:04,195.95,195.95,195.65,195.68,3137
ANET,2026-08-28,12:05,195.73,196,195.6596,195.9001,5711
ANET,2026-08-28,12:06,195.98,196.0351,195.9,195.955,5531
ANET,2026-08-28,12:07,196.08,196.36,196.04,196.25,5909
ANET,2026-08-28,12:08,196.25,196.25,196.04,196.04,2745
ANET,2026-08-28,12:09,196.05,196.37,196.05,196.33,3131
ANET,2026-08-28,12:10,196.26,196.305,196.16,196.19,5359
ANET,2026-08-28,12:11,196.2618,196.2618,195.91,195.91,4972
ANET,2026-08-28,12:12,195.91,196.19,195.74,196.19,7956
ANET,2026-08-28,12:13,196.045,196.12,195.865,195.865,3177
ANET,2026-08-28,12:14,195.84,195.93,195.78,195.78,2637
ANET,2026-08-28,12:15,195.61,195.93,195.59,195.59,5258
ANET,2026-08-28,12:16,195.5,195.5953,195.4,195.5953,6094
ANET,2026-08-28,12:17,195.5799,195.58,195.23,195.285,3748
ANET,2026-08-28,12:18,195.285,195.42,195.26,195.325,10380
ANET,2026-08-28,12:19,195.325,195.4,195.23,195.32,2342
ANET,2026-08-28,12:20,195.21,195.48,195.21,195.34,5629
ANET,2026-08-28,12:21,195.21,195.33,195.08,195.27,10668
ANET,2026-08-28,12:22,195.3,195.305,195.27,195.27,5695
ANET,2026-08-28,12:23,195.17,195.27,195.07,195.26,3819
ANET,2026-08-28,12:24,195.1,195.35,194.88,195.295,16329
ANET,2026-08-28,12:25,195.27,195.285,195.1764,195.285,2728
ANET,2026-08-28,12:26,195.34,195.35,195.15,195.19,4135
ANET,2026-08-28,12:27,195.26,195.31,195.22,195.225,1400
ANET,2026-08-28,12:28,195.22,195.3627,195.215,195.215,4613
ANET,2026-08-28,12:29,195.16,195.16,194.93,195.03,19908
ANET,2026-08-28,12:30,194.995,195.579,194.995,195.345,48188
ANET,2026-08-28,12:31,195.31,195.385,195.1,195.24,3768
ANET,2026-08-28,12:32,195.19,195.34,195,195.34,3745
ANET,2026-08-28,12:33,195.34,195.38,195.05,195.05,3002
ANET,2026-08-28,12:34,195.05,195.15,194.87,194.93,7839
ANET,2026-08-28,12:35,194.84,195.43,194.781,195.3,5803
ANET,2026-08-28,12:36,195.295,195.39,195.21,195.23,2874
ANET,2026-08-28,12:37,195.225,195.295,195.18,195.295,3334
ANET,2026-08-28,12:38,195.295,195.305,195.275,195.3,5891
ANET,2026-08-28,12:39,195.29,195.295,195.14,195.24,3193
ANET,2026-08-28,12:40,195.1201,195.18,195,195.03,3503
ANET,2026-08-28,12:41,195.02,195.26,195.02,195.26,4401
ANET,2026-08-28,12:42,195.325,195.5,195.325,195.36,1729
ANET,2026-08-28,12:43,195.5,195.56,195.38,195.4,4453
ANET,2026-08-28,12:44,195.425,195.425,195.27,195.39,2434
ANET,2026-08-28,12:45,195.48,195.99,195.41,195.99,6256
ANET,2026-08-28,12:46,195.98,196.13,195.955,196.13,6856
ANET,2026-08-28,12:47,195.99,196.22,195.99,196.22,3467
ANET,2026-08-28,12:48,196.2,196.25,196.13,196.175,2311
ANET,2026-08-28,12:49,196.19,196.19,196.01,196.02,2982
ANET,2026-08-28,12:50,196.04,196.18,195.9201,196.04,3290
ANET,2026-08-28,12:51,196.08,196.16,196.07,196.16,4407
ANET,2026-08-28,12:52,196.14,196.14,196,196,2596
ANET,2026-08-28,12:53,196.08,196.08,195.92,195.92,2444
ANET,2026-08-28,12:54,195.855,195.88,195.715,195.715,1679
ANET,2026-08-28,12:55,195.71,195.8,195.665,195.8,2764
ANET,2026-08-28,12:56,195.805,195.805,195.5,195.5,1753
ANET,2026-08-28,12:57,195.6475,195.8,195.6475,195.79,4508
ANET,2026-08-28,12:58,195.7,195.81,195.615,195.665,2125
ANET,2026-08-28,12:59,195.735,195.8186,195.67,195.67,1779
ANET,2026-08-28,13:00,195.59,195.59,195.215,195.2675,5178
ANET,2026-08-28,13:01,195.285,195.285,195.095,195.095,4048
ANET,2026-08-28,13:02,195.01,195.18,194.99,195.14,5077
ANET,2026-08-28,13:03,195.18,195.25,195.1585,195.1585,2739
ANET,2026-08-28,13:04,195.265,195.44,195.25,195.27,3733
ANET,2026-08-28,13:05,195.19,195.19,195.1,195.1,3220
ANET,2026-08-28,13:06,195.14,195.14,194.865,194.865,3314
ANET,2026-08-28,13:07,194.96,195.04,194.84,194.955,2729
ANET,2026-08-28,13:08,195.05,195.14,194.9672,195.13,2907
ANET,2026-08-28,13:09,195.14,195.14,194.9201,195.035,2084
ANET,2026-08-28,13:10,194.93,194.93,194.9,194.93,2591
ANET,2026-08-28,13:11,194.9,195.01,194.87,194.936,4616
ANET,2026-08-28,13:12,195,195.16,194.965,195.115,2826
ANET,2026-08-28,13:13,195.125,195.2199,195.1,195.145,1955
ANET,2026-08-28,13:14,195.09,195.23,195.09,195.23,4793
ANET,2026-08-28,13:15,195.175,195.175,195,195,5071
ANET,2026-08-28,13:16,194.93,195,194.89,194.975,1554
ANET,2026-08-28,13:17,194.97,195.02,194.8425,194.945,5475
ANET,2026-08-28,13:18,194.97,195.06,194.8892,194.935,2114
ANET,2026-08-28,13:19,194.95,195.06,194.78,194.78,5476
ANET,2026-08-28,13:20,194.78,194.95,194.7015,194.86,6766
ANET,2026-08-28,13:21,194.78,194.83,194.61,194.715,4597
ANET,2026-08-28,13:22,194.705,194.809,194.705,194.809,1102
ANET,2026-08-28,13:23,194.72,195.06,194.72,194.8501,9753
ANET,2026-08-28,13:24,195.03,195.2,195,195.08,4167
ANET,2026-08-28,13:25,195.09,195.19,194.98,195.03,4043
ANET,2026-08-28,13:26,195.15,195.27,195.15,195.19,2364
ANET,2026-08-28,13:27,195.245,195.36,195.19,195.36,6422
ANET,2026-08-28,13:28,195.33,195.73,195.33,195.68,7071
ANET,2026-08-28,13:29,195.69,195.75,195.44,195.72,7892
ANET,2026-08-28,13:30,195.63,195.9,195.51,195.82,6099
ANET,2026-08-28,13:31,195.81,195.81,195.65,195.71,3565
ANET,2026-08-28,13:32,195.79,195.885,195.74,195.8,2651
ANET,2026-08-28,13:33,195.83,196.135,195.83,195.945,5739
ANET,2026-08-28,13:34,195.915,195.915,195.79,195.87,1363
ANET,2026-08-28,13:35,195.88,195.915,195.88,195.915,1087
ANET,2026-08-28,13:36,195.915,195.915,195.91,195.91,1421
ANET,2026-08-28,13:37,195.96,195.96,195.75,195.8,6272
ANET,2026-08-28,13:38,195.6901,195.79,195.6901,195.78,1732
ANET,2026-08-28,13:39,195.85,195.88,195.73,195.74,6611
ANET,2026-08-28,13:40,195.65,195.77,195.61,195.61,2306
ANET,2026-08-28,13:41,195.675,195.8,195.675,195.755,2984
ANET,2026-08-28,13:42,195.79,195.88,195.79,195.88,2962
ANET,2026-08-28,13:43,195.895,195.895,195.75,195.785,2521
ANET,2026-08-28,13:44,195.785,195.785,195.705,195.77,1476
ANET,2026-08-28,13:45,195.71,195.825,195.71,195.8,4568
ANET,2026-08-28,13:46,195.825,196.08,195.825,196.079,2669
ANET,2026-08-28,13:47,196.025,196.025,195.935,195.935,2162
ANET,2026-08-28,13:48,195.89,195.99,195.89,195.95,2096
ANET,2026-08-28,13:49,196.01,196.04,195.98,196.02,1830
ANET,2026-08-28,13:50,196.02,196.03,195.97,195.97,2090
ANET,2026-08-28,13:51,196.005,196.09,195.95,195.95,2754
ANET,2026-08-28,13:52,195.98,195.98,195.86,195.86,4450
ANET,2026-08-28,13:53,195.86,196.06,195.86,196.06,3707
ANET,2026-08-28,13:54,196.04,196.22,195.945,196.075,6598
ANET,2026-08-28,13:55,195.94,195.94,195.84,195.85,1840
ANET,2026-08-28,13:56,195.9,195.95,195.84,195.95,3019
ANET,2026-08-28,13:57,196.01,196.07,195.98,195.98,3721
ANET,2026-08-28,13:58,195.98,195.98,195.98,195.98,904
ANET,2026-08-28,13:59,196.02,196.09,196.02,196.09,1345
ANET,2026-08-28,14:00,196.06,196.13,196.03,196.065,3541
ANET,2026-08-28,14:01,196.065,196.0701,195.97,196.0701,3761
ANET,2026-08-28,14:02,196.03,196.24,196,196.24,6938
ANET,2026-08-28,14:03,196.2699,196.305,196.18,196.18,3733
ANET,2026-08-28,14:04,196.215,196.215,196.18,196.18,1909
ANET,2026-08-28,14:05,196.11,196.11,196.11,196.11,802
ANET,2026-08-28,14:06,196.2,196.49,196.0201,196.3,12527
ANET,2026-08-28,14:07,196.38,196.38,196.1009,196.1009,10585
ANET,2026-08-28,14:08,196.185,196.41,196.185,196.41,4226
ANET,2026-08-28,14:09,196.415,196.44,196.25,196.25,3947
ANET,2026-08-28,14:10,196.2723,196.2723,196.25,196.255,2496
ANET,2026-08-28,14:11,196.2734,196.3499,196.15,196.15,4521
ANET,2026-08-28,14:12,196.25,196.25,196.25,196.25,719
ANET,2026-08-28,14:13,196.35,196.35,196.25,196.25,1787
ANET,2026-08-28,14:14,196.19,196.19,196.06,196.06,5121
ANET,2026-08-28,14:15,196.01,196.045,196,196.04,1968
ANET,2026-08-28,14:16,196,196.105,196,196,4690
ANET,2026-08-28,14:17,196.025,196.06,195.945,196.06,2308
ANET,2026-08-28,14:18,195.96,195.96,195.955,195.955,1654
ANET,2026-08-28,14:19,195.97,196.04,195.97,195.97,1243
ANET,2026-08-28,14:20,195.97,196.05,195.97,196.05,2348
ANET,2026-08-28,14:21,196.05,196.05,196.01,196.05,2150
ANET,2026-08-28,14:22,196.08,196.11,196,196.04,3877
ANET,2026-08-28,14:23,195.94,195.94,195.77,195.77,1699
ANET,2026-08-28,14:24,195.775,195.9042,195.77,195.77,5373
ANET,2026-08-28,14:25,195.79,195.805,195.77,195.77,1764
ANET,2026-08-28,14:26,195.8501,195.91,195.825,195.835,2694
ANET,2026-08-28,14:27,195.92,195.95,195.9,195.9,5045
ANET,2026-08-28,14:29,195.87,195.9876,195.8103,195.82,1800
ANET,2026-08-28,14:30,195.8,195.8,195.7,195.77,5024
ANET,2026-08-28,14:32,195.84,195.86,195.84,195.84,2922
ANET,2026-08-28,14:33,195.78,195.87,195.77,195.83,4023
ANET,2026-08-28,14:34,195.87,195.88,195.86,195.86,1772
ANET,2026-08-28,14:35,195.82,196.005,195.82,195.89,8337
ANET,2026-08-28,14:36,195.84,195.9189,195.7701,195.79,2043
ANET,2026-08-28,14:37,195.8,195.8136,195.75,195.775,7468
ANET,2026-08-28,14:38,195.73,195.81,195.73,195.805,3153
ANET,2026-08-28,14:39,195.835,195.835,195.76,195.76,1708
ANET,2026-08-28,14:40,195.88,195.93,195.86,195.93,2940
ANET,2026-08-28,14:41,195.885,195.885,195.8801,195.8801,2310
ANET,2026-08-28,14:42,195.87,195.87,195.68,195.68,2823
ANET,2026-08-28,14:43,195.78,195.78,195.6801,195.6801,1840
ANET,2026-08-28,14:44,195.79,195.96,195.79,195.92,9627
ANET,2026-08-28,14:45,195.93,196.04,195.875,196.04,3747
ANET,2026-08-28,14:46,196.0101,196.0101,196,196,1541
ANET,2026-08-28,14:47,195.97,196.1,195.97,196.1,2586
ANET,2026-08-28,14:48,196.035,196.0935,195.97,196.08,7920
ANET,2026-08-28,14:49,196.08,196.09,196.01,196.09,3377
ANET,2026-08-28,14:50,196.03,196.04,195.74,195.74,18047
ANET,2026-08-28,14:51,195.68,195.71,195.645,195.68,2771
ANET,2026-08-28,14:52,195.68,195.69,195.565,195.565,3087
ANET,2026-08-28,14:53,195.5822,195.73,195.5822,195.68,3144
ANET,2026-08-28,14:54,195.76,195.9785,195.74,195.895,5606
ANET,2026-08-28,14:55,195.895,195.9125,195.77,195.855,9127
ANET,2026-08-28,14:56,195.7701,195.9,195.7701,195.9,3740
ANET,2026-08-28,14:57,195.82,195.865,195.82,195.865,1202
ANET,2026-08-28,14:58,195.8,195.93,195.78,195.791,5661
ANET,2026-08-28,14:59,195.84,195.86,195.62,195.62,4896
ANET,2026-08-28,15:00,195.7,195.71,195.62,195.6216,2921
ANET,2026-08-28,15:01,195.5737,195.75,195.4601,195.75,3542
ANET,2026-08-28,15:02,195.8,195.8135,195.76,195.765,2217
ANET,2026-08-28,15:03,195.7,195.82,195.7,195.82,2335
ANET,2026-08-28,15:04,195.85,195.85,195.5556,195.5556,1941
ANET,2026-08-28,15:05,195.66,195.96,195.66,195.84,5931
ANET,2026-08-28,15:06,195.88,195.88,195.6384,195.66,4473
ANET,2026-08-28,15:07,195.645,195.7,195.635,195.665,4809
ANET,2026-08-28,15:08,195.665,195.68,195.57,195.68,4787
ANET,2026-08-28,15:09,195.61,195.68,195.51,195.68,3096
ANET,2026-08-28,15:10,195.615,195.62,195.475,195.485,5695
ANET,2026-08-28,15:11,195.57,195.63,195.4901,195.4901,3061
ANET,2026-08-28,15:12,195.49,195.515,195.445,195.515,2855
ANET,2026-08-28,15:13,195.5339,195.5339,195.44,195.455,2930
ANET,2026-08-28,15:14,195.455,195.455,195.4451,195.4451,1795
ANET,2026-08-28,15:15,195.48,195.58,195.4347,195.58,12091
ANET,2026-08-28,15:16,195.58,195.63,195.5,195.5,3701
ANET,2026-08-28,15:17,195.5,195.5,195.3901,195.47,1943
ANET,2026-08-28,15:18,195.5,195.565,195.46,195.4806,5518
ANET,2026-08-28,15:19,195.48,195.62,195.48,195.6001,4521
ANET,2026-08-28,15:20,195.6524,195.72,195.6524,195.72,3621
ANET,2026-08-28,15:21,195.74,195.8,195.48,195.48,7581
ANET,2026-08-28,15:22,195.515,195.515,195.44,195.45,2843
ANET,2026-08-28,15:23,195.41,195.445,195.28,195.28,9471
ANET,2026-08-28,15:24,195.28,195.46,195.275,195.46,5558
ANET,2026-08-28,15:25,195.46,195.49,195.43,195.49,2923
ANET,2026-08-28,15:26,195.435,195.58,195.435,195.58,6485
ANET,2026-08-28,15:27,195.62,195.74,195.61,195.64,4704
ANET,2026-08-28,15:28,195.64,195.7199,195.55,195.585,3250
ANET,2026-08-28,15:29,195.57,195.57,195.5,195.52,6700
ANET,2026-08-28,15:30,195.51,195.63,195.44,195.63,8953
ANET,2026-08-28,15:31,195.66,195.79,195.66,195.715,8898
ANET,2026-08-28,15:32,195.67,195.7,195.61,195.63,4376
ANET,2026-08-28,15:33,195.62,195.735,195.58,195.715,6952
ANET,2026-08-28,15:34,195.76,195.77,195.54,195.61,3900
ANET,2026-08-28,15:35,195.615,195.77,195.61,195.77,4665
ANET,2026-08-28,15:36,195.71,195.71,195.595,195.595,4653
ANET,2026-08-28,15:37,195.585,195.585,195.5,195.53,5846
ANET,2026-08-28,15:38,195.53,195.65,195.5137,195.63,5193
ANET,2026-08-28,15:39,195.63,195.7799,195.59,195.7799,6281
ANET,2026-08-28,15:40,195.79,195.81,195.75,195.765,3552
ANET,2026-08-28,15:41,195.75,195.76,195.68,195.735,8448
ANET,2026-08-28,15:42,195.75,195.77,195.67,195.73,7486
ANET,2026-08-28,15:43,195.705,195.9,195.705,195.885,8052
ANET,2026-08-28,15:44,195.91,195.95,195.78,195.78,6924
ANET,2026-08-28,15:45,195.73,195.88,195.64,195.66,14871
ANET,2026-08-28,15:46,195.645,195.75,195.62,195.62,10072
ANET,2026-08-28,15:47,195.635,195.66,195.5,195.55,9639
ANET,2026-08-28,15:48,195.58,195.66,195.55,195.5501,7074
ANET,2026-08-28,15:49,195.69,195.73,195.5701,195.61,6863
ANET,2026-08-28,15:50,195.65,195.86,195.58,195.72,16162
ANET,2026-08-28,15:51,195.68,195.73,195.5,195.5,11379
ANET,2026-08-28,15:52,195.53,195.5806,195.44,195.46,10697
ANET,2026-08-28,15:53,195.43,195.46,195.335,195.36,11875
ANET,2026-08-28,15:54,195.39,195.635,195.39,195.485,16731
ANET,2026-08-28,15:55,195.46,195.52,195.3,195.365,28309
ANET,2026-08-28,15:56,195.41,195.66,195.41,195.65,26654
ANET,2026-08-28,15:57,195.63,195.74,195.61,195.64,30740
ANET,2026-08-28,15:58,195.63,195.65,195.275,195.39,68527
ANET,2026-08-28,15:59,195.37,195.55,195.26,195.31,84149
ANET,2026-08-31,09:30,195.5,196.555,195.5,196.495,28801
ANET,2026-08-31,09:31,196.45,196.96,196.45,196.96,2799
ANET,2026-08-31,09:32,196.96,196.96,196.96,196.96,0
ANET,2026-08-31,09:33,196.96,196.96,196.96,196.96,0
ANET,2026-08-31,09:34,197,197.99,196.785,196.9,107898
ANET,2026-08-31,09:35,196.9,197.81,196.465,196.49,31138
ANET,2026-08-31,09:36,196.465,196.97,196.15,196.5325,16532
ANET,2026-08-31,09:37,196.52,197.045,196.15,196.64,4917
ANET,2026-08-31,09:38,196.65,197.03,195.9528,195.9528,8767
ANET,2026-08-31,09:39,195.7,195.8058,195.41,195.625,7895
ANET,2026-08-31,09:40,195.625,195.96,195.295,195.295,7709
ANET,2026-08-31,09:41,195.3,195.98,195.295,195.98,8278
ANET,2026-08-31,09:42,196.03,196.93,195.91,196.86,8502
ANET,2026-08-31,09:43,196.95,197.4299,196.86,197.07,15023
ANET,2026-08-31,09:44,197.07,197.17,196.51,196.875,17465
ANET,2026-08-31,09:45,196.86,197.27,196.67,196.8,10387
ANET,2026-08-31,09:46,196.92,196.95,196.52,196.8,9545
ANET,2026-08-31,09:47,196.79,196.98,196.5575,196.84,11956
ANET,2026-08-31,09:48,196.82,196.99,196.15,196.37,12187
ANET,2026-08-31,09:49,196.2683,196.2683,195.83,195.845,6337
ANET,2026-08-31,09:50,195.98,196.06,194.7951,194.7951,11019
ANET,2026-08-31,09:51,195.04,195.72,194.85,195.545,16302
ANET,2026-08-31,09:52,195.555,195.555,195.035,195.08,3520
ANET,2026-08-31,09:53,195.04,195.65,195.04,195.65,7264
ANET,2026-08-31,09:54,195.535,195.785,195.52,195.52,8549
ANET,2026-08-31,09:55,195.78,195.9899,195.755,195.76,12042
ANET,2026-08-31,09:56,195.73,195.76,195.51,195.715,5607
ANET,2026-08-31,09:57,195.72,195.72,195.51,195.6,3386
ANET,2026-08-31,09:58,195.68,195.6867,195.4,195.4,2868
ANET,2026-08-31,09:59,195.5025,195.5025,195.3,195.3,5523
ANET,2026-08-31,10:00,195.31,195.48,195.0817,195.285,7325
ANET,2026-08-31,10:01,195.37,195.85,195.31,195.62,4657
ANET,2026-08-31,10:02,195.6,195.6,194.9901,194.9901,6843
ANET,2026-08-31,10:03,194.97,195.205,194.97,195.055,7110
ANET,2026-08-31,10:04,195.15,195.55,195.08,195.55,8725
ANET,2026-08-31,10:05,195.57,195.86,195.57,195.85,3471
ANET,2026-08-31,10:06,195.685,195.685,195.48,195.54,2226
ANET,2026-08-31,10:07,195.265,195.65,195.265,195.65,2273
ANET,2026-08-31,10:08,195.65,195.765,195.65,195.66,3552
ANET,2026-08-31,10:09,195.55,195.7568,195.55,195.58,3774
ANET,2026-08-31,10:10,195.545,195.6,195.41,195.5,8649
ANET,2026-08-31,10:11,195.5025,195.77,195.34,195.7,5641
ANET,2026-08-31,10:12,195.655,195.655,195.3898,195.4191,2799
ANET,2026-08-31,10:13,195.585,195.76,195.26,195.305,4288
ANET,2026-08-31,10:14,195.305,195.6,195.305,195.58,4231
ANET,2026-08-31,10:15,195.5,195.68,195.4532,195.51,5324
ANET,2026-08-31,10:16,195.64,195.76,195.4201,195.67,8053
ANET,2026-08-31,10:17,195.595,195.595,194.95,195.47,14087
ANET,2026-08-31,10:18,195.57,195.57,195.295,195.295,2221
ANET,2026-08-31,10:19,195.36,195.52,195.36,195.52,1364
ANET,2026-08-31,10:20,195.478,195.478,195.32,195.36,3625
ANET,2026-08-31,10:21,195.54,195.58,195.48,195.48,3236
ANET,2026-08-31,10:22,195.475,195.475,195.145,195.145,3618
ANET,2026-08-31,10:23,195.01,195.1999,194.903,194.903,4553
ANET,2026-08-31,10:24,195.0151,195.02,194.67,194.67,3564
ANET,2026-08-31,10:25,194.835,194.835,194.72,194.77,2418
ANET,2026-08-31,10:26,194.92,194.95,194.56,194.68,8158
ANET,2026-08-31,10:27,194.656,194.83,194.656,194.695,11508
ANET,2026-08-31,10:28,194.61,194.75,194.57,194.75,4039
ANET,2026-08-31,10:29,194.7,194.7,194.14,194.23,14570
ANET,2026-08-31,10:30,194.23,194.41,194.01,194.15,6003
ANET,2026-08-31,10:31,194.115,194.28,193.91,194.185,10040
ANET,2026-08-31,10:32,194.21,194.36,194.195,194.29,2651
ANET,2026-08-31,10:33,194.33,194.33,194.16,194.24,3789
ANET,2026-08-31,10:34,194.205,194.37,194.15,194.345,4501
ANET,2026-08-31,10:35,194.345,194.43,194.0851,194.37,8278
ANET,2026-08-31,10:36,194.49,194.62,194.3001,194.465,4044
ANET,2026-08-31,10:37,194.465,194.62,194.4201,194.585,2808
ANET,2026-08-31,10:38,194.56,194.56,194.4,194.4,1875
ANET,2026-08-31,10:39,194.27,194.49,194.25,194.43,9623
ANET,2026-08-31,10:40,194.54,194.78,194.53,194.71,8789
ANET,2026-08-31,10:41,194.72,194.88,194.71,194.88,2310
ANET,2026-08-31,10:42,194.76,195.055,194.76,195.055,8951
ANET,2026-08-31,10:43,194.95,194.95,194.835,194.855,3372
ANET,2026-08-31,10:44,194.82,194.89,194.67,194.77,2302
ANET,2026-08-31,10:45,194.75,194.75,194.57,194.57,1506
ANET,2026-08-31,10:46,194.5126,194.64,194.42,194.6,21233
ANET,2026-08-31,10:47,194.52,194.525,194.23,194.3,5800
ANET,2026-08-31,10:48,194.41,194.43,194.32,194.345,5574
ANET,2026-08-31,10:49,194.34,194.44,194.3,194.44,4386
ANET,2026-08-31,10:50,194.48,194.67,194.43,194.67,3884
ANET,2026-08-31,10:51,194.68,194.75,194.65,194.685,3088
ANET,2026-08-31,10:52,194.685,194.69,194.6725,194.6725,1607
ANET,2026-08-31,10:53,194.705,194.705,194.5575,194.5575,2242
ANET,2026-08-31,10:54,194.45,194.56,194.44,194.5279,2385
ANET,2026-08-31,10:55,194.54,194.715,194.54,194.715,2102
ANET,2026-08-31,10:56,194.72,194.96,194.72,194.83,3945
ANET,2026-08-31,10:57,194.7124,195.02,194.7124,195.02,7348
ANET,2026-08-31,10:58,194.96,194.96,194.785,194.785,2704
ANET,2026-08-31,10:59,194.68,194.68,194.67,194.67,1451
ANET,2026-08-31,11:00,194.71,194.85,194.5522,194.8499,4679
ANET,2026-08-31,11:01,194.72,194.72,194.695,194.6951,2023
ANET,2026-08-31,11:02,194.6,194.69,194.395,194.395,10284
ANET,2026-08-31,11:03,194.4,194.59,194.4,194.59,3247
ANET,2026-08-31,11:04,194.53,194.59,194.39,194.48,2494
ANET,2026-08-31,11:05,194.485,194.72,194.485,194.6009,7824
ANET,2026-08-31,11:06,194.6,194.68,194.6,194.68,2402
ANET,2026-08-31,11:07,194.68,194.68,194.53,194.53,1847
ANET,2026-08-31,11:08,194.54,194.55,194.402,194.54,4811
ANET,2026-08-31,11:09,194.55,194.5549,194.465,194.465,1357
ANET,2026-08-31,11:10,194.47,194.82,194.47,194.72,9684
ANET,2026-08-31,11:11,194.57,194.7173,194.47,194.66,3515
ANET,2026-08-31,11:12,194.57,194.7,194.57,194.7,2168
ANET,2026-08-31,11:13,194.795,194.89,194.745,194.745,4844
ANET,2026-08-31,11:14,194.745,194.76,194.745,194.75,1420
ANET,2026-08-31,11:15,194.715,194.825,194.715,194.825,2353
ANET,2026-08-31,11:16,194.91,194.91,194.785,194.79,1432
ANET,2026-08-31,11:17,194.916,194.916,194.72,194.85,6614
ANET,2026-08-31,11:18,194.85,194.99,194.85,194.87,3822
ANET,2026-08-31,11:19,194.895,195.14,194.895,195.13,8738
ANET,2026-08-31,11:20,195.095,195.105,194.89,194.96,10242
ANET,2026-08-31,11:21,195.1,195.31,195.1,195.31,3388
ANET,2026-08-31,11:22,195.32,195.39,195.16,195.24,3391
ANET,2026-08-31,11:23,195.22,195.26,195.2125,195.2125,3855
ANET,2026-08-31,11:24,195.08,195.19,195.07,195.135,2451
ANET,2026-08-31,11:25,195.135,195.1432,195.135,195.1432,1563
ANET,2026-08-31,11:26,195.23,195.29,195.15,195.29,4087
ANET,2026-08-31,11:27,195.3014,195.45,195.3014,195.31,5660
ANET,2026-08-31,11:28,195.365,195.5,195.3,195.45,7711
ANET,2026-08-31,11:29,195.345,195.42,195.12,195.14,5064
ANET,2026-08-31,11:30,195.18,195.18,194.89,194.9943,7308
ANET,2026-08-31,11:31,195.02,195.02,194.85,194.975,9552
ANET,2026-08-31,11:32,195.02,195.065,194.975,195.065,3049
ANET,2026-08-31,11:33,194.965,194.965,194.695,194.695,34621
ANET,2026-08-31,11:34,194.8099,194.87,194.44,194.86,21338
ANET,2026-08-31,11:35,194.84,194.87,194.84,194.87,1666
ANET,2026-08-31,11:36,194.84,195.0675,194.84,195.0675,2630
ANET,2026-08-31,11:37,194.935,194.935,194.72,194.72,1337
ANET,2026-08-31,11:38,194.96,194.98,194.845,194.845,1634
ANET,2026-08-31,11:39,194.68,195,194.68,194.835,2978
ANET,2026-08-31,11:40,194.835,194.99,194.83,194.83,10643
ANET,2026-08-31,11:41,194.79,194.79,194.6206,194.705,5247
ANET,2026-08-31,11:42,194.705,194.705,194.695,194.695,572
ANET,2026-08-31,11:43,194.695,194.695,194.66,194.66,1281
ANET,2026-08-31,11:44,194.72,194.72,194.65,194.71,2498
ANET,2026-08-31,11:45,194.57,194.75,194.57,194.6275,5215
ANET,2026-08-31,11:46,194.75,194.84,194.69,194.8125,2572
ANET,2026-08-31,11:47,194.74,194.74,194.74,194.74,697
ANET,2026-08-31,11:48,194.78,194.78,194.78,194.78,279
ANET,2026-08-31,11:49,194.795,194.9,194.795,194.87,3171
ANET,2026-08-31,11:50,194.92,195.165,194.9,195.165,4945
ANET,2026-08-31,11:51,195.095,195.095,194.94,195.01,10999
ANET,2026-08-31,11:52,195.01,195.0594,194.9401,195.005,2098
ANET,2026-08-31,11:53,195.0599,195.0599,194.9501,195.005,1772
ANET,2026-08-31,11:54,195.02,195.02,194.9,194.9,2093
ANET,2026-08-31,11:55,194.88,194.925,194.76,194.77,7732
ANET,2026-08-31,11:56,194.815,194.841,194.75,194.825,7548
ANET,2026-08-31,11:57,194.82,194.82,194.73,194.81,3719
ANET,2026-08-31,11:58,194.745,194.8,194.65,194.65,6902
ANET,2026-08-31,11:59,194.7,194.71,194.6,194.6,1779
ANET,2026-08-31,12:00,194.635,194.71,194.6,194.6,2474
ANET,2026-08-31,12:01,194.53,194.82,194.5,194.82,4369
ANET,2026-08-31,12:02,194.77,194.82,194.735,194.82,2422
ANET,2026-08-31,12:03,194.78,194.81,194.6801,194.785,2414
ANET,2026-08-31,12:04,194.75,194.75,194.6,194.6,2414
ANET,2026-08-31,12:05,194.5101,194.7299,194.5101,194.7299,4314
ANET,2026-08-31,12:06,194.645,194.655,194.645,194.655,1620
ANET,2026-08-31,12:07,194.63,194.655,194.63,194.655,1352
ANET,2026-08-31,12:08,194.72,194.72,194.34,194.34,6399
ANET,2026-08-31,12:09,194.365,194.46,194.28,194.315,10036
ANET,2026-08-31,12:10,194.315,194.6,194.315,194.6,3811
ANET,2026-08-31,12:11,194.515,194.53,194.51,194.51,1620
ANET,2026-08-31,12:12,194.61,194.61,194.4601,194.4601,1736
