symbol,date,time,open,high,low,close,volume
MU,2026-08-28,12:45,918.205,920.4,918.01,920.3001,36390
MU,2026-08-28,12:46,920.49,921.74,919.86,920.73,40458
MU,2026-08-28,12:47,920.73,921.8872,920.64,921.8599,34308
MU,2026-08-28,12:48,921.7,923.58,921.5247,923.145,70796
MU,2026-08-28,12:49,923.1281,923.6399,922.44,923.2,47193
MU,2026-08-28,12:50,923.39,923.77,921.9463,922.09,32637
MU,2026-08-28,12:51,922.3399,923.3,922,922.895,29555
MU,2026-08-28,12:52,923.02,924.27,922.2001,924.2125,41767
MU,2026-08-28,12:53,924.27,924.27,922.546,922.546,34663
MU,2026-08-28,12:54,922.47,923.79,922.21,922.37,28767
MU,2026-08-28,12:55,922.25,922.87,922.04,922.275,23705
MU,2026-08-28,12:56,922.08,922.44,921.05,921.99,23274
MU,2026-08-28,12:57,921.805,923,921.8,922.821,20806
MU,2026-08-28,12:58,922.7,924.2,922.7,923.31,31807
MU,2026-08-28,12:59,923.39,923.7399,922.9,923.32,26027
MU,2026-08-28,13:00,923.1,923.2,919.6801,919.965,36089
MU,2026-08-28,13:01,919.6872,920.5499,919.36,919.9825,27582
MU,2026-08-28,13:02,919.83,921.74,919.3501,921.302,26183
MU,2026-08-28,13:03,921.17,922.75,921.0301,922.5,25886
MU,2026-08-28,13:04,922.46,923.85,922,922.01,27824
MU,2026-08-28,13:05,921.78,921.98,920.1,920.49,29718
MU,2026-08-28,13:06,920.535,920.6368,919,919.211,35797
MU,2026-08-28,13:07,919.425,921.025,919.21,920.615,17653
MU,2026-08-28,13:08,920.45,921.97,920.45,921.65,16557
MU,2026-08-28,13:09,921.655,922.6695,921.01,921.2,21740
MU,2026-08-28,13:10,921.11,921.5,920.1937,921.08,19856
MU,2026-08-28,13:11,920.89,921,919.84,920.13,23665
MU,2026-08-28,13:12,920.05,921.9309,920.01,921.36,44389
MU,2026-08-28,13:13,921.15,922.456,920.941,922.27,29699
MU,2026-08-28,13:14,922.51,922.6,921.8091,922.6,19377
MU,2026-08-28,13:15,922.6,922.84,921.82,922.3982,29690
MU,2026-08-28,13:16,922.29,922.5,921.46,922.45,25092
MU,2026-08-28,13:17,922.55,923.68,922.3201,923.68,30757
MU,2026-08-28,13:18,923.68,924.41,922.47,923.74,54281
MU,2026-08-28,13:19,923.79,924.5,923.06,923.48,29732
MU,2026-08-28,13:20,923.38,925.52,922.7,923.94,65754
MU,2026-08-28,13:21,924.46,924.46,922.7301,923.18,22822
MU,2026-08-28,13:22,923.5,924.1,923.19,923.47,15565
MU,2026-08-28,13:23,923.47,924.11,922.8,922.8,16182
MU,2026-08-28,13:24,923.1,924.0899,922.76,924,20129
MU,2026-08-28,13:25,924.2,924.49,923.26,923.545,13738
MU,2026-08-28,13:26,923.54,924.1799,923.26,923.53,12190
MU,2026-08-28,13:27,923.9441,924.76,923.79,924.33,17092
MU,2026-08-28,13:28,924.55,926.2,924.43,926.09,47903
MU,2026-08-28,13:29,926.09,926.18,924.6101,925.298,29655
MU,2026-08-28,13:30,925.25,925.5899,924.54,925.5899,19262
MU,2026-08-28,13:31,925.326,925.7,924.7426,925.45,11664
MU,2026-08-28,13:32,925.48,926.07,924.86,925.785,23697
MU,2026-08-28,13:33,925.97,926.5,925.36,925.94,31678
MU,2026-08-28,13:34,926.05,926.05,924.86,925.416,18115
MU,2026-08-28,13:35,925.45,926.3499,925.45,926.13,21726
MU,2026-08-28,13:36,926.055,926.4499,925.3,925.605,19008
MU,2026-08-28,13:37,925.91,926.05,924.0301,924.595,32587
MU,2026-08-28,13:38,924.595,925.12,924.261,924.8,28187
MU,2026-08-28,13:39,924.9199,924.9199,923.67,923.67,29474
MU,2026-08-28,13:40,923.85,925.17,923.6201,924.49,22319
MU,2026-08-28,13:41,924.2001,924.47,923.6701,924,18387
MU,2026-08-28,13:42,924.005,924.46,923.5,924.2984,14545
MU,2026-08-28,13:43,924.35,925.1199,924.08,924.08,19880
MU,2026-08-28,13:44,924.59,924.9999,924.4501,924.79,12661
MU,2026-08-28,13:45,924.67,926.5,924.56,926.5,26688
MU,2026-08-28,13:46,926.4,927.5,926.14,927.098,48203
MU,2026-08-28,13:47,927.23,927.8659,927.05,927.58,39551
MU,2026-08-28,13:48,927.58,929.75,927.58,929.65,66325
MU,2026-08-28,13:49,929.6208,930.3,929.3601,929.86,56027
MU,2026-08-28,13:50,929.86,930.06,929.21,929.4301,44905
MU,2026-08-28,13:51,929.4301,930.09,929.31,929.73,35412
MU,2026-08-28,13:52,929.74,930.3,929.2751,929.69,40466
MU,2026-08-28,13:53,929.7331,929.995,929.4,929.525,23852
MU,2026-08-28,13:54,929.52,930.5,929,929.685,36400
MU,2026-08-28,13:55,929.675,929.99,928.08,928.33,31571
MU,2026-08-28,13:56,928.17,928.96,928.095,928.67,29665
MU,2026-08-28,13:57,928.685,929.5,928.5773,929.105,26881
MU,2026-08-28,13:58,929.055,929.7,928.7504,929.6332,21219
MU,2026-08-28,13:59,929.67,929.8999,929,929.12,19605
MU,2026-08-28,14:00,929.25,929.85,929.015,929.09,17359
MU,2026-08-28,14:01,929.082,929.25,928.5,929.11,22710
MU,2026-08-28,14:02,929.105,930,928.57,929.76,23385
MU,2026-08-28,14:03,929.7907,929.8699,929.0005,929.64,18249
MU,2026-08-28,14:04,929.41,929.7999,929.1,929.22,11074
MU,2026-08-28,14:05,929.11,930,928.7895,929.16,33116
MU,2026-08-28,14:06,929.12,929.71,928.801,929.11,12942
MU,2026-08-28,14:07,929.11,931.36,929.11,931.01,53981
MU,2026-08-28,14:08,931.01,931.3199,930.43,930.82,31065
MU,2026-08-28,14:09,931.03,931.25,929.9001,930.425,32551
MU,2026-08-28,14:10,930.25,930.9399,929.82,930,18133
MU,2026-08-28,14:11,929.8892,932.2,929.83,931.27,45396
MU,2026-08-28,14:12,931.53,932,930.96,931.365,30502
MU,2026-08-28,14:13,931.2688,931.44,930.4001,931.2,28332
MU,2026-08-28,14:14,931.3,931.4,930.33,930.485,32640
MU,2026-08-28,14:15,930.34,931.2999,930.28,931.055,26393
MU,2026-08-28,14:16,930.88,931.7,930.79,930.89,28829
MU,2026-08-28,14:17,930.8251,931.16,930.2001,930.5001,22675
MU,2026-08-28,14:18,930.6,931.1,930.34,930.71,24267
MU,2026-08-28,14:19,930.51,930.7999,930.14,930.39,20641
MU,2026-08-28,14:20,930.49,931.8699,930.49,931.62,30897
MU,2026-08-28,14:21,931.62,931.8655,931.21,931.51,24121
MU,2026-08-28,14:22,931.68,931.9,931.2058,931.39,19631
MU,2026-08-28,14:23,931.2,931.4299,929.5,929.5414,50325
MU,2026-08-28,14:24,929.74,931.28,929.51,930.855,28569
MU,2026-08-28,14:25,930.99,932.13,930.99,931.63,38916
MU,2026-08-28,14:26,931.68,932.7292,931.51,931.99,51734
MU,2026-08-28,14:27,932.28,933.3999,932.28,933.0905,55132
MU,2026-08-28,14:28,933.16,933.55,932.61,932.796,57471
MU,2026-08-28,14:29,932.68,933.3,932.1,932.31,45397
MU,2026-08-28,14:30,932.31,933.36,932.01,933.1121,30188
MU,2026-08-28,14:31,932.925,933.77,932.71,933.65,42035
MU,2026-08-28,14:32,933.65,933.65,932.1145,932.1145,32186
MU,2026-08-28,14:33,932.1,932.1807,931,931.4299,37742
MU,2026-08-28,14:34,931.5,932.67,931.01,932.28,27878
MU,2026-08-28,14:35,932.2824,932.89,932.17,932.17,33909
MU,2026-08-28,14:36,932.69,932.69,931.3001,931.65,23072
MU,2026-08-28,14:37,931.95,932.2,931.69,931.69,14480
MU,2026-08-28,14:38,931.78,931.9699,931.3001,931.74,18641
MU,2026-08-28,14:39,931.6434,932.3973,931.2,931.245,23998
MU,2026-08-28,14:40,931.245,932.28,931.22,932.14,22304
MU,2026-08-28,14:41,932.17,932.17,931.51,931.61,20589
MU,2026-08-28,14:42,931.65,931.655,930.6001,930.87,26158
MU,2026-08-28,14:43,931.1089,931.62,930.78,931.34,21313
MU,2026-08-28,14:44,931.315,931.85,931.15,931.4914,16976
MU,2026-08-28,14:45,931.55,931.78,930.0001,930.37,35688
MU,2026-08-28,14:46,930.37,931.2,930.1229,930.3,19476
MU,2026-08-28,14:47,930.1355,931,930.12,930.88,19802
MU,2026-08-28,14:48,930.88,931,930.2,930.2,24958
MU,2026-08-28,14:49,930.1,930.88,929.94,929.94,23288
MU,2026-08-28,14:50,929.8138,929.995,927.63,928.27,98436
MU,2026-08-28,14:51,928.26,929,927.9001,928.53,35917
MU,2026-08-28,14:52,928.445,928.49,927.52,927.64,24459
MU,2026-08-28,14:53,927.53,928.9912,927.52,928.9912,54604
MU,2026-08-28,14:54,928.96,929.01,927.83,928.125,22956
MU,2026-08-28,14:55,927.86,928.18,927.18,927.61,35489
MU,2026-08-28,14:56,927.885,928.33,927.6075,928.1,27282
MU,2026-08-28,14:57,928.235,928.68,927.9001,928.09,17462
MU,2026-08-28,14:58,928.32,928.49,927.51,928.16,17975
MU,2026-08-28,14:59,928.14,928.4,927.84,928.26,12441
MU,2026-08-28,15:00,928.28,928.42,927.22,927.525,23720
MU,2026-08-28,15:01,927.525,929.455,927.23,929.36,31033
MU,2026-08-28,15:02,929.4898,930.3142,929.27,929.96,40786
MU,2026-08-28,15:03,930,930.22,928.92,930.03,34794
MU,2026-08-28,15:04,929.86,930.25,928.54,928.61,17560
MU,2026-08-28,15:05,928.8,929.57,928.0101,929.2,20349
MU,2026-08-28,15:06,929.0101,929.4946,926.2053,926.26,45771
MU,2026-08-28,15:07,926.21,928.1,926.21,928.1,48959
MU,2026-08-28,15:08,927.7601,928.85,927.7601,928.5602,25478
MU,2026-08-28,15:09,928.47,928.9499,928.11,928.33,16207
MU,2026-08-28,15:10,928.565,928.69,926.75,927.095,24790
MU,2026-08-28,15:11,927.095,927.6372,926.8001,927.18,26862
MU,2026-08-28,15:12,927.345,927.904,927.3048,927.52,13817
MU,2026-08-28,15:13,927.5694,927.78,926.15,926.52,34392
MU,2026-08-28,15:14,926.54,926.9999,925.1,926.615,44109
MU,2026-08-28,15:15,926.585,928,926.17,927.565,47448
MU,2026-08-28,15:16,927.45,928.5299,926.6203,926.87,28706
MU,2026-08-28,15:17,926.815,927.16,926.1,926.515,19610
MU,2026-08-28,15:18,926.335,926.7,925.601,926.41,27486
MU,2026-08-28,15:19,926.485,927.74,926.2,927.48,38263
MU,2026-08-28,15:20,927.46,929.4799,927.46,929.41,35386
MU,2026-08-28,15:21,929.4238,929.83,927.6548,928.5,39859
MU,2026-08-28,15:22,928.5,929.23,928.1201,929,22647
MU,2026-08-28,15:23,929.115,929.18,927.77,928.01,31628
MU,2026-08-28,15:24,927.8165,928.88,927.51,928.555,20925
MU,2026-08-28,15:25,928.69,928.7,927.66,928.3,48022
MU,2026-08-28,15:26,928.5325,929.035,928.15,929.035,26148
MU,2026-08-28,15:27,929,929.4299,928.22,928.51,28010
MU,2026-08-28,15:28,928.495,928.9452,928.0801,928.455,16142
MU,2026-08-28,15:29,928.5999,929.2,928.21,928.74,20042
MU,2026-08-28,15:30,928.73,928.78,927.0101,928.4,92054
MU,2026-08-28,15:31,928.61,929.3499,928.61,928.745,25719
MU,2026-08-28,15:32,928.83,928.89,928.04,928.61,22098
MU,2026-08-28,15:33,928.64,928.82,928.1,928.565,21912
MU,2026-08-28,15:34,928.66,929,928.14,928.62,39403
MU,2026-08-28,15:35,928.57,928.89,927.58,928.7699,34414
MU,2026-08-28,15:36,928.51,928.5406,927.45,927.87,32929
MU,2026-08-28,15:37,928.055,928.33,927.51,927.94,20328
MU,2026-08-28,15:38,928.15,928.211,927.5,928.08,25679
MU,2026-08-28,15:39,927.99,928.6,927.74,928.5721,29523
MU,2026-08-28,15:40,928.5,929.8,928.47,929.75,45769
MU,2026-08-28,15:41,929.735,930.321,929.5201,930.155,58485
MU,2026-08-28,15:42,930.155,930.46,929.1312,930.13,34422
MU,2026-08-28,15:43,930.09,930.7,929.56,930.7,45359
MU,2026-08-28,15:44,930.6348,930.8,929.6301,930,44625
MU,2026-08-28,15:45,929.93,930.7,929.35,929.76,70053
MU,2026-08-28,15:46,929.53,929.9299,928.69,929.51,47296
MU,2026-08-28,15:47,929.45,929.6899,928.7,928.885,26680
MU,2026-08-28,15:48,928.885,929.67,928.72,929.545,37911
MU,2026-08-28,15:49,929.67,930.7399,929.31,930.3469,65862
MU,2026-08-28,15:50,930.74,932.88,929.8601,931.26,86453
MU,2026-08-28,15:51,931.12,932.24,930.02,930.41,65134
MU,2026-08-28,15:52,930.57,931.47,930.41,930.635,55050
MU,2026-08-28,15:53,930.55,930.55,929.4,930.2,70679
MU,2026-08-28,15:54,930.105,931.7999,929.36,929.88,81265
MU,2026-08-28,15:55,930.005,934.92,929.6,934.66,163607
MU,2026-08-28,15:56,934.65,935.44,934.37,935.198,137546
MU,2026-08-28,15:57,935.25,935.71,933.0401,933.3693,122060
MU,2026-08-28,15:58,933.505,934.16,932.01,932.34,160702
MU,2026-08-28,15:59,932.42,933.369,931.34,932.67,279707
MU,2026-08-31,09:30,931.175,944.51,930.79,943.26,1125490
MU,2026-08-31,09:31,943.26,948,940.14,944.46,240209
MU,2026-08-31,09:32,944.56,946.4,936.2,937.05,172882
MU,2026-08-31,09:33,936.88,940.3043,935.5901,938,129492
MU,2026-08-31,09:34,937.73,941.8799,937.73,940.5249,89191
MU,2026-08-31,09:35,940.63,941.93,937.17,937.47,99250
MU,2026-08-31,09:36,937.35,942,936.5101,939.2,117328
MU,2026-08-31,09:37,938.835,939.52,935.1,937.38,117997
MU,2026-08-31,09:38,937,940.51,933.9,934.1,119296
MU,2026-08-31,09:39,933.9,937.73,933.76,934.6106,90945
MU,2026-08-31,09:40,934.6346,938.3699,934,937.394,100314
MU,2026-08-31,09:41,936.98,939.79,936.8001,939.495,81000
MU,2026-08-31,09:42,939.2,942.97,938.131,942.325,138864
MU,2026-08-31,09:43,942.01,943.8,940.8471,940.8471,110183
MU,2026-08-31,09:44,941.03,941.35,937.75,937.93,78276
MU,2026-08-31,09:45,938.98,939.29,935.91,938.2059,89299
MU,2026-08-31,09:46,938.01,939.6099,936.785,937.595,54285
MU,2026-08-31,09:47,937.21,942.73,935.1601,942.53,146403
MU,2026-08-31,09:48,942.63,943.99,940.1201,942.19,108601
MU,2026-08-31,09:49,942.19,942.3899,937.75,939.865,82243
MU,2026-08-31,09:50,939.6101,943.2218,939.6101,940.96,97499
MU,2026-08-31,09:51,941.32,944.26,939.27,943.05,115952
MU,2026-08-31,09:52,943,943.8,940.99,941.61,58195
MU,2026-08-31,09:53,941.25,944.9,941.18,944.5,108594
MU,2026-08-31,09:54,944.67,945.33,942.9,944.76,99709
MU,2026-08-31,09:55,944.35,947.45,943.1344,947.07,116292
MU,2026-08-31,09:56,947.045,948.2955,945,945.255,127286
MU,2026-08-31,09:57,945.1401,946.9,944.4301,944.7509,85057
MU,2026-08-31,09:58,945.1687,949.59,944.83,949.44,119066
MU,2026-08-31,09:59,949.53,950.43,948.6201,949.61,174397
MU,2026-08-31,10:00,949.405,951.4528,948.8301,950.88,113021
MU,2026-08-31,10:01,950.79,952.99,950.28,950.86,161937
MU,2026-08-31,10:02,950.76,951.53,946.9,947.045,138013
MU,2026-08-31,10:03,947.045,947.355,945.6601,945.695,82580
MU,2026-08-31,10:04,945.64,948,945.1,946.64,77158
MU,2026-08-31,10:05,946.795,947,944.4195,945.65,86901
MU,2026-08-31,10:06,946.075,946.08,941.4105,942.2,106974
MU,2026-08-31,10:07,942.349,943.4999,940.5101,941.06,77297
MU,2026-08-31,10:08,941.18,942.63,940.78,941.0201,50176
MU,2026-08-31,10:09,941.09,941.85,940.18,940.276,52262
MU,2026-08-31,10:10,940.3,942.08,940.28,941.945,60023
MU,2026-08-31,10:11,942.2,943.0919,941.54,941.985,58843
MU,2026-08-31,10:12,942.04,942.385,940.55,941.45,56099
MU,2026-08-31,10:13,941.32,941.7499,939.02,940.045,74266
MU,2026-08-31,10:14,939.66,941.9999,939.55,941.65,60619
MU,2026-08-31,10:15,941.5,941.5,939.5,940.7689,55203
MU,2026-08-31,10:16,940.515,943.93,940.22,943.72,97534
MU,2026-08-31,10:17,943.745,944.83,942.6823,944.355,70378
MU,2026-08-31,10:18,944.39,945.4599,943,943,74640
MU,2026-08-31,10:19,943.185,945.2881,943.01,945.15,40706
MU,2026-08-31,10:20,945.15,945.9,942.21,943.83,78680
MU,2026-08-31,10:21,943.835,944,942.4001,943.4917,34338
MU,2026-08-31,10:22,943.94,943.9599,940.8,940.8,83755
MU,2026-08-31,10:23,940.72,940.97,938.63,939.58,72698
MU,2026-08-31,10:24,939.625,939.7899,937.91,938.22,73480
MU,2026-08-31,10:25,938.6102,938.6102,936.78,937.47,59600
MU,2026-08-31,10:26,937.46,938.5499,936.56,936.83,67172
MU,2026-08-31,10:27,936.855,938.86,936.5,938.64,45949
MU,2026-08-31,10:28,938.575,939.87,938.3001,939.45,56127
MU,2026-08-31,10:29,939.58,939.71,938.6027,938.767,31813
MU,2026-08-31,10:30,938.73,940.59,938.55,939.6854,57143
MU,2026-08-31,10:31,939.76,940.4033,938.5,939,37461
MU,2026-08-31,10:32,939.055,940.4099,938.76,939.6365,35219
MU,2026-08-31,10:33,939.75,939.84,939.1,939.27,22021
MU,2026-08-31,10:34,939.495,940.34,939,939.58,44869
MU,2026-08-31,10:35,939.25,941.6127,938.04,941.37,92635
MU,2026-08-31,10:36,941.6599,942.99,941.17,942.7428,70347
MU,2026-08-31,10:37,942.555,943.33,941.63,942.15,50915
MU,2026-08-31,10:38,942.29,943.25,941.4434,941.655,43235
MU,2026-08-31,10:39,941.52,941.78,941,941.35,27915
MU,2026-08-31,10:40,941.6723,944.4986,941.35,943.51,73640
MU,2026-08-31,10:41,943.51,943.79,942.3,943.04,34169
MU,2026-08-31,10:42,943,945.5499,943,944.735,74516
MU,2026-08-31,10:43,944.735,945.7399,943.71,945.7,63492
MU,2026-08-31,10:44,945.45,946.42,945.1,945.81,69851
MU,2026-08-31,10:45,946,946.87,945.86,946.27,57834
MU,2026-08-31,10:46,946.27,946.53,945.3301,945.705,42673
MU,2026-08-31,10:47,945.685,945.86,943.52,943.935,48087
MU,2026-08-31,10:48,943.935,944.9899,943.02,943.265,44512
MU,2026-08-31,10:49,943.03,943.9799,942.85,943.5,28441
MU,2026-08-31,10:50,943.5,945.86,943.3701,945.5603,49583
MU,2026-08-31,10:51,945.67,946.1999,944.88,945.7,68888
MU,2026-08-31,10:52,945.49,946.39,945.05,945.88,41807
MU,2026-08-31,10:53,946.04,946.12,944.8301,944.8301,43347
MU,2026-08-31,10:54,945.065,947.4376,944.94,947.4,71639
MU,2026-08-31,10:55,947.1801,949.94,946.8801,947.73,112025
MU,2026-08-31,10:56,947.67,949.8499,947.67,948.29,65340
MU,2026-08-31,10:57,948.3344,949.49,948.23,948.67,49375
MU,2026-08-31,10:58,948.6,948.77,945.8,946.17,58038
MU,2026-08-31,10:59,945.96,946.59,942.3801,943.31,103586
MU,2026-08-31,11:00,943.6499,943.96,942.6,943.74,54619
MU,2026-08-31,11:01,943.59,943.91,942,942.425,43305
MU,2026-08-31,11:02,942.5977,942.8,940.835,940.9814,59365
MU,2026-08-31,11:03,941.015,941.18,939.66,940.41,59784
MU,2026-08-31,11:04,940.8397,941.31,939.7105,940.985,33903
MU,2026-08-31,11:05,940.98,941.8,940.12,941.635,49700
MU,2026-08-31,11:06,941.635,941.86,941.06,941.58,26662
MU,2026-08-31,11:07,941.715,942.68,941.4,941.44,53167
MU,2026-08-31,11:08,941.38,941.56,940.33,940.6871,35065
MU,2026-08-31,11:09,940.6899,940.8787,939.88,939.96,31811
MU,2026-08-31,11:10,940,942.1699,939.93,941,38309
MU,2026-08-31,11:11,940.5,940.9,939.6709,940.18,37143
MU,2026-08-31,11:12,940.18,941.39,940,941.39,44245
MU,2026-08-31,11:13,941.37,941.9999,941,941.34,25759
MU,2026-08-31,11:14,941.2325,941.3671,940.5,940.65,21062
MU,2026-08-31,11:15,940.54,941.41,940.25,940.52,25944
MU,2026-08-31,11:16,940.41,940.8699,939.64,940.21,33727
MU,2026-08-31,11:17,939.65,939.9404,939.27,939.31,32523
MU,2026-08-31,11:18,939.27,939.27,938.2645,938.59,45450
MU,2026-08-31,11:19,938.59,940.7,938.4501,940.17,35262
MU,2026-08-31,11:20,940.355,940.7,939.72,940.65,29766
MU,2026-08-31,11:21,940.5,941.98,940.48,941.6164,61443
MU,2026-08-31,11:22,941.6739,942.9699,941.595,942.21,62962
MU,2026-08-31,11:23,942.19,942.3599,940.84,940.85,33300
MU,2026-08-31,11:24,940.85,942.1212,940.59,941.66,24174
MU,2026-08-31,11:25,941.79,942.46,940.81,940.81,19084
MU,2026-08-31,11:26,940.93,941.4213,940.5,941.07,16356
MU,2026-08-31,11:27,941.06,941.6796,940.5,941.6796,18205
MU,2026-08-31,11:28,941.55,942.15,941.42,941.6215,18549
MU,2026-08-31,11:29,941.7909,941.7909,939.92,940.06,39471
MU,2026-08-31,11:30,939.98,940.43,938.67,939.255,61728
MU,2026-08-31,11:31,939.165,939.7867,937.3605,939.536,72413
MU,2026-08-31,11:32,939.515,940.66,939.515,940,35416
MU,2026-08-31,11:33,939.8,940.34,939.52,939.58,32855
MU,2026-08-31,11:34,939.75,940.07,939.02,939.265,20995
MU,2026-08-31,11:35,939.1581,939.64,938.7403,939.415,29865
MU,2026-08-31,11:36,939.7,940.3899,938.73,939.838,28324
MU,2026-08-31,11:37,939.68,939.9599,938.8,939.25,48146
MU,2026-08-31,11:38,939.355,939.52,938.7801,938.8438,14488
MU,2026-08-31,11:39,938.7801,939.9959,938.7801,939.665,17166
MU,2026-08-31,11:40,939.7342,939.75,939.2301,939.39,10425
MU,2026-08-31,11:41,939.39,939.5161,939.0501,939.5,24844
MU,2026-08-31,11:42,939.3,939.42,938.725,939.1,21689
MU,2026-08-31,11:43,939.2,939.7699,938.85,939.09,22951
MU,2026-08-31,11:44,939.065,939.6,938.35,939.49,22900
MU,2026-08-31,11:45,939.3,939.42,937.815,938.39,33940
MU,2026-08-31,11:46,937.98,939.5,937.98,938.64,16561
MU,2026-08-31,11:47,938.735,938.8,938.01,938.19,20871
MU,2026-08-31,11:48,938.195,939.0899,938.1603,938.9958,18502
MU,2026-08-31,11:49,938.94,939.08,938.5001,938.67,13895
MU,2026-08-31,11:50,938.67,939.17,938.08,938.84,22496
MU,2026-08-31,11:51,938.8,939,938.3,938.4699,16601
MU,2026-08-31,11:52,938.35,938.5,937.5,938.05,21506
MU,2026-08-31,11:53,937.8,938.08,937.1,937.65,37703
MU,2026-08-31,11:54,937.36,937.65,937.1101,937.315,13575
MU,2026-08-31,11:55,937.3574,937.838,937.1,937.18,23948
MU,2026-08-31,11:56,937.53,938.25,936.78,936.95,54557
MU,2026-08-31,11:57,936.899,937.6705,936.69,937.37,31362
MU,2026-08-31,11:58,937.43,937.43,936.8,937.145,12291
MU,2026-08-31,11:59,936.97,937.5,936.8001,937.45,16459
MU,2026-08-31,12:00,937.1101,937.48,936.0801,936.73,37826
MU,2026-08-31,12:01,936.81,936.81,936.01,936.65,31392
MU,2026-08-31,12:02,936.72,937.2,936.33,936.3301,33785
MU,2026-08-31,12:03,936.465,936.9099,936.09,936.55,14399
MU,2026-08-31,12:04,936.61,936.69,936.1673,936.178,21233
MU,2026-08-31,12:05,936.2,936.97,936.16,936.5,16380
MU,2026-08-31,12:06,936.5063,936.88,936.2,936.75,14979
MU,2026-08-31,12:07,936.66,937.25,936.37,936.99,23499
MU,2026-08-31,12:08,937,937.15,936.12,936.57,23709
MU,2026-08-31,12:09,936.57,937.14,936.3,936.65,21095
MU,2026-08-31,12:10,936.8,938.8,936.3322,938.59,51581
MU,2026-08-31,12:11,938.53,938.9,938.0001,938.74,44026
MU,2026-08-31,12:12,938.6219,939.13,937.57,937.8,28456
MU,2026-08-31,12:13,937.765,937.9376,936.69,937.08,20263
MU,2026-08-31,12:14,937.08,937.42,936.33,937.14,32846
MU,2026-08-31,12:15,937.15,938.59,937,938.13,29539
MU,2026-08-31,12:16,938.17,938.5,937.79,937.895,20353
MU,2026-08-31,12:17,937.9433,938.17,937.42,938.1,18923
MU,2026-08-31,12:18,938.2178,938.2178,937.6,937.91,12476
MU,2026-08-31,12:19,937.72,938.18,937.59,937.995,17865
MU,2026-08-31,12:20,938.015,938.4599,937.7,937.8101,22622
MU,2026-08-31,12:21,937.81,939.01,937.7,938.8554,28947
MU,2026-08-31,12:22,938.9,939.21,938.4501,939.06,28585
MU,2026-08-31,12:23,939.14,939.14,938.44,938.5,15431
MU,2026-08-31,12:24,938.56,939.23,938.18,938.675,20191
MU,2026-08-31,12:25,938.62,939.37,938.62,939,17933
MU,2026-08-31,12:26,938.71,939.5899,938.3701,939.35,16638
MU,2026-08-31,12:27,939.11,939.89,939.11,939.74,37496
MU,2026-08-31,12:28,939.8099,940.14,939.39,939.8637,41161
MU,2026-08-31,12:29,940.08,940.4899,939.84,940.245,25056
MU,2026-08-31,12:30,940.26,940.6,939.18,939.36,47125
MU,2026-08-31,12:31,939.62,939.74,939.03,939.28,25263
MU,2026-08-31,12:32,939.505,940.84,939.455,940.52,30871
MU,2026-08-31,12:33,940.6353,940.87,940.25,940.355,15178
MU,2026-08-31,12:34,940.355,941.49,940.355,940.76,36252
MU,2026-08-31,12:35,940.875,942.26,940.86,941.705,51405
MU,2026-08-31,12:36,941.69,942.568,941.5749,942.19,33099
MU,2026-08-31,12:37,942.03,942.39,941.52,942.38,23946
MU,2026-08-31,12:38,942.17,942.7799,942,942.175,23901
MU,2026-08-31,12:39,942.31,942.7,941.701,941.815,25049
MU,2026-08-31,12:40,941.71,942.49,941.7063,942.4,19653
MU,2026-08-31,12:41,942.42,942.98,942.27,942.79,24176
MU,2026-08-31,12:42,942.64,943.41,942.62,943.09,44538
MU,2026-08-31,12:43,943.145,943.39,942.44,943.34,20078
MU,2026-08-31,12:44,943.215,943.43,942.38,942.5017,29915
MU,2026-08-31,12:45,942.66,942.9899,942.45,942.85,24268
MU,2026-08-31,12:46,942.86,943.17,942.1048,942.12,26801
MU,2026-08-31,12:47,942.1101,942.7837,942,942.68,33747
MU,2026-08-31,12:48,942.68,943.4499,942.51,943.2454,23920
MU,2026-08-31,12:49,943.2569,944,942.9,943.18,41013
MU,2026-08-31,12:50,943.03,943.58,943.01,943.46,17631
MU,2026-08-31,12:51,943.58,944,943.22,943.58,23734
MU,2026-08-31,12:52,943.55,944.2999,943.28,943.4,38453
MU,2026-08-31,12:53,943.5,944,943.5,943.7,17907
MU,2026-08-31,12:54,943.77,945,943.51,944.57,55357
MU,2026-08-31,12:55,944.67,945.78,944.56,945.78,55543
MU,2026-08-31,12:56,945.675,946,945.49,945.795,40893
MU,2026-08-31,12:57,945.795,946.3,945.66,946.2,50229
MU,2026-08-31,12:58,946.25,946.445,946,946.24,27661
MU,2026-08-31,12:59,946.155,947.8799,945.88,947.58,59518
MU,2026-08-31,13:00,947.41,947.8727,946.5201,947.74,67334
MU,2026-08-31,13:01,947.6817,949.75,947.38,949.47,106957
MU,2026-08-31,13:02,949.54,949.685,948.95,949.11,47967
MU,2026-08-31,13:03,949.205,949.94,948.53,948.6,60524
MU,2026-08-31,13:04,948.64,948.87,948.0901,948.87,38639
MU,2026-08-31,13:05,948.82,949.96,948.63,948.75,58461
MU,2026-08-31,13:06,948.75,949,947.24,947.53,50155
MU,2026-08-31,13:07,947.35,948.54,947.35,948.0023,30768
MU,2026-08-31,13:08,948.124,948.36,947.295,947.425,23653
MU,2026-08-31,13:09,947.55,948,947.23,947.5,21839
MU,2026-08-31,13:10,947.53,947.58,946.07,946.185,45619
MU,2026-08-31,13:11,946.23,946.69,945.86,946.274,36527
