symbol,date,time,open,high,low,close,volume
MSFT,2026-08-26,11:43,495.0495,495.43,495,495.32,18452
MSFT,2026-08-26,11:44,495.29,495.4,495.21,495.33,14936
MSFT,2026-08-26,11:45,495.3035,495.35,495.1164,495.18,13335
MSFT,2026-08-26,11:46,495.15,495.41,495.14,495.335,18527
MSFT,2026-08-26,11:47,495.335,495.3799,495.19,495.215,10584
MSFT,2026-08-26,11:48,495.24,495.5,495.215,495.345,19881
MSFT,2026-08-26,11:49,495.316,495.5299,495.24,495.5,14777
MSFT,2026-08-26,11:50,495.51,495.53,495.36,495.38,24931
MSFT,2026-08-26,11:51,495.3644,495.435,494.61,494.665,32263
MSFT,2026-08-26,11:52,494.67,494.9299,494.67,494.8,27304
MSFT,2026-08-26,11:53,494.745,494.89,494.58,494.63,14652
MSFT,2026-08-26,11:54,494.64,494.78,494.47,494.48,24035
MSFT,2026-08-26,11:55,494.54,494.75,494.46,494.46,17408
MSFT,2026-08-26,11:56,494.46,494.77,494.36,494.765,21447
MSFT,2026-08-26,11:57,494.755,494.845,494.54,494.54,14617
MSFT,2026-08-26,11:58,494.46,494.48,494.28,494.375,128655
MSFT,2026-08-26,11:59,494.354,494.375,493.91,494.089,23614
MSFT,2026-08-26,12:00,494.04,494.18,493.99,494.06,15617
MSFT,2026-08-26,12:01,494.07,494.16,493.92,494.03,11412
MSFT,2026-08-26,12:02,494,494.3199,493.96,494.315,110675
MSFT,2026-08-26,12:03,494.27,494.37,494.09,494.33,15112
MSFT,2026-08-26,12:04,494.295,494.6,494.26,494.55,24168
MSFT,2026-08-26,12:05,494.55,494.72,494.47,494.585,14892
MSFT,2026-08-26,12:06,494.6052,494.85,494.57,494.74,20113
MSFT,2026-08-26,12:07,494.76,494.83,494.6,494.655,0
MSFT,2026-08-26,12:08,494.655,494.86,494.46,494.5101,21903
MSFT,2026-08-26,12:09,494.58,494.62,494.42,494.42,11544
MSFT,2026-08-26,12:10,494.45,494.57,494.3,494.57,13259
MSFT,2026-08-26,12:11,494.56,494.715,494.48,494.695,17709
MSFT,2026-08-26,12:12,494.65,494.9199,494.625,494.66,20096
MSFT,2026-08-26,12:13,494.66,494.66,494.43,494.575,9256
MSFT,2026-08-26,12:14,494.55,494.59,494.365,494.48,10235
MSFT,2026-08-26,12:15,494.42,494.589,494.39,494.53,9473
MSFT,2026-08-26,12:16,494.5558,494.5558,494.2509,494.29,16313
MSFT,2026-08-26,12:17,494.29,494.35,494.22,494.295,15154
MSFT,2026-08-26,12:18,494.295,494.5099,494.28,494.335,20020
MSFT,2026-08-26,12:19,494.3001,494.3955,494.18,494.22,12957
MSFT,2026-08-26,12:20,494.22,494.56,494.2,494.53,18037
MSFT,2026-08-26,12:21,494.5,494.5,494.2016,494.21,16054
MSFT,2026-08-26,12:22,494.16,494.2399,494.11,494.2,13111
MSFT,2026-08-26,12:23,494.2,494.2,494.05,494.065,8428
MSFT,2026-08-26,12:24,494.085,494.3216,494.02,494.22,13998
MSFT,2026-08-26,12:25,494.21,494.26,494.0301,494.0901,7386
MSFT,2026-08-26,12:26,494.2353,494.2353,493.88,493.96,15539
MSFT,2026-08-26,12:27,493.91,493.96,493.74,493.841,33157
MSFT,2026-08-26,12:28,493.865,494.0042,493.82,493.9812,11279
MSFT,2026-08-26,12:29,493.96,493.98,493.8201,493.8817,11656
MSFT,2026-08-26,12:30,493.865,494.02,493.79,493.9101,10106
MSFT,2026-08-26,12:31,494,494.05,493.85,493.885,19216
MSFT,2026-08-26,12:32,493.885,494.11,493.69,494.1,25055
MSFT,2026-08-26,12:33,494.135,494.2,494.02,494.08,11914
MSFT,2026-08-26,12:34,494.1,494.34,494.08,494.255,18507
MSFT,2026-08-26,12:35,494.24,494.2895,494.09,494.102,11208
MSFT,2026-08-26,12:36,494.19,494.3799,494.17,494.3417,10704
MSFT,2026-08-26,12:37,494.3129,494.35,493.8301,493.87,16347
MSFT,2026-08-26,12:38,493.9,493.93,493.8,493.892,8136
MSFT,2026-08-26,12:39,493.94,493.94,493.5503,493.61,16873
MSFT,2026-08-26,12:40,493.65,493.9,493.572,493.78,15760
MSFT,2026-08-26,12:41,493.735,493.88,493.56,493.81,30413
MSFT,2026-08-26,12:42,493.8151,493.8151,493.63,493.67,7540
MSFT,2026-08-26,12:43,493.67,493.75,493.5814,493.745,21331
MSFT,2026-08-26,12:44,493.78,494.07,493.72,493.96,62596
MSFT,2026-08-26,12:45,493.92,494.05,493.92,493.98,9402
MSFT,2026-08-26,12:46,493.975,494.26,493.92,494.26,18341
MSFT,2026-08-26,12:47,494.26,494.38,494.15,494.325,19061
MSFT,2026-08-26,12:48,494.28,494.4,494.19,494.365,10933
MSFT,2026-08-26,12:49,494.365,494.39,494.03,494.0508,30455
MSFT,2026-08-26,12:50,494.06,494.26,493.91,494.1801,19334
MSFT,2026-08-26,12:51,494.1829,494.225,493.91,493.93,23171
MSFT,2026-08-26,12:52,493.925,493.99,493.825,493.945,12031
MSFT,2026-08-26,12:53,493.965,494.11,493.92,494.04,17221
MSFT,2026-08-26,12:54,494.04,494.2,494,494.115,12626
MSFT,2026-08-26,12:55,494.115,494.27,494.01,494.02,20384
MSFT,2026-08-26,12:56,494.0499,494.33,493.93,494.2062,30331
MSFT,2026-08-26,12:57,494.1681,494.3989,494.1101,494.32,14635
MSFT,2026-08-26,12:58,494.295,494.295,494.11,494.235,13479
MSFT,2026-08-26,12:59,494.225,494.225,493.97,494.175,25438
MSFT,2026-08-26,13:00,494.11,494.37,494.03,494.34,15768
MSFT,2026-08-26,13:01,494.28,494.35,494,494.01,20908
MSFT,2026-08-26,13:02,494,494.025,493.78,493.845,16422
MSFT,2026-08-26,13:03,493.8638,493.98,493.845,493.98,7293
MSFT,2026-08-26,13:04,493.965,494.215,493.965,494.17,14687
MSFT,2026-08-26,13:05,494.21,494.245,494.1,494.245,9285
MSFT,2026-08-26,13:06,494.245,494.25,494.1229,494.2,11273
MSFT,2026-08-26,13:07,494.17,494.23,494.0501,494.18,9913
MSFT,2026-08-26,13:08,494.175,494.28,494.06,494.185,6957
MSFT,2026-08-26,13:09,494.185,494.25,494.12,494.18,8032
MSFT,2026-08-26,13:10,494.15,494.2,494.15,494.2,5692
MSFT,2026-08-26,13:11,494.17,494.2899,494.17,494.255,12702
MSFT,2026-08-26,13:12,494.27,494.31,494.16,494.205,29881
MSFT,2026-08-26,13:13,494.191,494.29,494.08,494.11,11215
MSFT,2026-08-26,13:14,494.1281,494.17,494.08,494.08,7659
MSFT,2026-08-26,13:15,494.11,494.4348,494.07,494.41,14657
MSFT,2026-08-26,13:16,494.42,494.61,494.41,494.52,15916
MSFT,2026-08-26,13:17,494.49,494.5399,494.31,494.515,19775
MSFT,2026-08-26,13:18,494.515,494.54,494.3753,494.3753,14849
MSFT,2026-08-26,13:19,494.42,494.49,494.33,494.49,13212
MSFT,2026-08-26,13:20,494.5,494.72,494.5,494.72,13379
MSFT,2026-08-26,13:21,494.72,494.72,494.56,494.64,11881
MSFT,2026-08-26,13:22,494.64,494.67,494.4001,494.59,14018
MSFT,2026-08-26,13:23,494.59,494.63,494.46,494.57,11385
MSFT,2026-08-26,13:24,494.54,494.62,494.5,494.5588,8605
MSFT,2026-08-26,13:25,494.57,494.63,494.54,494.595,5951
MSFT,2026-08-26,13:26,494.59,494.65,494.56,494.6351,11569
MSFT,2026-08-26,13:27,494.65,494.705,494.48,494.59,39402
MSFT,2026-08-26,13:28,494.56,494.61,494.49,494.51,30794
MSFT,2026-08-26,13:29,494.5,494.75,494.5,494.74,10213
MSFT,2026-08-26,13:30,494.745,494.78,494.64,494.77,8526
MSFT,2026-08-26,13:31,494.7646,494.7646,494.58,494.625,7804
MSFT,2026-08-26,13:32,494.65,494.69,494.57,494.57,6896
MSFT,2026-08-26,13:33,494.6,494.625,494.5,494.625,14554
MSFT,2026-08-26,13:34,494.66,494.69,494.59,494.675,7992
MSFT,2026-08-26,13:35,494.65,494.95,494.65,494.95,15639
MSFT,2026-08-26,13:36,494.935,495.0491,494.88,494.935,20741
MSFT,2026-08-26,13:37,494.96,495.02,494.9101,494.95,8775
MSFT,2026-08-26,13:38,494.93,494.97,494.9,494.95,9040
MSFT,2026-08-26,13:39,494.95,494.95,494.755,494.81,27691
MSFT,2026-08-26,13:40,494.823,494.93,494.72,494.72,13302
MSFT,2026-08-26,13:41,494.7601,494.8,494.56,494.575,19556
MSFT,2026-08-26,13:42,494.6,494.65,494.29,494.415,15172
MSFT,2026-08-26,13:43,494.42,494.65,494.42,494.59,7687
MSFT,2026-08-26,13:44,494.59,494.65,494.44,494.515,9586
MSFT,2026-08-26,13:45,494.55,494.56,494.19,494.25,23093
MSFT,2026-08-26,13:46,494.2,494.245,493.95,493.95,17694
MSFT,2026-08-26,13:47,493.985,494,493.632,493.6879,20027
MSFT,2026-08-26,13:48,493.61,493.84,493.565,493.83,12014
MSFT,2026-08-26,13:49,493.78,493.8699,493.65,493.779,10563
MSFT,2026-08-26,13:50,493.8303,494.115,493.65,494.055,23752
MSFT,2026-08-26,13:51,493.99,494.2899,493.99,494.19,7648
MSFT,2026-08-26,13:52,494.23,494.23,494.07,494.1301,20590
MSFT,2026-08-26,13:53,494.2152,494.32,494.13,494.2291,13361
MSFT,2026-08-26,13:54,494.275,494.605,494.275,494.605,14692
MSFT,2026-08-26,13:55,494.615,494.62,494.32,494.38,19270
MSFT,2026-08-26,13:56,494.32,494.392,494.15,494.24,15175
MSFT,2026-08-26,13:57,494.235,494.3499,494.2,494.3499,14409
MSFT,2026-08-26,13:58,494.3363,494.5,494.33,494.465,11121
MSFT,2026-08-26,13:59,494.46,494.46,494.22,494.33,15879
MSFT,2026-08-26,14:00,494.365,494.4,494.2501,494.32,8225
MSFT,2026-08-26,14:01,494.36,494.43,494.2,494.43,11386
MSFT,2026-08-26,14:02,494.46,494.68,494.45,494.61,9477
MSFT,2026-08-26,14:03,494.64,494.78,494.53,494.715,13645
MSFT,2026-08-26,14:04,494.7,494.75,494.5,494.5001,9670
MSFT,2026-08-26,14:05,494.5,494.68,494.46,494.5499,13659
MSFT,2026-08-26,14:06,494.47,494.7,494.47,494.6,21839
MSFT,2026-08-26,14:07,494.57,494.57,494.261,494.34,15677
MSFT,2026-08-26,14:08,494.34,494.53,494.31,494.42,10053
MSFT,2026-08-26,14:09,494.39,494.47,494.26,494.4,16790
MSFT,2026-08-26,14:10,494.415,494.46,494.37,494.38,5785
MSFT,2026-08-26,14:11,494.3701,494.4,494.27,494.35,12036
MSFT,2026-08-26,14:12,494.355,494.39,494.24,494.315,13575
MSFT,2026-08-26,14:13,494.315,494.34,494.254,494.34,13849
MSFT,2026-08-26,14:14,494.305,494.38,494.23,494.36,12169
MSFT,2026-08-26,14:15,494.355,494.46,494.32,494.345,8675
MSFT,2026-08-26,14:16,494.35,494.38,494.26,494.3,12200
MSFT,2026-08-26,14:17,494.28,494.4225,494.28,494.422,13234
MSFT,2026-08-26,14:18,494.38,494.52,494.3101,494.4629,12006
MSFT,2026-08-26,14:19,494.485,494.73,494.4601,494.6,26787
MSFT,2026-08-26,14:20,494.6,494.8,494.54,494.73,12928
MSFT,2026-08-26,14:21,494.735,494.81,494.53,494.54,21048
MSFT,2026-08-26,14:22,494.52,494.6,494.45,494.4901,19283
MSFT,2026-08-26,14:23,494.5,494.56,494.43,494.52,17640
MSFT,2026-08-26,14:24,494.58,494.58,494.35,494.36,15161
MSFT,2026-08-26,14:25,494.39,494.6199,494.355,494.55,12270
MSFT,2026-08-26,14:26,494.575,494.6,494.54,494.56,10574
MSFT,2026-08-26,14:27,494.58,494.61,494.51,494.575,10670
MSFT,2026-08-26,14:28,494.555,494.58,494.49,494.49,12375
MSFT,2026-08-26,14:29,494.54,494.54,494.27,494.38,13726
MSFT,2026-08-26,14:30,494.355,494.57,494.33,494.38,12754
MSFT,2026-08-26,14:31,494.351,494.3878,494.3,494.32,24909
MSFT,2026-08-26,14:32,494.34,494.34,494.16,494.29,10705
MSFT,2026-08-26,14:33,494.29,494.64,494.275,494.55,26270
MSFT,2026-08-26,14:34,494.6092,494.66,494.32,494.35,27715
MSFT,2026-08-26,14:35,494.365,494.45,494.35,494.37,9941
MSFT,2026-08-26,14:36,494.415,494.4373,494.22,494.24,25425
MSFT,2026-08-26,14:37,494.22,494.23,494.0354,494.09,16510
MSFT,2026-08-26,14:38,494.07,494.2313,494.065,494.22,10519
MSFT,2026-08-26,14:39,494.2,494.33,494.135,494.21,25326
MSFT,2026-08-26,14:40,494.1951,494.23,493.98,494,14137
MSFT,2026-08-26,14:41,494.04,494.2299,494,494.2132,18906
MSFT,2026-08-26,14:42,494.23,494.24,493.95,493.97,17644
MSFT,2026-08-26,14:43,493.97,494.05,493.92,493.96,16252
MSFT,2026-08-26,14:44,493.96,494.26,493.96,494.23,10310
MSFT,2026-08-26,14:45,494.24,494.4,494.2,494.37,20397
MSFT,2026-08-26,14:46,494.34,494.495,494.17,494.45,17482
MSFT,2026-08-26,14:47,494.42,494.63,494.42,494.58,18225
MSFT,2026-08-26,14:48,494.595,494.63,494.54,494.55,15813
MSFT,2026-08-26,14:49,494.55,494.58,494.42,494.44,17714
MSFT,2026-08-26,14:50,494.47,494.52,494.23,494.23,18225
MSFT,2026-08-26,14:51,494.27,494.32,494.19,494.28,18200
MSFT,2026-08-26,14:52,494.265,494.4199,494.22,494.37,27847
MSFT,2026-08-26,14:53,494.37,494.63,494.32,494.63,15608
MSFT,2026-08-26,14:54,494.6351,494.74,494.57,494.69,19333
MSFT,2026-08-26,14:55,494.7,494.7,494.61,494.6725,12356
MSFT,2026-08-26,14:56,494.67,494.79,494.66,494.76,15172
MSFT,2026-08-26,14:57,494.74,494.83,494.67,494.78,14077
MSFT,2026-08-26,14:58,494.8,494.92,494.8,494.89,12336
MSFT,2026-08-26,14:59,494.86,494.91,494.83,494.86,9216
MSFT,2026-08-26,15:00,494.87,495.21,494.82,495.21,25890
MSFT,2026-08-26,15:01,495.28,495.36,495.2,495.33,23648
MSFT,2026-08-26,15:02,495.4,495.62,495.35,495.4,46133
MSFT,2026-08-26,15:03,495.3914,495.5,495.39,495.438,11423
MSFT,2026-08-26,15:04,495.4312,495.72,495.42,495.72,20383
MSFT,2026-08-26,15:05,495.72,495.79,495.64,495.66,21508
MSFT,2026-08-26,15:06,495.66,495.69,495.42,495.4705,16377
MSFT,2026-08-26,15:07,495.5,495.63,495.43,495.585,15513
MSFT,2026-08-26,15:08,495.57,495.6895,495.55,495.645,18731
MSFT,2026-08-26,15:09,495.63,495.665,495.56,495.6,12224
MSFT,2026-08-26,15:10,495.58,495.87,495.58,495.86,23118
MSFT,2026-08-26,15:11,495.8497,495.9294,495.84,495.8948,41151
MSFT,2026-08-26,15:12,495.91,496.03,495.885,496.02,34804
MSFT,2026-08-26,15:13,496.025,496.03,495.8294,495.8842,26463
MSFT,2026-08-26,15:14,495.84,495.92,495.8205,495.895,15306
MSFT,2026-08-26,15:15,495.886,495.9401,495.86,495.92,15603
MSFT,2026-08-26,15:16,495.94,496.2436,495.86,496.07,30186
MSFT,2026-08-26,15:17,496.0701,496.075,495.96,495.9934,19574
MSFT,2026-08-26,15:18,496,496.06,495.885,495.9451,16978
MSFT,2026-08-26,15:19,495.945,496.02,495.76,495.78,25468
MSFT,2026-08-26,15:20,495.7801,495.84,495.66,495.71,20631
MSFT,2026-08-26,15:21,495.73,495.99,495.71,495.89,22180
MSFT,2026-08-26,15:22,495.895,495.99,495.87,495.955,17641
MSFT,2026-08-26,15:23,495.95,496.171,495.86,496.06,29947
MSFT,2026-08-26,15:24,496.04,496.12,496.02,496.07,16787
MSFT,2026-08-26,15:25,496.085,496.3,496.085,496.25,21067
MSFT,2026-08-26,15:26,496.24,496.43,496.2,496.43,18805
MSFT,2026-08-26,15:27,496.4,496.58,496.35,496.53,24790
MSFT,2026-08-26,15:28,496.53,496.59,496.28,496.362,29411
MSFT,2026-08-26,15:29,496.395,496.4071,496.08,496.1399,28841
MSFT,2026-08-26,15:30,496.09,496.29,496.0302,496.06,37325
MSFT,2026-08-26,15:31,496.105,496.18,495.918,495.95,35744
MSFT,2026-08-26,15:32,495.95,496.41,495.8,496.14,41684
MSFT,2026-08-26,15:33,496.18,496.34,496.158,496.245,26434
MSFT,2026-08-26,15:34,496.245,496.31,496.09,496.1,26088
MSFT,2026-08-26,15:35,496.11,496.16,496.02,496.09,28341
MSFT,2026-08-26,15:36,496.115,496.28,496.035,496.23,18473
MSFT,2026-08-26,15:37,496.225,496.25,496.17,496.215,17841
MSFT,2026-08-26,15:38,496.215,496.345,496.115,496.13,21892
MSFT,2026-08-26,15:39,496.14,496.1899,496.07,496.105,17950
MSFT,2026-08-26,15:40,496.11,496.17,495.99,496,37596
MSFT,2026-08-26,15:41,495.99,496.26,495.99,496.2445,20047
MSFT,2026-08-26,15:42,496.245,496.34,496.17,496.28,18367
MSFT,2026-08-26,15:43,496.28,496.59,496.27,496.47,29017
MSFT,2026-08-26,15:44,496.465,496.73,496.42,496.73,22531
MSFT,2026-08-26,15:45,496.72,496.74,496.5,496.55,36133
MSFT,2026-08-26,15:46,496.55,496.635,496.47,496.5101,24038
MSFT,2026-08-26,15:47,496.57,496.63,496.38,496.465,22909
MSFT,2026-08-26,15:48,496.465,496.54,496.31,496.52,33028
MSFT,2026-08-26,15:49,496.5,496.68,496.41,496.675,34238
MSFT,2026-08-26,15:50,496.7,497.14,496.7,497.05,124966
MSFT,2026-08-26,15:51,497.04,497.18,496.96,497.14,49649
MSFT,2026-08-26,15:52,497.18,497.21,496.75,496.9,68082
MSFT,2026-08-26,15:53,496.91,497.06,496.66,496.85,80374
MSFT,2026-08-26,15:54,496.85,497.4,496.62,496.99,122576
MSFT,2026-08-26,15:55,496.99,497.08,496.62,496.91,97922
MSFT,2026-08-26,15:56,496.91,497,496.74,496.91,80558
MSFT,2026-08-26,15:57,496.935,496.95,496.7,496.75,96746
MSFT,2026-08-26,15:58,496.775,496.775,496.41,496.5,133177
MSFT,2026-08-26,15:59,496.48,496.67,496.09,496.17,353318
MSFT,2026-08-27,09:30,494.655,497.01,493.4301,493.555,1976096
MSFT,2026-08-27,09:31,493.67,494.13,490.08,490.43,148635
MSFT,2026-08-27,09:32,490.6999,491.95,490.3001,491.01,70915
MSFT,2026-08-27,09:33,490.92,493.3099,490.73,492.44,97543
MSFT,2026-08-27,09:34,492.27,492.8325,491.5,491.64,69350
MSFT,2026-08-27,09:35,491.5,491.53,490.45,491.43,67005
MSFT,2026-08-27,09:36,491.45,494.04,491.23,493.95,86589
MSFT,2026-08-27,09:37,493.94,494.09,491.7401,492.38,84447
MSFT,2026-08-27,09:38,492.38,493.49,491.91,492.61,36979
MSFT,2026-08-27,09:39,492.605,493.67,492.185,493.43,39103
MSFT,2026-08-27,09:40,493.31,493.7,492.7901,493.2,52140
MSFT,2026-08-27,09:41,493.195,493.8,492.5601,492.89,59555
MSFT,2026-08-27,09:42,492.885,493.52,492.25,492.63,63261
MSFT,2026-08-27,09:43,492.66,494.19,492.66,494.07,40868
MSFT,2026-08-27,09:44,494.13,495.615,493.935,495.545,79692
MSFT,2026-08-27,09:45,495.6,496.875,495.5786,496.67,78941
MSFT,2026-08-27,09:46,496.59,497.17,495.9342,496.345,74541
MSFT,2026-08-27,09:47,496.4027,496.74,495.74,496.15,55099
MSFT,2026-08-27,09:48,496.19,497.26,496.1001,497.26,102200
MSFT,2026-08-27,09:49,497.33,497.62,496.68,496.93,82856
MSFT,2026-08-27,09:50,496.925,497.2,496.29,497.155,46595
MSFT,2026-08-27,09:51,497.1,497.52,496.77,497.2,67132
MSFT,2026-08-27,09:52,497.25,498.5,497.09,498.24,92593
MSFT,2026-08-27,09:53,498.14,499.08,498.08,498.74,82871
MSFT,2026-08-27,09:54,498.8,498.8,497.91,497.993,46612
MSFT,2026-08-27,09:55,497.91,498.29,497.52,498.115,39010
MSFT,2026-08-27,09:56,498.045,498.045,497.125,497.63,75572
MSFT,2026-08-27,09:57,497.55,499.33,497.208,499.28,119865
MSFT,2026-08-27,09:58,499.35,499.88,499.0201,499.88,82941
MSFT,2026-08-27,09:59,499.825,499.905,499.04,499.2,74869
MSFT,2026-08-27,10:00,499.2,499.6,498.6,499.43,50857
MSFT,2026-08-27,10:01,499.33,500.18,499.195,499.73,375633
MSFT,2026-08-27,10:02,499.65,500.53,499.607,499.66,91620
MSFT,2026-08-27,10:03,499.74,500.7387,499.5,500.7387,86035
MSFT,2026-08-27,10:04,500.64,500.75,500.11,500.22,45519
MSFT,2026-08-27,10:05,500.3,500.85,500.0505,500.48,59159
MSFT,2026-08-27,10:06,500.485,501.35,500.3101,501.21,107492
MSFT,2026-08-27,10:07,501.1995,501.73,500.7,501.7199,67486
MSFT,2026-08-27,10:08,501.7,501.7,500.29,500.71,63048
MSFT,2026-08-27,10:09,500.69,500.84,500.44,500.6158,49508
MSFT,2026-08-27,10:10,500.68,501.5,500.6301,501.2418,57544
MSFT,2026-08-27,10:11,501.06,502.2,501.06,502.1892,80658
MSFT,2026-08-27,10:12,502.25,502.63,502,502.14,87724
MSFT,2026-08-27,10:13,502.28,502.8,502.12,502.5298,85558
MSFT,2026-08-27,10:14,502.48,504.17,502.04,504,131819
MSFT,2026-08-27,10:15,504.01,504.8699,504.01,504.6737,129756
MSFT,2026-08-27,10:16,504.72,505.4,503.87,503.9192,243173
MSFT,2026-08-27,10:17,503.87,504.095,503.38,503.91,140252
MSFT,2026-08-27,10:18,503.935,504.3899,503.49,503.89,65491
MSFT,2026-08-27,10:19,503.925,504.7125,503.82,503.855,77221
MSFT,2026-08-27,10:20,503.855,504.2,503.6,503.7,67353
MSFT,2026-08-27,10:21,503.74,504.12,503.35,503.59,64649
MSFT,2026-08-27,10:22,503.59,504.31,503.59,504.18,48060
MSFT,2026-08-27,10:23,504.17,504.37,503.88,504.017,40532
MSFT,2026-08-27,10:24,504.03,505.19,503.735,505.09,96542
MSFT,2026-08-27,10:25,505.15,505.19,504.66,505.065,60612
MSFT,2026-08-27,10:26,505.085,505.333,504.44,504.7,78558
MSFT,2026-08-27,10:27,504.77,504.89,504.2401,504.41,65979
MSFT,2026-08-27,10:28,504.42,504.8699,504.0001,504.145,69893
MSFT,2026-08-27,10:29,504.16,505.205,504.04,505.06,77940
MSFT,2026-08-27,10:30,505.125,505.4,504.39,504.61,105809
MSFT,2026-08-27,10:31,504.6,504.87,504.17,504.605,356958
MSFT,2026-08-27,10:32,504.61,504.61,504.0101,504.0101,49480
MSFT,2026-08-27,10:33,504.21,504.21,503.69,503.9,61105
MSFT,2026-08-27,10:34,503.88,504.05,503.315,503.485,55350
MSFT,2026-08-27,10:35,503.485,503.62,503.01,503.19,51038
MSFT,2026-08-27,10:36,503.218,503.89,503.17,503.74,54913
MSFT,2026-08-27,10:37,503.78,504.24,503.68,503.96,55126
MSFT,2026-08-27,10:38,504.01,504.3,503.91,504.18,46780
MSFT,2026-08-27,10:39,504.18,504.25,503,503.055,77445
MSFT,2026-08-27,10:40,503.0005,503.6299,502.72,503.455,89706
MSFT,2026-08-27,10:41,503.44,503.97,503.38,503.67,26736
MSFT,2026-08-27,10:42,503.77,504.08,503.56,503.97,62953
MSFT,2026-08-27,10:43,503.95,504.6,503.91,504.22,54586
MSFT,2026-08-27,10:44,504.1601,504.66,504.1601,504.56,47824
MSFT,2026-08-27,10:45,504.5,504.52,504,504.43,31720
MSFT,2026-08-27,10:46,504.3996,504.3996,503.43,503.64,71875
MSFT,2026-08-27,10:47,503.645,504.0799,503.41,503.72,42088
MSFT,2026-08-27,10:48,503.76,504.53,503.74,504.41,48201
MSFT,2026-08-27,10:49,504.4,505.1,504.37,504.925,86478
MSFT,2026-08-27,10:50,504.92,505,504.7,504.89,40841
MSFT,2026-08-27,10:51,504.9,504.92,504.12,504.13,36142
MSFT,2026-08-27,10:52,504.195,504.47,504.15,504.36,35461
MSFT,2026-08-27,10:53,504.365,504.76,504.23,504.3106,47502
MSFT,2026-08-27,10:54,504.37,504.42,503.81,504,41864
MSFT,2026-08-27,10:55,504.02,504.67,503.61,503.6101,43989
MSFT,2026-08-27,10:56,503.78,503.805,502.73,502.73,37412
MSFT,2026-08-27,10:57,502.79,503.2089,502.61,503.05,48678
MSFT,2026-08-27,10:58,503.055,503.13,502.63,502.83,38765
MSFT,2026-08-27,10:59,502.845,503,502.4601,502.825,70268
MSFT,2026-08-27,11:00,502.825,502.93,502.31,502.49,47191
MSFT,2026-08-27,11:01,502.44,503.13,502.37,502.99,52557
MSFT,2026-08-27,11:02,502.99,503.2,502.59,502.59,56973
MSFT,2026-08-27,11:03,502.5723,502.7,502.24,502.35,66693
MSFT,2026-08-27,11:04,502.365,503.4322,502.3475,503.19,91623
MSFT,2026-08-27,11:05,503.2501,503.775,503.05,503.42,60565
MSFT,2026-08-27,11:06,503.43,503.48,502.95,503.05,42820
MSFT,2026-08-27,11:07,503.17,503.17,502.72,502.815,30708
MSFT,2026-08-27,11:08,502.77,502.8699,502.48,502.865,36756
MSFT,2026-08-27,11:09,502.87,503,502.6055,502.97,40795
MSFT,2026-08-27,11:10,502.94,503.19,502.81,503.07,38574
MSFT,2026-08-27,11:11,503.12,503.49,502.9,503.355,42409
MSFT,2026-08-27,11:12,503.34,503.345,502.9,502.9,27987
MSFT,2026-08-27,11:13,502.95,503.37,502.9,503.15,46682
MSFT,2026-08-27,11:14,503.13,503.29,502.811,502.9023,36462
MSFT,2026-08-27,11:15,502.96,503.28,502.83,502.91,35048
MSFT,2026-08-27,11:16,502.9048,503.33,502.9048,503.01,31573
MSFT,2026-08-27,11:17,503.085,503.45,503.085,503.35,28179
MSFT,2026-08-27,11:18,503.43,503.65,503.31,503.5,22017
MSFT,2026-08-27,11:19,503.57,503.6,503.03,503.08,28840
MSFT,2026-08-27,11:20,503.095,503.245,502.92,503.06,22755
MSFT,2026-08-27,11:21,503.09,503.13,502.57,502.63,25083
MSFT,2026-08-27,11:22,502.68,502.8125,501.9,501.98,56433
MSFT,2026-08-27,11:23,501.9847,501.9847,501.555,501.85,46335
MSFT,2026-08-27,11:24,501.805,502.05,501.5,501.5534,59137
MSFT,2026-08-27,11:25,501.5101,501.52,500.88,500.965,118903
MSFT,2026-08-27,11:26,500.94,501.15,500.78,501.05,41842
MSFT,2026-08-27,11:27,501.045,501.073,500.5,500.67,29393
MSFT,2026-08-27,11:28,500.6385,500.715,500.5,500.66,36184
MSFT,2026-08-27,11:29,500.6254,500.68,499.91,500.33,74181
MSFT,2026-08-27,11:30,500.26,500.78,499.85,499.851,105008
MSFT,2026-08-27,11:31,499.947,500.13,499.02,499.16,53295
MSFT,2026-08-27,11:32,499.07,499.2292,498.53,498.53,37337
MSFT,2026-08-27,11:33,498.6505,498.95,498.59,498.72,25857
MSFT,2026-08-27,11:34,498.77,498.8316,498.2701,498.57,28811
MSFT,2026-08-27,11:35,498.625,498.74,498.11,498.18,37197
MSFT,2026-08-27,11:36,498.26,498.81,498.01,498.77,83199
MSFT,2026-08-27,11:37,498.76,499.3,498.6,499.035,26671
MSFT,2026-08-27,11:38,499.08,499.36,498.76,499.03,32147
MSFT,2026-08-27,11:39,499.03,499.1,498.7,498.71,27597
MSFT,2026-08-27,11:40,498.715,499.71,498.57,499.655,35659
MSFT,2026-08-27,11:41,499.7,500.235,499.435,500.235,68766
MSFT,2026-08-27,11:42,500.265,500.38,499.91,500.3,45553
MSFT,2026-08-27,11:43,500.3,500.3902,499.61,499.63,64318
MSFT,2026-08-27,11:44,499.6091,499.63,498.86,498.925,28071
MSFT,2026-08-27,11:45,498.96,499.02,498.53,498.595,17128
MSFT,2026-08-27,11:46,498.53,498.53,498.1414,498.46,25628
MSFT,2026-08-27,11:47,498.46,498.82,498.4498,498.575,30002
