symbol,date,time,open,high,low,close,volume
NVDA,2026-08-28,09:33,226.455,226.83,226.19,226.5,662787
NVDA,2026-08-28,09:34,226.5,226.79,226.42,226.735,549145
NVDA,2026-08-28,09:35,226.74,227.4,226.675,227.3,1106319
NVDA,2026-08-28,09:36,227.315,227.83,227.16,227.3164,831393
NVDA,2026-08-28,09:37,227.33,227.7464,226.95,227.1247,701838
NVDA,2026-08-28,09:38,227.15,227.94,227.072,227.66,585589
NVDA,2026-08-28,09:39,227.68,227.86,227.34,227.5499,489856
NVDA,2026-08-28,09:40,227.55,229.26,227.5299,229.07,1427531
NVDA,2026-08-28,09:41,229.1,229.2191,228.6606,228.96,1009565
NVDA,2026-08-28,09:42,228.98,228.98,228.165,228.59,619805
NVDA,2026-08-28,09:43,228.57,228.72,228.3,228.445,467932
NVDA,2026-08-28,09:44,228.45,228.46,227.8701,228.055,539834
NVDA,2026-08-28,09:45,228.11,228.34,227.1428,227.24,732587
NVDA,2026-08-28,09:46,227.24,227.295,226.79,226.915,667644
NVDA,2026-08-28,09:47,226.9,226.95,226.55,226.7299,453417
NVDA,2026-08-28,09:48,226.768,227.02,226.62,226.7,482586
NVDA,2026-08-28,09:49,226.7,226.727,225.72,225.8066,1223992
NVDA,2026-08-28,09:50,225.825,225.91,225.65,225.785,729822
NVDA,2026-08-28,09:51,225.77,225.78,225.29,225.3279,708967
NVDA,2026-08-28,09:52,225.33,225.43,225.16,225.4099,742608
NVDA,2026-08-28,09:53,225.42,225.61,225.2,225.59,539820
NVDA,2026-08-28,09:54,225.59,225.705,225.17,225.1814,600193
NVDA,2026-08-28,09:55,225.19,225.2,224.66,224.89,1152788
NVDA,2026-08-28,09:56,224.88,225.38,224.87,225.2318,536931
NVDA,2026-08-28,09:57,225.2221,225.35,224.98,225.2,485306
NVDA,2026-08-28,09:58,225.21,225.28,225.0362,225.22,283011
NVDA,2026-08-28,09:59,225.24,225.54,225.15,225.26,509308
NVDA,2026-08-28,10:00,225.25,225.8,225.1,225.6195,610001
NVDA,2026-08-28,10:01,225.6199,225.63,224.94,225.17,540208
NVDA,2026-08-28,10:02,225.17,225.54,225.1101,225.475,385924
NVDA,2026-08-28,10:03,225.5,225.5159,225.29,225.37,265639
NVDA,2026-08-28,10:04,225.4,225.46,225.23,225.31,205555
NVDA,2026-08-28,10:05,225.31,225.37,224.652,224.6674,616874
NVDA,2026-08-28,10:06,224.69,224.89,224.5,224.77,557172
NVDA,2026-08-28,10:07,224.7828,224.8195,224.5,224.595,445063
NVDA,2026-08-28,10:08,224.57,224.78,224.25,224.78,532786
NVDA,2026-08-28,10:09,224.7899,224.81,224.3,224.3,623857
NVDA,2026-08-28,10:10,224.31,224.405,223.8,223.8655,901027
NVDA,2026-08-28,10:11,223.9,223.9595,223.64,223.72,551228
NVDA,2026-08-28,10:12,223.73,223.83,223.57,223.73,462789
NVDA,2026-08-28,10:13,223.725,223.725,223.25,223.585,795689
NVDA,2026-08-28,10:14,223.57,223.618,223.38,223.52,606267
NVDA,2026-08-28,10:15,223.53,223.7309,223.48,223.71,503018
NVDA,2026-08-28,10:16,223.6975,223.767,223.5,223.65,481892
NVDA,2026-08-28,10:17,223.6688,223.96,223.5,223.91,495516
NVDA,2026-08-28,10:18,223.91,224.08,223.77,224.0208,510377
NVDA,2026-08-28,10:19,224.0336,224.4,224.02,224.1104,690321
NVDA,2026-08-28,10:20,224.1316,224.44,224.11,224.26,491477
NVDA,2026-08-28,10:21,224.28,224.48,224.1777,224.1995,383124
NVDA,2026-08-28,10:22,224.1834,224.6,224.033,224.525,616639
NVDA,2026-08-28,10:23,224.53,225.08,224.45,225.08,801500
NVDA,2026-08-28,10:24,225.0766,225.29,224.65,224.9084,590494
NVDA,2026-08-28,10:25,224.9199,225.52,224.865,225.1025,541846
NVDA,2026-08-28,10:26,225.105,225.16,224.87,225.14,409930
NVDA,2026-08-28,10:27,225.15,225.21,224.81,225.03,456453
NVDA,2026-08-28,10:28,225.025,225.2,225.01,225.05,425083
NVDA,2026-08-28,10:29,225.05,225.17,224.86,225.115,602793
NVDA,2026-08-28,10:30,225.115,225.18,224.83,224.9,527038
NVDA,2026-08-28,10:31,224.9,225.1,224.75,224.76,376697
NVDA,2026-08-28,10:32,224.75,224.7599,224.46,224.705,457280
NVDA,2026-08-28,10:33,224.72,225.2099,224.675,225.13,374488
NVDA,2026-08-28,10:34,225.13,225.38,224.95,225.365,407632
NVDA,2026-08-28,10:35,225.37,225.39,225.06,225.115,336715
NVDA,2026-08-28,10:36,225.12,225.38,225.098,225.36,206824
NVDA,2026-08-28,10:37,225.36,225.41,225.19,225.21,244239
NVDA,2026-08-28,10:38,225.23,225.5326,225.17,225.39,284901
NVDA,2026-08-28,10:39,225.4,225.4,225.045,225.195,355615
NVDA,2026-08-28,10:40,225.19,225.455,225.16,225.37,215131
NVDA,2026-08-28,10:41,225.365,225.507,225.31,225.3972,279337
NVDA,2026-08-28,10:42,225.405,225.69,225.355,225.5701,280794
NVDA,2026-08-28,10:43,225.58,225.73,225.45,225.6901,425943
NVDA,2026-08-28,10:44,225.69,225.83,225.42,225.45,497848
NVDA,2026-08-28,10:45,225.45,225.62,225.32,225.4525,297150
NVDA,2026-08-28,10:46,225.445,225.7899,225.41,225.6597,259307
NVDA,2026-08-28,10:47,225.6674,225.98,225.6,225.86,410877
NVDA,2026-08-28,10:48,225.85,226.33,225.7,226.2724,601673
NVDA,2026-08-28,10:49,226.27,226.3,225.73,225.79,567473
NVDA,2026-08-28,10:50,225.79,226.07,225.64,225.925,324982
NVDA,2026-08-28,10:51,225.93,226.05,225.72,225.78,238344
NVDA,2026-08-28,10:52,225.78,226.34,225.77,226.335,341204
NVDA,2026-08-28,10:53,226.335,226.79,226.2501,226.6,564898
NVDA,2026-08-28,10:54,226.61,226.75,226.48,226.492,411592
NVDA,2026-08-28,10:55,226.48,226.91,226.46,226.81,386288
NVDA,2026-08-28,10:56,226.8,226.91,226.61,226.69,326159
NVDA,2026-08-28,10:57,226.69,226.75,226.58,226.71,267511
NVDA,2026-08-28,10:58,226.73,226.78,226.6671,226.7276,164292
NVDA,2026-08-28,10:59,226.73,226.84,226.64,226.7423,258828
NVDA,2026-08-28,11:00,226.76,226.78,226.59,226.7301,230969
NVDA,2026-08-28,11:01,226.715,226.79,226.45,226.4501,239177
NVDA,2026-08-28,11:02,226.45,226.51,226.131,226.25,397363
NVDA,2026-08-28,11:03,226.24,226.253,225.95,226.05,312398
NVDA,2026-08-28,11:04,226.06,226.14,225.59,225.69,379950
NVDA,2026-08-28,11:05,225.69,225.74,225.53,225.58,348378
NVDA,2026-08-28,11:06,225.59,225.63,225.23,225.48,461308
NVDA,2026-08-28,11:07,225.48,225.5,225.315,225.39,207826
NVDA,2026-08-28,11:08,225.36,225.39,225.25,225.28,204870
NVDA,2026-08-28,11:09,225.28,225.32,224.82,224.8899,463302
NVDA,2026-08-28,11:10,224.89,225.06,224.8,224.99,380330
NVDA,2026-08-28,11:11,225,225.0099,224.63,224.64,314504
NVDA,2026-08-28,11:12,224.6277,224.6277,224.11,224.1999,526469
NVDA,2026-08-28,11:13,224.19,224.49,224.15,224.425,499204
NVDA,2026-08-28,11:14,224.425,224.48,224.23,224.31,375405
NVDA,2026-08-28,11:15,224.32,224.4599,224.22,224.25,245238
NVDA,2026-08-28,11:16,224.2577,224.2805,224.04,224.062,294396
NVDA,2026-08-28,11:17,224.06,224.09,223.91,223.9609,536557
NVDA,2026-08-28,11:18,223.97,224.07,223.8,223.82,469394
NVDA,2026-08-28,11:19,223.815,223.9448,223.715,223.7401,534610
NVDA,2026-08-28,11:20,223.76,223.84,223.625,223.78,382946
NVDA,2026-08-28,11:21,223.7865,223.8,223.5,223.645,492465
NVDA,2026-08-28,11:22,223.645,223.7299,223.5,223.6797,424346
NVDA,2026-08-28,11:23,223.67,224.14,223.6101,224.06,743279
NVDA,2026-08-28,11:24,224.0499,224.12,223.68,223.7699,543545
NVDA,2026-08-28,11:25,223.75,223.98,223.66,223.9666,295549
NVDA,2026-08-28,11:26,223.95,224.05,223.855,223.94,306386
NVDA,2026-08-28,11:27,223.93,224.11,223.86,224.1,243658
NVDA,2026-08-28,11:28,224.11,224.22,224,224.155,293985
NVDA,2026-08-28,11:29,224.15,224.17,223.97,224,253236
NVDA,2026-08-28,11:30,224,224.005,223.72,223.83,386864
NVDA,2026-08-28,11:31,223.83,223.99,223.76,223.935,225084
NVDA,2026-08-28,11:32,223.92,224.19,223.92,224.1677,230437
NVDA,2026-08-28,11:33,224.1677,224.19,223.85,223.9,254435
NVDA,2026-08-28,11:34,223.9,224.06,223.8,223.86,186959
NVDA,2026-08-28,11:35,223.86,223.885,223.57,223.575,346482
NVDA,2026-08-28,11:36,223.575,223.71,223.53,223.57,244467
NVDA,2026-08-28,11:37,223.58,223.7,223.54,223.64,263492
NVDA,2026-08-28,11:38,223.64,223.7399,223.58,223.6,206142
NVDA,2026-08-28,11:39,223.6,223.76,223.52,223.5901,286443
NVDA,2026-08-28,11:40,223.6,223.61,222.75,222.7505,1305015
NVDA,2026-08-28,11:41,222.7757,223.04,222.62,223.025,532975
NVDA,2026-08-28,11:42,223.04,223.28,223.04,223.0694,382908
NVDA,2026-08-28,11:43,223.055,223.1608,222.96,223.1,251218
NVDA,2026-08-28,11:44,223.117,223.117,222.94,223.03,218589
NVDA,2026-08-28,11:45,223.045,223.12,222.89,222.975,360705
NVDA,2026-08-28,11:46,222.975,223.01,222.8,222.8673,287467
NVDA,2026-08-28,11:47,222.862,222.94,222.51,222.5966,424561
NVDA,2026-08-28,11:48,222.59,222.66,222.34,222.61,438174
NVDA,2026-08-28,11:49,222.605,222.67,222.4601,222.5099,302055
NVDA,2026-08-28,11:50,222.5,222.6699,222.41,222.485,363161
NVDA,2026-08-28,11:51,222.4799,222.49,222.14,222.1499,528025
NVDA,2026-08-28,11:52,222.145,222.23,221.9001,221.975,758007
NVDA,2026-08-28,11:53,221.98,222.3199,221.96,222.005,975368
NVDA,2026-08-28,11:54,222,222.18,221.94,222.15,335622
NVDA,2026-08-28,11:55,222.15,222.18,221.6801,221.76,484655
NVDA,2026-08-28,11:56,221.76,221.7645,221.36,221.415,580425
NVDA,2026-08-28,11:57,221.4001,221.41,221.0672,221.09,638631
NVDA,2026-08-28,11:58,221.09,221.4675,221.04,221.41,589568
NVDA,2026-08-28,11:59,221.4099,221.65,221.24,221.335,530459
NVDA,2026-08-28,12:00,221.345,221.385,220.86,221.02,824437
NVDA,2026-08-28,12:01,221.01,221.06,220.5401,220.8884,987278
NVDA,2026-08-28,12:02,220.89,220.97,220.66,220.89,488680
NVDA,2026-08-28,12:03,220.8899,221.1,220.7301,220.88,410353
NVDA,2026-08-28,12:04,220.89,220.9699,220.47,220.51,414394
NVDA,2026-08-28,12:05,220.51,220.72,220.44,220.7,413918
NVDA,2026-08-28,12:06,220.71,220.769,220.37,220.66,407658
NVDA,2026-08-28,12:07,220.665,221.095,220.65,221.09,596724
NVDA,2026-08-28,12:08,221.095,221.1899,220.979,221.04,388110
NVDA,2026-08-28,12:09,221.04,221.2651,221.04,221.18,404205
NVDA,2026-08-28,12:10,221.16,221.19,220.73,220.9783,487986
NVDA,2026-08-28,12:11,220.985,221.2,220.81,220.86,413836
NVDA,2026-08-28,12:12,220.85,221.04,220.82,220.96,205605
NVDA,2026-08-28,12:13,220.965,221.04,220.7201,220.8493,299841
NVDA,2026-08-28,12:14,220.84,220.93,220.75,220.78,248150
NVDA,2026-08-28,12:15,220.77,220.8827,220.22,220.25,424487
NVDA,2026-08-28,12:16,220.26,220.3399,220.08,220.15,504134
NVDA,2026-08-28,12:17,220.1304,220.27,220.1,220.27,348012
NVDA,2026-08-28,12:18,220.29,220.3255,220.02,220.04,473148
NVDA,2026-08-28,12:19,220.03,220.3,219.96,220.24,1146173
NVDA,2026-08-28,12:20,220.235,220.42,220.0301,220.12,400376
NVDA,2026-08-28,12:21,220.1101,220.3,219.94,220.295,492935
NVDA,2026-08-28,12:22,220.2601,220.34,220.115,220.18,279697
NVDA,2026-08-28,12:23,220.1866,220.56,220.12,220.46,369418
NVDA,2026-08-28,12:24,220.475,220.6799,220.21,220.54,279412
NVDA,2026-08-28,12:25,220.5559,220.57,220.29,220.335,278976
NVDA,2026-08-28,12:26,220.335,220.52,220.23,220.4,215477
NVDA,2026-08-28,12:27,220.41,220.51,220.1615,220.42,325144
NVDA,2026-08-28,12:28,220.42,220.5311,220.1007,220.14,231787
NVDA,2026-08-28,12:29,220.155,220.24,220.02,220.18,259273
NVDA,2026-08-28,12:30,220.2,220.33,220,220.135,471098
NVDA,2026-08-28,12:31,220.135,220.35,220.07,220.26,332373
NVDA,2026-08-28,12:32,220.255,220.5,220.09,220.389,311300
NVDA,2026-08-28,12:33,220.36,220.54,220.33,220.4105,281563
NVDA,2026-08-28,12:34,220.42,220.4521,220.23,220.25,250954
NVDA,2026-08-28,12:35,220.23,220.5,220.14,220.4799,323796
NVDA,2026-08-28,12:36,220.475,220.5,220.355,220.445,227041
NVDA,2026-08-28,12:37,220.4599,220.64,220.35,220.41,280481
NVDA,2026-08-28,12:38,220.42,220.54,220.26,220.365,286845
NVDA,2026-08-28,12:39,220.36,220.51,220.25,220.5099,234427
NVDA,2026-08-28,12:40,220.49,220.504,220.1,220.17,268244
NVDA,2026-08-28,12:41,220.17,220.28,220.04,220.0599,542750
NVDA,2026-08-28,12:42,220.074,220.16,219.94,220.105,559518
NVDA,2026-08-28,12:43,220.105,220.105,219.77,219.94,805326
NVDA,2026-08-28,12:44,219.935,220.1199,219.82,220.117,299439
NVDA,2026-08-28,12:45,220.12,220.56,220.11,220.539,368590
NVDA,2026-08-28,12:46,220.545,220.84,220.48,220.75,387970
NVDA,2026-08-28,12:47,220.765,220.8,220.62,220.67,249643
NVDA,2026-08-28,12:48,220.693,220.92,220.67,220.8599,311857
NVDA,2026-08-28,12:49,220.84,220.95,220.69,220.805,298710
NVDA,2026-08-28,12:50,220.79,220.8199,220.296,220.38,293545
NVDA,2026-08-28,12:51,220.39,220.6699,220.355,220.595,408121
NVDA,2026-08-28,12:52,220.6,220.84,220.5801,220.84,237955
NVDA,2026-08-28,12:53,220.8401,220.845,220.5792,220.58,258362
NVDA,2026-08-28,12:54,220.59,220.71,220.32,220.35,212130
NVDA,2026-08-28,12:55,220.3502,220.36,220.21,220.25,181640
NVDA,2026-08-28,12:56,220.23,220.26,220.01,220.0299,260488
NVDA,2026-08-28,12:57,220.02,220.1299,219.91,220.06,375191
NVDA,2026-08-28,12:58,220.06,220.11,219.91,219.95,230593
NVDA,2026-08-28,12:59,219.9528,220,219.76,219.79,306836
NVDA,2026-08-28,13:00,219.785,219.84,218.97,219.02,1201422
NVDA,2026-08-28,13:01,219.03,219.0495,218.78,218.85,587348
NVDA,2026-08-28,13:02,218.85,218.93,218.7,218.83,648687
NVDA,2026-08-28,13:03,218.82,218.93,218.72,218.8618,432764
NVDA,2026-08-28,13:04,218.8614,219.07,218.71,218.73,502420
NVDA,2026-08-28,13:05,218.74,218.74,218.4,218.4548,552372
NVDA,2026-08-28,13:06,218.455,218.6,218.24,218.27,545773
NVDA,2026-08-28,13:07,218.26,218.35,218.09,218.3,438019
NVDA,2026-08-28,13:08,218.31,218.49,218.29,218.4,343870
NVDA,2026-08-28,13:09,218.38,218.3986,218.11,218.13,332448
NVDA,2026-08-28,13:10,218.11,218.1699,217.89,218.025,756120
NVDA,2026-08-28,13:11,218.0299,218.35,218.025,218.32,372178
NVDA,2026-08-28,13:12,218.32,218.64,218.32,218.5351,477935
NVDA,2026-08-28,13:13,218.52,218.64,218.44,218.59,452659
NVDA,2026-08-28,13:14,218.578,218.77,218.57,218.68,353296
NVDA,2026-08-28,13:15,218.66,218.75,218.58,218.7473,266150
NVDA,2026-08-28,13:16,218.745,218.96,218.6,218.9,473941
NVDA,2026-08-28,13:17,218.895,219.32,218.805,219.195,528514
NVDA,2026-08-28,13:18,219.195,219.195,218.87,218.9199,338117
NVDA,2026-08-28,13:19,218.915,219.12,218.912,219.08,232957
NVDA,2026-08-28,13:20,219.08,219.1,218.715,218.745,321099
NVDA,2026-08-28,13:21,218.745,218.85,218.7,218.73,351486
NVDA,2026-08-28,13:22,218.745,218.7899,218.49,218.58,359986
NVDA,2026-08-28,13:23,218.575,218.87,218.57,218.5701,232548
NVDA,2026-08-28,13:24,218.595,218.81,218.595,218.7399,191319
NVDA,2026-08-28,13:25,218.725,218.87,218.56,218.62,217717
NVDA,2026-08-28,13:26,218.6207,218.78,218.5,218.575,236813
NVDA,2026-08-28,13:27,218.5465,218.77,218.5,218.73,202014
NVDA,2026-08-28,13:28,218.73,219.0754,218.7001,218.99,331315
NVDA,2026-08-28,13:29,218.98,219.02,218.64,218.69,230543
NVDA,2026-08-28,13:30,218.7,218.749,218.5,218.625,298340
NVDA,2026-08-28,13:31,218.63,219.04,218.63,219.03,253496
NVDA,2026-08-28,13:32,219.023,219.11,218.98,219.1,283579
NVDA,2026-08-28,13:33,219.095,219.37,219.07,219.24,367394
NVDA,2026-08-28,13:34,219.225,219.26,219.07,219.16,207334
NVDA,2026-08-28,13:35,219.17,219.31,219.12,219.28,246299
NVDA,2026-08-28,13:36,219.29,219.4301,219.24,219.37,287679
NVDA,2026-08-28,13:37,219.361,219.41,219.18,219.36,243489
NVDA,2026-08-28,13:38,219.37,219.37,219.07,219.125,231283
NVDA,2026-08-28,13:39,219.13,219.23,218.86,218.87,269584
NVDA,2026-08-28,13:40,218.8799,219.0495,218.86,218.915,208828
NVDA,2026-08-28,13:41,218.9196,219.02,218.82,218.92,266452
NVDA,2026-08-28,13:42,218.93,219.0399,218.76,218.935,252770
NVDA,2026-08-28,13:43,218.94,219.0699,218.91,218.995,235363
NVDA,2026-08-28,13:44,218.995,219.1199,218.87,219.03,291059
NVDA,2026-08-28,13:45,219.03,219.1299,218.905,219.08,181731
NVDA,2026-08-28,13:46,219.09,219.5499,219.05,219.47,350959
NVDA,2026-08-28,13:47,219.4699,219.55,219.36,219.44,254289
NVDA,2026-08-28,13:48,219.44,219.6999,219.44,219.545,267814
NVDA,2026-08-28,13:49,219.5446,219.71,219.52,219.57,202672
NVDA,2026-08-28,13:50,219.565,219.6,219.47,219.5699,210889
NVDA,2026-08-28,13:51,219.57,219.71,219.45,219.68,236213
NVDA,2026-08-28,13:52,219.69,219.83,219.66,219.6708,268698
NVDA,2026-08-28,13:53,219.6709,219.78,219.55,219.6,198587
NVDA,2026-08-28,13:54,219.6,219.6865,219.53,219.53,164105
NVDA,2026-08-28,13:55,219.54,219.555,219.2,219.2624,342187
NVDA,2026-08-28,13:56,219.265,219.275,219.01,219.065,218154
NVDA,2026-08-28,13:57,219.06,219.36,219.0195,219.1199,271714
NVDA,2026-08-28,13:58,219.12,219.3499,219.09,219.3175,165523
NVDA,2026-08-28,13:59,219.33,219.38,219.28,219.36,149980
NVDA,2026-08-28,14:00,219.38,219.4466,219.21,219.2399,195387
NVDA,2026-08-28,14:01,219.23,219.2727,219.0683,219.2,236658
NVDA,2026-08-28,14:02,219.21,219.34,219.15,219.24,197691
NVDA,2026-08-28,14:03,219.22,219.22,218.944,219.01,290194
NVDA,2026-08-28,14:04,218.994,219.0207,218.79,218.905,274351
NVDA,2026-08-28,14:05,218.92,219.005,218.695,218.71,265913
NVDA,2026-08-28,14:06,218.7099,218.75,218.5401,218.58,303045
NVDA,2026-08-28,14:07,218.5899,218.79,218.58,218.675,202131
NVDA,2026-08-28,14:08,218.675,218.79,218.5599,218.778,174803
NVDA,2026-08-28,14:09,218.77,218.87,218.5701,218.61,281880
NVDA,2026-08-28,14:10,218.62,218.7169,218.53,218.5592,181737
NVDA,2026-08-28,14:11,218.5427,218.79,218.44,218.7899,290377
NVDA,2026-08-28,14:12,218.785,218.965,218.7,218.85,236506
NVDA,2026-08-28,14:13,218.8599,218.91,218.76,218.7899,144863
NVDA,2026-08-28,14:14,218.78,218.82,218.56,218.58,157225
NVDA,2026-08-28,14:15,218.572,218.705,218.56,218.6299,156190
NVDA,2026-08-28,14:16,218.62,218.75,218.44,218.4599,178006
NVDA,2026-08-28,14:17,218.45,218.54,218.3502,218.5,183277
NVDA,2026-08-28,14:18,218.52,218.63,218.47,218.5,157103
NVDA,2026-08-28,14:19,218.5,218.53,218.42,218.51,123439
NVDA,2026-08-28,14:20,218.49,218.58,218.4001,218.51,210676
NVDA,2026-08-28,14:21,218.506,218.65,218.46,218.635,156764
NVDA,2026-08-28,14:22,218.64,218.69,218.45,218.48,154549
NVDA,2026-08-28,14:23,218.48,218.53,218.2401,218.315,320941
NVDA,2026-08-28,14:24,218.315,218.41,218.27,218.28,195369
NVDA,2026-08-28,14:25,218.27,218.33,218.14,218.27,269441
NVDA,2026-08-28,14:26,218.27,218.2705,218.07,218.2,219581
NVDA,2026-08-28,14:27,218.2101,218.335,218.2101,218.28,241339
NVDA,2026-08-28,14:28,218.26,218.36,218.17,218.345,152983
NVDA,2026-08-28,14:29,218.35,218.44,218.255,218.395,222088
NVDA,2026-08-28,14:30,218.395,218.42,218.27,218.27,160277
NVDA,2026-08-28,14:31,218.2899,218.47,218.225,218.315,248745
NVDA,2026-08-28,14:32,218.32,218.465,218.23,218.2999,210139
NVDA,2026-08-28,14:33,218.28,218.4,218.2,218.39,178307
NVDA,2026-08-28,14:34,218.3966,218.62,218.35,218.595,237527
NVDA,2026-08-28,14:35,218.585,218.69,218.485,218.55,278886
NVDA,2026-08-28,14:36,218.54,218.65,218.46,218.475,233564
NVDA,2026-08-28,14:37,218.48,218.5,218.28,218.292,189496
NVDA,2026-08-28,14:38,218.31,218.33,218.2,218.275,213547
NVDA,2026-08-28,14:39,218.27,218.38,218.2,218.2,174386
NVDA,2026-08-28,14:40,218.204,218.4199,218.17,218.35,203122
NVDA,2026-08-28,14:41,218.35,218.43,218.22,218.245,248219
NVDA,2026-08-28,14:42,218.245,218.245,217.81,217.815,803105
NVDA,2026-08-28,14:43,217.81,217.91,217.7,217.78,353973
NVDA,2026-08-28,14:44,217.7899,218.015,217.7701,217.99,248548
NVDA,2026-08-28,14:45,218,218.02,217.8954,217.9836,221307
NVDA,2026-08-28,14:46,217.98,217.99,217.79,217.87,265935
NVDA,2026-08-28,14:47,217.865,217.88,217.7601,217.84,197004
NVDA,2026-08-28,14:48,217.84,217.94,217.73,217.8105,237638
NVDA,2026-08-28,14:49,217.82,217.89,217.74,217.84,170647
NVDA,2026-08-28,14:50,217.825,217.83,217.18,217.3599,991399
NVDA,2026-08-28,14:51,217.35,217.457,217.27,217.3,352039
NVDA,2026-08-28,14:52,217.31,217.3799,217.09,217.15,533362
NVDA,2026-08-28,14:53,217.17,217.3,216.999,217.29,880685
NVDA,2026-08-28,14:54,217.2999,217.3,216.99,217.02,515073
NVDA,2026-08-28,14:55,217.01,217.0199,216.81,216.9,618353
NVDA,2026-08-28,14:56,216.91,217.1999,216.84,217.17,397504
NVDA,2026-08-28,14:57,217.17,217.2907,217.05,217.165,361835
NVDA,2026-08-28,14:58,217.165,217.25,217.02,217.22,285710
NVDA,2026-08-28,14:59,217.23,217.3699,217.11,217.36,433289
NVDA,2026-08-28,15:00,217.36,217.4499,217.25,217.26,410396
NVDA,2026-08-28,15:01,217.25,217.54,217.2,217.52,322236
NVDA,2026-08-28,15:02,217.52,217.58,217.435,217.4608,375489
NVDA,2026-08-28,15:03,217.4626,217.51,217.3314,217.37,269956
NVDA,2026-08-28,15:04,217.365,217.37,217,217.0351,374851
NVDA,2026-08-28,15:05,217.035,217.31,216.97,217.0899,461255
NVDA,2026-08-28,15:06,217.09,217.18,216.9995,217.05,294406
NVDA,2026-08-28,15:07,217.05,217.26,216.92,217.255,373893
NVDA,2026-08-28,15:08,217.24,217.39,217.2235,217.3,325976
NVDA,2026-08-28,15:09,217.31,217.47,217.213,217.43,232420
NVDA,2026-08-28,15:10,217.45,217.47,217.1,217.21,309458
NVDA,2026-08-28,15:11,217.22,217.2686,217.02,217.15,198331
NVDA,2026-08-28,15:12,217.16,217.29,217.09,217.205,215578
NVDA,2026-08-28,15:13,217.2017,217.27,217.06,217.2166,284379
NVDA,2026-08-28,15:14,217.21,217.27,217.03,217.2699,233924
NVDA,2026-08-28,15:15,217.2414,217.33,217.1,217.27,267495
NVDA,2026-08-28,15:16,217.2697,217.275,217.02,217.06,284642
NVDA,2026-08-28,15:17,217.06,217.25,216.95,217.135,319181
NVDA,2026-08-28,15:18,217.1406,217.27,217.04,217.2388,238981
NVDA,2026-08-28,15:19,217.235,217.53,217.2,217.52,519557
NVDA,2026-08-28,15:20,217.5001,217.52,217.34,217.52,281664
NVDA,2026-08-28,15:21,217.525,217.59,217.3401,217.385,304815
NVDA,2026-08-28,15:22,217.38,217.555,217.375,217.4266,271067
NVDA,2026-08-28,15:23,217.4399,217.45,217.27,217.37,297517
NVDA,2026-08-28,15:24,217.39,217.46,217.37,217.4,187746
NVDA,2026-08-28,15:25,217.395,217.57,217.33,217.55,276221
NVDA,2026-08-28,15:26,217.54,217.575,217.48,217.575,286564
NVDA,2026-08-28,15:27,217.565,217.6,217.4301,217.575,305232
NVDA,2026-08-28,15:28,217.575,217.6,217.19,217.2499,368271
NVDA,2026-08-28,15:29,217.245,217.39,217.2,217.28,240180
NVDA,2026-08-28,15:30,217.29,217.4,217.25,217.3669,402246
NVDA,2026-08-28,15:31,217.35,217.55,217.3461,217.4,459630
NVDA,2026-08-28,15:32,217.39,217.46,217.27,217.34,248368
NVDA,2026-08-28,15:33,217.343,217.54,217.29,217.455,291670
NVDA,2026-08-28,15:34,217.455,217.57,217.4024,217.45,322522
NVDA,2026-08-28,15:35,217.46,217.5489,217.37,217.4799,299663
NVDA,2026-08-28,15:36,217.47,217.5,217.3801,217.4199,216323
NVDA,2026-08-28,15:37,217.4002,217.4399,217.34,217.41,233275
NVDA,2026-08-28,15:38,217.44,217.46,217.28,217.401,248785
NVDA,2026-08-28,15:39,217.39,217.47,217.29,217.325,245762
NVDA,2026-08-28,15:40,217.32,217.56,217.29,217.3139,379148
NVDA,2026-08-28,15:41,217.31,217.3599,217.17,217.215,359637
NVDA,2026-08-28,15:42,217.2101,217.25,216.96,216.97,553497
NVDA,2026-08-28,15:43,216.9882,217.23,216.949,217.1894,397831
NVDA,2026-08-28,15:44,217.19,217.27,217.18,217.19,336738
NVDA,2026-08-28,15:45,217.185,217.33,216.96,217.0401,461884
NVDA,2026-08-28,15:46,217.04,217.18,216.95,216.97,483910
NVDA,2026-08-28,15:47,216.96,217.105,216.93,217.1,453119
NVDA,2026-08-28,15:48,217.11,217.23,217.06,217.186,383838
NVDA,2026-08-28,15:49,217.18,217.45,217.09,217.42,368977
NVDA,2026-08-28,15:50,217.425,218,217.35,217.7,1098571
NVDA,2026-08-28,15:51,217.6801,217.6924,217.12,217.19,730903
NVDA,2026-08-28,15:52,217.19,217.27,216.98,217.07,661123
NVDA,2026-08-28,15:53,217.06,217.2,216.98,217.2,497884
NVDA,2026-08-28,15:54,217.2,217.4407,217.11,217.3,676188
NVDA,2026-08-28,15:55,217.3,218.12,217.26,218.09,1381481
NVDA,2026-08-28,15:56,218.1,218.1803,217.8,217.86,1067938
NVDA,2026-08-28,15:57,217.85,217.905,217.72,217.795,948442
NVDA,2026-08-28,15:58,217.8,217.95,217.76,217.83,984696
NVDA,2026-08-28,15:59,217.84,217.845,217.43,217.54,2558251
NVDA,2026-08-31,09:30,218.862,219.348,218.18,218.651,6205227
NVDA,2026-08-31,09:31,218.62,218.9099,218.07,218.18,546728
NVDA,2026-08-31,09:32,218.175,218.48,217.466,217.4988,700817
NVDA,2026-08-31,09:33,217.51,217.8799,217.186,217.73,650689
NVDA,2026-08-31,09:34,217.72,217.72,217.04,217.17,588308
