symbol,date,time,open,high,low,close,volume
PM,2026-09-02,11:51,188.47,188.47,188.37,188.38,5392
PM,2026-09-02,11:52,188.33,188.365,188.33,188.365,1897
PM,2026-09-02,11:53,188.4,188.46,188.3675,188.445,2445
PM,2026-09-02,11:54,188.53,188.53,188.48,188.48,1643
PM,2026-09-02,11:55,188.44,188.44,188.39,188.43,3741
PM,2026-09-02,11:56,188.465,188.4712,188.43,188.43,1146
PM,2026-09-02,11:57,188.475,188.48,188.475,188.48,820
PM,2026-09-02,11:58,188.48,188.48,188.48,188.48,879
PM,2026-09-02,11:59,188.53,188.6,188.48,188.505,7859
PM,2026-09-02,12:00,188.46,188.46,188.3579,188.37,4469
PM,2026-09-02,12:01,188.365,188.365,188.365,188.365,843
PM,2026-09-02,12:02,188.36,188.38,188.3201,188.375,1789
PM,2026-09-02,12:03,188.375,188.485,188.375,188.485,9432
PM,2026-09-02,12:04,188.495,188.55,188.475,188.505,1940
PM,2026-09-02,12:05,188.53,188.54,188.46,188.47,7852
PM,2026-09-02,12:06,188.49,188.57,188.4601,188.565,3638
PM,2026-09-02,12:07,188.56,188.59,188.56,188.56,2956
PM,2026-09-02,12:08,188.53,188.56,188.4808,188.545,5481
PM,2026-09-02,12:09,188.54,188.54,188.47,188.48,3886
PM,2026-09-02,12:10,188.48,188.48,188.47,188.48,1304
PM,2026-09-02,12:11,188.49,188.53,188.49,188.505,1632
PM,2026-09-02,12:12,188.505,188.57,188.505,188.54,1690
PM,2026-09-02,12:13,188.535,188.535,188.36,188.36,11704
PM,2026-09-02,12:14,188.365,188.45,188.365,188.39,3555
PM,2026-09-02,12:15,188.36,188.36,188.36,188.36,1130
PM,2026-09-02,12:16,188.385,188.385,188.3,188.31,4134
PM,2026-09-02,12:17,188.34,188.37,188.28,188.37,2484
PM,2026-09-02,12:18,188.365,188.45,188.365,188.41,6083
PM,2026-09-02,12:19,188.45,188.45,188.34,188.355,4281
PM,2026-09-02,12:20,188.3698,188.37,188.36,188.36,2179
PM,2026-09-02,12:21,188.39,188.51,188.33,188.51,5704
PM,2026-09-02,12:22,188.54,188.745,188.54,188.67,2422
PM,2026-09-02,12:23,188.7,188.7615,188.7,188.7615,720
PM,2026-09-02,12:24,188.765,188.77,188.68,188.68,3481
PM,2026-09-02,12:25,188.68,188.73,188.68,188.7,2686
PM,2026-09-02,12:26,188.73,188.73,188.64,188.72,3804
PM,2026-09-02,12:27,188.74,188.97,188.74,188.76,16024
PM,2026-09-02,12:28,188.8,188.835,188.76,188.835,4965
PM,2026-09-02,12:29,188.79,188.87,188.78,188.8678,3169
PM,2026-09-02,12:30,188.82,188.82,188.665,188.675,9020
PM,2026-09-02,12:31,188.6999,188.75,188.6401,188.69,7555
PM,2026-09-02,12:32,188.7,188.7,188.675,188.675,929
PM,2026-09-02,12:33,188.675,188.675,188.62,188.62,3701
PM,2026-09-02,12:34,188.62,188.62,188.54,188.54,1337
PM,2026-09-02,12:35,188.55,188.57,188.51,188.51,2951
PM,2026-09-02,12:36,188.51,188.57,188.51,188.57,1428
PM,2026-09-02,12:37,188.57,188.59,188.57,188.59,1839
PM,2026-09-02,12:38,188.55,188.59,188.51,188.5135,3176
PM,2026-09-02,12:39,188.51,188.53,188.48,188.53,1866
PM,2026-09-02,12:40,188.53,188.545,188.43,188.495,2772
PM,2026-09-02,12:41,188.45,188.53,188.45,188.495,2700
PM,2026-09-02,12:42,188.45,188.54,188.44,188.49,5611
PM,2026-09-02,12:43,188.53,188.63,188.49,188.595,4126
PM,2026-09-02,12:44,188.595,188.63,188.53,188.57,4460
PM,2026-09-02,12:45,188.5401,188.5401,188.45,188.5225,2890
PM,2026-09-02,12:46,188.515,188.55,188.5,188.51,1662
PM,2026-09-02,12:47,188.56,188.57,188.517,188.545,2615
PM,2026-09-02,12:48,188.53,188.62,188.53,188.62,5433
PM,2026-09-02,12:49,188.64,188.69,188.56,188.56,6430
PM,2026-09-02,12:50,188.56,188.56,188.56,188.56,837
PM,2026-09-02,12:51,188.59,188.59,188.5,188.5,3114
PM,2026-09-02,12:52,188.49,188.517,188.451,188.517,1527
PM,2026-09-02,12:53,188.53,188.53,188.45,188.48,3532
PM,2026-09-02,12:54,188.45,188.485,188.415,188.485,3108
PM,2026-09-02,12:55,188.485,188.485,188.485,188.485,0
PM,2026-09-02,12:56,188.48,188.48,188.42,188.46,2624
PM,2026-09-02,12:57,188.4734,188.4734,188.44,188.465,1388
PM,2026-09-02,12:58,188.465,188.465,188.465,188.465,226
PM,2026-09-02,12:59,188.44,188.48,188.435,188.465,3405
PM,2026-09-02,13:00,188.475,188.475,188.41,188.44,3819
PM,2026-09-02,13:01,188.42,188.42,188.3901,188.42,3176
PM,2026-09-02,13:02,188.4599,188.4599,188.3599,188.36,3638
PM,2026-09-02,13:03,188.36,188.39,188.35,188.39,2475
PM,2026-09-02,13:04,188.425,188.47,188.4,188.455,2666
PM,2026-09-02,13:05,188.44,188.44,188.37,188.42,4409
PM,2026-09-02,13:06,188.45,188.465,188.45,188.465,790
PM,2026-09-02,13:07,188.465,188.55,188.42,188.53,4064
PM,2026-09-02,13:08,188.57,188.58,188.57,188.58,513
PM,2026-09-02,13:09,188.55,188.59,188.44,188.54,6382
PM,2026-09-02,13:10,188.57,188.57,188.45,188.45,3524
PM,2026-09-02,13:11,188.47,188.495,188.4443,188.495,1368
PM,2026-09-02,13:12,188.49,188.52,188.49,188.52,1833
PM,2026-09-02,13:13,188.4847,188.53,188.4847,188.53,1820
PM,2026-09-02,13:14,188.55,188.59,188.51,188.51,4305
PM,2026-09-02,13:15,188.53,188.54,188.53,188.53,793
PM,2026-09-02,13:16,188.5,188.53,188.5,188.525,2689
PM,2026-09-02,13:17,188.52,188.5473,188.52,188.5473,596
PM,2026-09-02,13:18,188.49,188.49,188.46,188.46,3082
PM,2026-09-02,13:19,188.47,188.47,188.46,188.46,475
PM,2026-09-02,13:20,188.4602,188.5263,188.445,188.46,3747
PM,2026-09-02,13:21,188.5,188.54,188.5,188.54,2827
PM,2026-09-02,13:22,188.505,188.505,188.505,188.505,655
PM,2026-09-02,13:23,188.54,188.54,188.51,188.54,3495
PM,2026-09-02,13:24,188.51,188.54,188.495,188.495,2311
PM,2026-09-02,13:25,188.51,188.7,188.51,188.69,11629
PM,2026-09-02,13:26,188.645,188.71,188.63,188.63,3877
PM,2026-09-02,13:27,188.65,188.68,188.65,188.6527,3220
PM,2026-09-02,13:28,188.65,188.67,188.65,188.65,997
PM,2026-09-02,13:29,188.65,188.68,188.62,188.62,7455
PM,2026-09-02,13:30,188.62,188.62,188.525,188.545,3921
PM,2026-09-02,13:31,188.58,188.61,188.535,188.59,3811
PM,2026-09-02,13:32,188.59,188.62,188.59,188.59,1178
PM,2026-09-02,13:33,188.59,188.63,188.59,188.6025,1946
PM,2026-09-02,13:34,188.62,188.63,188.59,188.59,6448
PM,2026-09-02,13:35,188.61,188.67,188.59,188.65,4131
PM,2026-09-02,13:36,188.73,188.79,188.71,188.72,2797
PM,2026-09-02,13:37,188.7275,188.75,188.725,188.75,3149
PM,2026-09-02,13:38,188.795,188.83,188.75,188.83,1243
PM,2026-09-02,13:39,188.7975,188.84,188.7975,188.8,3279
PM,2026-09-02,13:40,188.78,188.84,188.775,188.825,2569
PM,2026-09-02,13:41,188.83,188.91,188.83,188.91,2735
PM,2026-09-02,13:42,188.91,188.935,188.8933,188.8933,2071
PM,2026-09-02,13:43,188.97,188.97,188.865,188.87,4710
PM,2026-09-02,13:44,188.83,188.88,188.83,188.88,2058
PM,2026-09-02,13:45,188.83,188.85,188.78,188.85,3830
PM,2026-09-02,13:46,188.88,188.92,188.87,188.89,5798
PM,2026-09-02,13:47,188.855,188.93,188.855,188.91,3097
PM,2026-09-02,13:48,188.95,188.96,188.855,188.855,5471
PM,2026-09-02,13:49,188.86,188.87,188.7316,188.755,3800
PM,2026-09-02,13:50,188.765,188.89,188.73,188.89,2948
PM,2026-09-02,13:51,188.85,188.9,188.85,188.85,3524
PM,2026-09-02,13:52,188.825,188.825,188.825,188.825,336
PM,2026-09-02,13:53,188.825,188.83,188.8,188.83,2560
PM,2026-09-02,13:54,188.76,188.76,188.74,188.74,3096
PM,2026-09-02,13:55,188.735,188.82,188.735,188.82,3036
PM,2026-09-02,13:56,188.81,188.84,188.7923,188.84,3035
PM,2026-09-02,13:57,188.81,188.92,188.81,188.835,4670
PM,2026-09-02,13:58,188.835,188.86,188.835,188.855,2860
PM,2026-09-02,13:59,188.82,188.87,188.81,188.81,6192
PM,2026-09-02,14:00,188.83,188.83,188.8,188.8,2496
PM,2026-09-02,14:01,188.825,188.91,188.825,188.84,4869
PM,2026-09-02,14:02,188.87,188.95,188.87,188.94,7317
PM,2026-09-02,14:03,188.945,189.1,188.94,189.06,4449
PM,2026-09-02,14:04,189.13,189.15,189.08,189.08,3452
PM,2026-09-02,14:05,189.08,189.09,189.03,189.09,4139
PM,2026-09-02,14:06,189.175,189.175,189.15,189.165,920
PM,2026-09-02,14:07,189.14,189.21,189.13,189.21,7141
PM,2026-09-02,14:08,189.19,189.19,189.08,189.16,7217
PM,2026-09-02,14:09,189.15,189.17,189.0201,189.075,4963
PM,2026-09-02,14:10,189.07,189.21,189.07,189.21,7993
PM,2026-09-02,14:11,189.19,189.21,189.09,189.1,6482
PM,2026-09-02,14:12,189.07,189.07,188.99,189.015,3334
PM,2026-09-02,14:13,189.015,189.015,188.85,188.8544,4711
PM,2026-09-02,14:14,188.85,188.85,188.67,188.67,3874
PM,2026-09-02,14:15,188.705,188.705,188.6662,188.6662,1627
PM,2026-09-02,14:16,188.66,188.71,188.65,188.71,3392
PM,2026-09-02,14:17,188.74,188.81,188.73,188.77,4002
PM,2026-09-02,14:18,188.73,188.8,188.71,188.74,4483
PM,2026-09-02,14:19,188.725,188.76,188.725,188.74,3479
PM,2026-09-02,14:20,188.7444,188.7444,188.695,188.695,1813
PM,2026-09-02,14:21,188.69,188.69,188.66,188.67,2048
PM,2026-09-02,14:22,188.68,188.68,188.53,188.54,2722
PM,2026-09-02,14:23,188.48,188.48,188.47,188.47,1248
PM,2026-09-02,14:24,188.4,188.41,188.3717,188.41,2355
PM,2026-09-02,14:25,188.39,188.39,188.325,188.33,2349
PM,2026-09-02,14:26,188.3,188.3,188.27,188.29,1854
PM,2026-09-02,14:27,188.2833,188.34,188.2833,188.315,1495
PM,2026-09-02,14:28,188.315,188.41,188.23,188.38,12529
PM,2026-09-02,14:29,188.3336,188.37,188.3336,188.34,1630
PM,2026-09-02,14:30,188.36,188.36,188.3,188.32,10496
PM,2026-09-02,14:31,188.31,188.32,188.1301,188.165,3665
PM,2026-09-02,14:32,188.2,188.36,188.2,188.3,7136
PM,2026-09-02,14:33,188.3,188.3,188.3,188.3,0
PM,2026-09-02,14:34,188.31,188.38,188.31,188.31,4076
PM,2026-09-02,14:35,188.3,188.375,188.27,188.27,5217
PM,2026-09-02,14:36,188.33,188.37,188.2553,188.2553,3785
PM,2026-09-02,14:37,188.305,188.305,188.2,188.23,4541
PM,2026-09-02,14:38,188.15,188.15,187.92,187.92,3655
PM,2026-09-02,14:39,187.955,188.015,187.95,187.96,2270
PM,2026-09-02,14:40,187.95,187.95,187.95,187.95,654
PM,2026-09-02,14:41,187.94,188.03,187.925,187.99,4833
PM,2026-09-02,14:42,187.95,187.95,187.94,187.94,2698
PM,2026-09-02,14:43,187.94,187.94,187.94,187.94,0
PM,2026-09-02,14:44,187.94,188,187.925,187.95,4089
PM,2026-09-02,14:45,187.955,188.02,187.89,187.89,4660
PM,2026-09-02,14:46,187.8872,187.895,187.87,187.87,1970
PM,2026-09-02,14:47,187.85,187.865,187.79,187.79,4496
PM,2026-09-02,14:48,187.83,187.83,187.7962,187.7962,1127
PM,2026-09-02,14:49,187.76,187.76,187.54,187.54,3141
PM,2026-09-02,14:50,187.55,187.59,187.46,187.49,5178
PM,2026-09-02,14:51,187.49,187.61,187.49,187.49,8766
PM,2026-09-02,14:52,187.5,187.5,187.43,187.46,2526
PM,2026-09-02,14:53,187.45,187.55,187.43,187.505,14549
PM,2026-09-02,14:54,187.4806,187.56,187.46,187.47,9162
PM,2026-09-02,14:55,187.34,187.455,187.34,187.395,3667
PM,2026-09-02,14:56,187.41,187.59,187.33,187.59,21801
PM,2026-09-02,14:57,187.585,187.685,187.585,187.64,4775
PM,2026-09-02,14:58,187.67,187.71,187.67,187.69,5990
PM,2026-09-02,14:59,187.65,187.69,187.59,187.69,4647
PM,2026-09-02,15:00,187.66,187.66,187.56,187.57,5585
PM,2026-09-02,15:01,187.585,187.585,187.405,187.405,7198
PM,2026-09-02,15:02,187.46,187.48,187.45,187.45,1795
PM,2026-09-02,15:03,187.42,187.46,187.41,187.46,3212
PM,2026-09-02,15:04,187.46,187.55,187.46,187.46,3772
PM,2026-09-02,15:05,187.475,187.52,187.475,187.52,1115
PM,2026-09-02,15:06,187.48,187.48,187.44,187.48,2088
PM,2026-09-02,15:07,187.52,187.62,187.5,187.62,3697
PM,2026-09-02,15:08,187.5767,187.65,187.5401,187.5401,8258
PM,2026-09-02,15:09,187.5432,187.62,187.5401,187.58,2863
PM,2026-09-02,15:10,187.58,187.73,187.58,187.73,3494
PM,2026-09-02,15:11,187.73,187.78,187.69,187.78,4901
PM,2026-09-02,15:12,187.785,187.82,187.75,187.76,3386
PM,2026-09-02,15:13,187.73,187.8654,187.73,187.8654,3534
PM,2026-09-02,15:14,187.81,187.87,187.75,187.87,4718
PM,2026-09-02,15:15,187.82,187.82,187.68,187.715,3783
PM,2026-09-02,15:16,187.75,187.75,187.66,187.66,4353
PM,2026-09-02,15:17,187.7,187.819,187.655,187.6636,7264
PM,2026-09-02,15:18,187.68,187.68,187.43,187.43,5361
PM,2026-09-02,15:19,187.4207,187.4311,187.4207,187.43,3445
PM,2026-09-02,15:20,187.45,187.45,187.38,187.38,3623
PM,2026-09-02,15:21,187.36,187.36,187.2,187.26,5380
PM,2026-09-02,15:22,187.22,187.26,187.13,187.255,10609
PM,2026-09-02,15:23,187.3,187.32,187.24,187.2618,5013
PM,2026-09-02,15:24,187.26,187.26,187.185,187.24,4384
PM,2026-09-02,15:25,187.195,187.33,187.13,187.26,8799
PM,2026-09-02,15:26,187.305,187.35,187.29,187.315,4742
PM,2026-09-02,15:27,187.3,187.455,187.29,187.44,6659
PM,2026-09-02,15:28,187.435,187.5799,187.43,187.54,27625
PM,2026-09-02,15:29,187.56,187.66,187.55,187.615,9313
PM,2026-09-02,15:30,187.615,188.05,187.615,188.05,35289
PM,2026-09-02,15:31,188.01,188.01,187.81,187.8725,10884
PM,2026-09-02,15:32,187.89,188.04,187.89,188,16012
PM,2026-09-02,15:33,187.97,188.06,187.92,187.93,5690
PM,2026-09-02,15:34,187.87,188.04,187.85,188.0037,5792
PM,2026-09-02,15:35,188.11,188.21,188.06,188.205,6588
PM,2026-09-02,15:36,188.15,188.15,188.0693,188.15,5931
PM,2026-09-02,15:37,188.175,188.25,188.13,188.25,10148
PM,2026-09-02,15:38,188.23,188.23,188.1275,188.15,6873
PM,2026-09-02,15:39,188.15,188.2,188.1439,188.18,4824
PM,2026-09-02,15:40,188.18,188.18,188.07,188.1,6863
PM,2026-09-02,15:41,188.1,188.185,188.08,188.15,10005
PM,2026-09-02,15:42,188.21,188.28,188.17,188.28,7256
PM,2026-09-02,15:43,188.34,188.37,188.29,188.37,4182
PM,2026-09-02,15:44,188.37,188.42,188.3,188.3,8058
PM,2026-09-02,15:45,188.305,188.36,188.19,188.22,6111
PM,2026-09-02,15:46,188.26,188.39,188.26,188.3,7730
PM,2026-09-02,15:47,188.27,188.28,188.17,188.205,5222
PM,2026-09-02,15:48,188.205,188.27,188.18,188.2,10029
PM,2026-09-02,15:49,188.22,188.27,188.18,188.23,5368
PM,2026-09-02,15:50,188.19,188.39,188.17,188.39,8817
PM,2026-09-02,15:51,188.41,188.41,188.245,188.28,10977
PM,2026-09-02,15:52,188.33,188.54,188.33,188.44,10001
PM,2026-09-02,15:53,188.4,188.47,188.38,188.39,16568
PM,2026-09-02,15:54,188.39,188.42,188.33,188.37,15628
PM,2026-09-02,15:55,188.38,188.57,188.38,188.56,15035
PM,2026-09-02,15:56,188.52,188.73,188.48,188.49,32945
PM,2026-09-02,15:57,188.48,188.48,188.32,188.345,20085
PM,2026-09-02,15:58,188.36,188.39,188.3,188.37,67398
PM,2026-09-02,15:59,188.35,188.35,187.86,187.98,126347
PM,2026-09-03,09:30,188.65,188.65,188.21,188.21,33588
PM,2026-09-03,09:31,188.54,188.54,187.9,187.9,2174
PM,2026-09-03,09:32,188.045,188.28,188.045,188.045,1798
PM,2026-09-03,09:33,188.045,188.9,188.045,188.44,1882
PM,2026-09-03,09:34,188.415,188.52,188.16,188.16,8816
PM,2026-09-03,09:35,188.51,188.55,188.405,188.41,4197
PM,2026-09-03,09:36,188.55,188.7,188.34,188.575,4649
PM,2026-09-03,09:37,188.605,188.605,188.28,188.28,2762
PM,2026-09-03,09:38,188.28,188.48,187.93,188.42,1364
PM,2026-09-03,09:39,187.98,188.37,187.87,188.09,3569
PM,2026-09-03,09:40,188.0434,188.08,187.53,187.84,6282
PM,2026-09-03,09:41,187.84,187.93,187.78,187.875,2809
PM,2026-09-03,09:42,187.87,187.87,187.855,187.855,711
PM,2026-09-03,09:43,187.86,188.089,187.86,187.93,1449
PM,2026-09-03,09:44,187.93,188.23,187.81,188.055,9895
PM,2026-09-03,09:45,188.06,188.23,187.5891,187.65,13962
PM,2026-09-03,09:46,187.665,187.84,187.145,187.145,4954
PM,2026-09-03,09:47,187.145,187.145,186.54,186.655,18001
PM,2026-09-03,09:48,186.7879,186.97,186.5101,186.96,7465
PM,2026-09-03,09:49,186.955,187.04,186.825,187.04,4841
PM,2026-09-03,09:50,187.42,187.47,187.42,187.45,1204
PM,2026-09-03,09:51,187.375,187.53,187.32,187.48,11499
PM,2026-09-03,09:52,187.47,187.47,187.47,187.47,960
PM,2026-09-03,09:53,187.47,187.47,187.47,187.47,0
PM,2026-09-03,09:54,187.405,187.405,187.395,187.395,398
PM,2026-09-03,09:55,187.47,187.66,187.47,187.655,2162
PM,2026-09-03,09:56,187.81,188.07,187.785,188.07,3101
PM,2026-09-03,09:57,188.0615,188.08,188.0615,188.08,2171
PM,2026-09-03,09:58,188.145,188.145,188.02,188.02,1436
PM,2026-09-03,09:59,188.145,188.185,187.97,187.97,3258
PM,2026-09-03,10:00,187.69,188.105,187.69,187.995,4757
PM,2026-09-03,10:01,187.935,188,187.935,187.99,4004
PM,2026-09-03,10:02,187.9595,188.3,187.93,187.93,6776
PM,2026-09-03,10:03,188.08,188.08,187.94,187.94,1347
PM,2026-09-03,10:04,188.18,188.35,188.18,188.325,3573
PM,2026-09-03,10:05,188.405,188.64,188.405,188.64,2559
PM,2026-09-03,10:06,188.705,188.705,188.39,188.49,3332
PM,2026-09-03,10:07,188.54,188.54,188.54,188.54,919
PM,2026-09-03,10:08,188.54,188.7399,188.4101,188.4101,2084
PM,2026-09-03,10:09,188.6,188.655,188.6,188.605,2524
PM,2026-09-03,10:10,188.6,188.74,188.34,188.41,8647
PM,2026-09-03,10:11,188.535,188.72,188.4375,188.645,4297
PM,2026-09-03,10:12,188.6912,188.73,188.56,188.56,8600
PM,2026-09-03,10:13,188.48,188.49,188.48,188.49,1265
PM,2026-09-03,10:14,188.37,188.5086,188.2416,188.38,9943
PM,2026-09-03,10:15,188.14,188.28,187.84,187.98,2961
PM,2026-09-03,10:16,187.9,187.9,187.6,187.6,2623
PM,2026-09-03,10:17,187.595,187.72,187.4701,187.63,1759
PM,2026-09-03,10:18,187.64,187.77,187.5,187.655,3283
PM,2026-09-03,10:19,187.78,187.805,187.6301,187.6301,2404
PM,2026-09-03,10:20,187.64,187.64,187.14,187.14,3945
PM,2026-09-03,10:21,187.28,187.54,187.28,187.54,2648
PM,2026-09-03,10:22,187.3,187.48,187.3,187.38,2671
PM,2026-09-03,10:23,187.38,187.5,187.38,187.41,3937
PM,2026-09-03,10:24,187.33,187.47,187.29,187.47,3725
PM,2026-09-03,10:25,187.485,187.63,187.48,187.6295,1842
PM,2026-09-03,10:26,187.47,187.54,187.351,187.49,4266
PM,2026-09-03,10:27,187.45,187.58,187.35,187.36,7023
PM,2026-09-03,10:28,187.42,187.78,187.42,187.63,7526
PM,2026-09-03,10:29,187.4956,187.81,187.4956,187.695,4662
PM,2026-09-03,10:30,187.675,187.675,187.635,187.635,2194
PM,2026-09-03,10:31,187.5,187.76,187.5,187.645,2207
PM,2026-09-03,10:32,187.67,187.715,187.545,187.615,6849
PM,2026-09-03,10:33,187.44,187.45,187.44,187.45,1873
PM,2026-09-03,10:34,187.505,187.7,187.505,187.7,3532
PM,2026-09-03,10:35,187.61,187.61,187.53,187.59,2169
PM,2026-09-03,10:36,187.595,187.605,187.595,187.605,1430
PM,2026-09-03,10:37,187.535,187.645,187.49,187.58,4053
PM,2026-09-03,10:38,187.59,187.59,187.54,187.545,1729
PM,2026-09-03,10:39,187.64,187.64,187.54,187.57,985
PM,2026-09-03,10:40,187.57,187.7,187.57,187.7,5474
PM,2026-09-03,10:41,187.69,187.69,187.6,187.6,2595
PM,2026-09-03,10:42,187.58,187.82,187.58,187.82,4184
PM,2026-09-03,10:43,187.825,188.135,187.82,187.85,21397
PM,2026-09-03,10:44,188,188.165,187.8112,187.8112,9003
PM,2026-09-03,10:45,187.72,187.785,187.71,187.785,1685
PM,2026-09-03,10:46,187.69,187.81,187.69,187.8,1109
PM,2026-09-03,10:47,187.88,188.135,187.88,188.135,3074
PM,2026-09-03,10:48,188.03,188.19,188,188.08,5534
PM,2026-09-03,10:49,188.145,188.145,188.0501,188.135,827
PM,2026-09-03,10:50,188.07,188.22,188.07,188.11,2685
PM,2026-09-03,10:51,188.3368,188.3368,188.255,188.26,2290
PM,2026-09-03,10:52,188.26,188.28,188.16,188.16,3313
PM,2026-09-03,10:53,188.3,188.46,188.295,188.42,5235
PM,2026-09-03,10:54,188.35,188.35,188.35,188.35,1311
PM,2026-09-03,10:55,188.365,188.41,188.335,188.335,2639
PM,2026-09-03,10:56,188.24,188.345,188.22,188.27,7207
PM,2026-09-03,10:57,188.27,188.27,188.27,188.27,0
PM,2026-09-03,10:58,188.355,188.355,188.24,188.24,5145
PM,2026-09-03,10:59,188.29,188.3195,188.13,188.13,4080
PM,2026-09-03,11:00,188.145,188.145,188.06,188.06,362
PM,2026-09-03,11:01,188.06,188.24,188.06,188.24,2443
PM,2026-09-03,11:02,188.31,188.455,188.31,188.455,4374
PM,2026-09-03,11:03,188.41,188.44,188.37,188.4,8270
PM,2026-09-03,11:04,188.455,188.465,188.355,188.355,5942
PM,2026-09-03,11:05,188.4,188.5,188.37,188.5,1654
PM,2026-09-03,11:06,188.43,188.54,188.395,188.51,3460
PM,2026-09-03,11:07,188.42,188.42,188.28,188.37,1705
PM,2026-09-03,11:08,188.415,188.415,188.415,188.415,576
PM,2026-09-03,11:09,188.45,188.465,188.4,188.41,6213
PM,2026-09-03,11:10,188.42,188.4528,188.4,188.4528,1955
PM,2026-09-03,11:11,188.4,188.43,188.33,188.43,1717
PM,2026-09-03,11:12,188.425,188.48,188.3682,188.48,2440
PM,2026-09-03,11:13,188.52,188.65,188.52,188.65,2295
PM,2026-09-03,11:14,188.715,188.715,188.715,188.715,742
PM,2026-09-03,11:15,188.5825,188.65,188.5825,188.645,3268
PM,2026-09-03,11:16,188.66,188.66,188.52,188.53,2183
PM,2026-09-03,11:17,188.52,188.5999,188.49,188.52,1763
PM,2026-09-03,11:18,188.51,188.51,188.425,188.48,13754
PM,2026-09-03,11:19,188.47,188.63,188.47,188.63,2424
PM,2026-09-03,11:20,188.63,188.63,188.53,188.56,2969
PM,2026-09-03,11:21,188.5,188.555,188.5,188.555,936
PM,2026-09-03,11:22,188.62,188.72,188.515,188.515,3157
PM,2026-09-03,11:23,188.59,188.6696,188.51,188.54,8689
PM,2026-09-03,11:24,188.57,188.63,188.57,188.59,2509
PM,2026-09-03,11:25,188.56,188.59,188.52,188.575,3209
PM,2026-09-03,11:26,188.575,188.66,188.57,188.66,2084
PM,2026-09-03,11:27,188.695,188.7,188.59,188.59,5465
PM,2026-09-03,11:28,188.672,188.81,188.63,188.775,3304
PM,2026-09-03,11:29,188.82,188.96,188.82,188.95,7357
PM,2026-09-03,11:30,188.975,189,188.915,189,5770
PM,2026-09-03,11:31,189.03,189.08,188.89,188.89,19914
PM,2026-09-03,11:32,188.87,188.93,188.86,188.925,10789
PM,2026-09-03,11:33,188.9151,188.9151,188.81,188.82,26897
PM,2026-09-03,11:34,188.8,188.8,188.6,188.61,25943
PM,2026-09-03,11:35,188.56,188.6,188.56,188.6,2322
PM,2026-09-03,11:36,188.53,188.61,188.52,188.61,8624
PM,2026-09-03,11:37,188.6,188.6,188.56,188.56,2261
PM,2026-09-03,11:38,188.52,188.545,188.49,188.545,2667
PM,2026-09-03,11:39,188.57,188.63,188.51,188.53,3164
PM,2026-09-03,11:40,188.54,188.54,188.46,188.46,1905
PM,2026-09-03,11:41,188.4,188.475,188.4,188.475,1844
PM,2026-09-03,11:42,188.519,188.58,188.5,188.56,2088
PM,2026-09-03,11:43,188.66,188.66,188.43,188.53,6286
PM,2026-09-03,11:44,188.55,188.55,188.46,188.545,2185
PM,2026-09-03,11:45,188.54,188.54,188.5,188.505,1256
PM,2026-09-03,11:46,188.54,188.61,188.54,188.61,2036
PM,2026-09-03,11:47,188.59,188.685,188.59,188.665,7777
PM,2026-09-03,11:48,188.695,188.7,188.6,188.6,2739
PM,2026-09-03,11:49,188.675,188.875,188.6,188.795,14789
PM,2026-09-03,11:50,188.88,188.92,188.75,188.81,11914
PM,2026-09-03,11:51,188.885,188.885,188.77,188.77,5679
PM,2026-09-03,11:52,188.88,188.895,188.8,188.8,4850
PM,2026-09-03,11:53,188.8575,189.085,188.8575,189.085,4937
PM,2026-09-03,11:54,188.94,189.01,188.91,188.91,1942
PM,2026-09-03,11:55,188.89,188.98,188.89,188.98,1085
PM,2026-09-03,11:56,188.91,188.94,188.91,188.94,940
PM,2026-09-03,11:57,188.935,188.94,188.935,188.94,786
PM,2026-09-03,11:58,188.94,188.98,188.94,188.955,1583
PM,2026-09-03,11:59,188.91,188.91,188.81,188.81,3510
PM,2026-09-03,12:00,188.81,188.85,188.78,188.81,1930
PM,2026-09-03,12:01,188.85,188.85,188.68,188.68,2053
PM,2026-09-03,12:02,188.67,188.68,188.65,188.68,2502
PM,2026-09-03,12:03,188.65,188.65,188.54,188.54,2956
PM,2026-09-03,12:04,188.585,188.64,188.45,188.565,9684
PM,2026-09-03,12:05,188.565,188.565,188.5,188.5,1381
PM,2026-09-03,12:06,188.57,188.57,188.27,188.27,3814
PM,2026-09-03,12:07,188.21,188.37,188.21,188.36,2560
PM,2026-09-03,12:08,188.364,188.41,188.364,188.405,1415
PM,2026-09-03,12:09,188.41,188.49,188.41,188.475,2343
PM,2026-09-03,12:10,188.475,188.475,188.33,188.33,3356
PM,2026-09-03,12:11,188.33,188.34,188.02,188.075,4703
PM,2026-09-03,12:12,188.03,188.09,187.69,187.72,14499
PM,2026-09-03,12:13,187.775,187.82,187.68,187.69,9003
PM,2026-09-03,12:14,187.69,187.69,187.55,187.56,1517
PM,2026-09-03,12:15,187.6,187.85,187.6,187.785,5971
PM,2026-09-03,12:16,187.78,187.78,187.63,187.63,3139
PM,2026-09-03,12:17,187.54,187.62,187.54,187.62,1364
PM,2026-09-03,12:18,187.6415,187.6415,187.6285,187.64,1764
PM,2026-09-03,12:19,187.64,187.75,187.64,187.73,6651
PM,2026-09-03,12:20,187.73,187.83,187.71,187.83,7134
PM,2026-09-03,12:21,187.83,187.83,187.73,187.75,2565
