symbol,date,time,open,high,low,close,volume
LIN,2026-09-04,11:13,481.27,481.38,481.22,481.38,549
LIN,2026-09-04,11:14,481.38,481.43,481.38,481.43,1763
LIN,2026-09-04,11:15,481.46,481.46,481.4,481.43,1645
LIN,2026-09-04,11:16,481.31,481.35,481.2,481.2,1721
LIN,2026-09-04,11:17,481.23,481.4786,481.13,481.355,2415
LIN,2026-09-04,11:18,481.355,481.405,481.195,481.29,2151
LIN,2026-09-04,11:19,481.3,481.345,481.185,481.29,2092
LIN,2026-09-04,11:20,481.32,481.44,481.24,481.44,2102
LIN,2026-09-04,11:21,481.4999,481.64,481.3925,481.5,3357
LIN,2026-09-04,11:22,481.505,481.505,481.19,481.26,2059
LIN,2026-09-04,11:23,481.22,481.32,481.14,481.32,1171
LIN,2026-09-04,11:24,481.315,481.375,481.1,481.1,4142
LIN,2026-09-04,11:25,481.02,481.1287,480.9,481.1287,3524
LIN,2026-09-04,11:26,481.04,481.08,481,481,2180
LIN,2026-09-04,11:27,480.98,481.11,480.98,481.04,2234
LIN,2026-09-04,11:28,480.85,480.865,480.83,480.865,762
LIN,2026-09-04,11:29,480.92,480.92,480.74,480.74,1165
LIN,2026-09-04,11:30,480.6792,480.6792,480.48,480.4875,2598
LIN,2026-09-04,11:31,480.48,480.505,480.48,480.48,3435
LIN,2026-09-04,11:32,480.405,480.405,480.3,480.3,1272
LIN,2026-09-04,11:33,480.39,480.46,480.28,480.39,2837
LIN,2026-09-04,11:34,480.37,480.66,480.37,480.565,2965
LIN,2026-09-04,11:35,480.4301,480.61,480.4301,480.52,2276
LIN,2026-09-04,11:36,480.52,480.52,480.35,480.47,6718
LIN,2026-09-04,11:37,480.53,480.55,480.435,480.55,2176
LIN,2026-09-04,11:38,480.5001,480.56,480.47,480.47,3424
LIN,2026-09-04,11:39,480.41,480.61,480.41,480.525,1270
LIN,2026-09-04,11:40,480.632,480.632,480.38,480.5,1851
LIN,2026-09-04,11:41,480.65,480.7899,480.55,480.67,1009
LIN,2026-09-04,11:42,480.67,480.67,480.67,480.67,0
LIN,2026-09-04,11:43,480.56,480.56,480.44,480.44,1093
LIN,2026-09-04,11:44,480.43,480.43,480.43,480.43,718
LIN,2026-09-04,11:45,480.3151,480.3151,480.3151,480.3151,349
LIN,2026-09-04,11:46,480.2702,480.335,480.25,480.335,896
LIN,2026-09-04,11:47,480.4,480.465,480.4,480.465,851
LIN,2026-09-04,11:48,480.56,480.56,480.45,480.45,690
LIN,2026-09-04,11:49,480.36,480.45,480.26,480.325,2451
LIN,2026-09-04,11:50,480.3185,480.4,480.28,480.325,1705
LIN,2026-09-04,11:51,480.425,480.47,480.425,480.47,977
LIN,2026-09-04,11:52,480.26,480.4225,480.26,480.4225,369
LIN,2026-09-04,11:53,480.495,480.495,480.36,480.39,1226
LIN,2026-09-04,11:54,480.39,480.39,480.39,480.39,0
LIN,2026-09-04,11:55,480.28,480.345,480.195,480.345,1902
LIN,2026-09-04,11:56,480.25,480.315,480.23,480.255,4305
LIN,2026-09-04,11:57,480.11,480.13,480.0601,480.0601,599
LIN,2026-09-04,11:58,480.06,480.21,479.96,480.21,8904
LIN,2026-09-04,11:59,480.155,480.247,480.0701,480.247,754
LIN,2026-09-04,12:00,480.185,480.2457,480.08,480.165,1570
LIN,2026-09-04,12:01,480.25,480.25,479.99,480.1099,3195
LIN,2026-09-04,12:02,480.19,480.19,479.9101,480.096,729
LIN,2026-09-04,12:03,480.25,480.34,480.25,480.34,1511
LIN,2026-09-04,12:04,480.34,480.34,480.34,480.34,0
LIN,2026-09-04,12:05,480.4759,480.4759,480.2551,480.2551,920
LIN,2026-09-04,12:06,480.2551,480.2551,480.2551,480.2551,0
LIN,2026-09-04,12:07,480.16,480.16,480.16,480.16,370
LIN,2026-09-04,12:08,480.28,480.28,480.15,480.16,1456
LIN,2026-09-04,12:09,480.17,480.3,480.1,480.1,2545
LIN,2026-09-04,12:10,480.215,480.215,480.215,480.215,161
LIN,2026-09-04,12:11,480.215,480.36,480.215,480.34,1278
LIN,2026-09-04,12:12,480.38,480.385,480.38,480.385,445
LIN,2026-09-04,12:13,480.385,480.385,480.385,480.385,410
LIN,2026-09-04,12:14,480.385,480.505,480.385,480.505,1716
LIN,2026-09-04,12:15,480.63,480.63,480.39,480.53,1461
LIN,2026-09-04,12:16,480.48,480.55,480.45,480.52,845
LIN,2026-09-04,12:17,480.5089,480.56,480.5089,480.56,845
LIN,2026-09-04,12:18,480.645,480.645,480.645,480.645,564
LIN,2026-09-04,12:19,480.7,480.83,480.38,480.83,1547
LIN,2026-09-04,12:20,480.74,480.9459,480.74,480.87,938
LIN,2026-09-04,12:21,480.95,481.01,480.86,481.005,3738
LIN,2026-09-04,12:22,481.015,481.015,480.89,480.89,2872
LIN,2026-09-04,12:23,480.765,480.765,480.765,480.765,704
LIN,2026-09-04,12:24,480.7032,480.7032,480.65,480.67,1369
LIN,2026-09-04,12:25,480.675,480.72,480.65,480.72,853
LIN,2026-09-04,12:26,480.685,480.7702,480.685,480.7702,1436
LIN,2026-09-04,12:27,480.61,480.61,480.56,480.56,489
LIN,2026-09-04,12:28,480.56,480.6831,480.54,480.6831,1658
LIN,2026-09-04,12:29,480.48,480.63,480.47,480.565,1160
LIN,2026-09-04,12:30,480.39,480.5,480.3,480.3,1249
LIN,2026-09-04,12:31,480.35,480.375,480.2,480.375,4335
LIN,2026-09-04,12:32,480.41,480.41,480.41,480.41,282
LIN,2026-09-04,12:33,480.35,480.57,480.35,480.43,976
LIN,2026-09-04,12:34,480.43,480.43,480.3,480.3,452
LIN,2026-09-04,12:35,480.44,480.44,480.32,480.33,1272
LIN,2026-09-04,12:36,480.48,480.48,480.32,480.335,1824
LIN,2026-09-04,12:37,480.27,480.37,480.27,480.37,447
LIN,2026-09-04,12:38,480.33,480.42,480.22,480.25,2685
LIN,2026-09-04,12:39,480.19,480.195,480.125,480.125,1400
LIN,2026-09-04,12:40,480.125,480.24,480.01,480.24,594
LIN,2026-09-04,12:41,480.03,480.03,479.99,480,1643
LIN,2026-09-04,12:42,480.08,480.17,480.01,480.17,1595
LIN,2026-09-04,12:43,480.13,480.26,480.13,480.14,1733
LIN,2026-09-04,12:44,480.26,480.26,480.0501,480.155,1035
LIN,2026-09-04,12:45,480.155,480.275,480.155,480.275,1324
LIN,2026-09-04,12:46,480.21,480.21,480.13,480.13,856
LIN,2026-09-04,12:47,480.185,480.34,480.185,480.22,809
LIN,2026-09-04,12:48,480.22,480.22,480.22,480.22,0
LIN,2026-09-04,12:49,480.3399,480.41,480.26,480.4,3106
LIN,2026-09-04,12:50,480.25,480.33,480.19,480.33,1952
LIN,2026-09-04,12:51,480.2,480.2,480.2,480.2,300
LIN,2026-09-04,12:52,480.34,480.42,480.23,480.42,2058
LIN,2026-09-04,12:53,480.28,480.39,480.28,480.35,2184
LIN,2026-09-04,12:54,480.41,480.56,480.41,480.44,2731
LIN,2026-09-04,12:55,480.415,480.415,480.32,480.32,839
LIN,2026-09-04,12:56,480.29,480.335,480.25,480.25,730
LIN,2026-09-04,12:57,480.29,480.29,480.24,480.24,650
LIN,2026-09-04,12:58,480.34,480.34,480.34,480.34,172
LIN,2026-09-04,12:59,480.245,480.4186,480.19,480.31,2558
LIN,2026-09-04,13:00,480.31,480.34,480.27,480.27,1372
LIN,2026-09-04,13:01,480.26,480.35,480.26,480.3302,966
LIN,2026-09-04,13:02,480.3302,480.3302,480.3302,480.3302,0
LIN,2026-09-04,13:03,480.36,480.37,480.27,480.27,2630
LIN,2026-09-04,13:04,480.13,480.155,480.13,480.155,635
LIN,2026-09-04,13:05,480.09,480.18,479.98,479.98,1399
LIN,2026-09-04,13:06,480,480.12,479.9,479.9,7366
LIN,2026-09-04,13:07,479.76,479.76,479.61,479.67,705
LIN,2026-09-04,13:08,479.77,479.77,479.675,479.675,680
LIN,2026-09-04,13:09,479.48,479.68,479.48,479.6075,3351
LIN,2026-09-04,13:10,479.7,479.89,479.68,479.89,6816
LIN,2026-09-04,13:11,479.795,479.935,479.64,479.64,11926
LIN,2026-09-04,13:12,479.64,479.64,479.64,479.64,0
LIN,2026-09-04,13:13,479.64,479.64,479.64,479.64,0
LIN,2026-09-04,13:14,479.7729,479.7729,479.56,479.7,1473
LIN,2026-09-04,13:15,479.5338,479.58,479.46,479.58,2491
LIN,2026-09-04,13:16,479.49,479.51,479.49,479.51,311
LIN,2026-09-04,13:17,479.63,479.63,479.49,479.5,1122
LIN,2026-09-04,13:18,479.5,479.62,479.5,479.605,1499
LIN,2026-09-04,13:19,479.605,479.7,479.45,479.455,1272
LIN,2026-09-04,13:20,479.37,479.585,479.315,479.585,2869
LIN,2026-09-04,13:21,479.545,479.565,479.545,479.565,537
LIN,2026-09-04,13:22,479.45,479.45,479.39,479.39,723
LIN,2026-09-04,13:23,479.31,479.31,479.21,479.21,798
LIN,2026-09-04,13:24,479.21,479.28,479.16,479.21,2341
LIN,2026-09-04,13:25,479.28,479.28,479.28,479.28,799
LIN,2026-09-04,13:26,479.21,479.26,479.17,479.26,825
LIN,2026-09-04,13:27,479.285,479.285,479.09,479.22,940
LIN,2026-09-04,13:28,479.05,479.23,479.01,479.055,3138
LIN,2026-09-04,13:29,478.97,478.97,478.9,478.9,568
LIN,2026-09-04,13:30,478.81,478.96,478.81,478.96,364
LIN,2026-09-04,13:31,478.9449,478.9449,478.74,478.78,2048
LIN,2026-09-04,13:32,478.8,478.8925,478.72,478.72,2378
LIN,2026-09-04,13:33,478.81,478.99,478.8,478.99,2281
LIN,2026-09-04,13:34,478.99,478.99,478.99,478.99,0
LIN,2026-09-04,13:35,478.99,478.99,478.99,478.99,0
LIN,2026-09-04,13:36,478.94,478.985,478.85,478.985,2085
LIN,2026-09-04,13:37,479.01,479.01,479.01,479.01,224
LIN,2026-09-04,13:38,479.03,479.03,478.83,478.918,575
LIN,2026-09-04,13:39,479.005,479.005,479.005,479.005,210
LIN,2026-09-04,13:40,479.005,479.08,479.005,479.08,1647
LIN,2026-09-04,13:41,478.96,479.065,478.96,479.065,1669
LIN,2026-09-04,13:42,479.02,479.02,478.86,478.98,1890
LIN,2026-09-04,13:43,479,479.14,479,479.14,5886
LIN,2026-09-04,13:44,479.01,479.1,479.01,479.1,1267
LIN,2026-09-04,13:45,479.16,479.16,479.16,479.16,637
LIN,2026-09-04,13:46,478.87,478.91,478.87,478.91,836
LIN,2026-09-04,13:47,478.85,478.85,478.85,478.85,302
LIN,2026-09-04,13:48,478.945,478.945,478.74,478.835,1938
LIN,2026-09-04,13:49,478.835,478.84,478.835,478.84,402
LIN,2026-09-04,13:50,478.84,479.05,478.84,478.895,2753
LIN,2026-09-04,13:51,478.9,479.06,478.9,478.9666,1981
LIN,2026-09-04,13:52,478.9501,479.07,478.9501,479.06,1366
LIN,2026-09-04,13:53,479.06,479.145,479.06,479.1,1463
LIN,2026-09-04,13:54,479.1,479.1,479.1,479.1,0
LIN,2026-09-04,13:55,479.065,479.065,479.065,479.065,247
LIN,2026-09-04,13:56,479.065,479.13,479.06,479.06,2365
LIN,2026-09-04,13:57,478.95,478.95,478.95,478.95,478
LIN,2026-09-04,13:58,479.08,479.14,479.02,479.041,2275
LIN,2026-09-04,13:59,479.16,479.16,479.05,479.07,587
LIN,2026-09-04,14:00,479.15,479.5144,479.15,479.44,2275
LIN,2026-09-04,14:01,479.44,479.44,479.135,479.135,1220
LIN,2026-09-04,14:02,479.07,479.07,479.05,479.05,923
LIN,2026-09-04,14:03,479.05,479.18,479.05,479.085,3586
LIN,2026-09-04,14:04,479.085,479.1789,479.085,479.085,535
LIN,2026-09-04,14:05,479.03,479.03,478.94,478.94,1367
LIN,2026-09-04,14:06,479.04,479.05,478.985,479.05,1382
LIN,2026-09-04,14:07,478.98,478.98,478.91,478.97,1478
LIN,2026-09-04,14:08,478.84,478.84,478.6327,478.755,1895
LIN,2026-09-04,14:09,478.76,478.76,478.525,478.66,2514
LIN,2026-09-04,14:10,478.5401,478.65,478.5401,478.645,724
LIN,2026-09-04,14:11,478.54,478.69,478.54,478.63,1302
LIN,2026-09-04,14:12,478.63,478.68,478.565,478.64,2091
LIN,2026-09-04,14:13,478.64,478.64,478.57,478.57,644
LIN,2026-09-04,14:14,478.6,478.71,478.6,478.625,2023
LIN,2026-09-04,14:15,478.66,478.66,478.66,478.66,814
LIN,2026-09-04,14:16,478.69,478.78,478.69,478.74,1321
LIN,2026-09-04,14:17,478.85,478.88,478.75,478.88,2454
LIN,2026-09-04,14:18,478.86,478.89,478.83,478.89,1146
LIN,2026-09-04,14:19,478.9,478.9,478.76,478.76,2184
LIN,2026-09-04,14:20,478.76,478.76,478.76,478.76,0
LIN,2026-09-04,14:21,478.91,478.91,478.91,478.91,552
LIN,2026-09-04,14:22,478.86,478.86,478.835,478.835,391
LIN,2026-09-04,14:23,478.83,478.83,478.75,478.75,383
LIN,2026-09-04,14:24,478.75,478.75,478.57,478.68,3653
LIN,2026-09-04,14:25,478.68,478.68,478.515,478.575,3173
LIN,2026-09-04,14:26,478.46,478.48,478.46,478.48,941
LIN,2026-09-04,14:27,478.48,478.48,478.48,478.48,305
LIN,2026-09-04,14:28,478.48,478.48,478.48,478.48,550
LIN,2026-09-04,14:29,478.56,478.56,478.39,478.54,579
LIN,2026-09-04,14:30,478.48,478.86,478.48,478.86,2138
LIN,2026-09-04,14:31,478.805,478.87,478.805,478.81,1578
LIN,2026-09-04,14:32,478.7,478.93,478.7,478.93,2779
LIN,2026-09-04,14:33,478.92,479.04,478.92,478.925,1283
LIN,2026-09-04,14:34,478.925,479.05,478.925,478.99,1405
LIN,2026-09-04,14:35,478.93,478.93,478.85,478.85,1770
LIN,2026-09-04,14:36,478.77,478.775,478.69,478.775,2457
LIN,2026-09-04,14:37,478.775,478.82,478.77,478.82,596
LIN,2026-09-04,14:38,478.69,478.76,478.69,478.76,849
LIN,2026-09-04,14:39,478.81,478.87,478.81,478.87,1585
LIN,2026-09-04,14:40,478.855,478.98,478.7601,478.82,5352
LIN,2026-09-04,14:41,478.73,478.78,478.68,478.78,1705
LIN,2026-09-04,14:42,478.72,478.72,478.6,478.6,3607
LIN,2026-09-04,14:43,478.51,478.51,478.39,478.39,975
LIN,2026-09-04,14:44,478.37,478.42,478.37,478.41,935
LIN,2026-09-04,14:45,478.36,478.375,478.36,478.375,923
LIN,2026-09-04,14:46,478.345,478.405,478.345,478.405,1616
LIN,2026-09-04,14:47,478.405,478.46,478.362,478.362,2004
LIN,2026-09-04,14:48,478.47,478.5799,478.4,478.43,1522
LIN,2026-09-04,14:49,478.34,478.4,478.34,478.4,1539
LIN,2026-09-04,14:50,478.37,478.37,478.29,478.29,1472
LIN,2026-09-04,14:51,478.205,478.3,478.165,478.29,1620
LIN,2026-09-04,14:52,478.4499,478.4499,478.27,478.27,2702
LIN,2026-09-04,14:53,478.449,478.449,478.449,478.449,399
LIN,2026-09-04,14:54,478.2675,478.2675,478.2675,478.2675,404
LIN,2026-09-04,14:55,478.235,478.235,478.115,478.115,1224
LIN,2026-09-04,14:56,478.15,478.22,478.1088,478.1088,1201
LIN,2026-09-04,14:57,478.165,478.22,478.165,478.22,747
LIN,2026-09-04,14:58,478.24,478.26,478.16,478.22,932
LIN,2026-09-04,14:59,478.17,478.17,478.11,478.115,2056
LIN,2026-09-04,15:00,478.02,478.13,478.02,478.08,1161
LIN,2026-09-04,15:01,478.085,478.14,478.02,478.02,819
LIN,2026-09-04,15:02,478.06,478.06,477.745,477.745,1754
LIN,2026-09-04,15:03,477.745,477.745,477.745,477.745,0
LIN,2026-09-04,15:04,477.775,477.775,477.705,477.705,898
LIN,2026-09-04,15:05,477.7,477.7,477.43,477.43,2520
LIN,2026-09-04,15:06,477.44,477.45,477.35,477.45,2022
LIN,2026-09-04,15:07,477.45,477.485,477.45,477.46,2166
LIN,2026-09-04,15:08,477.4554,477.765,477.4554,477.765,5192
LIN,2026-09-04,15:09,477.74,477.88,477.74,477.88,2173
LIN,2026-09-04,15:10,477.79,477.79,477.715,477.715,1275
LIN,2026-09-04,15:11,477.61,477.61,477.6,477.6,1483
LIN,2026-09-04,15:12,477.605,477.805,477.605,477.745,1357
LIN,2026-09-04,15:13,477.59,477.59,477.495,477.495,638
LIN,2026-09-04,15:14,477.54,477.7,477.45,477.45,2158
LIN,2026-09-04,15:15,477.45,477.6599,477.45,477.555,496
LIN,2026-09-04,15:16,477.62,477.62,477.61,477.615,926
LIN,2026-09-04,15:17,477.4201,477.65,477.4201,477.65,882
LIN,2026-09-04,15:18,477.63,477.63,477.47,477.47,912
LIN,2026-09-04,15:19,477.555,477.77,477.555,477.77,1415
LIN,2026-09-04,15:20,477.63,477.765,477.63,477.765,1364
LIN,2026-09-04,15:21,477.6503,477.99,477.6503,477.99,1641
LIN,2026-09-04,15:22,477.97,477.97,477.97,477.97,148
LIN,2026-09-04,15:23,478.01,478.06,477.97,478.02,1020
LIN,2026-09-04,15:24,478.11,478.432,478.05,478.25,4868
LIN,2026-09-04,15:25,478.31,478.31,478.31,478.31,90
LIN,2026-09-04,15:26,478.39,478.6,478.39,478.46,5729
LIN,2026-09-04,15:27,478.51,478.51,478.51,478.51,312
LIN,2026-09-04,15:28,478.57,478.57,478.47,478.47,3518
LIN,2026-09-04,15:29,478.38,478.46,478.345,478.46,1611
LIN,2026-09-04,15:30,478.37,478.39,478.36,478.39,4024
LIN,2026-09-04,15:31,478.36,478.36,478.07,478.07,2076
LIN,2026-09-04,15:32,478.17,478.27,478.17,478.2,1010
LIN,2026-09-04,15:33,478.3,478.3,478.21,478.21,2395
LIN,2026-09-04,15:34,478.08,478.08,477.84,477.84,2115
LIN,2026-09-04,15:35,477.93,478.12,477.93,478.05,2311
LIN,2026-09-04,15:36,478.17,478.17,477.855,477.95,1593
LIN,2026-09-04,15:37,477.98,478.15,477.98,478.15,1121
LIN,2026-09-04,15:38,478.15,478.17,477.93,478.09,2243
LIN,2026-09-04,15:39,477.9331,477.94,477.83,477.84,2359
LIN,2026-09-04,15:40,477.75,477.81,477.6573,477.6573,3021
LIN,2026-09-04,15:41,477.8,477.96,477.795,477.96,3753
LIN,2026-09-04,15:42,477.96,478.1,477.96,478.1,1239
LIN,2026-09-04,15:43,477.95,478.04,477.945,478.04,1912
LIN,2026-09-04,15:44,478.08,478.08,477.96,477.96,1474
LIN,2026-09-04,15:45,477.96,477.96,477.77,477.89,1914
LIN,2026-09-04,15:46,477.76,477.76,477.64,477.64,780
LIN,2026-09-04,15:47,477.755,477.89,477.755,477.855,1874
LIN,2026-09-04,15:48,477.8,477.82,477.73,477.82,2251
LIN,2026-09-04,15:49,477.8853,477.91,477.7798,477.7798,1141
LIN,2026-09-04,15:50,477.84,478.25,477.46,477.75,10635
LIN,2026-09-04,15:51,477.735,477.79,477.48,477.75,3588
LIN,2026-09-04,15:52,477.68,477.68,477.6312,477.67,905
LIN,2026-09-04,15:53,477.67,477.97,477.67,477.94,7428
LIN,2026-09-04,15:54,478.03,478.38,477.87,478.2,15407
LIN,2026-09-04,15:55,478.1,478.235,477.6,477.7,6736
LIN,2026-09-04,15:56,477.6,477.86,477.58,477.71,7695
LIN,2026-09-04,15:57,477.82,477.95,477.785,477.8,16619
LIN,2026-09-04,15:58,477.865,477.93,477.59,477.59,35857
LIN,2026-09-04,15:59,477.53,477.59,477.29,477.49,54864
LIN,2026-09-04,16:00,477.57,477.57,477.57,477.57,0
LIN,2026-09-08,09:30,472.395,473,470.93,471,78065
LIN,2026-09-08,09:31,471,471.34,469.77,471.02,43062
LIN,2026-09-08,09:32,471.02,472.96,470.22,472.24,57967
LIN,2026-09-08,09:33,472.695,472.98,472.32,472.555,7277
LIN,2026-09-08,09:34,472.2,472.5664,471.31,471.31,1392
LIN,2026-09-08,09:35,471.31,471.755,470.66,470.95,6526
LIN,2026-09-08,09:36,471.065,472.56,471.04,472.05,20712
LIN,2026-09-08,09:37,472.05,472.05,471.1774,471.1774,1303
LIN,2026-09-08,09:38,471.22,471.43,470.74,470.765,3973
LIN,2026-09-08,09:39,470.53,471.04,470.16,470.16,14823
LIN,2026-09-08,09:40,470.01,470.01,468.58,468.58,13635
LIN,2026-09-08,09:41,468.58,468.58,467.47,468.28,19374
LIN,2026-09-08,09:42,468.3,469.98,468.3,469.98,15226
LIN,2026-09-08,09:43,469.63,470.09,469.07,469.72,9538
LIN,2026-09-08,09:44,470.07,470.075,469.68,469.68,5683
LIN,2026-09-08,09:45,469.67,470.835,469.67,470.52,4404
LIN,2026-09-08,09:46,470.89,471.1999,470.52,470.7,9100
LIN,2026-09-08,09:47,470.55,470.98,470.3829,470.66,9532
LIN,2026-09-08,09:48,470.43,470.5651,470.21,470.21,11876
LIN,2026-09-08,09:49,470.4,470.6749,470,470.3629,3332
LIN,2026-09-08,09:50,470.25,470.47,468.84,468.84,7072
LIN,2026-09-08,09:51,468.975,469.88,468.96,469.88,7221
LIN,2026-09-08,09:52,469.82,470.52,469.81,470.515,15219
LIN,2026-09-08,09:53,470.68,470.68,470.23,470.395,1611
LIN,2026-09-08,09:54,470.385,470.385,469.59,469.59,1831
LIN,2026-09-08,09:55,469.88,470.68,469.82,470.68,7077
LIN,2026-09-08,09:56,470.86,471.31,470.7,471.06,2151
LIN,2026-09-08,09:57,470.82,470.82,470.63,470.63,1079
LIN,2026-09-08,09:58,470.5,470.83,470.5,470.83,667
LIN,2026-09-08,09:59,470.16,470.58,470.16,470.58,1524
LIN,2026-09-08,10:00,470.58,471.7,470.21,471.7,8985
LIN,2026-09-08,10:01,471.49,472.03,471.33,471.33,5512
LIN,2026-09-08,10:02,471.5438,472.195,471.015,472.195,9540
LIN,2026-09-08,10:03,472.235,472.255,471.26,471.45,3604
LIN,2026-09-08,10:04,471.53,472.405,471.53,472.27,2265
LIN,2026-09-08,10:05,472.115,472.115,471.97,472.05,1437
LIN,2026-09-08,10:06,471.85,472.505,471.85,472.5,3685
LIN,2026-09-08,10:07,472.57,472.68,472.2,472.2,4314
LIN,2026-09-08,10:08,472.67,472.68,472.13,472.679,848
LIN,2026-09-08,10:09,472.635,472.635,472.12,472.3,4722
LIN,2026-09-08,10:10,472,472.0407,471.64,471.95,10290
LIN,2026-09-08,10:11,471.95,472.04,471.6,471.8,3942
LIN,2026-09-08,10:12,471.795,471.96,471.5,471.615,18882
LIN,2026-09-08,10:13,471.615,471.68,471.13,471.22,9251
LIN,2026-09-08,10:14,471.12,471.15,470.89,471.03,5606
LIN,2026-09-08,10:15,471,471.32,470.93,471.225,3670
LIN,2026-09-08,10:16,471.08,471.32,471.08,471.295,533
LIN,2026-09-08,10:17,471.295,471.295,470.85,471.22,5305
LIN,2026-09-08,10:18,471.089,471.68,471.089,471.52,4192
LIN,2026-09-08,10:19,471.4907,471.86,471.22,471.22,10175
LIN,2026-09-08,10:20,471.05,471.115,470.365,470.775,5472
LIN,2026-09-08,10:21,470.78,470.78,470.51,470.5532,1941
LIN,2026-09-08,10:22,470.9483,470.9483,470.8474,470.8474,763
LIN,2026-09-08,10:23,470.985,471.825,470.985,471.56,7468
LIN,2026-09-08,10:24,471.6175,471.6325,471.26,471.285,2272
LIN,2026-09-08,10:25,471.25,471.25,471.25,471.25,1506
LIN,2026-09-08,10:26,470.88,471.08,470.76,470.79,3389
LIN,2026-09-08,10:27,471.0056,471.0056,470.87,470.87,2052
LIN,2026-09-08,10:28,470.87,471.3,470.87,471.3,2748
LIN,2026-09-08,10:29,471.48,471.48,471.33,471.33,520
LIN,2026-09-08,10:30,471.49,471.55,471.48,471.54,2224
LIN,2026-09-08,10:31,471.76,471.87,471.71,471.71,477
LIN,2026-09-08,10:32,471.9779,471.9779,471.62,471.9,2530
LIN,2026-09-08,10:33,471.715,471.89,471.715,471.85,705
LIN,2026-09-08,10:34,472.08,472.33,472.05,472.27,1602
LIN,2026-09-08,10:35,472.32,472.32,472.01,472.155,2238
LIN,2026-09-08,10:36,472.17,472.1975,471.61,471.61,6928
LIN,2026-09-08,10:37,471.565,471.565,471.15,471.565,2659
LIN,2026-09-08,10:38,471.69,472.34,471.69,472.33,3658
LIN,2026-09-08,10:39,472.21,472.21,472.21,472.21,489
LIN,2026-09-08,10:40,472.02,472.12,472,472.12,2363
LIN,2026-09-08,10:41,472.12,472.36,471.89,472.36,5209
LIN,2026-09-08,10:42,472.265,472.42,472.265,472.27,1127
LIN,2026-09-08,10:43,472.285,472.8196,472.2,472.2,6534
LIN,2026-09-08,10:44,472.3,472.355,472.175,472.315,2396
LIN,2026-09-08,10:45,472.16,472.16,472.01,472.095,2140
LIN,2026-09-08,10:46,472.19,472.28,472.04,472.28,4757
LIN,2026-09-08,10:47,472.34,472.48,472.21,472.34,6444
LIN,2026-09-08,10:48,472.34,472.615,472.08,472.3,3609
LIN,2026-09-08,10:49,472.35,472.45,472.28,472.45,1243
LIN,2026-09-08,10:50,472.45,472.475,472.29,472.36,3119
LIN,2026-09-08,10:51,472.42,472.78,472.3801,472.3801,2918
LIN,2026-09-08,10:52,472.605,472.655,472.43,472.655,1362
LIN,2026-09-08,10:53,472.66,472.79,472.635,472.73,3139
LIN,2026-09-08,10:54,472.79,472.98,472.57,472.815,11655
LIN,2026-09-08,10:55,472.815,472.97,472.62,472.76,6787
LIN,2026-09-08,10:56,472.79,472.96,472.61,472.61,7115
LIN,2026-09-08,10:57,472.62,472.62,472.34,472.525,4348
LIN,2026-09-08,10:58,472.5,472.555,472.22,472.26,6894
LIN,2026-09-08,10:59,472.26,472.26,472.07,472.12,1567
LIN,2026-09-08,11:00,472,472.37,471.99,472.14,3187
LIN,2026-09-08,11:01,472.2,472.2,471.62,471.65,3416
LIN,2026-09-08,11:02,471.64,471.68,471.635,471.68,645
LIN,2026-09-08,11:03,471.81,471.95,471.78,471.885,2925
LIN,2026-09-08,11:04,471.83,471.86,471.61,471.67,10144
LIN,2026-09-08,11:05,471.485,471.52,471.23,471.52,2991
LIN,2026-09-08,11:06,471.45,471.615,471.45,471.56,1704
LIN,2026-09-08,11:07,471.565,471.565,471.325,471.565,4334
LIN,2026-09-08,11:08,471.7314,471.7314,471.43,471.43,1884
LIN,2026-09-08,11:09,471.34,471.34,470.68,470.71,3934
LIN,2026-09-08,11:10,470.745,470.87,470.5625,470.635,6164
LIN,2026-09-08,11:11,470.635,470.99,470.635,470.99,2436
LIN,2026-09-08,11:12,470.82,470.82,470.38,470.525,7181
LIN,2026-09-08,11:13,470.435,471.08,470.4,470.95,3915
LIN,2026-09-08,11:14,471.01,471.01,470.59,470.67,4794
LIN,2026-09-08,11:15,470.67,470.92,470.55,470.91,2047
LIN,2026-09-08,11:16,470.52,470.6,470.36,470.41,6594
LIN,2026-09-08,11:17,470.395,470.43,470.25,470.25,5650
LIN,2026-09-08,11:18,470.335,470.44,470.22,470.44,2414
LIN,2026-09-08,11:19,470.33,470.68,470.33,470.68,6713
LIN,2026-09-08,11:20,470.7,470.8,470.5601,470.69,2943
LIN,2026-09-08,11:21,470.745,470.745,470.465,470.465,2456
LIN,2026-09-08,11:22,470.42,470.6453,470.39,470.56,1714
LIN,2026-09-08,11:23,470.42,470.595,470.42,470.595,3425
LIN,2026-09-08,11:24,470.6,470.6,470.33,470.335,2047
LIN,2026-09-08,11:25,470.2386,470.65,470.2386,470.49,7721
LIN,2026-09-08,11:26,470.52,470.58,470.5075,470.515,2162
LIN,2026-09-08,11:27,470.4574,470.5025,470.3,470.3,2298
LIN,2026-09-08,11:28,470.33,470.33,469.81,469.9451,10791
LIN,2026-09-08,11:29,469.82,469.92,469.8,469.865,2534
LIN,2026-09-08,11:30,469.865,470.37,469.865,470.37,5269
LIN,2026-09-08,11:31,470.37,470.52,470.28,470.28,3013
LIN,2026-09-08,11:32,470.435,470.58,470.26,470.26,3984
