symbol,date,time,open,high,low,close,volume
AVGO,2026-09-02,10:00,367.92,368.13,367.28,367.51,90066
AVGO,2026-09-02,10:01,367.58,368.45,367.43,368.27,58176
AVGO,2026-09-02,10:02,368.29,368.36,367.518,368.06,60114
AVGO,2026-09-02,10:03,368.035,368.3099,367.89,367.89,40121
AVGO,2026-09-02,10:04,367.92,368.7598,367.92,368.593,70140
AVGO,2026-09-02,10:05,368.77,368.88,368.47,368.48,57818
AVGO,2026-09-02,10:06,368.58,368.82,368.33,368.82,31658
AVGO,2026-09-02,10:07,368.88,369.0899,368.675,368.855,62698
AVGO,2026-09-02,10:08,368.803,368.95,368.0001,368.215,68190
AVGO,2026-09-02,10:09,368.196,368.36,367.68,367.785,47632
AVGO,2026-09-02,10:10,367.759,368.18,367.759,368.095,49939
AVGO,2026-09-02,10:11,368.04,368.11,367.595,367.64,38286
AVGO,2026-09-02,10:12,367.65,367.7,367.11,367.38,95038
AVGO,2026-09-02,10:13,367.355,367.99,367.355,367.575,50154
AVGO,2026-09-02,10:14,367.73,368.37,367.6016,368.24,34301
AVGO,2026-09-02,10:15,368.38,368.545,368,368.21,25279
AVGO,2026-09-02,10:16,368.3,368.5,368.18,368.24,39703
AVGO,2026-09-02,10:17,368.25,368.75,368.21,368.695,29416
AVGO,2026-09-02,10:18,368.685,369.025,368.6,368.905,41651
AVGO,2026-09-02,10:19,368.86,369.05,368.78,368.81,55921
AVGO,2026-09-02,10:20,368.8,369,368.6119,368.665,52055
AVGO,2026-09-02,10:21,368.665,369.06,368.665,369.025,30261
AVGO,2026-09-02,10:22,369.05,369.3,368.93,369.06,70253
AVGO,2026-09-02,10:23,369.02,369.5,369.02,369.45,67484
AVGO,2026-09-02,10:24,369.39,369.45,368.88,369,46319
AVGO,2026-09-02,10:25,368.9601,369.19,368.79,369.07,53735
AVGO,2026-09-02,10:26,369.07,369.4994,368.94,369.37,52732
AVGO,2026-09-02,10:27,369.32,369.65,369.28,369.525,51913
AVGO,2026-09-02,10:28,369.58,369.97,369.58,369.95,45332
AVGO,2026-09-02,10:29,369.95,370.05,369.66,369.932,66597
AVGO,2026-09-02,10:30,369.9254,370.02,369.19,369.24,37098
AVGO,2026-09-02,10:31,369.22,369.545,369.09,369.49,37202
AVGO,2026-09-02,10:32,369.54,369.54,369.195,369.385,17051
AVGO,2026-09-02,10:33,369.43,369.945,369.4,369.915,28252
AVGO,2026-09-02,10:34,369.9,370.19,369.83,370.0799,65538
AVGO,2026-09-02,10:35,370.06,370.39,369.8601,369.94,34776
AVGO,2026-09-02,10:36,369.94,370.38,369.7184,370.26,86075
AVGO,2026-09-02,10:37,370.22,370.37,369.2246,369.2246,68040
AVGO,2026-09-02,10:38,369.29,369.4,368.41,368.485,80462
AVGO,2026-09-02,10:39,368.4007,368.875,368.31,368.875,34053
AVGO,2026-09-02,10:40,368.875,369.1797,368.75,369.05,59565
AVGO,2026-09-02,10:41,369.0175,369.47,368.7401,368.85,42934
AVGO,2026-09-02,10:42,368.84,369.3199,368.84,368.9501,24497
AVGO,2026-09-02,10:43,369.02,369.575,369.01,369.3,29553
AVGO,2026-09-02,10:44,369.355,369.48,369.145,369.36,20068
AVGO,2026-09-02,10:45,369.36,369.46,369.03,369.09,29314
AVGO,2026-09-02,10:46,369.06,369.09,368.655,368.655,48492
AVGO,2026-09-02,10:47,368.6306,368.8,368.62,368.6771,26940
AVGO,2026-09-02,10:48,368.665,368.89,368.295,368.3,49577
AVGO,2026-09-02,10:49,368.295,368.51,367.86,368.465,56712
AVGO,2026-09-02,10:50,368.465,368.68,368.21,368.21,28797
AVGO,2026-09-02,10:51,368.26,368.6388,368.13,368.49,30382
AVGO,2026-09-02,10:52,368.49,368.5899,368.2125,368.2125,31638
AVGO,2026-09-02,10:53,368.24,368.25,367.69,367.815,33071
AVGO,2026-09-02,10:54,367.8,368.245,367.78,368.11,42443
AVGO,2026-09-02,10:55,368.155,368.4858,368.13,368.35,31899
AVGO,2026-09-02,10:56,368.34,368.6507,368.26,368.525,38205
AVGO,2026-09-02,10:57,368.47,368.78,368.36,368.78,35816
AVGO,2026-09-02,10:58,368.745,368.8,368.31,368.325,27448
AVGO,2026-09-02,10:59,368.325,368.35,368,368.19,24677
AVGO,2026-09-02,11:00,368.205,368.24,367.815,368.13,76460
AVGO,2026-09-02,11:01,368.06,368.295,367.98,368.17,31716
AVGO,2026-09-02,11:02,368.18,368.28,368.04,368.165,26620
AVGO,2026-09-02,11:03,368.19,368.6999,368.06,368.6,31190
AVGO,2026-09-02,11:04,368.59,368.79,368.38,368.59,28576
AVGO,2026-09-02,11:05,368.68,368.83,368.32,368.555,46246
AVGO,2026-09-02,11:06,368.65,369.44,368.65,369.41,48103
AVGO,2026-09-02,11:07,369.458,369.63,369.1093,369.24,42356
AVGO,2026-09-02,11:08,369.26,369.5699,369.2001,369.51,20895
AVGO,2026-09-02,11:09,369.5494,369.94,369.545,369.9014,33116
AVGO,2026-09-02,11:10,369.92,369.92,369.43,369.43,34994
AVGO,2026-09-02,11:11,369.41,369.8625,369.3611,369.82,26746
AVGO,2026-09-02,11:12,369.82,370.36,369.69,369.93,81061
AVGO,2026-09-02,11:13,369.88,370.18,369.84,369.965,56693
AVGO,2026-09-02,11:14,369.965,370.19,369.8551,370.01,51897
AVGO,2026-09-02,11:15,369.905,370.0488,369.8,369.94,37129
AVGO,2026-09-02,11:16,369.98,370.0799,369.65,369.75,36250
AVGO,2026-09-02,11:17,369.79,369.98,369.65,369.71,44610
AVGO,2026-09-02,11:18,369.66,369.85,369.53,369.76,45897
AVGO,2026-09-02,11:19,369.76,370.1499,369.65,369.89,45866
AVGO,2026-09-02,11:20,369.855,370.07,369.76,370.04,26906
AVGO,2026-09-02,11:21,370.0001,370.13,369.63,369.745,44536
AVGO,2026-09-02,11:22,369.7,369.91,369.6513,369.83,34623
AVGO,2026-09-02,11:23,369.8007,369.835,369.57,369.65,72234
AVGO,2026-09-02,11:24,369.65,369.89,369.6001,369.78,24235
AVGO,2026-09-02,11:25,369.82,370.19,369.815,370.1399,29411
AVGO,2026-09-02,11:26,370.0355,370.12,369.91,369.98,35834
AVGO,2026-09-02,11:27,370.025,370.2,369.98,370,70799
AVGO,2026-09-02,11:28,370.045,370.38,370.045,370.27,50326
AVGO,2026-09-02,11:29,370.275,370.79,370.22,370.74,61967
AVGO,2026-09-02,11:30,370.73,370.83,370.6,370.655,50420
AVGO,2026-09-02,11:31,370.68,370.82,370.5981,370.82,39892
AVGO,2026-09-02,11:32,370.79,371.02,370.55,370.975,82827
AVGO,2026-09-02,11:33,370.94,371.04,370.63,370.75,35080
AVGO,2026-09-02,11:34,370.73,370.92,370.62,370.64,37705
AVGO,2026-09-02,11:35,370.6,370.66,370.4,370.475,45537
AVGO,2026-09-02,11:36,370.515,370.6121,370.385,370.425,25292
AVGO,2026-09-02,11:37,370.445,370.48,370.26,370.375,32602
AVGO,2026-09-02,11:38,370.375,370.58,370.345,370.525,18440
AVGO,2026-09-02,11:39,370.53,370.53,370.15,370.51,50356
AVGO,2026-09-02,11:40,370.51,370.69,370.49,370.6,28284
AVGO,2026-09-02,11:41,370.6,371.02,370.5201,370.835,33855
AVGO,2026-09-02,11:42,370.844,370.92,370.65,370.76,32404
AVGO,2026-09-02,11:43,370.8599,371,370.7,370.84,28893
AVGO,2026-09-02,11:44,370.845,371.09,370.845,370.95,24593
AVGO,2026-09-02,11:45,370.97,371,370.3,370.34,46016
AVGO,2026-09-02,11:46,370.36,370.625,370.36,370.6,23061
AVGO,2026-09-02,11:47,370.58,370.74,370.5,370.575,18388
AVGO,2026-09-02,11:48,370.6,370.76,370.46,370.76,16669
AVGO,2026-09-02,11:49,370.73,370.81,370.54,370.5972,22423
AVGO,2026-09-02,11:50,370.575,370.695,370.18,370.22,28767
AVGO,2026-09-02,11:51,370.22,370.49,370.0478,370.445,28308
AVGO,2026-09-02,11:52,370.5,370.79,370.37,370.71,44186
AVGO,2026-09-02,11:53,370.68,370.74,370.24,370.3,27370
AVGO,2026-09-02,11:54,370.25,370.39,370.18,370.3495,19253
AVGO,2026-09-02,11:55,370.35,370.54,370.2599,370.3,29114
AVGO,2026-09-02,11:56,370.35,370.41,370.19,370.22,15712
AVGO,2026-09-02,11:57,370.215,370.28,369.8,369.97,58005
AVGO,2026-09-02,11:58,369.96,370.47,369.9,370.335,29982
AVGO,2026-09-02,11:59,370.335,370.66,370.3,370.6,19454
AVGO,2026-09-02,12:00,370.62,370.7492,370.5101,370.52,24038
AVGO,2026-09-02,12:01,370.54,370.74,370.43,370.51,22047
AVGO,2026-09-02,12:02,370.455,370.62,370.33,370.4668,20519
AVGO,2026-09-02,12:03,370.4792,370.6125,370.3953,370.6125,15837
AVGO,2026-09-02,12:04,370.56,370.61,370.26,370.455,22291
AVGO,2026-09-02,12:05,370.5,370.5,370.16,370.22,33678
AVGO,2026-09-02,12:06,370.2,370.3842,370.15,370.335,42387
AVGO,2026-09-02,12:07,370.38,370.485,370.3129,370.39,25914
AVGO,2026-09-02,12:08,370.38,370.46,370.337,370.4,16793
AVGO,2026-09-02,12:09,370.37,370.52,370.17,370.2424,23411
AVGO,2026-09-02,12:10,370.24,370.25,370.08,370.14,19329
AVGO,2026-09-02,12:11,370.14,370.14,369.923,369.923,41458
AVGO,2026-09-02,12:12,369.92,370.02,369.75,369.83,27105
AVGO,2026-09-02,12:13,369.82,369.96,369.75,369.78,30494
AVGO,2026-09-02,12:14,369.81,369.81,369.445,369.4791,32887
AVGO,2026-09-02,12:15,369.485,369.7,369.485,369.64,24361
AVGO,2026-09-02,12:16,369.625,369.95,369.61,369.835,29082
AVGO,2026-09-02,12:17,369.79,369.83,369.3105,369.41,25564
AVGO,2026-09-02,12:18,369.41,369.6,369.335,369.55,26147
AVGO,2026-09-02,12:19,369.55,369.6,369.2394,369.37,30035
AVGO,2026-09-02,12:20,369.395,369.49,369.33,369.4,16549
AVGO,2026-09-02,12:21,369.3993,369.3993,369.205,369.319,24000
AVGO,2026-09-02,12:22,369.28,369.28,369.12,369.13,20371
AVGO,2026-09-02,12:23,369.135,369.22,369.0385,369.1082,26267
AVGO,2026-09-02,12:24,369.125,369.18,369.035,369.15,16939
AVGO,2026-09-02,12:25,369.18,369.42,369.16,369.21,27154
AVGO,2026-09-02,12:26,369.13,369.22,368.89,368.89,53492
AVGO,2026-09-02,12:27,368.9882,369.06,368.86,368.89,24720
AVGO,2026-09-02,12:28,368.925,369.11,368.91,369.1,19298
AVGO,2026-09-02,12:29,369.11,369.15,368.88,369.06,25162
AVGO,2026-09-02,12:30,369,369.06,368.69,368.71,25127
AVGO,2026-09-02,12:31,368.71,369.215,368.71,369.215,22573
AVGO,2026-09-02,12:32,369.18,369.3,369.09,369.185,20735
AVGO,2026-09-02,12:33,369.19,369.39,369.18,369.28,16475
AVGO,2026-09-02,12:34,369.255,369.55,369.22,369.43,27046
AVGO,2026-09-02,12:35,369.46,369.76,369.46,369.68,38611
AVGO,2026-09-02,12:36,369.7035,369.74,369.465,369.5,21575
AVGO,2026-09-02,12:37,369.46,369.58,369.32,369.4099,20838
AVGO,2026-09-02,12:38,369.51,369.51,369,369.045,37457
AVGO,2026-09-02,12:39,369,369.15,369,369.1,19088
AVGO,2026-09-02,12:40,369.12,369.24,369.08,369.155,22320
AVGO,2026-09-02,12:41,369.155,369.155,368.955,369.0298,25167
AVGO,2026-09-02,12:42,369.03,369.05,368.81,368.8129,19210
AVGO,2026-09-02,12:43,368.84,368.88,368.665,368.695,24576
AVGO,2026-09-02,12:44,368.695,368.91,368.62,368.775,22375
AVGO,2026-09-02,12:45,368.775,369,368.775,368.94,20382
AVGO,2026-09-02,12:46,368.9499,369,368.8,368.8886,21152
AVGO,2026-09-02,12:47,368.845,368.9131,368.63,368.63,25275
AVGO,2026-09-02,12:48,368.655,368.69,368.5,368.615,31479
AVGO,2026-09-02,12:49,368.69,368.69,368.3505,368.515,39353
AVGO,2026-09-02,12:50,368.52,368.62,368.4,368.4481,32242
AVGO,2026-09-02,12:51,368.43,368.48,368.195,368.32,25452
AVGO,2026-09-02,12:52,368.32,368.34,368.1,368.2495,30919
AVGO,2026-09-02,12:53,368.245,368.59,368.06,368.58,71930
AVGO,2026-09-02,12:54,368.614,368.83,368.56,368.8,28041
AVGO,2026-09-02,12:55,368.8,368.9472,368.72,368.8,24273
AVGO,2026-09-02,12:56,368.795,369.02,368.64,368.98,26116
AVGO,2026-09-02,12:57,368.98,369.23,368.886,368.935,19481
AVGO,2026-09-02,12:58,368.945,368.96,368.78,368.905,18598
AVGO,2026-09-02,12:59,368.89,369.0868,368.86,368.99,28381
AVGO,2026-09-02,13:00,369.015,369.2099,369.015,369.14,26577
AVGO,2026-09-02,13:01,369.155,369.37,369,369.33,39939
AVGO,2026-09-02,13:02,369.3169,369.3699,369.225,369.285,16967
AVGO,2026-09-02,13:03,369.3,369.3275,368.9005,368.9005,29564
AVGO,2026-09-02,13:04,368.88,369.12,368.845,368.98,16475
AVGO,2026-09-02,13:05,368.975,369.14,368.92,369.095,16431
AVGO,2026-09-02,13:06,369.05,369.05,368.74,368.815,19968
AVGO,2026-09-02,13:07,368.81,368.8599,367.05,367.19,232888
AVGO,2026-09-02,13:08,367.2875,367.46,366.35,366.36,168008
AVGO,2026-09-02,13:09,366.4,366.8199,366.08,366.79,62563
AVGO,2026-09-02,13:10,366.75,367.49,366.72,367.395,65436
AVGO,2026-09-02,13:11,367.395,367.5,366.945,367,42711
AVGO,2026-09-02,13:12,367.0481,367.5467,366.99,367.53,51556
AVGO,2026-09-02,13:13,367.49,367.86,367.428,367.86,25710
AVGO,2026-09-02,13:14,367.8625,368.35,367.82,368.23,48501
AVGO,2026-09-02,13:15,368.19,368.31,367.92,368.3,32331
AVGO,2026-09-02,13:16,368.285,368.3,368,368.14,30682
AVGO,2026-09-02,13:17,368.11,368.16,367.97,368.01,29356
AVGO,2026-09-02,13:18,368.01,368.36,367.89,367.955,77027
AVGO,2026-09-02,13:19,368.045,368.3535,368,368.1801,26735
AVGO,2026-09-02,13:20,368.215,368.3599,368.05,368.17,25687
AVGO,2026-09-02,13:21,368.21,368.6,368.1,368.6,34478
AVGO,2026-09-02,13:22,368.6,368.68,368.3,368.495,36160
AVGO,2026-09-02,13:23,368.495,368.81,368.21,368.77,39042
AVGO,2026-09-02,13:24,368.77,368.84,368.57,368.625,28358
AVGO,2026-09-02,13:25,368.62,368.68,368.5,368.63,30213
AVGO,2026-09-02,13:26,368.65,368.85,368.5601,368.6401,19030
AVGO,2026-09-02,13:27,368.61,368.76,368.52,368.73,17626
AVGO,2026-09-02,13:28,368.73,369.08,368.73,368.9501,33274
AVGO,2026-09-02,13:29,369.0799,369.19,368.95,369.19,29321
AVGO,2026-09-02,13:30,369.2,369.4199,369.09,369.295,33462
AVGO,2026-09-02,13:31,369.37,369.42,369.15,369.42,37572
AVGO,2026-09-02,13:32,369.38,369.38,368.98,369.1501,47057
AVGO,2026-09-02,13:33,369.15,369.18,368.72,368.81,39756
AVGO,2026-09-02,13:34,368.77,368.81,368.44,368.465,37974
AVGO,2026-09-02,13:35,368.465,368.492,368.23,368.45,37548
AVGO,2026-09-02,13:36,368.45,368.47,368.11,368.12,31078
AVGO,2026-09-02,13:37,368.17,368.35,368.0101,368.055,28258
AVGO,2026-09-02,13:38,368.055,368.2,367.99,368.06,35324
AVGO,2026-09-02,13:39,368,368.2212,367.94,368.0526,23389
AVGO,2026-09-02,13:40,367.9901,368.32,367.9901,368.27,31865
AVGO,2026-09-02,13:41,368.215,368.2584,368.01,368.095,17232
AVGO,2026-09-02,13:42,368.03,368.38,368.03,368.215,25042
AVGO,2026-09-02,13:43,368.18,368.38,368.13,368.33,21927
AVGO,2026-09-02,13:44,368.33,368.54,368.31,368.5,24722
AVGO,2026-09-02,13:45,368.48,368.7399,368.48,368.52,35482
AVGO,2026-09-02,13:46,368.45,368.59,368.41,368.52,24014
AVGO,2026-09-02,13:47,368.53,368.54,368.3444,368.44,18116
AVGO,2026-09-02,13:48,368.43,368.5,368.33,368.37,29754
AVGO,2026-09-02,13:49,368.33,368.38,368.1401,368.165,21384
AVGO,2026-09-02,13:50,368.164,368.225,367.6283,367.66,33503
AVGO,2026-09-02,13:51,367.655,368.05,367.4,367.49,42936
AVGO,2026-09-02,13:52,367.49,368.06,367.44,367.7925,40504
AVGO,2026-09-02,13:53,367.79,367.8201,367.66,367.73,25636
AVGO,2026-09-02,13:54,367.69,368.063,367.6701,367.8575,34193
AVGO,2026-09-02,13:55,367.885,367.885,367.3748,367.505,37961
AVGO,2026-09-02,13:56,367.505,367.82,367.505,367.68,21085
AVGO,2026-09-02,13:57,367.64,367.69,367.55,367.62,29314
AVGO,2026-09-02,13:58,367.605,367.65,367.33,367.415,45057
AVGO,2026-09-02,13:59,367.415,367.62,367.2,367.2,42791
AVGO,2026-09-02,14:00,367.24,367.32,366.73,366.735,83933
AVGO,2026-09-02,14:01,366.74,367.28,366.7101,367.1362,47592
AVGO,2026-09-02,14:02,367.09,367.6899,367.09,367.5999,32920
AVGO,2026-09-02,14:03,367.5788,367.89,367.5,367.84,21668
AVGO,2026-09-02,14:04,367.8513,368.17,367.74,368.105,35318
AVGO,2026-09-02,14:05,368.11,368.385,368.07,368.195,45930
AVGO,2026-09-02,14:06,368.215,368.275,367.9388,367.99,32587
AVGO,2026-09-02,14:07,367.99,368.04,367.42,367.47,36553
AVGO,2026-09-02,14:08,367.47,367.89,367.425,367.79,122591
AVGO,2026-09-02,14:09,367.8,368.1799,367.69,368.03,43646
AVGO,2026-09-02,14:10,368.04,368.2,367.96,367.975,42876
AVGO,2026-09-02,14:11,368.03,368.28,368.0101,368.19,42221
AVGO,2026-09-02,14:12,368.16,368.6599,368.1,368.47,46482
AVGO,2026-09-02,14:13,368.44,368.8899,368.4001,368.8,31580
AVGO,2026-09-02,14:14,368.8,368.95,368.6986,368.9005,35051
AVGO,2026-09-02,14:15,368.88,369.1425,368.8205,368.9775,41859
AVGO,2026-09-02,14:16,369.03,369.2,368.84,369.14,51147
AVGO,2026-09-02,14:17,369.19,369.22,368.93,368.99,37292
AVGO,2026-09-02,14:18,369.005,369.58,368.89,369.1,69432
AVGO,2026-09-02,14:19,369.1,369.1799,368.37,368.455,90807
AVGO,2026-09-02,14:20,368.44,368.72,368.37,368.6,39036
AVGO,2026-09-02,14:21,368.66,368.74,368.55,368.63,31697
AVGO,2026-09-02,14:22,368.615,368.615,368.47,368.59,33564
AVGO,2026-09-02,14:23,368.6099,368.615,368.45,368.53,26996
AVGO,2026-09-02,14:24,368.51,368.69,368.51,368.69,31954
AVGO,2026-09-02,14:25,368.67,368.73,368.5,368.52,41858
AVGO,2026-09-02,14:26,368.6289,368.74,368.5001,368.74,49532
AVGO,2026-09-02,14:27,368.73,368.905,368.73,368.795,47706
AVGO,2026-09-02,14:28,368.795,368.98,368.57,368.6248,42194
AVGO,2026-09-02,14:29,368.643,368.78,368.55,368.615,34573
AVGO,2026-09-02,14:30,368.615,368.8482,368.5356,368.71,20519
AVGO,2026-09-02,14:31,368.75,368.81,368.64,368.81,45746
AVGO,2026-09-02,14:32,368.79,368.88,368.64,368.65,25703
AVGO,2026-09-02,14:33,368.65,368.788,368.4,368.535,46649
AVGO,2026-09-02,14:34,368.535,368.535,368.01,368.23,63631
AVGO,2026-09-02,14:35,368.2452,368.41,368.1917,368.28,87323
AVGO,2026-09-02,14:36,368.27,368.46,368.1,368.42,43557
AVGO,2026-09-02,14:37,368.435,368.48,368.22,368.415,31370
AVGO,2026-09-02,14:38,368.415,368.73,368.415,368.68,25670
AVGO,2026-09-02,14:39,368.66,368.76,368.265,368.3,41695
AVGO,2026-09-02,14:40,368.3,368.4199,368.2588,368.34,30903
AVGO,2026-09-02,14:41,368.27,368.2983,368.05,368.275,33365
AVGO,2026-09-02,14:42,368.275,368.35,368.19,368.26,33245
AVGO,2026-09-02,14:43,368.25,368.52,368.2211,368.46,36227
AVGO,2026-09-02,14:44,368.51,368.56,368.41,368.485,34670
AVGO,2026-09-02,14:45,368.49,368.6799,368.49,368.6057,25561
AVGO,2026-09-02,14:46,368.63,368.6899,368.52,368.56,28807
AVGO,2026-09-02,14:47,368.555,368.655,368.36,368.425,43280
AVGO,2026-09-02,14:48,368.44,368.59,368.3545,368.55,40367
AVGO,2026-09-02,14:49,368.58,368.74,368.51,368.5673,32597
AVGO,2026-09-02,14:50,368.52,368.64,368.45,368.56,34142
AVGO,2026-09-02,14:51,368.5,368.6,368.45,368.5299,37131
AVGO,2026-09-02,14:52,368.53,368.85,368.45,368.715,53080
AVGO,2026-09-02,14:53,368.6958,368.96,368.575,368.955,49735
AVGO,2026-09-02,14:54,368.94,369.1,368.76,368.83,32601
AVGO,2026-09-02,14:55,368.86,369.08,368.75,368.965,40655
AVGO,2026-09-02,14:56,368.965,369.19,368.83,369.1,35389
AVGO,2026-09-02,14:57,369.134,369.35,368.94,369.041,99349
AVGO,2026-09-02,14:58,369.1095,369.11,368.8001,369.03,32153
AVGO,2026-09-02,14:59,369.03,369.26,368.8,369.055,67024
AVGO,2026-09-02,15:00,369.01,369.07,368.8,368.95,33181
AVGO,2026-09-02,15:01,368.99,369.3499,368.99,369.08,48137
AVGO,2026-09-02,15:02,369.13,369.35,369.1,369.3016,56046
AVGO,2026-09-02,15:03,369.3,369.71,369.3,369.71,46735
AVGO,2026-09-02,15:04,369.68,369.7699,369.54,369.585,50649
AVGO,2026-09-02,15:05,369.585,369.95,369.56,369.95,46947
AVGO,2026-09-02,15:06,369.86,370.3,369.86,370.11,87486
AVGO,2026-09-02,15:07,370.08,370.2,369.8806,369.95,65616
AVGO,2026-09-02,15:08,369.915,370.01,369.79,369.945,56923
AVGO,2026-09-02,15:09,369.99,370,369.63,369.66,52789
AVGO,2026-09-02,15:10,369.705,369.87,369.68,369.7901,47086
AVGO,2026-09-02,15:11,369.855,369.9297,369.72,369.84,90367
AVGO,2026-09-02,15:12,369.8101,370.66,369.8101,370.44,74363
AVGO,2026-09-02,15:13,370.5,370.5,369.8,369.8,65313
AVGO,2026-09-02,15:14,369.8,369.81,369.54,369.5999,51520
AVGO,2026-09-02,15:15,369.6,369.7893,369.21,369.26,50529
AVGO,2026-09-02,15:16,369.235,369.32,369.0508,369.195,47301
AVGO,2026-09-02,15:17,369.1613,369.53,369.1613,369.39,43418
AVGO,2026-09-02,15:18,369.4,369.43,369.1,369.25,64499
AVGO,2026-09-02,15:19,369.235,369.389,369.07,369.38,47099
AVGO,2026-09-02,15:20,369.38,369.4499,368.89,369.0701,62868
AVGO,2026-09-02,15:21,369.1,369.3999,369.02,369.11,59103
AVGO,2026-09-02,15:22,369.1,369.31,368.9101,369.09,41631
AVGO,2026-09-02,15:23,369.0608,369.13,368.8,368.835,45995
AVGO,2026-09-02,15:24,368.835,369.0999,368.71,368.74,61723
AVGO,2026-09-02,15:25,368.75,368.8,368.48,368.48,51859
AVGO,2026-09-02,15:26,368.48,368.61,368.33,368.6028,55271
AVGO,2026-09-02,15:27,368.534,368.7,368.24,368.3,52351
AVGO,2026-09-02,15:28,368.3393,368.36,368.15,368.2,52209
AVGO,2026-09-02,15:29,368.18,368.45,367.9047,367.99,104484
AVGO,2026-09-02,15:30,367.985,368,367.326,367.6,103591
AVGO,2026-09-02,15:31,367.6179,367.95,367.4101,367.9,85157
AVGO,2026-09-02,15:32,367.905,367.905,367.5,367.54,58577
AVGO,2026-09-02,15:33,367.5619,367.73,367.36,367.525,59572
AVGO,2026-09-02,15:34,367.525,368.0699,367.36,367.95,120049
AVGO,2026-09-02,15:35,368.02,368.06,367.64,367.72,87218
AVGO,2026-09-02,15:36,367.74,367.96,367.51,367.7825,82680
AVGO,2026-09-02,15:37,367.785,368.0299,367.77,368,57201
AVGO,2026-09-02,15:38,367.97,368.1568,367.85,368.085,50379
AVGO,2026-09-02,15:39,368.08,368.15,367.85,367.86,93375
AVGO,2026-09-02,15:40,367.84,368.0299,367.69,367.895,107499
AVGO,2026-09-02,15:41,367.885,368.53,367.81,368.495,123652
AVGO,2026-09-02,15:42,368.5142,368.575,367.8,368.035,86469
AVGO,2026-09-02,15:43,368.035,368.1,367.6008,367.79,69389
AVGO,2026-09-02,15:44,367.75,367.94,367.61,367.665,69917
AVGO,2026-09-02,15:45,367.665,368.03,367.65,367.9709,79021
AVGO,2026-09-02,15:46,367.9,368.33,367.81,368.27,80678
AVGO,2026-09-02,15:47,368.3,368.5,368.1053,368.18,118734
AVGO,2026-09-02,15:48,368.14,368.63,368.1,368.58,106326
AVGO,2026-09-02,15:49,368.58,368.78,368.28,368.42,108377
AVGO,2026-09-02,15:50,368.44,368.69,368.19,368.31,105867
AVGO,2026-09-02,15:51,368.34,368.49,367.9,368.19,147409
AVGO,2026-09-02,15:52,368.17,368.5,367.99,368.11,134845
AVGO,2026-09-02,15:53,368.11,368.209,367.88,368.1,163559
AVGO,2026-09-02,15:54,368.08,368.16,366.9,367.255,268783
AVGO,2026-09-02,15:55,367.19,368.65,366.89,367.445,315266
AVGO,2026-09-02,15:56,367.47,367.65,366.84,367.17,283551
AVGO,2026-09-02,15:57,367.15,367.4,367.05,367.2399,333721
AVGO,2026-09-02,15:58,367.19,367.38,366.9,367.2,481494
AVGO,2026-09-02,15:59,367.215,367.82,367.09,367.77,732258
AVGO,2026-09-02,16:00,367.24,367.24,367.24,367.24,0
AVGO,2026-09-03,09:30,351.615,353.6,348.5,351.14,4872123
AVGO,2026-09-03,09:31,351.14,351.2499,345.58,346.38,864842
AVGO,2026-09-03,09:32,346.445,348.3,346.38,346.595,444862
AVGO,2026-09-03,09:33,346.51,348.2599,346.44,348.2,399638
AVGO,2026-09-03,09:34,348.1681,348.97,346.5,346.93,505163
AVGO,2026-09-03,09:35,346.81,348.685,346.71,348.14,345530
AVGO,2026-09-03,09:36,348.15,348.47,346.04,346.12,413761
AVGO,2026-09-03,09:37,346.13,347.73,345.88,347.7,355706
AVGO,2026-09-03,09:38,347.5871,348.91,346.75,348.87,375035
AVGO,2026-09-03,09:39,348.848,350.9797,348.72,350.725,342653
AVGO,2026-09-03,09:40,350.79,350.89,348.6,349.12,277043
AVGO,2026-09-03,09:41,349.025,349.1,346.65,347.275,366462
AVGO,2026-09-03,09:42,347.18,347.65,345.69,346.4105,346074
AVGO,2026-09-03,09:43,346.35,346.6599,345.86,346.415,198553
AVGO,2026-09-03,09:44,346.45,346.68,345.73,346.245,262871
AVGO,2026-09-03,09:45,346.13,346.3,345.79,346.06,253063
AVGO,2026-09-03,09:46,346.07,346.49,345.33,346.46,438108
AVGO,2026-09-03,09:47,346.405,346.6,345.41,345.66,300049
AVGO,2026-09-03,09:48,345.6898,346.44,345.2,346.21,251889
AVGO,2026-09-03,09:49,346.105,346.77,345.62,346.2,196286
AVGO,2026-09-03,09:50,346.21,346.4899,345.72,345.9175,212756
AVGO,2026-09-03,09:51,345.856,345.97,345.26,345.6,247432
AVGO,2026-09-03,09:52,345.5,345.55,344.23,344.325,547817
AVGO,2026-09-03,09:53,344.389,344.6705,343.8,344.31,297725
AVGO,2026-09-03,09:54,344.26,344.4,343.79,344.39,275312
AVGO,2026-09-03,09:55,344.35,344.6299,343.88,344.04,326350
AVGO,2026-09-03,09:56,344.035,344.56,343.78,344.3605,271194
AVGO,2026-09-03,09:57,344.43,344.72,343.77,344.01,251547
AVGO,2026-09-03,09:58,343.9619,344.31,343.88,344.055,176069
AVGO,2026-09-03,09:59,344.055,344.055,343.45,343.535,237967
AVGO,2026-09-03,10:00,343.55,344.01,343.3605,343.65,250414
AVGO,2026-09-03,10:01,343.575,343.8,343.26,343.51,285810
AVGO,2026-09-03,10:02,343.51,344.79,343.41,344.405,253642
