symbol,date,time,open,high,low,close,volume
C,2026-09-02,10:52,135.8,136.105,135.775,136.1,24635
C,2026-09-02,10:53,136.11,136.14,136.0126,136.08,18753
C,2026-09-02,10:54,136.09,136.11,136.04,136.095,8649
C,2026-09-02,10:55,136.12,136.12,136.06,136.105,8744
C,2026-09-02,10:56,136.09,136.1,136.023,136.08,10544
C,2026-09-02,10:57,136.07,136.08,136.01,136.08,9555
C,2026-09-02,10:58,136.09,136.09,136,136.05,17650
C,2026-09-02,10:59,136.06,136.09,136.02,136.06,22819
C,2026-09-02,11:00,136.06,136.15,136.03,136.105,35216
C,2026-09-02,11:01,136.11,136.2,136.1,136.13,24801
C,2026-09-02,11:02,136.09,136.11,136,136,14568
C,2026-09-02,11:03,135.89,135.925,135.75,135.75,18019
C,2026-09-02,11:04,135.6901,135.7499,135.48,135.52,23329
C,2026-09-02,11:05,135.4801,135.51,135.4128,135.47,9680
C,2026-09-02,11:06,135.4763,135.56,135.35,135.445,78932
C,2026-09-02,11:07,135.42,135.43,135.3,135.32,12501
C,2026-09-02,11:08,135.3,135.44,135.3,135.3999,17706
C,2026-09-02,11:09,135.36,135.37,135.34,135.345,2341
C,2026-09-02,11:10,135.31,135.31,135.2,135.255,8836
C,2026-09-02,11:11,135.25,135.375,135.215,135.375,22545
C,2026-09-02,11:12,135.39,135.455,135.29,135.3684,22553
C,2026-09-02,11:13,135.31,135.32,135.215,135.215,18268
C,2026-09-02,11:14,135.19,135.25,135.08,135.1925,20671
C,2026-09-02,11:15,135.1825,135.215,135.115,135.15,10400
C,2026-09-02,11:16,135.155,135.195,135.06,135.075,8588
C,2026-09-02,11:17,135.09,135.13,134.9452,134.9452,18186
C,2026-09-02,11:18,134.985,135.0204,134.94,135.0204,13589
C,2026-09-02,11:19,135.015,135.0299,134.8468,134.92,22384
C,2026-09-02,11:20,134.965,135.02,134.88,134.88,22452
C,2026-09-02,11:21,134.92,134.94,134.88,134.88,5773
C,2026-09-02,11:22,134.85,134.989,134.85,134.925,14156
C,2026-09-02,11:23,134.925,135,134.78,134.8,22465
C,2026-09-02,11:24,134.8,134.81,134.7,134.765,24367
C,2026-09-02,11:25,134.78,134.8645,134.78,134.78,8136
C,2026-09-02,11:26,134.79,134.84,134.76,134.76,9380
C,2026-09-02,11:27,134.75,134.83,134.75,134.815,6754
C,2026-09-02,11:28,134.82,134.84,134.7664,134.775,6074
C,2026-09-02,11:29,134.77,134.91,134.73,134.91,14496
C,2026-09-02,11:30,134.92,134.98,134.92,134.92,8184
C,2026-09-02,11:31,134.9431,134.9431,134.76,134.79,16577
C,2026-09-02,11:32,134.7957,134.975,134.79,134.96,10882
C,2026-09-02,11:33,134.955,134.97,134.89,134.89,6987
C,2026-09-02,11:34,134.91,134.96,134.91,134.91,10662
C,2026-09-02,11:35,134.935,134.99,134.87,134.87,10891
C,2026-09-02,11:36,134.84,134.84,134.78,134.795,14610
C,2026-09-02,11:37,134.8,134.835,134.8,134.8325,8480
C,2026-09-02,11:38,134.835,134.89,134.835,134.89,5869
C,2026-09-02,11:39,134.89,135,134.89,134.9825,26138
C,2026-09-02,11:40,134.97,135.07,134.97,135.055,11348
C,2026-09-02,11:41,135.06,135.07,135.01,135.035,11630
C,2026-09-02,11:42,135.06,135.085,135.02,135.06,10827
C,2026-09-02,11:43,135.07,135.075,135,135.015,11381
C,2026-09-02,11:44,135.01,135.065,134.97,135.0625,16258
C,2026-09-02,11:45,134.99,135,134.9405,134.98,9103
C,2026-09-02,11:46,134.98,135.04,134.98,135.04,4302
C,2026-09-02,11:47,135.055,135.07,135.01,135.01,3590
C,2026-09-02,11:48,135.03,135.07,135.02,135.06,6498
C,2026-09-02,11:49,135.03,135.03,134.93,134.9431,6716
C,2026-09-02,11:50,134.96,135,134.9125,134.94,8444
C,2026-09-02,11:51,134.945,134.95,134.87,134.95,15153
C,2026-09-02,11:52,134.97,135,134.945,134.97,12864
C,2026-09-02,11:53,134.975,134.975,134.92,134.93,6110
C,2026-09-02,11:54,134.935,134.935,134.86,134.86,6278
C,2026-09-02,11:55,134.855,134.86,134.79,134.855,16740
C,2026-09-02,11:56,134.85,134.86,134.78,134.79,17965
C,2026-09-02,11:57,134.785,134.79,134.72,134.755,5778
C,2026-09-02,11:58,134.735,134.775,134.55,134.58,13050
C,2026-09-02,11:59,134.6,134.64,134.415,134.475,29452
C,2026-09-02,12:00,134.475,134.52,134.44,134.44,16584
C,2026-09-02,12:01,134.44,134.45,134.25,134.2501,19040
C,2026-09-02,12:02,134.2925,134.32,133.72,133.72,127555
C,2026-09-02,12:03,133.71,133.75,133.585,133.69,52029
C,2026-09-02,12:04,133.7,133.7,133.59,133.62,17647
C,2026-09-02,12:05,133.66,133.84,133.57,133.8,21283
C,2026-09-02,12:06,133.78,133.86,133.71,133.85,10302
C,2026-09-02,12:07,133.82,133.87,133.74,133.77,7170
C,2026-09-02,12:08,133.78,133.94,133.765,133.765,43994
C,2026-09-02,12:09,133.81,133.81,133.745,133.77,5744
C,2026-09-02,12:10,133.745,133.87,133.72,133.8,9059
C,2026-09-02,12:11,133.76,133.795,133.62,133.645,8643
C,2026-09-02,12:12,133.6316,133.755,133.61,133.69,8779
C,2026-09-02,12:13,133.7,133.905,133.7,133.89,9099
C,2026-09-02,12:14,133.885,133.96,133.71,133.9,25210
C,2026-09-02,12:15,133.9,134.02,133.9,133.93,12263
C,2026-09-02,12:16,133.93,133.94,133.87,133.87,7415
C,2026-09-02,12:17,133.86,133.88,133.721,133.725,5419
C,2026-09-02,12:18,133.75,133.79,133.75,133.78,4946
C,2026-09-02,12:19,133.78,133.85,133.765,133.8,8331
C,2026-09-02,12:20,133.79,133.795,133.73,133.765,3437
C,2026-09-02,12:21,133.79,133.82,133.7,133.7,6797
C,2026-09-02,12:22,133.685,133.689,133.59,133.605,6200
C,2026-09-02,12:23,133.605,133.63,133.4253,133.5,15051
C,2026-09-02,12:24,133.48,133.54,133.34,133.34,7408
C,2026-09-02,12:25,133.33,133.39,133.305,133.36,8102
C,2026-09-02,12:26,133.365,133.4,133.34,133.375,5110
C,2026-09-02,12:27,133.37,133.37,133.33,133.33,4278
C,2026-09-02,12:28,133.335,133.38,133.2701,133.29,5908
C,2026-09-02,12:29,133.29,133.34,133.29,133.3,8181
C,2026-09-02,12:30,133.3,133.37,133.3,133.325,10442
C,2026-09-02,12:31,133.34,133.485,133.33,133.47,10090
C,2026-09-02,12:32,133.475,133.555,133.4689,133.51,7715
C,2026-09-02,12:33,133.48,133.5426,133.44,133.49,9194
C,2026-09-02,12:34,133.51,133.54,133.51,133.53,2724
C,2026-09-02,12:35,133.54,133.66,133.53,133.615,7067
C,2026-09-02,12:36,133.61,133.64,133.56,133.635,5986
C,2026-09-02,12:37,133.605,133.73,133.605,133.725,8289
C,2026-09-02,12:38,133.73,133.78,133.7,133.725,5349
C,2026-09-02,12:39,133.725,133.77,133.685,133.74,10289
C,2026-09-02,12:40,133.74,133.74,133.71,133.74,3901
C,2026-09-02,12:41,133.74,133.745,133.66,133.73,15626
C,2026-09-02,12:42,133.73,133.74,133.7,133.74,11455
C,2026-09-02,12:43,133.725,133.771,133.71,133.75,11567
C,2026-09-02,12:44,133.75,133.76,133.7,133.71,5901
C,2026-09-02,12:45,133.74,133.77,133.65,133.65,7744
C,2026-09-02,12:46,133.665,133.685,133.62,133.62,6463
C,2026-09-02,12:47,133.565,133.6575,133.565,133.62,8840
C,2026-09-02,12:48,133.62,133.62,133.57,133.61,4563
C,2026-09-02,12:49,133.615,133.65,133.6,133.64,4534
C,2026-09-02,12:50,133.64,133.66,133.61,133.64,5847
C,2026-09-02,12:51,133.628,133.63,133.555,133.555,7489
C,2026-09-02,12:52,133.54,133.58,133.48,133.48,6669
C,2026-09-02,12:53,133.475,133.5,133.31,133.33,5396
C,2026-09-02,12:54,133.32,133.36,133.265,133.36,11620
C,2026-09-02,12:55,133.36,133.39,133.33,133.3475,4731
C,2026-09-02,12:56,133.33,133.39,133.3,133.34,6644
C,2026-09-02,12:57,133.34,133.34,133.27,133.27,4038
C,2026-09-02,12:58,133.28,133.38,133.28,133.36,5790
C,2026-09-02,12:59,133.33,133.34,133.31,133.32,3952
C,2026-09-02,13:00,133.32,133.32,133.275,133.3,5684
C,2026-09-02,13:01,133.2997,133.42,133.2997,133.41,6402
C,2026-09-02,13:02,133.41,133.41,133.37,133.4,3471
C,2026-09-02,13:03,133.4,133.48,133.39,133.47,8397
C,2026-09-02,13:04,133.46,133.51,133.45,133.505,4656
C,2026-09-02,13:05,133.51,133.53,133.47,133.49,5869
C,2026-09-02,13:06,133.5,133.565,133.5,133.565,7502
C,2026-09-02,13:07,133.552,133.565,133.51,133.545,5856
C,2026-09-02,13:08,133.53,133.59,133.525,133.59,5292
C,2026-09-02,13:09,133.595,133.65,133.595,133.65,10891
C,2026-09-02,13:10,133.65,133.72,133.65,133.72,8003
C,2026-09-02,13:11,133.73,133.765,133.72,133.76,3866
C,2026-09-02,13:12,133.77,133.87,133.77,133.85,7333
C,2026-09-02,13:13,133.83,133.84,133.81,133.81,3596
C,2026-09-02,13:14,133.825,133.825,133.77,133.77,4298
C,2026-09-02,13:15,133.76,133.76,133.6601,133.7,4600
C,2026-09-02,13:16,133.7,133.7,133.66,133.66,3235
C,2026-09-02,13:17,133.65,133.65,133.59,133.6,4949
C,2026-09-02,13:18,133.64,133.65,133.61,133.62,4170
C,2026-09-02,13:19,133.62,133.62,133.55,133.55,8934
C,2026-09-02,13:20,133.57,133.58,133.535,133.535,3680
C,2026-09-02,13:21,133.52,133.57,133.51,133.565,9234
C,2026-09-02,13:22,133.55,133.55,133.49,133.49,3180
C,2026-09-02,13:23,133.505,133.56,133.505,133.55,8205
C,2026-09-02,13:24,133.51,133.53,133.4,133.4,13062
C,2026-09-02,13:25,133.39,133.43,133.38,133.425,8142
C,2026-09-02,13:26,133.41,133.445,133.41,133.415,5307
C,2026-09-02,13:27,133.42,133.43,133.39,133.4,2957
C,2026-09-02,13:28,133.362,133.44,133.362,133.425,5777
C,2026-09-02,13:29,133.45,133.495,133.4201,133.44,6052
C,2026-09-02,13:30,133.45,133.47,133.41,133.41,3571
C,2026-09-02,13:31,133.41,133.44,133.38,133.4,5393
C,2026-09-02,13:32,133.39,133.42,133.37,133.41,2842
C,2026-09-02,13:33,133.41,133.41,133.37,133.38,4973
C,2026-09-02,13:34,133.37,133.37,133.33,133.34,6797
C,2026-09-02,13:35,133.325,133.365,133.325,133.365,12860
C,2026-09-02,13:36,133.35,133.37,133.31,133.35,8097
C,2026-09-02,13:37,133.365,133.46,133.36,133.41,8705
C,2026-09-02,13:38,133.41,133.41,133.37,133.41,4126
C,2026-09-02,13:39,133.42,133.445,133.42,133.43,5351
C,2026-09-02,13:40,133.43,133.49,133.43,133.48,4862
C,2026-09-02,13:41,133.44,133.515,133.41,133.4799,6476
C,2026-09-02,13:42,133.47,133.56,133.47,133.53,6187
C,2026-09-02,13:43,133.535,133.57,133.52,133.55,7748
C,2026-09-02,13:44,133.57,133.59,133.5368,133.56,5797
C,2026-09-02,13:45,133.57,133.68,133.56,133.68,10496
C,2026-09-02,13:46,133.68,133.71,133.651,133.69,11714
C,2026-09-02,13:47,133.7,133.715,133.685,133.7,5604
C,2026-09-02,13:48,133.695,133.75,133.69,133.6952,4020
C,2026-09-02,13:49,133.72,133.73,133.69,133.695,5572
C,2026-09-02,13:50,133.68,133.725,133.68,133.725,4822
C,2026-09-02,13:51,133.75,133.76,133.695,133.695,22428
C,2026-09-02,13:52,133.72,133.72,133.68,133.69,2872
C,2026-09-02,13:53,133.68,133.68,133.64,133.67,4741
C,2026-09-02,13:54,133.69,133.72,133.66,133.72,5467
C,2026-09-02,13:55,133.72,133.73,133.68,133.73,4847
C,2026-09-02,13:56,133.73,133.74,133.7,133.73,5905
C,2026-09-02,13:57,133.6928,133.75,133.67,133.745,8731
C,2026-09-02,13:58,133.74,133.76,133.68,133.7,5800
C,2026-09-02,13:59,133.705,133.7361,133.7,133.7361,1990
C,2026-09-02,14:00,133.73,133.74,133.69,133.73,4671
C,2026-09-02,14:01,133.715,133.715,133.64,133.7,4637
C,2026-09-02,14:02,133.71,133.825,133.7,133.825,6695
C,2026-09-02,14:03,133.84,133.9,133.84,133.9,12071
C,2026-09-02,14:04,133.91,133.95,133.86,133.93,12448
C,2026-09-02,14:05,133.935,133.935,133.86,133.865,7996
C,2026-09-02,14:06,133.85,133.85,133.78,133.82,6388
C,2026-09-02,14:07,133.82,133.82,133.69,133.705,3813
C,2026-09-02,14:08,133.705,133.75,133.68,133.68,7568
C,2026-09-02,14:09,133.68,133.695,133.64,133.69,4779
C,2026-09-02,14:10,133.71,133.81,133.71,133.81,10173
C,2026-09-02,14:11,133.79,133.8,133.76,133.76,7511
C,2026-09-02,14:12,133.765,133.77,133.73,133.735,7209
C,2026-09-02,14:13,133.72,133.77,133.72,133.73,6786
C,2026-09-02,14:14,133.72,133.72,133.66,133.71,8174
C,2026-09-02,14:15,133.72,133.795,133.71,133.795,11407
C,2026-09-02,14:16,133.78,133.79,133.76,133.79,3927
C,2026-09-02,14:17,133.8,133.8,133.725,133.7452,7758
C,2026-09-02,14:18,133.75,133.84,133.73,133.785,16601
C,2026-09-02,14:19,133.79,133.79,133.76,133.775,6594
C,2026-09-02,14:20,133.77,133.805,133.765,133.79,8660
C,2026-09-02,14:21,133.8,133.8,133.71,133.715,21404
C,2026-09-02,14:22,133.73,133.76,133.72,133.72,5450
C,2026-09-02,14:23,133.72,133.74,133.67,133.675,5830
C,2026-09-02,14:24,133.675,133.71,133.675,133.71,6120
C,2026-09-02,14:25,133.7,133.74,133.685,133.685,10421
C,2026-09-02,14:26,133.665,133.715,133.665,133.675,7786
C,2026-09-02,14:27,133.67,133.74,133.67,133.74,11024
C,2026-09-02,14:28,133.75,133.76,133.71,133.71,13859
C,2026-09-02,14:29,133.75,133.81,133.75,133.77,10049
C,2026-09-02,14:30,133.77,133.83,133.77,133.81,14519
C,2026-09-02,14:31,133.81,133.82,133.77,133.8199,7860
C,2026-09-02,14:32,133.82,133.83,133.78,133.79,5919
C,2026-09-02,14:33,133.79,133.8267,133.79,133.79,6775
C,2026-09-02,14:34,133.78,133.78,133.75,133.775,6198
C,2026-09-02,14:35,133.78,133.78,133.74,133.74,7950
C,2026-09-02,14:36,133.73,133.76,133.71,133.76,6637
C,2026-09-02,14:37,133.76,133.76,133.72,133.73,4425
C,2026-09-02,14:38,133.74,133.78,133.74,133.78,3958
C,2026-09-02,14:39,133.77,133.825,133.74,133.79,9265
C,2026-09-02,14:40,133.795,133.81,133.78,133.81,5198
C,2026-09-02,14:41,133.81,133.8825,133.81,133.88,11562
C,2026-09-02,14:42,133.86,133.875,133.8101,133.845,5433
C,2026-09-02,14:43,133.85,133.895,133.85,133.865,5619
C,2026-09-02,14:44,133.86,133.86,133.82,133.84,5761
C,2026-09-02,14:45,133.86,133.89,133.86,133.89,8562
C,2026-09-02,14:46,133.89,133.9,133.88,133.8851,8271
C,2026-09-02,14:47,133.885,133.89,133.825,133.84,7373
C,2026-09-02,14:48,133.86,133.9,133.85,133.8562,7439
C,2026-09-02,14:49,133.88,133.8994,133.84,133.84,7102
C,2026-09-02,14:50,133.86,133.89,133.86,133.88,7072
C,2026-09-02,14:51,133.88,133.9,133.865,133.9,6776
C,2026-09-02,14:52,133.885,133.92,133.86,133.905,7232
C,2026-09-02,14:53,133.92,133.965,133.92,133.935,9865
C,2026-09-02,14:54,133.9318,134.1,133.92,134.025,14985
C,2026-09-02,14:55,134.03,134.08,134.001,134.08,9888
C,2026-09-02,14:56,134.08,134.1,134.05,134.05,4542
C,2026-09-02,14:57,134.07,134.08,133.99,133.99,7454
C,2026-09-02,14:58,133.99,134.075,133.98,134.05,13988
C,2026-09-02,14:59,134.065,134.085,134.0513,134.0652,18805
C,2026-09-02,15:00,134.08,134.12,134.075,134.075,10974
C,2026-09-02,15:01,134.07,134.115,134.05,134.1,15895
C,2026-09-02,15:02,134.08,134.11,134.06,134.07,8055
C,2026-09-02,15:03,134.04,134.05,134.02,134.04,5207
C,2026-09-02,15:04,134.03,134.04,134.01,134.03,3422
C,2026-09-02,15:05,134.04,134.089,134.03,134.035,10635
C,2026-09-02,15:06,134.035,134.05,134,134,15047
C,2026-09-02,15:07,134.03,134.0701,133.99,134.01,14317
C,2026-09-02,15:08,134.02,134.05,134,134.025,11716
C,2026-09-02,15:09,134.04,134.14,134,134.125,13856
C,2026-09-02,15:10,134.1,134.19,134.09,134.19,16987
C,2026-09-02,15:11,134.185,134.25,134.15,134.21,17935
C,2026-09-02,15:12,134.18,134.25,134.18,134.22,7617
C,2026-09-02,15:13,134.22,134.31,134.2075,134.25,10720
C,2026-09-02,15:14,134.265,134.27,134.24,134.25,4152
C,2026-09-02,15:15,134.255,134.32,134.21,134.27,30096
C,2026-09-02,15:16,134.29,134.3,134.25,134.25,10122
C,2026-09-02,15:17,134.22,134.2699,134.15,134.23,20267
C,2026-09-02,15:18,134.23,134.25,134.15,134.17,11740
C,2026-09-02,15:19,134.115,134.21,134.11,134.185,11624
C,2026-09-02,15:20,134.19,134.195,134.14,134.16,10499
C,2026-09-02,15:21,134.17,134.19,134.1,134.19,27583
C,2026-09-02,15:22,134.18,134.29,134.17,134.27,9034
C,2026-09-02,15:23,134.275,134.32,134.25,134.27,7343
C,2026-09-02,15:24,134.28,134.325,134.27,134.32,7518
C,2026-09-02,15:25,134.32,134.35,134.3047,134.315,11657
C,2026-09-02,15:26,134.31,134.345,134.26,134.315,14039
C,2026-09-02,15:27,134.32,134.36,134.32,134.355,14290
C,2026-09-02,15:28,134.35,134.42,134.34,134.42,22513
C,2026-09-02,15:29,134.42,134.42,134.335,134.37,48650
C,2026-09-02,15:30,134.37,134.4,134.35,134.37,17368
C,2026-09-02,15:31,134.38,134.38,134.31,134.345,14215
C,2026-09-02,15:32,134.34,134.34,134.2306,134.29,52397
C,2026-09-02,15:33,134.3,134.3749,134.29,134.36,17967
C,2026-09-02,15:34,134.35,134.35,134.25,134.31,18933
C,2026-09-02,15:35,134.3,134.32,134.235,134.25,11058
C,2026-09-02,15:36,134.25,134.35,134.25,134.33,12346
C,2026-09-02,15:37,134.3147,134.38,134.3147,134.32,11401
C,2026-09-02,15:38,134.31,134.39,134.29,134.39,17388
C,2026-09-02,15:39,134.39,134.39,134.29,134.31,15456
C,2026-09-02,15:40,134.31,134.37,134.29,134.34,18416
C,2026-09-02,15:41,134.345,134.3599,134.21,134.26,21971
C,2026-09-02,15:42,134.29,134.325,134.22,134.3,34685
C,2026-09-02,15:43,134.34,134.34,134.2097,134.235,16241
C,2026-09-02,15:44,134.24,134.28,134.19,134.24,34718
C,2026-09-02,15:45,134.22,134.32,134.21,134.29,26670
C,2026-09-02,15:46,134.3,134.36,134.28,134.28,23145
C,2026-09-02,15:47,134.26,134.28,134.15,134.19,22311
C,2026-09-02,15:48,134.18,134.21,134.17,134.2,14995
C,2026-09-02,15:49,134.19,134.32,134.18,134.25,29319
C,2026-09-02,15:50,134.23,134.285,134.23,134.26,27452
C,2026-09-02,15:51,134.27,134.31,134.23,134.31,42141
C,2026-09-02,15:52,134.32,134.32,134.19,134.2,37977
C,2026-09-02,15:53,134.2,134.24,134.19,134.21,23947
C,2026-09-02,15:54,134.21,134.21,134.08,134.13,40769
C,2026-09-02,15:55,134.135,134.28,134.11,134.23,51803
C,2026-09-02,15:56,134.23,134.275,134.18,134.275,46203
C,2026-09-02,15:57,134.27,134.33,134.21,134.26,66153
C,2026-09-02,15:58,134.2464,134.39,134.2464,134.365,63271
C,2026-09-02,15:59,134.37,134.42,134.17,134.38,158277
C,2026-09-03,09:30,135.215,135.8,135.215,135.54,115459
C,2026-09-03,09:31,135.555,135.6999,134.83,135.1,38967
C,2026-09-03,09:32,135.09,135.26,134.85,135.17,19807
C,2026-09-03,09:33,135.18,135.7,135.18,135.53,30971
C,2026-09-03,09:34,135.61,136.08,135.534,136.08,86302
C,2026-09-03,09:35,135.9352,136.51,135.9352,136.43,48723
C,2026-09-03,09:36,136.43,136.67,136.2471,136.64,42095
C,2026-09-03,09:37,136.645,137.115,136.6201,137.085,39054
C,2026-09-03,09:38,137.085,137.09,136.67,136.68,35191
C,2026-09-03,09:39,136.51,136.67,136.2301,136.47,53838
C,2026-09-03,09:40,136.4837,136.4837,136.06,136.24,33345
C,2026-09-03,09:41,136.24,136.545,136.0838,136.545,32276
C,2026-09-03,09:42,136.545,136.8698,136.37,136.8698,32344
C,2026-09-03,09:43,136.75,136.81,136.5,136.69,17080
C,2026-09-03,09:44,136.705,136.915,136.58,136.9,23999
C,2026-09-03,09:45,136.89,137.2,136.83,137.06,66117
C,2026-09-03,09:46,137.055,137.055,136.67,136.8,10335
C,2026-09-03,09:47,136.745,136.92,136.745,136.89,21037
C,2026-09-03,09:48,136.89,136.89,136.71,136.775,12532
C,2026-09-03,09:49,136.775,136.775,136.58,136.66,21178
C,2026-09-03,09:50,136.68,136.84,136.52,136.66,20475
C,2026-09-03,09:51,136.715,136.915,136.66,136.895,27600
C,2026-09-03,09:52,136.94,137.3,136.94,137.22,16909
C,2026-09-03,09:53,137.15,137.35,137.1001,137.29,24487
C,2026-09-03,09:54,137.33,137.355,137.023,137.023,23963
C,2026-09-03,09:55,137.02,137.2,136.9404,137.1,22851
C,2026-09-03,09:56,137.07,137.1103,136.97,137.03,11483
C,2026-09-03,09:57,137,137.11,137,137.025,13979
C,2026-09-03,09:58,137.03,137.0788,137.01,137.065,5275
C,2026-09-03,09:59,137.02,137.1899,137.01,137.12,7262
C,2026-09-03,10:00,137.07,137.09,136.89,136.89,22632
C,2026-09-03,10:01,136.8,136.915,136.51,136.53,259214
C,2026-09-03,10:02,136.525,136.525,136.11,136.16,13034
C,2026-09-03,10:03,136.215,136.31,136.18,136.2,28099
C,2026-09-03,10:04,136.25,136.31,136.0913,136.3,13577
C,2026-09-03,10:05,136.38,136.38,136.205,136.27,8115
C,2026-09-03,10:06,136.1501,136.24,136.04,136.14,38457
C,2026-09-03,10:07,136.115,136.15,135.775,135.775,31891
C,2026-09-03,10:08,135.8,135.8699,135.68,135.8699,24530
C,2026-09-03,10:09,135.775,135.7799,135.56,135.685,23517
C,2026-09-03,10:10,135.64,135.72,135.57,135.685,7171
C,2026-09-03,10:11,135.68,135.72,135.57,135.595,6707
C,2026-09-03,10:12,135.56,135.6099,135.4826,135.58,16294
C,2026-09-03,10:13,135.6,135.64,135.51,135.63,8379
C,2026-09-03,10:14,135.666,135.725,135.57,135.7,13281
C,2026-09-03,10:15,135.7,135.77,135.69,135.73,9172
C,2026-09-03,10:16,135.78,135.8393,135.685,135.6958,13212
C,2026-09-03,10:17,135.645,135.74,135.5179,135.7,8358
C,2026-09-03,10:18,135.72,135.73,135.64,135.66,13735
C,2026-09-03,10:19,135.66,135.7628,135.66,135.715,8265
C,2026-09-03,10:20,135.75,135.82,135.61,135.62,42591
C,2026-09-03,10:21,135.6,135.72,135.59,135.72,18029
C,2026-09-03,10:22,135.74,135.79,135.695,135.73,15472
C,2026-09-03,10:23,135.74,135.81,135.7,135.805,64078
C,2026-09-03,10:24,135.77,135.822,135.75,135.77,5933
C,2026-09-03,10:25,135.75,135.795,135.7,135.7,12034
C,2026-09-03,10:26,135.69,135.81,135.68,135.75,4937
C,2026-09-03,10:27,135.7,135.87,135.7,135.74,15132
C,2026-09-03,10:28,135.702,135.72,135.6257,135.7,15028
C,2026-09-03,10:29,135.6725,135.685,135.58,135.6501,18586
C,2026-09-03,10:30,135.59,135.59,135.45,135.51,8576
C,2026-09-03,10:31,135.535,135.605,135.45,135.58,11573
C,2026-09-03,10:32,135.62,135.645,135.56,135.64,4688
C,2026-09-03,10:33,135.655,135.79,135.655,135.77,7598
C,2026-09-03,10:34,135.7301,135.9096,135.7301,135.885,7091
C,2026-09-03,10:35,135.885,136.05,135.85,136.03,13278
C,2026-09-03,10:36,136.085,136.21,136.0303,136.19,7134
C,2026-09-03,10:37,136.19,136.469,136.18,136.285,20956
C,2026-09-03,10:38,136.31,136.3999,136.24,136.365,44683
C,2026-09-03,10:39,136.365,136.445,136.29,136.445,58446
C,2026-09-03,10:40,136.41,136.46,136.335,136.45,36939
C,2026-09-03,10:41,136.45,136.5,136.31,136.3859,55695
C,2026-09-03,10:42,136.43,136.44,136.32,136.38,61291
C,2026-09-03,10:43,136.35,136.35,136.15,136.15,9140
C,2026-09-03,10:44,136.21,136.21,136.1,136.1,7248
C,2026-09-03,10:45,136.13,136.16,136.06,136.07,5187
C,2026-09-03,10:46,136.09,136.24,136.09,136.24,6217
C,2026-09-03,10:47,136.24,136.54,136.24,136.54,135379
C,2026-09-03,10:48,136.535,136.56,136.35,136.56,64943
C,2026-09-03,10:49,136.51,136.53,136.28,136.2801,11621
C,2026-09-03,10:50,136.33,136.435,136.26,136.4001,14020
C,2026-09-03,10:51,136.445,136.51,136.36,136.5,6148
C,2026-09-03,10:52,136.55,136.68,136.55,136.65,30709
C,2026-09-03,10:53,136.65,136.73,136.65,136.69,6141
C,2026-09-03,10:54,136.72,136.82,136.68,136.68,14416
C,2026-09-03,10:55,136.69,136.82,136.56,136.82,37468
C,2026-09-03,10:56,136.83,136.83,136.37,136.7,37271
C,2026-09-03,10:57,136.705,136.705,136.55,136.69,6147
C,2026-09-03,10:58,136.65,136.87,136.62,136.83,9999
C,2026-09-03,10:59,136.85,137.12,136.85,137.05,78273
C,2026-09-03,11:00,137.03,137.05,136.97,136.99,15576
C,2026-09-03,11:01,136.99,137.05,136.96,137.02,32690
C,2026-09-03,11:02,137.02,137.045,136.955,136.975,22144
C,2026-09-03,11:03,136.96,137.04,136.85,136.855,47474
C,2026-09-03,11:04,136.87,137.02,136.86,137.02,51683
C,2026-09-03,11:05,137,137.17,137,137.15,11896
C,2026-09-03,11:06,137.19,137.2,137.005,137.04,50697
C,2026-09-03,11:07,137.07,137.22,137.07,137.18,18334
C,2026-09-03,11:08,137.195,137.3,137.17,137.265,16328
C,2026-09-03,11:09,137.28,137.35,137.2422,137.29,8257
C,2026-09-03,11:10,137.3,137.36,137.28,137.32,17826
C,2026-09-03,11:11,137.33,137.33,137.18,137.305,20236
C,2026-09-03,11:12,137.32,137.46,137.31,137.46,16198
C,2026-09-03,11:13,137.43,137.58,137.36,137.5162,42804
C,2026-09-03,11:14,137.47,137.6,137.47,137.565,7663
C,2026-09-03,11:15,137.54,137.56,137.42,137.465,12806
C,2026-09-03,11:16,137.465,137.52,137.45,137.46,16338
C,2026-09-03,11:17,137.49,137.5,137.445,137.445,12770
C,2026-09-03,11:18,137.44,137.63,137.43,137.63,6789
C,2026-09-03,11:19,137.675,137.74,137.645,137.74,22931
C,2026-09-03,11:20,137.73,137.8,137.63,137.65,40186
C,2026-09-03,11:21,137.67,137.74,137.62,137.635,35720
C,2026-09-03,11:22,137.64,137.69,137.625,137.64,19190
C,2026-09-03,11:23,137.66,137.74,137.62,137.68,22925
C,2026-09-03,11:24,137.68,137.78,137.68,137.735,30276
C,2026-09-03,11:25,137.73,137.815,137.73,137.81,18094
C,2026-09-03,11:26,137.83,137.86,137.715,137.715,20711
C,2026-09-03,11:27,137.715,137.82,137.71,137.79,22910
C,2026-09-03,11:28,137.79,137.85,137.76,137.8,16349
C,2026-09-03,11:29,137.8,137.875,137.7849,137.84,22781
C,2026-09-03,11:30,137.86,138.08,137.8398,138.03,27454
C,2026-09-03,11:31,138.0366,138.0366,137.99,138.01,10429
C,2026-09-03,11:32,138.01,138.015,137.8,137.84,15681
C,2026-09-03,11:33,137.86,137.925,137.745,137.75,15817
C,2026-09-03,11:34,137.74,137.835,137.68,137.8128,12761
C,2026-09-03,11:35,137.835,137.835,137.7301,137.7301,9831
