symbol,date,time,open,high,low,close,volume
CAT,2026-09-02,10:05,779.45,780.6679,779.445,780.4,8929
CAT,2026-09-02,10:06,779.915,781.045,779.61,780.2671,15017
CAT,2026-09-02,10:07,781.065,782.35,780.78,781.73,16344
CAT,2026-09-02,10:08,782.67,783.42,781.73,782.56,8618
CAT,2026-09-02,10:09,782.4,784,782.05,783.75,6057
CAT,2026-09-02,10:10,784,784.86,783.68,784.65,6435
CAT,2026-09-02,10:11,784.795,785,783.83,783.89,4235
CAT,2026-09-02,10:12,784.07,784.1391,782.89,783.145,2913
CAT,2026-09-02,10:13,783.3,783.8423,782.97,783.04,2126
CAT,2026-09-02,10:14,783.425,784.91,783.42,783.55,9008
CAT,2026-09-02,10:15,783.4442,783.845,783.02,783.39,6544
CAT,2026-09-02,10:16,783.4274,783.8999,782.95,783.1524,6538
CAT,2026-09-02,10:17,783.16,784.8812,783.16,784.5,13572
CAT,2026-09-02,10:18,784.4101,784.8422,783.83,784.56,7457
CAT,2026-09-02,10:19,784.78,786,784.78,785.5325,4245
CAT,2026-09-02,10:20,785.58,786,783.02,783.38,9930
CAT,2026-09-02,10:21,783.38,785.2,783.38,785.08,6892
CAT,2026-09-02,10:22,784.905,785.37,784.16,784.99,9182
CAT,2026-09-02,10:23,784.07,784.07,783.33,783.63,2249
CAT,2026-09-02,10:24,783.64,783.755,782.6567,782.89,4890
CAT,2026-09-02,10:25,782.74,783.05,782.23,782.38,2116
CAT,2026-09-02,10:26,782.41,783.57,782.41,782.64,2016
CAT,2026-09-02,10:27,782.68,783.3,781.86,781.92,3497
CAT,2026-09-02,10:28,781.92,782.91,781.92,782.67,5424
CAT,2026-09-02,10:29,782.62,782.94,781.87,782.17,3590
CAT,2026-09-02,10:30,782.1975,782.9412,782.07,782.07,3793
CAT,2026-09-02,10:31,782.08,783.44,782.05,783.33,4630
CAT,2026-09-02,10:32,783.5,784.31,783.45,783.7157,15890
CAT,2026-09-02,10:33,784.02,785.03,783.98,784.595,4810
CAT,2026-09-02,10:34,784.6,785.45,784.44,785.12,4216
CAT,2026-09-02,10:35,785.29,785.8724,784.965,785.41,4759
CAT,2026-09-02,10:36,785.345,785.67,784.91,785.3,4900
CAT,2026-09-02,10:37,785.1275,785.48,784.67,784.815,5283
CAT,2026-09-02,10:38,784.8075,785.15,783.87,784.145,11427
CAT,2026-09-02,10:39,784.74,784.74,783.59,784.35,14331
CAT,2026-09-02,10:40,784.57,785.439,784.57,784.905,1749
CAT,2026-09-02,10:41,785.42,785.6,784.77,784.83,7555
CAT,2026-09-02,10:42,784.8,785.62,784.67,785.22,3548
CAT,2026-09-02,10:43,785.195,785.72,785.0201,785.225,4059
CAT,2026-09-02,10:44,785.43,785.88,785.11,785.88,3140
CAT,2026-09-02,10:45,785.85,785.85,783.93,784.59,10167
CAT,2026-09-02,10:46,784.54,784.54,783.97,784.45,2352
CAT,2026-09-02,10:47,783.6301,783.6301,783.6301,783.6301,254
CAT,2026-09-02,10:48,784.235,784.29,784.035,784.29,1514
CAT,2026-09-02,10:49,784.04,784.18,783.69,783.905,3683
CAT,2026-09-02,10:50,783.82,784.66,783.64,783.83,5528
CAT,2026-09-02,10:51,783.67,784.17,783.29,783.71,4827
CAT,2026-09-02,10:52,783.72,783.9817,783.39,783.585,4873
CAT,2026-09-02,10:53,783.33,783.76,783.17,783.76,3796
CAT,2026-09-02,10:54,783.88,784.33,783.74,784.33,2723
CAT,2026-09-02,10:55,784.36,784.51,783.975,784.04,5991
CAT,2026-09-02,10:56,784.02,784.94,784.02,784.695,2411
CAT,2026-09-02,10:57,784.45,784.61,784.13,784.32,1780
CAT,2026-09-02,10:58,784.11,784.4,783.71,784.4,3146
CAT,2026-09-02,10:59,784.46,784.465,783.71,783.72,7800
CAT,2026-09-02,11:00,784.225,784.225,783.02,783.02,2038
CAT,2026-09-02,11:01,783.17,783.5,783.14,783.14,1324
CAT,2026-09-02,11:02,783.3,783.3,782.8,782.8,1668
CAT,2026-09-02,11:03,782.81,783.455,782.79,782.8301,1645
CAT,2026-09-02,11:04,783.5,783.77,783.13,783.215,2127
CAT,2026-09-02,11:05,783.47,783.6434,783.19,783.48,2051
CAT,2026-09-02,11:06,783.78,784.21,783.31,783.51,4900
CAT,2026-09-02,11:07,783.835,784.33,783.835,783.97,2948
CAT,2026-09-02,11:08,783.9151,784.14,783.65,783.97,2307
CAT,2026-09-02,11:09,783.895,784.49,783.895,784.49,1969
CAT,2026-09-02,11:10,784.28,785.9405,784.22,785.19,12514
CAT,2026-09-02,11:11,785.08,785.8697,785.0601,785.54,3881
CAT,2026-09-02,11:12,785.33,785.59,785.06,785.155,9059
CAT,2026-09-02,11:13,785.345,785.36,784.98,785.1,4374
CAT,2026-09-02,11:14,785.15,785.63,785.15,785.575,1568
CAT,2026-09-02,11:15,785.575,785.87,785.28,785.63,2752
CAT,2026-09-02,11:16,785.76,785.93,785.51,785.635,2735
CAT,2026-09-02,11:17,785.42,785.66,785.14,785.14,3092
CAT,2026-09-02,11:18,785.28,785.93,785.28,785.415,17881
CAT,2026-09-02,11:19,785.5,785.56,784.5127,784.72,3215
CAT,2026-09-02,11:20,784.715,784.76,784.51,784.76,2326
CAT,2026-09-02,11:21,784.92,785.32,784.83,784.84,3434
CAT,2026-09-02,11:22,784.9,785.35,784.6168,785.35,2302
CAT,2026-09-02,11:23,785.345,785.82,784.87,785.25,6733
CAT,2026-09-02,11:24,785.395,786.04,785.395,785.8,2751
CAT,2026-09-02,11:25,786,786.11,785.93,785.975,2741
CAT,2026-09-02,11:26,785.84,785.975,785.48,785.6258,6048
CAT,2026-09-02,11:27,785.775,786.55,785.775,786.55,4143
CAT,2026-09-02,11:28,786.64,786.86,786.05,786.49,5467
CAT,2026-09-02,11:29,786.5335,786.55,786.11,786.33,1946
CAT,2026-09-02,11:30,786.33,787.17,786.33,787.17,5540
CAT,2026-09-02,11:31,786.89,787.16,786.75,787.11,4447
CAT,2026-09-02,11:32,786.99,788.96,786.99,788.96,4140
CAT,2026-09-02,11:33,788.8592,789.46,788.39,789.46,7127
CAT,2026-09-02,11:34,789.62,789.7,788.42,788.522,7030
CAT,2026-09-02,11:35,788.73,789.14,788.31,788.31,1855
CAT,2026-09-02,11:36,788.67,788.78,788.02,788.02,2196
CAT,2026-09-02,11:37,787.8,788.16,787.46,787.46,2752
CAT,2026-09-02,11:38,787.47,787.955,787.47,787.8,1885
CAT,2026-09-02,11:39,787.6,787.68,786.98,786.98,4051
CAT,2026-09-02,11:40,786.99,788.25,786.85,788.03,1777
CAT,2026-09-02,11:41,788.23,788.48,788.02,788.065,4096
CAT,2026-09-02,11:42,788.065,788.35,788.065,788.225,1367
CAT,2026-09-02,11:43,787.97,787.97,787.5,787.5,3616
CAT,2026-09-02,11:44,787.8575,787.915,787.48,787.48,950
CAT,2026-09-02,11:45,787.33,787.47,787,787.27,4310
CAT,2026-09-02,11:46,787.03,787.45,786.85,787.45,2577
CAT,2026-09-02,11:47,787.395,787.9544,787.395,787.5091,2633
CAT,2026-09-02,11:48,787.695,788.02,787.42,787.935,1388
CAT,2026-09-02,11:49,788.18,788.21,787.02,787.375,2073
CAT,2026-09-02,11:50,787.28,787.75,787.28,787.665,2568
CAT,2026-09-02,11:51,787.696,787.92,787.45,787.72,1387
CAT,2026-09-02,11:52,788.21,788.63,787.93,788.63,2671
CAT,2026-09-02,11:53,788.67,788.6985,788.41,788.57,2756
CAT,2026-09-02,11:54,788.53,788.6152,788.25,788.41,1605
CAT,2026-09-02,11:55,788.27,788.425,787.86,788.06,4480
CAT,2026-09-02,11:56,788.1,788.17,787.7699,787.83,1812
CAT,2026-09-02,11:57,787.955,788.095,787.955,787.97,1068
CAT,2026-09-02,11:58,788.09,788.45,788.09,788.31,1383
CAT,2026-09-02,11:59,788.36,788.55,788.21,788.2762,1951
CAT,2026-09-02,12:00,788.34,788.44,788.0447,788.07,2833
CAT,2026-09-02,12:01,788.07,788.46,787.73,787.73,2660
CAT,2026-09-02,12:02,787.785,788.11,787.785,788.02,2563
CAT,2026-09-02,12:03,788.045,788.29,787.9115,787.9115,2162
CAT,2026-09-02,12:04,787.8,787.825,787.68,787.825,2018
CAT,2026-09-02,12:05,787.99,788.39,787.88,788.15,2436
CAT,2026-09-02,12:06,788.16,788.27,787.855,788.195,1904
CAT,2026-09-02,12:07,788.06,788.41,788.06,788.18,2097
CAT,2026-09-02,12:08,788,788.025,787.55,787.73,2941
CAT,2026-09-02,12:09,787.89,788,787.56,787.56,1558
CAT,2026-09-02,12:10,787.51,787.71,787.51,787.71,678
CAT,2026-09-02,12:11,787.715,787.87,786.85,786.85,2805
CAT,2026-09-02,12:12,786.87,787.1,786.825,786.985,3038
CAT,2026-09-02,12:13,787.16,787.16,786.83,786.83,1392
CAT,2026-09-02,12:14,787.04,787.52,787.01,787.3491,2931
CAT,2026-09-02,12:15,787.58,787.58,787.19,787.2,2423
CAT,2026-09-02,12:16,787.09,787.32,786.83,786.83,2959
CAT,2026-09-02,12:17,786.945,786.97,786.63,786.73,2227
CAT,2026-09-02,12:18,786.715,786.8298,786.52,786.69,1634
CAT,2026-09-02,12:19,786.52,787,786.52,786.74,2019
CAT,2026-09-02,12:20,786.53,786.53,786.21,786.32,1232
CAT,2026-09-02,12:21,786.255,786.31,786.14,786.3,2184
CAT,2026-09-02,12:22,786.1,786.83,786.1,786.56,2136
CAT,2026-09-02,12:23,786.61,787.02,786.57,786.84,9338
CAT,2026-09-02,12:24,786.825,786.825,786.4,786.59,2295
CAT,2026-09-02,12:25,786.59,786.9193,786.26,786.27,1752
CAT,2026-09-02,12:26,786.1,786.45,786.1,786.45,1147
CAT,2026-09-02,12:27,786.27,786.32,785.59,785.61,4268
CAT,2026-09-02,12:28,785.44,785.66,785.44,785.615,1230
CAT,2026-09-02,12:29,785.5,785.625,785.27,785.52,4281
CAT,2026-09-02,12:30,785.33,785.555,784.97,785.25,3249
CAT,2026-09-02,12:31,785.43,785.8,785.42,785.8,1316
CAT,2026-09-02,12:32,785.7461,785.7461,785.3901,785.3901,1201
CAT,2026-09-02,12:33,785.7,785.9108,785.54,785.54,2587
CAT,2026-09-02,12:34,785.68,785.8,785.6,785.8,888
CAT,2026-09-02,12:35,785.81,786.3,785.6001,786.115,3060
CAT,2026-09-02,12:36,785.95,785.99,785.14,785.14,3019
CAT,2026-09-02,12:37,785.14,785.3199,784.54,784.955,6584
CAT,2026-09-02,12:38,784.72,785.154,784.69,784.97,2969
CAT,2026-09-02,12:39,785.04,785.34,785,785.17,4011
CAT,2026-09-02,12:40,785.18,785.18,784.74,784.77,1040
CAT,2026-09-02,12:41,784.54,784.54,784.15,784.38,2197
CAT,2026-09-02,12:42,784.29,784.29,784.03,784.15,1668
CAT,2026-09-02,12:43,784.025,784.105,783.44,783.84,5686
CAT,2026-09-02,12:44,783.775,783.92,783.58,783.92,1385
CAT,2026-09-02,12:45,783.815,784.37,783.66,784.21,3989
CAT,2026-09-02,12:46,784.215,784.23,784,784.225,1087
CAT,2026-09-02,12:47,784.23,784.245,783.81,783.8481,2632
CAT,2026-09-02,12:48,783.72,784.115,783.58,783.68,4976
CAT,2026-09-02,12:49,783.68,783.98,783.67,783.895,2347
CAT,2026-09-02,12:50,783.895,784.05,783.69,783.71,1692
CAT,2026-09-02,12:51,783.71,783.966,783.49,783.53,3967
CAT,2026-09-02,12:52,783.53,783.989,783.53,783.9,1871
CAT,2026-09-02,12:53,783.83,784.39,783.83,784.04,3118
CAT,2026-09-02,12:54,783.99,784.8,783.98,784.59,3692
CAT,2026-09-02,12:55,784.8,784.87,784.09,784.09,4139
CAT,2026-09-02,12:56,784.22,784.8286,784.1295,784.61,4266
CAT,2026-09-02,12:57,784.8,784.8,784.35,784.565,2865
CAT,2026-09-02,12:58,784.36,784.67,784.35,784.46,2876
CAT,2026-09-02,12:59,784.31,784.555,784.31,784.555,1424
CAT,2026-09-02,13:00,784.475,785.1257,784.33,784.91,3990
CAT,2026-09-02,13:01,784.865,785.14,784.865,785.045,2102
CAT,2026-09-02,13:02,785,785.16,785,785.08,2568
CAT,2026-09-02,13:03,785.17,785.52,785.17,785.52,2987
CAT,2026-09-02,13:04,785.4,785.89,785.38,785.89,2078
CAT,2026-09-02,13:05,785.6098,785.76,785.53,785.53,2156
CAT,2026-09-02,13:06,785.34,785.43,785.12,785.1301,2050
CAT,2026-09-02,13:07,784.96,784.975,784.63,784.93,1859
CAT,2026-09-02,13:08,784.6,784.7,784.21,784.21,1060
CAT,2026-09-02,13:09,784.205,784.2075,783.76,783.935,1236
CAT,2026-09-02,13:10,784.11,784.29,783.9401,784.12,2320
CAT,2026-09-02,13:11,784.12,784.305,784.12,784.305,752
CAT,2026-09-02,13:12,784.305,784.59,784.14,784.43,1690
CAT,2026-09-02,13:13,784.23,784.38,784.23,784.36,571
CAT,2026-09-02,13:14,784.5499,784.5499,784.2301,784.4,1449
CAT,2026-09-02,13:15,784.11,784.275,783.83,784.15,2064
CAT,2026-09-02,13:16,784.16,784.275,784.16,784.275,721
CAT,2026-09-02,13:17,784.11,784.21,783.81,783.81,2321
CAT,2026-09-02,13:18,783.76,783.99,783.76,783.99,1191
CAT,2026-09-02,13:19,783.78,784.01,783.561,784.01,1194
CAT,2026-09-02,13:20,784.06,784.06,783.73,783.85,834
CAT,2026-09-02,13:21,783.915,784.16,783.73,784.105,3602
CAT,2026-09-02,13:22,784.42,784.42,783.94,784.075,6627
CAT,2026-09-02,13:23,784.075,784.62,784.075,784.62,1471
CAT,2026-09-02,13:24,784.65,784.66,783.99,784.14,1947
CAT,2026-09-02,13:25,783.9401,784.415,783.89,784.415,5469
CAT,2026-09-02,13:26,784.59,784.96,784.54,784.74,6772
CAT,2026-09-02,13:27,784.75,784.8516,784.55,784.62,1788
CAT,2026-09-02,13:28,784.655,784.83,784.56,784.75,2174
CAT,2026-09-02,13:29,784.83,785.01,784.53,784.59,4186
CAT,2026-09-02,13:30,784.61,784.825,784.59,784.62,1621
CAT,2026-09-02,13:31,784.63,785,784.58,784.87,2600
CAT,2026-09-02,13:32,784.98,785.02,784.58,784.735,4257
CAT,2026-09-02,13:33,784.8952,785.23,784.66,785,5973
CAT,2026-09-02,13:34,785.005,785.0151,784.6,784.6,3004
CAT,2026-09-02,13:35,784.61,784.8197,784.61,784.695,1116
CAT,2026-09-02,13:36,784.56,784.96,784.53,784.96,2328
CAT,2026-09-02,13:37,785.05,785.095,785.025,785.025,1042
CAT,2026-09-02,13:38,785.046,785.06,784.9,785.05,1153
CAT,2026-09-02,13:39,784.785,784.99,784.53,784.59,1827
CAT,2026-09-02,13:40,784.745,784.745,784.59,784.59,724
CAT,2026-09-02,13:41,784.68,785.02,784.53,785,2596
CAT,2026-09-02,13:42,784.67,784.84,784.29,784.29,3132
CAT,2026-09-02,13:43,784.195,784.64,784.195,784.31,2566
CAT,2026-09-02,13:44,784.57,784.63,784.535,784.63,602
CAT,2026-09-02,13:45,784.82,785.3,784.82,784.975,5131
CAT,2026-09-02,13:46,784.9,784.9,784.4,784.4625,2901
CAT,2026-09-02,13:47,784.455,784.455,783.97,784.31,2818
CAT,2026-09-02,13:48,784.48,784.48,783.9,783.9,2489
CAT,2026-09-02,13:49,783.91,784.065,783.65,783.96,3173
CAT,2026-09-02,13:50,784.06,784.075,783.87,783.945,1092
CAT,2026-09-02,13:51,784,784.38,783.86,784.285,3181
CAT,2026-09-02,13:52,784.285,784.49,784.01,784.26,1377
CAT,2026-09-02,13:53,784.04,784.28,783.97,784.28,2403
CAT,2026-09-02,13:54,784.18,784.24,784.16,784.24,680
CAT,2026-09-02,13:55,784.09,784.195,784.02,784.195,1306
CAT,2026-09-02,13:56,784.195,784.35,784.03,784.35,1651
CAT,2026-09-02,13:57,784.07,784.65,784.07,784.445,1748
CAT,2026-09-02,13:58,784.5892,784.5892,784.18,784.19,3049
CAT,2026-09-02,13:59,784.15,784.28,784.04,784.1,1684
CAT,2026-09-02,14:00,784.295,784.295,784.15,784.15,3491
CAT,2026-09-02,14:01,784.115,784.18,783.93,783.96,2961
CAT,2026-09-02,14:02,784,784.2456,784,784.17,1387
CAT,2026-09-02,14:03,784.26,784.78,784.26,784.55,3092
CAT,2026-09-02,14:04,784.77,784.82,784.68,784.82,817
CAT,2026-09-02,14:05,784.82,785.13,784.7,785.13,2606
CAT,2026-09-02,14:06,785.14,785.14,784.97,784.99,2787
CAT,2026-09-02,14:07,784.91,784.94,784.29,784.57,2558
CAT,2026-09-02,14:08,784.64,784.64,784.29,784.47,1318
CAT,2026-09-02,14:09,784.4783,784.585,784.4,784.585,1417
CAT,2026-09-02,14:10,784.585,784.87,784.3,784.75,1055
CAT,2026-09-02,14:11,784.64,784.64,784.41,784.49,2299
CAT,2026-09-02,14:12,784.58,784.59,784.06,784.15,5531
CAT,2026-09-02,14:13,784.06,784.7,784.06,784.63,2302
CAT,2026-09-02,14:14,784.65,784.65,784.55,784.55,476
CAT,2026-09-02,14:15,784.57,784.59,784.33,784.47,1943
CAT,2026-09-02,14:16,784.48,784.62,784.33,784.45,1728
CAT,2026-09-02,14:17,784.31,784.33,784.06,784.09,2086
CAT,2026-09-02,14:18,784.1,784.93,783.88,784.2,22312
CAT,2026-09-02,14:19,784.195,784.28,783.8801,783.8801,3323
CAT,2026-09-02,14:20,783.983,784.31,783.983,784.31,846
CAT,2026-09-02,14:21,784.03,784.03,783.7,783.7,1041
CAT,2026-09-02,14:22,783.74,783.74,783.4898,783.685,2122
CAT,2026-09-02,14:23,783.71,783.71,782.97,783.43,15383
CAT,2026-09-02,14:24,783.43,783.455,783.13,783.13,1680
CAT,2026-09-02,14:25,783.375,783.46,783.26,783.46,2432
CAT,2026-09-02,14:26,783.37,783.63,783.32,783.52,7451
CAT,2026-09-02,14:27,783.55,783.55,783.05,783.255,3263
CAT,2026-09-02,14:28,783.45,783.93,783.45,783.77,3975
CAT,2026-09-02,14:29,783.79,783.885,783.68,783.68,1968
CAT,2026-09-02,14:30,783.82,784.39,783.82,784.37,4249
CAT,2026-09-02,14:31,784.45,784.5425,784.2,784.2,4607
CAT,2026-09-02,14:32,784.07,784.2299,784.07,784.215,1160
CAT,2026-09-02,14:33,784.2,784.22,784.14,784.14,2107
CAT,2026-09-02,14:34,784.14,784.19,783.49,783.51,3665
CAT,2026-09-02,14:35,783.62,783.86,783.54,783.835,1658
CAT,2026-09-02,14:36,783.835,783.835,783.37,783.61,20807
CAT,2026-09-02,14:37,783.64,783.65,783.245,783.25,1448
CAT,2026-09-02,14:38,783.29,783.5,783.26,783.38,2234
CAT,2026-09-02,14:39,783.38,783.47,782.97,783,2123
CAT,2026-09-02,14:40,782.915,783.0499,782.67,782.67,4811
CAT,2026-09-02,14:41,782.6,783.34,782.6,783.34,2268
CAT,2026-09-02,14:42,783.205,783.84,783.205,783.69,4005
CAT,2026-09-02,14:43,783.97,784.52,783.9,784.41,7876
CAT,2026-09-02,14:44,784.03,784.3114,783.985,784.3114,2102
CAT,2026-09-02,14:45,784.27,784.285,783.8401,784.145,2481
CAT,2026-09-02,14:46,784.25,784.44,784.08,784.4,4086
CAT,2026-09-02,14:47,784.58,784.8375,784.56,784.69,926
CAT,2026-09-02,14:48,784.81,784.98,784.58,784.765,5323
CAT,2026-09-02,14:49,784.98,785.12,784.75,784.75,3808
CAT,2026-09-02,14:50,784.93,785.295,784.86,785.22,5683
CAT,2026-09-02,14:51,785.25,786.91,785.16,786.68,11248
CAT,2026-09-02,14:52,786.71,786.84,786.55,786.71,2924
CAT,2026-09-02,14:53,786.675,786.845,786.45,786.8,4784
CAT,2026-09-02,14:54,786.79,787.0332,786.75,786.99,4497
CAT,2026-09-02,14:55,786.9944,787.12,786.8972,787.015,2220
CAT,2026-09-02,14:56,787,787.36,786.8871,787.36,2329
CAT,2026-09-02,14:57,787.18,787.36,786.8705,786.8705,5618
CAT,2026-09-02,14:58,786.87,787.22,786.835,787.16,6498
CAT,2026-09-02,14:59,787.1256,787.185,787.1256,787.185,772
CAT,2026-09-02,15:00,787.232,787.232,786.71,786.81,11175
CAT,2026-09-02,15:01,786.81,786.81,786.6,786.81,3472
CAT,2026-09-02,15:02,786.68,787.51,786.68,787.51,3363
CAT,2026-09-02,15:03,787.21,787.29,787.18,787.19,1141
CAT,2026-09-02,15:04,787.0151,787.12,786.79,786.79,3435
CAT,2026-09-02,15:05,786.79,788.15,786.71,788.15,9228
CAT,2026-09-02,15:06,788.085,788.15,787.8424,788.11,4190
CAT,2026-09-02,15:07,787.98,788.005,787.715,787.715,3601
CAT,2026-09-02,15:08,787.8468,788.3,787.59,788.25,5158
CAT,2026-09-02,15:09,788.25,788.8435,788.1001,788.5451,3483
CAT,2026-09-02,15:10,788.73,788.73,788.35,788.55,3249
CAT,2026-09-02,15:11,788.75,789.61,788.75,789.54,12641
CAT,2026-09-02,15:12,789.4224,789.5746,789.06,789.545,7117
CAT,2026-09-02,15:13,789.69,789.85,789.28,789.28,5486
CAT,2026-09-02,15:14,788.98,790.99,788.98,790.91,17857
CAT,2026-09-02,15:15,790.86,791.2,790.18,790.18,30707
CAT,2026-09-02,15:16,790.13,790.405,789.99,789.99,2312
CAT,2026-09-02,15:17,789.99,790.31,789.864,790.27,1492
CAT,2026-09-02,15:18,790.245,790.39,789.96,790.35,2808
CAT,2026-09-02,15:19,790.13,790.13,789.47,789.65,4217
CAT,2026-09-02,15:20,789.65,789.72,789.0167,789.655,3688
CAT,2026-09-02,15:21,789.82,789.82,789.185,789.185,6185
CAT,2026-09-02,15:22,789.61,790.05,789.36,789.71,2752
CAT,2026-09-02,15:23,789.71,790.38,789.71,790.21,3226
CAT,2026-09-02,15:24,790.25,790.58,789.95,790.352,3464
CAT,2026-09-02,15:25,790.1,790.3662,790.0624,790.21,4093
CAT,2026-09-02,15:26,790.21,790.9,790.21,790.9,2380
CAT,2026-09-02,15:27,790.89,790.9,790.2,790.365,2712
CAT,2026-09-02,15:28,790.365,790.5999,790.13,790.46,5654
CAT,2026-09-02,15:29,790.45,790.65,790.17,790.17,3764
CAT,2026-09-02,15:30,790.28,790.77,790.2,790.77,7199
CAT,2026-09-02,15:31,790.745,791.22,790.42,791.19,6774
CAT,2026-09-02,15:32,791.27,791.57,790.81,791.475,6738
CAT,2026-09-02,15:33,791.48,791.48,791.13,791.29,6753
CAT,2026-09-02,15:34,791.285,791.44,791.269,791.44,5761
CAT,2026-09-02,15:35,791.51,791.699,791.3184,791.48,7686
CAT,2026-09-02,15:36,791.6651,791.84,791.38,791.73,4111
CAT,2026-09-02,15:37,791.75,791.99,791.75,791.935,6183
CAT,2026-09-02,15:38,791.915,792.17,791.915,792.17,8641
CAT,2026-09-02,15:39,791.98,792.07,791.67,791.71,6591
CAT,2026-09-02,15:40,791.67,792.3452,791.54,792.22,9701
CAT,2026-09-02,15:41,792.28,792.62,792.12,792.4,6129
CAT,2026-09-02,15:42,792.48,792.49,791.9,792.095,9402
CAT,2026-09-02,15:43,792.01,792.68,792.01,792.68,7075
CAT,2026-09-02,15:44,792.675,792.79,792.07,792.12,10039
CAT,2026-09-02,15:45,792.08,792.745,792.03,792.575,6609
CAT,2026-09-02,15:46,792.575,792.86,792.23,792.63,12128
CAT,2026-09-02,15:47,792.725,793.79,792.62,793.49,24860
CAT,2026-09-02,15:48,793.38,793.485,792.41,792.62,10654
CAT,2026-09-02,15:49,792.595,793.275,792.42,793.275,9523
CAT,2026-09-02,15:50,793.275,793.94,793.275,793.54,10981
CAT,2026-09-02,15:51,793.67,793.835,793.36,793.36,7060
CAT,2026-09-02,15:52,793.45,793.45,793.06,793.06,10723
CAT,2026-09-02,15:53,793.11,793.27,792.2794,792.2794,13547
CAT,2026-09-02,15:54,792.31,792.99,792.31,792.63,10665
CAT,2026-09-02,15:55,792.61,792.72,792.11,792.47,15082
CAT,2026-09-02,15:56,792.415,792.48,791.87,792.48,28204
CAT,2026-09-02,15:57,792.315,792.36,791.485,791.62,23987
CAT,2026-09-02,15:58,791.68,792.09,791.49,791.57,36248
CAT,2026-09-02,15:59,791.57,792.54,791.57,791.7,96801
CAT,2026-09-03,09:30,796.9,797.44,791,791.725,132368
CAT,2026-09-03,09:31,791.64,792.67,787.17,787.17,8108
CAT,2026-09-03,09:32,787.645,787.71,785.43,785.84,10131
CAT,2026-09-03,09:33,785.505,786.11,783.08,784.52,4580
CAT,2026-09-03,09:34,785.08,787.22,783.29,784.14,3774
CAT,2026-09-03,09:35,783.8,787.73,783.29,787.17,6071
CAT,2026-09-03,09:36,787.15,787.48,785,785.7191,4698
CAT,2026-09-03,09:37,787.19,788.5408,786.32,788.5408,4896
CAT,2026-09-03,09:38,787.63,788.82,785.14,788.82,10575
CAT,2026-09-03,09:39,788.76,788.76,786.52,786.61,4312
CAT,2026-09-03,09:40,787.7479,790.21,786.56,790.19,5104
CAT,2026-09-03,09:41,790.06,792.75,789.51,792.625,13482
CAT,2026-09-03,09:42,792.5701,793.31,791.34,792.145,2884
CAT,2026-09-03,09:43,792.5,792.85,789.985,790.61,8667
CAT,2026-09-03,09:44,790.71,791.09,789.34,790.475,4416
CAT,2026-09-03,09:45,790.79,791.06,789.47,789.63,7061
CAT,2026-09-03,09:46,789.72,790.21,789.26,789.26,3296
CAT,2026-09-03,09:47,789.52,791,788.6075,790.5,4990
CAT,2026-09-03,09:48,790.7501,791.84,790.53,791.84,3413
CAT,2026-09-03,09:49,792.01,792.72,790.92,791.49,6127
CAT,2026-09-03,09:50,791.835,794.38,791.29,794.38,8441
CAT,2026-09-03,09:51,793.94,794.42,793.3,794.13,5214
CAT,2026-09-03,09:52,794.14,795,793.93,794.235,6980
CAT,2026-09-03,09:53,793.81,794.24,791.86,792.5,9777
CAT,2026-09-03,09:54,792.18,792.5,791.14,791.14,23389
CAT,2026-09-03,09:55,791.58,791.81,790.14,790.4,13201
CAT,2026-09-03,09:56,790,792.03,790,791.4,3943
CAT,2026-09-03,09:57,791.65,791.65,790.16,790.56,1654
CAT,2026-09-03,09:58,790.22,790.6744,789.72,790.5,4080
CAT,2026-09-03,09:59,790.235,790.27,788.8066,789.18,3751
CAT,2026-09-03,10:00,789.74,789.75,787.2001,787.5,6316
CAT,2026-09-03,10:01,787.62,787.62,784.58,784.98,4771
CAT,2026-09-03,10:02,784.72,784.95,784.22,784.94,2987
CAT,2026-09-03,10:03,784.77,784.8247,783.3001,784.18,3666
CAT,2026-09-03,10:04,784.15,784.75,783.28,784.75,6524
CAT,2026-09-03,10:05,784.51,785.62,784.03,784.975,3483
CAT,2026-09-03,10:06,784.61,785.24,784.61,785.015,1693
CAT,2026-09-03,10:07,785.02,785.35,782.61,782.65,2598
CAT,2026-09-03,10:08,782.355,783.0975,781.49,782.57,4457
CAT,2026-09-03,10:09,781.96,783.375,781.96,782.87,2870
CAT,2026-09-03,10:10,783.06,783.38,782.66,783.045,2015
CAT,2026-09-03,10:11,782.65,783.53,782.5101,783.28,3326
CAT,2026-09-03,10:12,783.95,783.95,782.2552,782.89,2510
CAT,2026-09-03,10:13,782.77,784.47,782.77,783.5,4623
CAT,2026-09-03,10:14,783.2466,783.86,783,783.74,3253
CAT,2026-09-03,10:15,783.57,786.5515,783.47,786.5515,6308
CAT,2026-09-03,10:16,786.035,786.7599,785.5,786,3206
CAT,2026-09-03,10:17,786.41,787.2025,786.35,787.2025,1622
CAT,2026-09-03,10:18,786.9,787.99,786.64,787.6,4257
CAT,2026-09-03,10:19,787.51,788.54,787.51,788.54,4411
CAT,2026-09-03,10:20,788.4,788.73,788.28,788.73,2753
CAT,2026-09-03,10:21,788.77,788.77,787.81,787.81,2235
CAT,2026-09-03,10:22,788.425,788.99,787.6967,788.14,4449
CAT,2026-09-03,10:23,787.49,788.5,787.33,787.48,4082
