symbol,date,time,open,high,low,close,volume
TMUS,2026-09-02,10:16,185.35,185.4948,185.35,185.38,3843
TMUS,2026-09-02,10:17,185.45,185.45,185.425,185.425,3502
TMUS,2026-09-02,10:18,185.36,185.71,185.36,185.6,10951
TMUS,2026-09-02,10:19,185.64,185.68,185.59,185.59,4752
TMUS,2026-09-02,10:20,185.54,185.65,185.54,185.61,7336
TMUS,2026-09-02,10:21,185.62,185.665,185.5001,185.61,3668
TMUS,2026-09-02,10:22,185.595,185.683,185.505,185.57,5612
TMUS,2026-09-02,10:23,185.57,185.57,185.44,185.49,4037
TMUS,2026-09-02,10:24,185.52,185.61,185.44,185.56,7115
TMUS,2026-09-02,10:25,185.53,185.705,185.525,185.705,5197
TMUS,2026-09-02,10:26,185.73,186.01,185.73,185.975,13505
TMUS,2026-09-02,10:27,185.94,186.2,185.94,186.18,6027
TMUS,2026-09-02,10:28,186.11,186.12,185.97,186.065,10666
TMUS,2026-09-02,10:29,186.095,186.16,185.98,185.98,4342
TMUS,2026-09-02,10:30,185.95,186.04,185.87,186.04,5787
TMUS,2026-09-02,10:31,186.005,186.07,185.87,185.87,6058
TMUS,2026-09-02,10:32,185.83,186.01,185.83,185.96,4371
TMUS,2026-09-02,10:33,185.965,186.005,185.8801,185.945,3769
TMUS,2026-09-02,10:34,185.94,186.09,185.94,186.09,6857
TMUS,2026-09-02,10:35,186.1,186.21,186.085,186.13,8628
TMUS,2026-09-02,10:36,186.07,186.545,186.07,186.275,22466
TMUS,2026-09-02,10:37,186.295,186.425,186.29,186.425,3026
TMUS,2026-09-02,10:38,186.46,186.5441,186.41,186.485,6393
TMUS,2026-09-02,10:39,186.48,186.53,186.48,186.485,3546
TMUS,2026-09-02,10:40,186.46,186.66,186.46,186.66,6855
TMUS,2026-09-02,10:41,186.625,186.7125,186.625,186.65,6074
TMUS,2026-09-02,10:42,186.67,186.735,186.37,186.48,8869
TMUS,2026-09-02,10:43,186.48,186.51,186.44,186.485,5449
TMUS,2026-09-02,10:44,186.585,186.615,186.54,186.59,3917
TMUS,2026-09-02,10:45,186.585,186.65,186.57,186.63,4352
TMUS,2026-09-02,10:46,186.63,186.795,186.63,186.795,7462
TMUS,2026-09-02,10:47,186.83,186.83,186.59,186.62,6055
TMUS,2026-09-02,10:48,186.63,186.76,186.63,186.735,6411
TMUS,2026-09-02,10:49,186.74,186.82,186.7,186.82,4318
TMUS,2026-09-02,10:50,186.87,186.87,186.69,186.775,6012
TMUS,2026-09-02,10:51,186.745,186.95,186.7,186.88,8810
TMUS,2026-09-02,10:52,186.89,187.165,186.89,187.0501,6318
TMUS,2026-09-02,10:53,187.155,187.165,187.06,187.16,5922
TMUS,2026-09-02,10:54,187.165,187.165,187.02,187.085,6578
TMUS,2026-09-02,10:55,187.06,187.08,186.95,187.03,5287
TMUS,2026-09-02,10:56,187.03,187.09,187,187,6418
TMUS,2026-09-02,10:57,187.03,187.06,186.94,186.98,13721
TMUS,2026-09-02,10:58,186.94,187.12,186.92,187.075,8175
TMUS,2026-09-02,10:59,187.16,187.195,187.16,187.19,2297
TMUS,2026-09-02,11:00,187.155,187.185,187.11,187.11,4143
TMUS,2026-09-02,11:01,187.13,187.15,187.06,187.06,4539
TMUS,2026-09-02,11:02,187.11,187.11,187.02,187.045,3839
TMUS,2026-09-02,11:03,187.04,187.12,186.83,186.85,8271
TMUS,2026-09-02,11:04,186.85,186.91,186.84,186.88,7307
TMUS,2026-09-02,11:05,186.97,187.01,186.89,187,4899
TMUS,2026-09-02,11:06,187.01,187.17,186.9764,187.075,8790
TMUS,2026-09-02,11:07,187.01,187.13,186.94,187.085,4993
TMUS,2026-09-02,11:08,187.14,187.14,187.01,187.01,5132
TMUS,2026-09-02,11:09,186.995,187.05,186.82,186.89,4891
TMUS,2026-09-02,11:10,186.905,186.91,186.765,186.85,7302
TMUS,2026-09-02,11:11,186.86,186.93,186.805,186.93,3549
TMUS,2026-09-02,11:12,186.93,186.95,186.86,186.93,7158
TMUS,2026-09-02,11:13,186.91,186.99,186.86,186.95,5751
TMUS,2026-09-02,11:14,186.93,187.15,186.93,187.15,6327
TMUS,2026-09-02,11:15,187.1,187.1048,187.06,187.09,5189
TMUS,2026-09-02,11:16,187.1371,187.2,187.095,187.2,5210
TMUS,2026-09-02,11:17,187.25,187.31,187.23,187.285,8518
TMUS,2026-09-02,11:18,187.285,187.35,187.2825,187.35,4085
TMUS,2026-09-02,11:19,187.43,187.47,187.43,187.43,3146
TMUS,2026-09-02,11:20,187.43,187.43,187.31,187.35,10452
TMUS,2026-09-02,11:21,187.35,187.4799,187.32,187.4485,9379
TMUS,2026-09-02,11:22,187.425,187.45,187.37,187.37,4299
TMUS,2026-09-02,11:23,187.39,187.47,187.375,187.425,5829
TMUS,2026-09-02,11:24,187.455,187.52,187.455,187.52,6482
TMUS,2026-09-02,11:25,187.46,187.49,187.43,187.475,4997
TMUS,2026-09-02,11:26,187.54,187.67,187.525,187.655,8209
TMUS,2026-09-02,11:27,187.65,187.79,187.64,187.785,8294
TMUS,2026-09-02,11:28,187.775,187.82,187.74,187.82,5606
TMUS,2026-09-02,11:29,187.82,187.85,187.82,187.84,3887
TMUS,2026-09-02,11:30,187.86,187.945,187.86,187.89,8422
TMUS,2026-09-02,11:31,187.95,187.99,187.92,187.92,5215
TMUS,2026-09-02,11:32,187.935,188.05,187.92,187.94,27648
TMUS,2026-09-02,11:33,187.895,187.895,187.71,187.71,2987
TMUS,2026-09-02,11:34,187.71,187.74,187.66,187.685,7127
TMUS,2026-09-02,11:35,187.68,187.765,187.68,187.7025,4626
TMUS,2026-09-02,11:36,187.64,187.8,187.58,187.69,5739
TMUS,2026-09-02,11:37,187.69,187.695,187.59,187.695,3130
TMUS,2026-09-02,11:38,187.695,187.7318,187.695,187.695,3401
TMUS,2026-09-02,11:39,187.695,187.695,187.4225,187.4325,7011
TMUS,2026-09-02,11:40,187.435,187.4759,187.34,187.35,7523
TMUS,2026-09-02,11:41,187.335,187.395,187.25,187.39,8882
TMUS,2026-09-02,11:42,187.355,187.385,187.33,187.3501,4341
TMUS,2026-09-02,11:43,187.35,187.46,187.23,187.23,30529
TMUS,2026-09-02,11:44,187.14,187.14,187.09,187.11,2490
TMUS,2026-09-02,11:45,187.06,187.06,186.965,187.005,6621
TMUS,2026-09-02,11:46,187.045,187.16,187.005,187.01,6727
TMUS,2026-09-02,11:47,186.87,187.03,186.87,187.02,7648
TMUS,2026-09-02,11:48,186.955,187.27,186.955,187.11,19968
TMUS,2026-09-02,11:49,187.14,187.22,187,187.115,10090
TMUS,2026-09-02,11:50,187.115,187.16,187.0704,187.155,3474
TMUS,2026-09-02,11:51,187.105,187.16,187.03,187.08,7027
TMUS,2026-09-02,11:52,187.08,187.14,187.02,187.045,8866
TMUS,2026-09-02,11:53,187.025,187.025,186.905,186.955,7720
TMUS,2026-09-02,11:54,186.955,187.0025,186.93,186.93,6239
TMUS,2026-09-02,11:55,186.92,186.97,186.92,186.97,4490
TMUS,2026-09-02,11:56,186.97,187.03,186.97,186.99,8019
TMUS,2026-09-02,11:57,186.98,187.0375,186.98,187.0375,2031
TMUS,2026-09-02,11:58,187.05,187.15,186.97,187.1301,7339
TMUS,2026-09-02,11:59,187.13,187.13,186.98,186.98,6998
TMUS,2026-09-02,12:00,186.97,187,186.87,186.97,7119
TMUS,2026-09-02,12:01,186.96,187.085,186.96,187.045,4910
TMUS,2026-09-02,12:02,187.045,187.225,187.045,187.18,5696
TMUS,2026-09-02,12:03,187.18,187.65,187.18,187.45,8573
TMUS,2026-09-02,12:04,187.47,187.4775,187.43,187.47,6926
TMUS,2026-09-02,12:05,187.47,187.48,187.325,187.34,11456
TMUS,2026-09-02,12:06,187.31,187.345,187.21,187.32,7126
TMUS,2026-09-02,12:07,187.295,187.45,187.2875,187.45,7570
TMUS,2026-09-02,12:08,187.47,187.55,187.47,187.55,7656
TMUS,2026-09-02,12:09,187.5,187.61,187.5,187.61,3537
TMUS,2026-09-02,12:10,187.63,187.705,187.59,187.59,4934
TMUS,2026-09-02,12:11,187.55,187.62,187.5,187.62,3986
TMUS,2026-09-02,12:12,187.58,187.58,187.54,187.54,1902
TMUS,2026-09-02,12:13,187.545,187.545,187.46,187.53,4215
TMUS,2026-09-02,12:14,187.5217,187.645,187.495,187.645,5475
TMUS,2026-09-02,12:15,187.72,187.7425,187.64,187.685,5317
TMUS,2026-09-02,12:16,187.685,187.72,187.66,187.67,5019
TMUS,2026-09-02,12:17,187.695,187.915,187.67,187.915,7057
TMUS,2026-09-02,12:18,187.81,187.905,187.81,187.89,6877
TMUS,2026-09-02,12:19,187.85,187.87,187.765,187.765,5011
TMUS,2026-09-02,12:20,187.8,187.81,187.77,187.77,4135
TMUS,2026-09-02,12:21,187.72,187.75,187.68,187.75,4098
TMUS,2026-09-02,12:22,187.77,187.79,187.73,187.79,4216
TMUS,2026-09-02,12:23,187.79,187.79,187.66,187.695,7733
TMUS,2026-09-02,12:24,187.7,187.72,187.655,187.69,7868
TMUS,2026-09-02,12:25,187.66,187.68,187.62,187.661,4691
TMUS,2026-09-02,12:26,187.64,187.72,187.64,187.655,5605
TMUS,2026-09-02,12:27,187.67,187.7225,187.65,187.7225,6153
TMUS,2026-09-02,12:28,187.69,187.725,187.665,187.72,11475
TMUS,2026-09-02,12:29,187.665,187.755,187.65,187.755,5974
TMUS,2026-09-02,12:30,187.75,187.79,187.7,187.78,9843
TMUS,2026-09-02,12:31,187.78,187.78,187.715,187.715,2934
TMUS,2026-09-02,12:32,187.73,187.83,187.73,187.755,6099
TMUS,2026-09-02,12:33,187.76,187.84,187.71,187.79,8057
TMUS,2026-09-02,12:34,187.83,187.84,187.76,187.8,4779
TMUS,2026-09-02,12:35,187.75,187.81,187.75,187.78,3765
TMUS,2026-09-02,12:36,187.79,187.805,187.78,187.78,3037
TMUS,2026-09-02,12:37,187.745,187.77,187.7,187.73,4913
TMUS,2026-09-02,12:38,187.72,187.79,187.72,187.77,5068
TMUS,2026-09-02,12:39,187.8225,187.8225,187.81,187.82,2430
TMUS,2026-09-02,12:40,187.82,187.82,187.72,187.72,4325
TMUS,2026-09-02,12:41,187.72,187.765,187.72,187.73,3655
TMUS,2026-09-02,12:42,187.74,187.78,187.7,187.77,6889
TMUS,2026-09-02,12:43,187.78,187.8,187.75,187.77,5478
TMUS,2026-09-02,12:44,187.735,187.8,187.735,187.8,2081
TMUS,2026-09-02,12:45,187.815,187.8179,187.745,187.81,8386
TMUS,2026-09-02,12:46,187.7901,187.83,187.79,187.8,4685
TMUS,2026-09-02,12:47,187.83,187.9117,187.83,187.885,5019
TMUS,2026-09-02,12:48,187.85,187.9,187.8,187.89,5946
TMUS,2026-09-02,12:49,187.89,187.9001,187.88,187.9001,2333
TMUS,2026-09-02,12:50,187.92,187.92,187.86,187.865,4068
TMUS,2026-09-02,12:51,187.88,187.88,187.81,187.81,3979
TMUS,2026-09-02,12:52,187.76,187.87,187.73,187.82,5803
TMUS,2026-09-02,12:53,187.85,187.89,187.79,187.79,3649
TMUS,2026-09-02,12:54,187.78,187.78,187.73,187.74,3997
TMUS,2026-09-02,12:55,187.76,187.88,187.72,187.8205,7777
TMUS,2026-09-02,12:56,187.86,187.89,187.71,187.77,9783
TMUS,2026-09-02,12:57,187.77,187.77,187.77,187.77,0
TMUS,2026-09-02,12:58,187.77,187.77,187.66,187.695,3311
TMUS,2026-09-02,12:59,187.725,187.81,187.71,187.71,6588
TMUS,2026-09-02,13:00,187.81,187.81,187.745,187.745,1268
TMUS,2026-09-02,13:01,187.69,187.69,187.5,187.5,4295
TMUS,2026-09-02,13:02,187.56,187.56,187.46,187.505,4790
TMUS,2026-09-02,13:03,187.505,187.505,187.505,187.505,0
TMUS,2026-09-02,13:04,187.47,187.57,187.465,187.56,9673
TMUS,2026-09-02,13:05,187.48,187.48,187.29,187.34,3849
TMUS,2026-09-02,13:06,187.2356,187.285,187.21,187.21,8056
TMUS,2026-09-02,13:07,187.205,187.33,187.205,187.33,6837
TMUS,2026-09-02,13:08,187.37,187.37,187.3,187.35,3439
TMUS,2026-09-02,13:09,187.325,187.37,187.32,187.37,2280
TMUS,2026-09-02,13:10,187.32,187.32,187.245,187.25,3517
TMUS,2026-09-02,13:11,187.145,187.26,187.145,187.21,4617
TMUS,2026-09-02,13:12,187.17,187.21,187.05,187.05,3290
TMUS,2026-09-02,13:13,187.03,187.03,186.94,186.94,2915
TMUS,2026-09-02,13:14,187,187.07,186.965,186.965,4192
TMUS,2026-09-02,13:15,186.98,187.02,186.965,187.02,3911
TMUS,2026-09-02,13:16,187.02,187.0795,187.02,187.045,3898
TMUS,2026-09-02,13:17,187.045,187.08,187.04,187.045,2849
TMUS,2026-09-02,13:18,187.05,187.05,186.98,187.03,4148
TMUS,2026-09-02,13:19,187.03,187.05,187.0125,187.05,4604
TMUS,2026-09-02,13:20,187.05,187.06,186.98,186.99,6216
TMUS,2026-09-02,13:21,186.98,187.11,186.97,187.085,5382
TMUS,2026-09-02,13:22,187.07,187.16,187.07,187.09,2274
TMUS,2026-09-02,13:23,187.08,187.15,187.07,187.08,4588
TMUS,2026-09-02,13:24,187.12,187.285,187.12,187.285,7077
TMUS,2026-09-02,13:25,187.23,187.24,187.17,187.17,3727
TMUS,2026-09-02,13:26,187.22,187.22,187.125,187.13,2621
TMUS,2026-09-02,13:27,187.16,187.16,187.06,187.06,6083
TMUS,2026-09-02,13:28,187.08,187.1,187.05,187.08,3629
TMUS,2026-09-02,13:29,187.04,187.06,187.03,187.03,2501
TMUS,2026-09-02,13:30,187.03,187.09,187.03,187.09,4224
TMUS,2026-09-02,13:31,187.06,187.13,187.045,187.045,3564
TMUS,2026-09-02,13:32,187.0401,187.07,187,187,3805
TMUS,2026-09-02,13:33,186.94,186.99,186.92,186.925,6966
TMUS,2026-09-02,13:34,186.87,186.93,186.79,186.91,7443
TMUS,2026-09-02,13:35,186.85,186.895,186.845,186.895,1179
TMUS,2026-09-02,13:36,186.89,186.96,186.89,186.92,10120
TMUS,2026-09-02,13:37,186.945,187.01,186.945,187.01,4413
TMUS,2026-09-02,13:38,187.02,187.08,187.01,187.08,3010
TMUS,2026-09-02,13:39,187.1,187.14,187.065,187.14,4796
TMUS,2026-09-02,13:40,187.13,187.13,187.11,187.13,2683
TMUS,2026-09-02,13:41,187.13,187.13,187.075,187.08,3170
TMUS,2026-09-02,13:42,187.13,187.13,186.98,187.09,19779
TMUS,2026-09-02,13:43,187.08,187.085,187.08,187.08,2476
TMUS,2026-09-02,13:44,187.03,187.04,187,187,9992
TMUS,2026-09-02,13:45,186.985,186.985,186.905,186.925,2540
TMUS,2026-09-02,13:46,186.94,186.97,186.8,186.835,4864
TMUS,2026-09-02,13:47,186.8,186.92,186.775,186.905,17905
TMUS,2026-09-02,13:48,186.905,186.935,186.86,186.9275,6411
TMUS,2026-09-02,13:49,186.92,186.95,186.92,186.925,3089
TMUS,2026-09-02,13:50,186.96,186.98,186.925,186.95,3720
TMUS,2026-09-02,13:51,186.98,186.98,186.89,186.89,3145
TMUS,2026-09-02,13:52,186.9,186.91,186.85,186.91,3445
TMUS,2026-09-02,13:53,186.85,186.92,186.635,186.71,18562
TMUS,2026-09-02,13:54,186.68,186.69,186.655,186.66,5420
TMUS,2026-09-02,13:55,186.64,186.645,186.47,186.56,5786
TMUS,2026-09-02,13:56,186.6,186.68,186.52,186.62,7792
TMUS,2026-09-02,13:57,186.67,186.69,186.64,186.64,5476
TMUS,2026-09-02,13:58,186.67,186.72,186.57,186.57,4567
TMUS,2026-09-02,13:59,186.59,186.775,186.58,186.7601,7902
TMUS,2026-09-02,14:00,186.81,186.81,186.725,186.79,3033
TMUS,2026-09-02,14:01,186.72,186.89,186.715,186.85,6320
TMUS,2026-09-02,14:02,186.89,186.9603,186.77,186.77,24154
TMUS,2026-09-02,14:03,186.77,186.895,186.77,186.895,4866
TMUS,2026-09-02,14:04,186.895,186.945,186.895,186.945,2906
TMUS,2026-09-02,14:05,186.91,186.94,186.85,186.85,3964
TMUS,2026-09-02,14:06,186.8,186.86,186.7913,186.7913,2171
TMUS,2026-09-02,14:07,186.825,186.86,186.78,186.82,2700
TMUS,2026-09-02,14:08,186.82,186.85,186.77,186.77,4084
TMUS,2026-09-02,14:09,186.73,186.79,186.7296,186.7296,4238
TMUS,2026-09-02,14:10,186.755,186.81,186.755,186.81,4097
TMUS,2026-09-02,14:11,186.84,186.905,186.82,186.905,5702
TMUS,2026-09-02,14:12,186.895,186.95,186.89,186.89,1966
TMUS,2026-09-02,14:13,186.913,186.913,186.7632,186.795,6918
TMUS,2026-09-02,14:14,186.78,186.83,186.78,186.8132,4385
TMUS,2026-09-02,14:15,186.73,186.76,186.7,186.7,3326
TMUS,2026-09-02,14:16,186.68,186.75,186.635,186.75,7585
TMUS,2026-09-02,14:17,186.685,186.935,186.685,186.93,4792
TMUS,2026-09-02,14:18,186.855,186.97,186.855,186.88,4161
TMUS,2026-09-02,14:19,186.925,186.9399,186.81,186.9299,5617
TMUS,2026-09-02,14:20,186.875,186.92,186.85,186.88,3873
TMUS,2026-09-02,14:21,186.92,186.92,186.83,186.83,4006
TMUS,2026-09-02,14:22,186.83,186.86,186.735,186.735,7488
TMUS,2026-09-02,14:23,186.755,186.755,186.72,186.75,2674
TMUS,2026-09-02,14:24,186.68,186.77,186.68,186.76,7279
TMUS,2026-09-02,14:25,186.7646,186.81,186.74,186.74,4607
TMUS,2026-09-02,14:26,186.72,186.72,186.6841,186.6841,2414
TMUS,2026-09-02,14:27,186.75,186.855,186.72,186.855,10271
TMUS,2026-09-02,14:28,186.86,186.9,186.85,186.87,2928
TMUS,2026-09-02,14:29,186.91,187.04,186.9,187.04,6462
TMUS,2026-09-02,14:30,186.98,187.0317,186.98,187.0317,3935
TMUS,2026-09-02,14:31,187.05,187.13,187.02,187.02,5217
TMUS,2026-09-02,14:32,187.075,187.34,187,187.34,11287
TMUS,2026-09-02,14:33,187.305,187.305,187.25,187.285,3166
TMUS,2026-09-02,14:34,187.275,187.36,187.21,187.34,8490
TMUS,2026-09-02,14:35,187.29,187.37,187.29,187.36,4178
TMUS,2026-09-02,14:36,187.345,187.345,187.29,187.315,2559
TMUS,2026-09-02,14:37,187.29,187.29,187.23,187.23,6903
TMUS,2026-09-02,14:38,187.21,187.215,187.16,187.16,3769
TMUS,2026-09-02,14:39,187.12,187.335,187.12,187.33,6183
TMUS,2026-09-02,14:40,187.335,187.335,187.29,187.29,1971
TMUS,2026-09-02,14:41,187.33,187.33,187.3,187.33,3120
TMUS,2026-09-02,14:42,187.31,187.345,187.2,187.2,4626
TMUS,2026-09-02,14:43,187.17,187.18,187.11,187.15,3564
TMUS,2026-09-02,14:44,187.18,187.245,187.1101,187.15,6751
TMUS,2026-09-02,14:45,187.17,187.17,187.02,187.02,5125
TMUS,2026-09-02,14:46,186.99,187.085,186.98,187.085,3774
TMUS,2026-09-02,14:47,187.04,187.04,186.94,186.995,3790
TMUS,2026-09-02,14:48,187.005,187.13,186.98,186.99,17987
TMUS,2026-09-02,14:49,187.0775,187.14,187.075,187.08,4088
TMUS,2026-09-02,14:50,187.075,187.12,187.07,187.07,5701
TMUS,2026-09-02,14:51,187.08,187.13,187.03,187.11,6337
TMUS,2026-09-02,14:52,187.11,187.1718,186.9175,186.9175,8563
TMUS,2026-09-02,14:53,186.97,187.14,186.97,187.14,7986
TMUS,2026-09-02,14:54,186.98,187.05,186.98,187.025,6551
TMUS,2026-09-02,14:55,187.025,187.24,187.025,187.22,11482
TMUS,2026-09-02,14:56,187.19,187.2,187.19,187.2,3214
TMUS,2026-09-02,14:57,187.165,187.165,186.99,186.99,4411
TMUS,2026-09-02,14:58,186.89,186.93,186.74,186.74,6490
TMUS,2026-09-02,14:59,186.76,186.77,186.59,186.62,7966
TMUS,2026-09-02,15:00,186.61,186.72,186.53,186.7038,7687
TMUS,2026-09-02,15:01,186.74,186.83,186.735,186.79,4303
TMUS,2026-09-02,15:02,186.785,186.785,186.64,186.64,5164
TMUS,2026-09-02,15:03,186.62,186.65,186.54,186.64,5999
TMUS,2026-09-02,15:04,186.65,186.72,186.64,186.645,8044
TMUS,2026-09-02,15:05,186.7,186.71,186.6,186.6,6749
TMUS,2026-09-02,15:06,186.6,186.65,186.595,186.65,2742
TMUS,2026-09-02,15:07,186.73,186.73,186.67,186.7,4869
TMUS,2026-09-02,15:08,186.705,186.75,186.65,186.7,10439
TMUS,2026-09-02,15:09,186.695,186.77,186.695,186.745,7387
TMUS,2026-09-02,15:10,186.75,186.885,186.72,186.885,11078
TMUS,2026-09-02,15:11,186.81,186.85,186.8,186.845,6722
TMUS,2026-09-02,15:12,186.89,186.9101,186.84,186.85,8822
TMUS,2026-09-02,15:13,186.86,186.94,186.8401,186.93,5503
TMUS,2026-09-02,15:14,186.93,186.97,186.93,186.95,4503
TMUS,2026-09-02,15:15,186.9,186.9,186.79,186.83,4610
TMUS,2026-09-02,15:16,186.8659,186.8659,186.775,186.81,4731
TMUS,2026-09-02,15:17,186.83,186.91,186.8,186.91,8261
TMUS,2026-09-02,15:18,186.86,186.86,186.76,186.76,6714
TMUS,2026-09-02,15:19,186.72,186.79,186.69,186.69,4301
TMUS,2026-09-02,15:20,186.755,186.76,186.68,186.705,8412
TMUS,2026-09-02,15:21,186.69,186.73,186.64,186.72,9022
TMUS,2026-09-02,15:22,186.64,186.65,186.45,186.52,7302
TMUS,2026-09-02,15:23,186.515,186.57,186.515,186.54,3064
TMUS,2026-09-02,15:24,186.525,186.56,186.525,186.525,3004
TMUS,2026-09-02,15:25,186.515,186.7,186.515,186.7,9005
TMUS,2026-09-02,15:26,186.73,186.765,186.66,186.66,8379
TMUS,2026-09-02,15:27,186.66,186.7,186.66,186.685,3487
TMUS,2026-09-02,15:28,186.73,186.73,186.607,186.695,10759
TMUS,2026-09-02,15:29,186.76,186.8,186.6973,186.79,4170
TMUS,2026-09-02,15:30,186.8,186.8525,186.77,186.84,9880
TMUS,2026-09-02,15:31,186.87,186.9,186.83,186.83,5613
TMUS,2026-09-02,15:32,186.87,186.94,186.87,186.9,7894
TMUS,2026-09-02,15:33,186.86,186.88,186.81,186.88,4299
TMUS,2026-09-02,15:34,186.91,186.91,186.82,186.82,4212
TMUS,2026-09-02,15:35,186.82,186.95,186.815,186.95,9160
TMUS,2026-09-02,15:36,186.95,186.95,186.84,186.88,8364
TMUS,2026-09-02,15:37,186.865,187.41,185.9,186.53,186278
TMUS,2026-09-02,15:38,186.525,187.92,186.525,187.31,71137
TMUS,2026-09-02,15:39,187.37,187.68,187.34,187.39,17436
TMUS,2026-09-02,15:40,187.42,187.8,187.25,187.28,25277
TMUS,2026-09-02,15:41,187.3275,187.395,186.94,187.325,17471
TMUS,2026-09-02,15:42,187.2002,187.52,187.2001,187.48,13236
TMUS,2026-09-02,15:43,187.55,187.705,187.35,187.35,19980
TMUS,2026-09-02,15:44,187.35,187.355,187.19,187.23,16983
TMUS,2026-09-02,15:45,187.24,187.24,186.99,186.99,8250
TMUS,2026-09-02,15:46,187.06,187.14,186.89,186.9,14629
TMUS,2026-09-02,15:47,186.885,186.91,186.75,186.83,13859
TMUS,2026-09-02,15:48,186.9,187.505,186.9,187.47,32628
TMUS,2026-09-02,15:49,187.45,187.72,187.28,187.61,28382
TMUS,2026-09-02,15:50,187.62,188.07,187.62,187.95,30794
TMUS,2026-09-02,15:51,187.935,187.935,187.61,187.695,17046
TMUS,2026-09-02,15:52,187.745,187.818,187.58,187.58,9914
TMUS,2026-09-02,15:53,187.55,187.64,187.55,187.605,11535
TMUS,2026-09-02,15:54,187.63,187.67,187.51,187.56,19860
TMUS,2026-09-02,15:55,187.66,187.66,187.27,187.47,30245
TMUS,2026-09-02,15:56,187.465,187.55,187.41,187.52,45886
TMUS,2026-09-02,15:57,187.52,187.62,187.465,187.57,54921
TMUS,2026-09-02,15:58,187.52,187.65,187.49,187.575,51542
TMUS,2026-09-02,15:59,187.56,187.57,187.18,187.31,103279
TMUS,2026-09-03,09:30,188.78,189.39,188.43,189.39,65239
TMUS,2026-09-03,09:31,189.48,189.85,189.04,189.85,6400
TMUS,2026-09-03,09:32,189.305,189.73,189.105,189.14,4411
TMUS,2026-09-03,09:33,189.43,189.85,189.01,189.55,7635
TMUS,2026-09-03,09:34,189.67,189.67,188.37,188.4503,13052
TMUS,2026-09-03,09:35,188.46,188.88,188.46,188.78,5554
TMUS,2026-09-03,09:36,188.8899,188.8899,188.635,188.86,4461
TMUS,2026-09-03,09:37,188.48,188.59,187.72,187.72,4995
TMUS,2026-09-03,09:38,187.52,187.88,187.47,187.56,8871
TMUS,2026-09-03,09:39,187.525,187.695,187.525,187.695,1799
TMUS,2026-09-03,09:40,187.495,187.495,187.12,187.42,5445
TMUS,2026-09-03,09:41,187.11,187.165,186.94,186.94,2858
TMUS,2026-09-03,09:42,187.06,187.06,186.75,186.95,3245
TMUS,2026-09-03,09:43,186.96,187.705,186.96,187.705,6750
TMUS,2026-09-03,09:44,187.7,187.8,187.665,187.665,1280
TMUS,2026-09-03,09:45,187.665,187.77,187.64,187.66,4289
TMUS,2026-09-03,09:46,187.77,187.8,187.53,187.53,4538
TMUS,2026-09-03,09:47,187.74,187.8225,187.575,187.765,11563
TMUS,2026-09-03,09:48,187.815,187.9145,187.7227,187.8064,4678
TMUS,2026-09-03,09:49,187.67,187.67,187.4,187.475,3714
TMUS,2026-09-03,09:50,187.64,187.64,187.51,187.59,2816
TMUS,2026-09-03,09:51,187.75,187.77,187.68,187.75,2077
TMUS,2026-09-03,09:52,187.75,187.855,187.495,187.495,2733
TMUS,2026-09-03,09:53,187.72,187.72,187.375,187.385,3414
TMUS,2026-09-03,09:54,187.3075,187.49,187.3,187.38,3766
TMUS,2026-09-03,09:55,187.44,187.5,187.44,187.5,2618
TMUS,2026-09-03,09:56,187.45,187.555,187.45,187.555,2971
TMUS,2026-09-03,09:57,187.56,187.7,187.56,187.7,2636
TMUS,2026-09-03,09:58,187.605,187.73,187.6,187.73,3926
TMUS,2026-09-03,09:59,187.74,187.86,187.66,187.86,2384
TMUS,2026-09-03,10:00,187.7,187.935,187.7,187.935,5203
TMUS,2026-09-03,10:01,188.005,188.08,187.73,187.82,8224
TMUS,2026-09-03,10:02,187.93,187.95,187.72,187.79,3887
TMUS,2026-09-03,10:03,187.81,187.91,187.795,187.81,2737
TMUS,2026-09-03,10:04,187.97,188.08,187.93,187.97,4064
TMUS,2026-09-03,10:05,187.94,188.03,187.8,187.92,8385
TMUS,2026-09-03,10:06,187.895,187.895,187.88,187.88,1457
TMUS,2026-09-03,10:07,187.945,188.025,187.85,187.88,16448
TMUS,2026-09-03,10:08,187.91,188.005,187.9,187.955,4502
TMUS,2026-09-03,10:09,187.985,188.11,187.92,188.06,6296
TMUS,2026-09-03,10:10,188.14,188.23,188.115,188.125,13443
TMUS,2026-09-03,10:11,188.1,188.1661,188.1,188.1661,2178
TMUS,2026-09-03,10:12,188.18,188.52,188.05,188.51,6467
TMUS,2026-09-03,10:13,188.48,188.5,188.455,188.47,2570
TMUS,2026-09-03,10:14,188.48,188.48,188.28,188.28,8819
TMUS,2026-09-03,10:15,188.28,188.3,188.14,188.235,5936
TMUS,2026-09-03,10:16,188.195,188.195,187.798,187.798,5503
TMUS,2026-09-03,10:17,187.845,188.05,187.845,188.05,5392
TMUS,2026-09-03,10:18,187.93,188.18,187.93,188.18,2774
TMUS,2026-09-03,10:19,188.175,188.175,187.99,188.05,13000
TMUS,2026-09-03,10:20,187.93,187.93,187.72,187.875,6480
TMUS,2026-09-03,10:21,187.95,187.975,187.91,187.91,3576
TMUS,2026-09-03,10:22,187.905,187.96,187.83,187.96,5667
