symbol,date,time,open,high,low,close,volume
MS,2026-09-02,10:00,212.7405,213.339,212.6805,213.339,12250
MS,2026-09-02,10:01,213.36,213.495,212.8607,213,19101
MS,2026-09-02,10:02,212.96,212.98,212.75,212.805,6071
MS,2026-09-02,10:03,212.9275,212.9275,212.34,212.5975,5895
MS,2026-09-02,10:04,212.54,212.88,212.54,212.88,2536
MS,2026-09-02,10:05,212.75,212.85,212.6,212.6605,3385
MS,2026-09-02,10:06,212.84,213.105,212.84,213.105,6193
MS,2026-09-02,10:07,212.97,213.12,212.8605,212.9001,5621
MS,2026-09-02,10:08,213.08,213.5,213.08,213.5,14575
MS,2026-09-02,10:09,213.39,213.55,213.39,213.4,11732
MS,2026-09-02,10:10,213.525,213.61,213.51,213.51,2920
MS,2026-09-02,10:11,213.625,213.72,213.52,213.6,8824
MS,2026-09-02,10:12,213.61,213.9465,213.61,213.83,6380
MS,2026-09-02,10:13,213.83,214.015,213.82,214.015,5179
MS,2026-09-02,10:14,214.01,214.28,213.9925,214.275,6992
MS,2026-09-02,10:15,214.22,214.46,214.19,214.46,7639
MS,2026-09-02,10:16,214.4,214.48,214.19,214.27,12862
MS,2026-09-02,10:17,214.35,214.6248,214.3424,214.49,4698
MS,2026-09-02,10:18,214.46,214.495,214.39,214.4,4304
MS,2026-09-02,10:19,214.52,214.94,214.52,214.69,9138
MS,2026-09-02,10:20,214.69,214.945,214.68,214.9,4946
MS,2026-09-02,10:21,214.895,214.94,214.81,214.89,7154
MS,2026-09-02,10:22,214.89,215,214.71,214.7575,17622
MS,2026-09-02,10:23,214.7102,214.925,214.7102,214.79,3992
MS,2026-09-02,10:24,214.83,215,214.83,214.945,6353
MS,2026-09-02,10:25,215.06,215.3,215.0536,215.3,12167
MS,2026-09-02,10:26,215.33,215.33,215.12,215.32,6035
MS,2026-09-02,10:27,215.25,215.29,215.14,215.145,5530
MS,2026-09-02,10:28,215.14,215.205,215.09,215.205,4109
MS,2026-09-02,10:29,215.12,215.17,215.0301,215.17,2956
MS,2026-09-02,10:30,215.125,215.17,215.09,215.09,4006
MS,2026-09-02,10:31,215.06,215.1599,214.91,215.145,10329
MS,2026-09-02,10:32,215.21,215.345,215.175,215.345,4883
MS,2026-09-02,10:33,215.37,215.393,215.32,215.32,3120
MS,2026-09-02,10:34,215.31,215.52,215.31,215.52,2895
MS,2026-09-02,10:35,215.55,215.745,215.55,215.74,3525
MS,2026-09-02,10:36,215.68,215.79,215.68,215.765,4658
MS,2026-09-02,10:37,215.76,215.82,215.7549,215.8,2228
MS,2026-09-02,10:38,215.76,215.78,215.53,215.535,9457
MS,2026-09-02,10:39,215.56,215.75,215.51,215.71,12664
MS,2026-09-02,10:40,215.74,215.865,215.72,215.86,4767
MS,2026-09-02,10:41,215.8,215.82,215.6878,215.8,5744
MS,2026-09-02,10:42,215.81,215.86,215.69,215.79,3320
MS,2026-09-02,10:43,215.85,215.86,215.8,215.86,2073
MS,2026-09-02,10:44,215.9,215.97,215.885,215.94,5661
MS,2026-09-02,10:45,215.93,216.15,215.9,216.145,10495
MS,2026-09-02,10:46,216.11,216.1268,215.88,215.89,6712
MS,2026-09-02,10:47,215.87,216.02,215.87,216.01,3812
MS,2026-09-02,10:48,216.01,216.065,215.94,215.99,25256
MS,2026-09-02,10:49,215.99,216.07,215.94,216.05,5155
MS,2026-09-02,10:50,216.05,216.05,215.89,215.91,4525
MS,2026-09-02,10:51,215.86,215.86,215.55,215.55,22076
MS,2026-09-02,10:52,215.59,216.08,215.52,216.02,24299
MS,2026-09-02,10:53,216.03,216.09,215.95,215.955,6793
MS,2026-09-02,10:54,215.99,216.02,215.92,216.02,13387
MS,2026-09-02,10:55,215.995,216.11,215.88,216,8504
MS,2026-09-02,10:56,215.97,216,215.91,216,3517
MS,2026-09-02,10:57,216.035,216.035,215.86,215.91,12255
MS,2026-09-02,10:58,215.9209,215.9209,215.72,215.83,12661
MS,2026-09-02,10:59,215.84,215.875,215.78,215.875,5164
MS,2026-09-02,11:00,215.88,216.01,215.81,215.96,5304
MS,2026-09-02,11:01,215.95,216.025,215.86,215.86,10456
MS,2026-09-02,11:02,215.845,215.925,215.795,215.795,6262
MS,2026-09-02,11:03,215.61,215.73,215.55,215.55,5228
MS,2026-09-02,11:04,215.44,215.51,215.2,215.2,4837
MS,2026-09-02,11:05,215.13,215.2,214.98,215.075,4435
MS,2026-09-02,11:06,215.125,215.24,215.125,215.24,1653
MS,2026-09-02,11:07,215.18,215.18,214.79,214.85,8449
MS,2026-09-02,11:08,214.84,214.9675,214.74,214.86,5942
MS,2026-09-02,11:09,214.84,214.94,214.76,214.86,3757
MS,2026-09-02,11:10,214.86,214.86,214.54,214.68,11012
MS,2026-09-02,11:11,214.58,214.58,214.4904,214.4904,2321
MS,2026-09-02,11:12,214.71,214.7607,214.52,214.59,4389
MS,2026-09-02,11:13,214.47,214.47,214.21,214.21,4383
MS,2026-09-02,11:14,214.18,214.2,214.08,214.2,5109
MS,2026-09-02,11:15,214.2795,214.33,214.13,214.13,4218
MS,2026-09-02,11:16,214.0794,214.1795,213.98,214.05,6054
MS,2026-09-02,11:17,214.075,214.105,213.84,213.84,4695
MS,2026-09-02,11:18,213.8,213.96,213.78,213.81,3520
MS,2026-09-02,11:19,213.8504,213.93,213.695,213.815,10975
MS,2026-09-02,11:20,213.86,213.957,213.72,213.72,4389
MS,2026-09-02,11:21,213.78,213.78,213.58,213.58,4542
MS,2026-09-02,11:22,213.58,213.6,213.48,213.6,3111
MS,2026-09-02,11:23,213.55,213.64,213.335,213.335,5785
MS,2026-09-02,11:24,213.31,213.31,213.12,213.12,5991
MS,2026-09-02,11:25,213.05,213.16,213.02,213.09,6137
MS,2026-09-02,11:26,213.17,213.17,212.87,212.87,4768
MS,2026-09-02,11:27,212.895,213.1499,212.895,212.97,7678
MS,2026-09-02,11:28,212.98,213.1197,212.81,212.81,12016
MS,2026-09-02,11:29,212.875,213.23,212.76,213.225,11023
MS,2026-09-02,11:30,213.3,213.36,213.2,213.23,7036
MS,2026-09-02,11:31,213.22,213.325,212.84,212.885,9571
MS,2026-09-02,11:32,212.9639,213.19,212.95,213.1525,11570
MS,2026-09-02,11:33,213.11,213.23,213.11,213.15,1532
MS,2026-09-02,11:34,213.225,213.225,213.0924,213.14,9463
MS,2026-09-02,11:35,213.23,213.24,213.1,213.11,5168
MS,2026-09-02,11:36,213.06,213.09,212.98,213.06,6706
MS,2026-09-02,11:37,213.105,213.105,213,213,3815
MS,2026-09-02,11:38,212.97,213.01,212.93,212.985,2944
MS,2026-09-02,11:39,212.99,213.09,212.99,213.03,2580
MS,2026-09-02,11:40,213.08,213.24,213.04,213.18,9715
MS,2026-09-02,11:41,213.15,213.15,213.15,213.15,1355
MS,2026-09-02,11:42,213.18,213.3069,213.18,213.265,4459
MS,2026-09-02,11:43,213.17,213.26,213.13,213.215,2645
MS,2026-09-02,11:44,213.2444,213.2444,213.13,213.175,3307
MS,2026-09-02,11:45,213.12,213.12,213.025,213.025,4272
MS,2026-09-02,11:46,213.045,213.205,213.04,213.2,5544
MS,2026-09-02,11:47,213.24,213.3299,213.18,213.18,2785
MS,2026-09-02,11:48,213.2069,213.2069,213.11,213.13,3124
MS,2026-09-02,11:49,213.13,213.14,213.01,213.01,3840
MS,2026-09-02,11:50,213.0375,213.135,213.0375,213.135,5671
MS,2026-09-02,11:51,213.13,213.17,213.03,213.17,4123
MS,2026-09-02,11:52,213.14,213.145,213.12,213.145,3475
MS,2026-09-02,11:53,213.15,213.17,213.125,213.17,3079
MS,2026-09-02,11:54,213.18,213.18,213.12,213.12,4210
MS,2026-09-02,11:55,213.13,213.13,213.02,213.085,4193
MS,2026-09-02,11:56,213.09,213.09,213.07,213.07,860
MS,2026-09-02,11:57,213.115,213.115,212.96,213.04,4155
MS,2026-09-02,11:58,213.09,213.09,212.91,212.929,2567
MS,2026-09-02,11:59,212.9387,213.07,212.9387,213.03,3416
MS,2026-09-02,12:00,213.095,213.21,213.06,213.0917,7408
MS,2026-09-02,12:01,213.09,213.09,212.81,212.81,4171
MS,2026-09-02,12:02,212.72,212.8,212.225,212.225,11111
MS,2026-09-02,12:03,212.225,212.225,212.07,212.19,13351
MS,2026-09-02,12:04,212.1,212.1497,211.91,212.06,12887
MS,2026-09-02,12:05,212.03,212.17,211.94,212.1,12268
MS,2026-09-02,12:06,212.03,212.165,212.02,212.165,5907
MS,2026-09-02,12:07,212.19,212.2299,211.96,211.965,6384
MS,2026-09-02,12:08,212.0275,212.1105,212,212,2504
MS,2026-09-02,12:09,212.095,212.095,211.96,212.02,1934
MS,2026-09-02,12:10,212.02,212.15,211.88,211.88,4726
MS,2026-09-02,12:11,211.8,211.95,211.72,211.72,3575
MS,2026-09-02,12:12,211.69,211.82,211.69,211.74,8321
MS,2026-09-02,12:13,211.71,211.95,211.71,211.95,6036
MS,2026-09-02,12:14,211.95,212.37,211.75,212.325,15764
MS,2026-09-02,12:15,212.295,212.41,212.291,212.291,3496
MS,2026-09-02,12:16,212.365,212.365,212.17,212.3623,6380
MS,2026-09-02,12:17,212.21,212.21,211.7931,211.83,2777
MS,2026-09-02,12:18,211.93,211.93,211.895,211.91,5106
MS,2026-09-02,12:19,211.98,212.04,211.91,212.03,8688
MS,2026-09-02,12:20,211.89,211.89,211.89,211.89,1303
MS,2026-09-02,12:21,212.03,212.03,211.83,211.83,2394
MS,2026-09-02,12:22,211.79,211.81,211.67,211.67,3472
MS,2026-09-02,12:23,211.695,211.775,211.56,211.56,1901
MS,2026-09-02,12:24,211.555,211.555,211.155,211.155,4514
MS,2026-09-02,12:25,211.13,211.22,211.13,211.19,8281
MS,2026-09-02,12:26,211.175,211.2,211.07,211.2,5948
MS,2026-09-02,12:27,211.1,211.15,211.015,211.03,6987
MS,2026-09-02,12:28,211,211.04,210.9,210.92,3987
MS,2026-09-02,12:29,210.92,210.92,210.81,210.84,9978
MS,2026-09-02,12:30,210.935,211.085,210.935,210.98,4426
MS,2026-09-02,12:31,210.95,211.1301,210.86,211.13,6372
MS,2026-09-02,12:32,211.2,211.22,211.15,211.18,2107
MS,2026-09-02,12:33,211.15,211.24,211.11,211.18,3156
MS,2026-09-02,12:34,211.165,211.26,211.165,211.24,3009
MS,2026-09-02,12:35,211.24,211.245,211.24,211.245,1925
MS,2026-09-02,12:36,211.25,211.295,211.15,211.29,2215
MS,2026-09-02,12:37,211.29,211.48,211.29,211.48,2268
MS,2026-09-02,12:38,211.47,211.54,211.43,211.43,3288
MS,2026-09-02,12:39,211.4851,211.54,211.3974,211.505,1771
MS,2026-09-02,12:40,211.5,211.54,211.46,211.48,1782
MS,2026-09-02,12:41,211.55,211.62,211.55,211.58,2123
MS,2026-09-02,12:42,211.67,211.67,211.62,211.625,2819
MS,2026-09-02,12:43,211.62,211.65,211.59,211.65,1954
MS,2026-09-02,12:44,211.58,211.58,211.4,211.42,7466
MS,2026-09-02,12:45,211.43,211.52,211.38,211.38,5571
MS,2026-09-02,12:46,211.41,211.46,211.295,211.295,4920
MS,2026-09-02,12:47,211.295,211.3601,211.295,211.3601,1613
MS,2026-09-02,12:48,211.36,211.405,211.3249,211.36,3733
MS,2026-09-02,12:49,211.445,211.4816,211.44,211.47,2034
MS,2026-09-02,12:50,211.47,211.5,211.44,211.44,2174
MS,2026-09-02,12:51,211.46,211.46,211.23,211.23,6192
MS,2026-09-02,12:52,211.24,211.24,211.01,211.06,8300
MS,2026-09-02,12:53,211,211,210.6,210.81,7648
MS,2026-09-02,12:54,210.72,210.73,210.67,210.68,2937
MS,2026-09-02,12:55,210.76,210.82,210.75,210.765,1831
MS,2026-09-02,12:56,210.67,210.73,210.63,210.73,4663
MS,2026-09-02,12:57,210.73,210.7445,210.63,210.69,3135
MS,2026-09-02,12:58,210.705,210.775,210.705,210.75,2881
MS,2026-09-02,12:59,210.69,210.725,210.64,210.64,2592
MS,2026-09-02,13:00,210.73,210.73,210.63,210.725,4304
MS,2026-09-02,13:01,210.76,210.875,210.76,210.83,2695
MS,2026-09-02,13:02,210.9,210.9,210.8,210.84,5055
MS,2026-09-02,13:03,210.84,210.84,210.84,210.84,0
MS,2026-09-02,13:04,210.9,210.995,210.9,210.995,8884
MS,2026-09-02,13:05,211.09,211.09,211.05,211.05,1964
MS,2026-09-02,13:06,211.075,211.16,211.075,211.1,4699
MS,2026-09-02,13:07,211.105,211.14,211.05,211.1,10928
MS,2026-09-02,13:08,211.1,211.145,211.06,211.145,4608
MS,2026-09-02,13:09,211.155,211.32,211.155,211.24,2841
MS,2026-09-02,13:10,211.31,211.36,211.31,211.36,1656
MS,2026-09-02,13:11,211.36,211.48,211.36,211.48,2551
MS,2026-09-02,13:12,211.4305,211.62,211.4305,211.62,2867
MS,2026-09-02,13:13,211.64,211.64,211.57,211.57,1041
MS,2026-09-02,13:14,211.57,211.63,211.51,211.52,3260
MS,2026-09-02,13:15,211.4992,211.4992,211.4,211.4,1772
MS,2026-09-02,13:16,211.4,211.4,211.36,211.36,2274
MS,2026-09-02,13:17,211.34,211.34,211.21,211.32,4395
MS,2026-09-02,13:18,211.37,211.39,211.36,211.36,4632
MS,2026-09-02,13:19,211.39,211.39,211.2301,211.275,2802
MS,2026-09-02,13:20,211.28,211.3228,211.23,211.2896,4216
MS,2026-09-02,13:21,211.25,211.25,211.075,211.11,5698
MS,2026-09-02,13:22,211.135,211.135,210.96,210.9975,8667
MS,2026-09-02,13:23,211.05,211.09,211.015,211.07,2718
MS,2026-09-02,13:24,211.03,211.03,210.8,210.85,3501
MS,2026-09-02,13:25,210.81,210.845,210.75,210.835,3880
MS,2026-09-02,13:26,210.94,210.97,210.92,210.96,2972
MS,2026-09-02,13:27,210.89,210.945,210.75,210.765,4079
MS,2026-09-02,13:28,210.825,210.87,210.82,210.87,2790
MS,2026-09-02,13:29,210.93,210.93,210.93,210.93,556
MS,2026-09-02,13:30,210.92,210.97,210.9,210.97,2589
MS,2026-09-02,13:31,210.975,210.975,210.83,210.83,4296
MS,2026-09-02,13:32,210.8,210.85,210.8,210.83,4068
MS,2026-09-02,13:33,210.81,210.83,210.78,210.8,5010
MS,2026-09-02,13:34,210.76,210.933,210.75,210.82,14412
MS,2026-09-02,13:35,210.81,210.89,210.81,210.89,1798
MS,2026-09-02,13:36,210.86,211.01,210.835,210.87,3147
MS,2026-09-02,13:37,210.8775,210.98,210.87,210.9,3439
MS,2026-09-02,13:38,210.86,210.86,210.78,210.86,2015
MS,2026-09-02,13:39,210.94,211.01,210.9,210.975,3753
MS,2026-09-02,13:40,210.975,211.04,210.97,210.97,2728
MS,2026-09-02,13:41,210.95,211.05,210.945,211.02,4716
MS,2026-09-02,13:42,211.07,211.12,211.07,211.105,3720
MS,2026-09-02,13:43,211.105,211.14,211,211.065,6393
MS,2026-09-02,13:44,211.1,211.1225,211.1,211.12,2396
MS,2026-09-02,13:45,211.07,211.285,211.06,211.26,4242
MS,2026-09-02,13:46,211.39,211.39,211.31,211.335,5253
MS,2026-09-02,13:47,211.35,211.36,211.26,211.32,7989
MS,2026-09-02,13:48,211.345,211.345,211.3,211.3,4412
MS,2026-09-02,13:49,211.27,211.34,211.2,211.2,2538
MS,2026-09-02,13:50,211.23,211.26,211.21,211.23,2985
MS,2026-09-02,13:51,211.31,211.31,211.265,211.265,2051
MS,2026-09-02,13:52,211.23,211.35,211.23,211.28,4543
MS,2026-09-02,13:53,211.265,211.265,211.24,211.24,1253
MS,2026-09-02,13:54,211.255,211.255,211.185,211.24,4319
MS,2026-09-02,13:55,211.18,211.26,211.18,211.26,2245
MS,2026-09-02,13:56,211.21,211.25,211.12,211.18,5647
MS,2026-09-02,13:57,211.185,211.22,211.13,211.22,2770
MS,2026-09-02,13:58,211.2325,211.255,211.14,211.16,4070
MS,2026-09-02,13:59,211.126,211.22,211.126,211.215,5180
MS,2026-09-02,14:00,211.21,211.21,211.15,211.155,2266
MS,2026-09-02,14:01,211.15,211.16,211.035,211.1125,11135
MS,2026-09-02,14:02,211.11,211.3899,211.11,211.3,5075
MS,2026-09-02,14:03,211.325,211.45,211.325,211.38,4257
MS,2026-09-02,14:04,211.41,211.53,211.4,211.515,5713
MS,2026-09-02,14:05,211.48,211.52,211.44,211.48,4558
MS,2026-09-02,14:06,211.5,211.5,211.3,211.41,4992
MS,2026-09-02,14:07,211.27,211.27,211.07,211.09,4444
MS,2026-09-02,14:08,211.07,211.165,210.96,211.03,29148
MS,2026-09-02,14:09,211.03,211.04,210.825,210.9,11564
MS,2026-09-02,14:10,210.96,211.16,210.96,211.14,6923
MS,2026-09-02,14:11,211.14,211.15,211.065,211.065,5104
MS,2026-09-02,14:12,211.03,211.09,210.99,211.0569,1523
MS,2026-09-02,14:13,211.045,211.11,211.02,211.02,2717
MS,2026-09-02,14:14,211.02,211.02,210.84,210.98,5458
MS,2026-09-02,14:15,211.005,211.15,211,211.15,3741
MS,2026-09-02,14:16,211.14,211.14,211.11,211.11,4244
MS,2026-09-02,14:17,211.1,211.1,210.985,211.075,6768
MS,2026-09-02,14:18,211.085,211.23,211.005,211.08,8637
MS,2026-09-02,14:19,211.125,211.1935,211.12,211.12,1534
MS,2026-09-02,14:20,211.16,211.1808,211.12,211.12,2973
MS,2026-09-02,14:21,211.105,211.16,210.98,210.98,4494
MS,2026-09-02,14:22,211.025,211.025,210.9,210.91,3136
MS,2026-09-02,14:23,210.91,210.92,210.85,210.85,2832
MS,2026-09-02,14:24,210.855,210.97,210.855,210.96,5239
MS,2026-09-02,14:25,210.93,211.02,210.8475,210.8875,7735
MS,2026-09-02,14:26,210.8675,210.96,210.8675,210.96,3399
MS,2026-09-02,14:27,210.93,210.96,210.93,210.95,2556
MS,2026-09-02,14:28,210.95,210.99,210.945,210.97,3952
MS,2026-09-02,14:29,211,211.08,211,211.05,3479
MS,2026-09-02,14:30,211.05,211.13,211.05,211.12,4921
MS,2026-09-02,14:31,211.15,211.17,211.0905,211.14,6201
MS,2026-09-02,14:32,211.15,211.1756,211.115,211.115,3476
MS,2026-09-02,14:33,211.12,211.22,211.12,211.185,5397
MS,2026-09-02,14:34,211.08,211.08,211.03,211.045,3229
MS,2026-09-02,14:35,211.055,211.09,211.025,211.025,3394
MS,2026-09-02,14:36,211.04,211.05,210.98,211.015,5689
MS,2026-09-02,14:37,211.01,211.0197,210.99,210.995,2375
MS,2026-09-02,14:38,211.07,211.18,211.02,211.18,3385
MS,2026-09-02,14:39,211.16,211.23,211.13,211.22,2982
MS,2026-09-02,14:40,211.16,211.34,211.16,211.34,3219
MS,2026-09-02,14:41,211.4,211.44,211.39,211.39,4435
MS,2026-09-02,14:42,211.41,211.43,211.35,211.365,4050
MS,2026-09-02,14:43,211.37,211.43,211.36,211.36,3034
MS,2026-09-02,14:44,211.37,211.41,211.36,211.385,2197
MS,2026-09-02,14:45,211.4,211.46,211.395,211.44,3324
MS,2026-09-02,14:46,211.47,211.4921,211.41,211.44,2661
MS,2026-09-02,14:47,211.41,211.415,211.35,211.35,5338
MS,2026-09-02,14:48,211.38,211.49,211.355,211.44,5398
MS,2026-09-02,14:49,211.455,211.455,211.27,211.3,3616
MS,2026-09-02,14:50,211.3,211.365,211.3,211.365,2146
MS,2026-09-02,14:51,211.34,211.35,211.3,211.32,5360
MS,2026-09-02,14:52,211.35,211.42,211.34,211.41,4219
MS,2026-09-02,14:53,211.5,211.5475,211.45,211.45,5070
MS,2026-09-02,14:54,211.44,211.5599,211.415,211.42,4990
MS,2026-09-02,14:55,211.5,211.51,211.42,211.51,2914
MS,2026-09-02,14:56,211.51,211.52,211.445,211.52,2728
MS,2026-09-02,14:57,211.52,211.55,211.52,211.52,7857
MS,2026-09-02,14:58,211.53,211.53,211.485,211.525,9594
MS,2026-09-02,14:59,211.54,211.54,211.48,211.51,2814
MS,2026-09-02,15:00,211.505,211.63,211.5049,211.59,14765
MS,2026-09-02,15:01,211.58,211.68,211.58,211.64,7878
MS,2026-09-02,15:02,211.66,211.76,211.63,211.66,11798
MS,2026-09-02,15:03,211.7,211.73,211.58,211.59,7005
MS,2026-09-02,15:04,211.6,211.61,211.59,211.61,1582
MS,2026-09-02,15:05,211.605,211.7599,211.605,211.69,6746
MS,2026-09-02,15:06,211.73,211.7999,211.72,211.72,3111
MS,2026-09-02,15:07,211.69,211.77,211.6605,211.7125,4171
MS,2026-09-02,15:08,211.68,211.76,211.68,211.71,2864
MS,2026-09-02,15:09,211.79,211.859,211.79,211.85,5413
MS,2026-09-02,15:10,211.86,211.92,211.86,211.92,5037
MS,2026-09-02,15:11,211.89,211.92,211.85,211.92,3393
MS,2026-09-02,15:12,211.93,211.99,211.93,211.96,4210
MS,2026-09-02,15:13,211.96,212.0375,211.92,211.99,6024
MS,2026-09-02,15:14,212.005,212.05,212,212,2436
MS,2026-09-02,15:15,212.05,212.145,212.045,212.1415,5798
MS,2026-09-02,15:16,212.16,212.305,212.13,212.13,31311
MS,2026-09-02,15:17,212.21,212.24,212.21,212.24,2910
MS,2026-09-02,15:18,212.2375,212.27,212.18,212.215,5567
MS,2026-09-02,15:19,212.215,212.31,212.1805,212.29,4447
MS,2026-09-02,15:20,212.28,212.28,212.08,212.19,8509
MS,2026-09-02,15:21,212.23,212.23,212.06,212.09,6000
MS,2026-09-02,15:22,212.1775,212.335,212.17,212.335,6119
MS,2026-09-02,15:23,212.41,212.41,212.21,212.22,6485
MS,2026-09-02,15:24,212.28,212.44,212.28,212.395,6544
MS,2026-09-02,15:25,212.395,212.445,212.34,212.435,7675
MS,2026-09-02,15:26,212.435,212.5,212.38,212.4707,5925
MS,2026-09-02,15:27,212.459,212.459,212.43,212.44,4411
MS,2026-09-02,15:28,212.4465,212.51,212.35,212.51,30110
MS,2026-09-02,15:29,212.535,212.575,212.51,212.55,7218
MS,2026-09-02,15:30,212.575,212.58,212.46,212.46,12450
MS,2026-09-02,15:31,212.48,212.54,212.395,212.52,10692
MS,2026-09-02,15:32,212.49,212.53,212.44,212.48,15892
MS,2026-09-02,15:33,212.49,212.59,212.49,212.57,11061
MS,2026-09-02,15:34,212.52,212.52,212.3475,212.48,7310
MS,2026-09-02,15:35,212.41,212.425,212.31,212.31,10762
MS,2026-09-02,15:36,212.32,212.45,212.29,212.41,5688
MS,2026-09-02,15:37,212.405,212.52,212.405,212.49,6069
MS,2026-09-02,15:38,212.46,212.57,212.42,212.57,9297
MS,2026-09-02,15:39,212.63,212.63,212.515,212.515,5842
MS,2026-09-02,15:40,212.495,212.63,212.4948,212.63,7725
MS,2026-09-02,15:41,212.615,212.615,212.465,212.5,11011
MS,2026-09-02,15:42,212.51,212.69,212.5,212.64,11878
MS,2026-09-02,15:43,212.63,212.69,212.52,212.54,17174
MS,2026-09-02,15:44,212.565,212.575,212.49,212.52,6984
MS,2026-09-02,15:45,212.515,212.6,212.515,212.5651,16321
MS,2026-09-02,15:46,212.58,212.63,212.56,212.565,10632
MS,2026-09-02,15:47,212.55,212.58,212.415,212.44,11082
MS,2026-09-02,15:48,212.39,212.41,212.23,212.31,13537
MS,2026-09-02,15:49,212.28,212.46,212.28,212.35,12461
MS,2026-09-02,15:50,212.3301,212.3301,212.18,212.215,15288
MS,2026-09-02,15:51,212.215,212.23,212.085,212.1297,16509
MS,2026-09-02,15:52,212.14,212.16,212.02,212.02,12887
MS,2026-09-02,15:53,212.0497,212.06,211.985,211.995,12848
MS,2026-09-02,15:54,211.95,211.96,211.8,211.85,17607
MS,2026-09-02,15:55,211.85,212.08,211.81,211.94,35064
MS,2026-09-02,15:56,211.92,211.95,211.75,211.9,34131
MS,2026-09-02,15:57,211.91,211.97,211.89,211.93,35194
MS,2026-09-02,15:58,211.93,212.04,211.84,211.86,65764
MS,2026-09-02,15:59,211.865,211.96,211.73,211.82,109481
MS,2026-09-03,09:30,213.2,214.66,213.2,214.47,49362
MS,2026-09-03,09:31,214.33,214.96,214.06,214.435,20331
MS,2026-09-03,09:32,214.21,214.21,213.355,213.46,8803
MS,2026-09-03,09:33,213.33,214.93,213.29,214.74,31661
MS,2026-09-03,09:34,214.97,215.25,214.185,214.45,21036
MS,2026-09-03,09:35,214.755,215.235,214.59,214.8,13749
MS,2026-09-03,09:36,214.88,215.38,214.6,215.23,14812
MS,2026-09-03,09:37,215.485,216.08,215.485,215.861,15311
MS,2026-09-03,09:38,216.0961,216.0961,215.29,215.315,12832
MS,2026-09-03,09:39,215.3,215.52,214.9504,215.12,8442
MS,2026-09-03,09:40,215.213,215.213,214.74,214.78,11232
MS,2026-09-03,09:41,214.76,215.5,214.7207,215.5,9787
MS,2026-09-03,09:42,215.48,215.75,215.48,215.75,4912
MS,2026-09-03,09:43,215.75,216.04,215.62,215.995,7851
MS,2026-09-03,09:44,215.94,216.51,215.77,216.47,26592
MS,2026-09-03,09:45,216.39,216.51,216.0725,216.36,21817
MS,2026-09-03,09:46,216.405,216.55,216.26,216.3,4581
MS,2026-09-03,09:47,216.4025,216.745,216.4025,216.6601,4883
MS,2026-09-03,09:48,216.73,216.73,216.48,216.48,5141
MS,2026-09-03,09:49,216.39,216.582,215.9773,216.582,13205
MS,2026-09-03,09:50,216.51,216.67,216.405,216.63,7195
MS,2026-09-03,09:51,216.6,217.06,216.57,217.06,13587
MS,2026-09-03,09:52,217.08,217.355,217.08,217.23,27461
MS,2026-09-03,09:53,217.16,217.4,217.12,217.37,11093
MS,2026-09-03,09:54,217.27,217.27,216.84,217.12,6530
MS,2026-09-03,09:55,217.12,217.6,217.12,217.49,12688
MS,2026-09-03,09:56,217.45,217.45,217.215,217.3,4693
MS,2026-09-03,09:57,217.3,217.33,217.15,217.18,4287
MS,2026-09-03,09:58,217.349,217.4,216.82,217.395,16373
MS,2026-09-03,09:59,217.37,217.67,217.2891,217.67,6706
MS,2026-09-03,10:00,217.56,217.56,217.03,217.03,8157
MS,2026-09-03,10:01,217.085,217.285,216.628,216.8,16288
MS,2026-09-03,10:02,216.72,216.88,216.2,216.422,16596
MS,2026-09-03,10:03,216.37,216.43,216.205,216.29,9964
MS,2026-09-03,10:04,216.36,216.405,216.2,216.405,5791
MS,2026-09-03,10:05,216.43,216.57,216.31,216.31,5591
MS,2026-09-03,10:06,216.31,216.31,216.0325,216.04,12769
MS,2026-09-03,10:07,215.955,215.96,215.4,215.4,13593
MS,2026-09-03,10:08,215.405,215.67,215.355,215.53,15264
MS,2026-09-03,10:09,215.43,215.43,215.14,215.1975,7360
MS,2026-09-03,10:10,215.2,215.306,215.04,215.04,5912
MS,2026-09-03,10:11,215.12,215.2,214.94,215.06,12839
MS,2026-09-03,10:12,214.95,215.156,214.94,215.04,6914
MS,2026-09-03,10:13,215.075,215.36,215.075,215.32,18448
MS,2026-09-03,10:14,215.37,215.46,215.26,215.45,14316
MS,2026-09-03,10:15,215.435,215.615,215.35,215.52,16682
MS,2026-09-03,10:16,215.61,215.68,215.5,215.525,10885
MS,2026-09-03,10:17,215.525,215.8,215.36,215.8,10001
MS,2026-09-03,10:18,215.7,215.765,215.585,215.72,7418
MS,2026-09-03,10:19,215.73,216.1099,215.73,215.99,8414
MS,2026-09-03,10:20,215.945,215.96,215.69,215.73,3883
MS,2026-09-03,10:21,215.79,215.865,215.675,215.85,6686
MS,2026-09-03,10:22,215.81,215.885,215.75,215.785,7387
MS,2026-09-03,10:23,215.785,216,215.785,216,5228
MS,2026-09-03,10:24,215.99,216.145,215.925,216.13,5841
MS,2026-09-03,10:25,216.135,216.135,216.02,216.07,7649
MS,2026-09-03,10:26,216.06,216.16,216.05,216.05,4084
MS,2026-09-03,10:27,216.05,216.18,215.995,216.06,4198
MS,2026-09-03,10:28,216,216,215.71,215.865,13023
MS,2026-09-03,10:29,215.84,215.9523,215.46,215.535,7964
MS,2026-09-03,10:30,215.49,215.73,215.32,215.41,24045
