symbol,date,time,open,high,low,close,volume
NOW,2026-09-02,11:22,138.3001,138.3583,138.18,138.19,11354
NOW,2026-09-02,11:23,138.16,138.21,138.06,138.1,31109
NOW,2026-09-02,11:24,138.07,138.23,138.07,138.08,20522
NOW,2026-09-02,11:25,138.115,138.18,138.08,138.15,8240
NOW,2026-09-02,11:26,138.12,138.12,137.935,137.9706,17550
NOW,2026-09-02,11:27,137.99,138.02,137.94,138.02,16001
NOW,2026-09-02,11:28,138.04,138.12,137.9,137.9465,20868
NOW,2026-09-02,11:29,137.915,137.915,137.61,137.64,40170
NOW,2026-09-02,11:30,137.67,137.85,137.6401,137.65,17938
NOW,2026-09-02,11:31,137.64,137.65,137.48,137.56,71806
NOW,2026-09-02,11:32,137.56,137.57,137.42,137.4501,43230
NOW,2026-09-02,11:33,137.52,137.52,137.13,137.146,48348
NOW,2026-09-02,11:34,137.146,137.21,137.02,137.09,69445
NOW,2026-09-02,11:35,137.06,137.31,137.01,137.31,49702
NOW,2026-09-02,11:36,137.34,137.54,137.34,137.47,31802
NOW,2026-09-02,11:37,137.455,137.52,137.43,137.52,14149
NOW,2026-09-02,11:38,137.51,137.515,137.27,137.28,21982
NOW,2026-09-02,11:39,137.31,137.47,137.25,137.43,22645
NOW,2026-09-02,11:40,137.43,137.4899,137.32,137.37,34208
NOW,2026-09-02,11:41,137.37,137.52,137.37,137.48,22285
NOW,2026-09-02,11:42,137.48,137.52,137.31,137.33,20410
NOW,2026-09-02,11:43,137.36,137.405,137.23,137.265,21373
NOW,2026-09-02,11:44,137.25,137.3199,137.21,137.29,17385
NOW,2026-09-02,11:45,137.29,137.3009,137.18,137.2,26848
NOW,2026-09-02,11:46,137.23,137.27,137.15,137.175,24485
NOW,2026-09-02,11:47,137.12,137.16,137.01,137.12,30547
NOW,2026-09-02,11:48,137.13,137.17,137.02,137.03,30806
NOW,2026-09-02,11:49,137.04,137.04,136.87,136.91,50995
NOW,2026-09-02,11:50,136.89,137.07,136.88,136.95,23114
NOW,2026-09-02,11:51,136.95,137.01,136.76,136.8,48148
NOW,2026-09-02,11:52,136.8,136.86,136.75,136.75,22647
NOW,2026-09-02,11:53,136.77,136.85,136.72,136.76,27124
NOW,2026-09-02,11:54,136.74,136.76,136.5,136.5,38815
NOW,2026-09-02,11:55,136.53,136.6,136.49,136.585,76163
NOW,2026-09-02,11:56,136.5702,136.66,136.5,136.66,26770
NOW,2026-09-02,11:57,136.65,136.84,136.65,136.76,55175
NOW,2026-09-02,11:58,136.75,136.83,136.73,136.75,30723
NOW,2026-09-02,11:59,136.77,136.83,136.65,136.745,23260
NOW,2026-09-02,12:00,136.73,136.8301,136.72,136.78,25624
NOW,2026-09-02,12:01,136.81,136.96,136.78,136.92,41094
NOW,2026-09-02,12:02,136.9268,136.98,136.6601,136.695,57093
NOW,2026-09-02,12:03,136.7,136.885,136.68,136.7601,24301
NOW,2026-09-02,12:04,136.7717,136.85,136.76,136.81,11120
NOW,2026-09-02,12:05,136.8,136.876,136.78,136.85,16106
NOW,2026-09-02,12:06,136.85,136.94,136.79,136.82,19381
NOW,2026-09-02,12:07,136.83,137.01,136.81,136.965,29875
NOW,2026-09-02,12:08,136.96,137.04,136.95,137,20466
NOW,2026-09-02,12:09,137.015,137.04,136.96,136.97,11124
NOW,2026-09-02,12:10,136.96,137.08,136.89,137.025,23021
NOW,2026-09-02,12:11,137.025,137.1,136.975,137.045,9143
NOW,2026-09-02,12:12,137.08,137.1099,136.97,136.97,9192
NOW,2026-09-02,12:13,136.99,137.08,136.99,137.055,17149
NOW,2026-09-02,12:14,137.05,137.18,136.72,136.73,31901
NOW,2026-09-02,12:15,136.74,136.85,136.7301,136.835,10522
NOW,2026-09-02,12:16,136.85,136.85,136.633,136.633,14543
NOW,2026-09-02,12:17,136.64,136.75,136.57,136.75,18012
NOW,2026-09-02,12:18,136.73,136.73,136.64,136.68,12527
NOW,2026-09-02,12:19,136.7,136.71,136.5,136.6,19108
NOW,2026-09-02,12:20,136.59,136.82,136.58,136.79,15268
NOW,2026-09-02,12:21,136.84,136.9,136.77,136.9,13840
NOW,2026-09-02,12:22,136.9,137,136.87,137,16277
NOW,2026-09-02,12:23,137.035,137.0544,136.95,136.982,19496
NOW,2026-09-02,12:24,136.94,136.96,136.83,136.88,14011
NOW,2026-09-02,12:25,136.882,137,136.85,136.97,17427
NOW,2026-09-02,12:26,136.95,136.96,136.86,136.86,10612
NOW,2026-09-02,12:27,136.9065,136.9065,136.83,136.84,13829
NOW,2026-09-02,12:28,136.8686,136.8996,136.69,136.71,17913
NOW,2026-09-02,12:29,136.69,136.8,136.67,136.755,11632
NOW,2026-09-02,12:30,136.78,136.83,136.76,136.78,14276
NOW,2026-09-02,12:31,136.77,136.7901,136.73,136.7713,9552
NOW,2026-09-02,12:32,136.79,136.83,136.77,136.83,19584
NOW,2026-09-02,12:33,136.84,136.91,136.8,136.91,12412
NOW,2026-09-02,12:34,136.92,136.92,136.8,136.8794,12980
NOW,2026-09-02,12:35,136.87,136.89,136.81,136.87,23844
NOW,2026-09-02,12:36,136.86,136.89,136.81,136.865,14713
NOW,2026-09-02,12:37,136.89,136.97,136.885,136.97,14533
NOW,2026-09-02,12:38,136.97,137.04,136.92,137.03,17237
NOW,2026-09-02,12:39,137.02,137.02,136.92,136.94,8833
NOW,2026-09-02,12:40,136.92,136.95,136.88,136.925,13186
NOW,2026-09-02,12:41,136.91,137.0039,136.8775,136.94,25404
NOW,2026-09-02,12:42,136.94,137.13,136.935,137.11,31314
NOW,2026-09-02,12:43,137.12,137.1947,137.035,137.1947,20910
NOW,2026-09-02,12:44,137.185,137.185,137.1,137.1,11571
NOW,2026-09-02,12:45,137.145,137.165,137.07,137.1,11979
NOW,2026-09-02,12:46,137.15,137.16,137.08,137.09,12155
NOW,2026-09-02,12:47,137.12,137.36,137.01,137.36,41415
NOW,2026-09-02,12:48,137.34,137.38,137.165,137.2975,37047
NOW,2026-09-02,12:49,137.295,137.34,137.26,137.34,33761
NOW,2026-09-02,12:50,137.34,137.4199,137.27,137.335,23360
NOW,2026-09-02,12:51,137.34,137.51,137.3,137.51,57303
NOW,2026-09-02,12:52,137.52,137.72,137.51,137.695,38067
NOW,2026-09-02,12:53,137.695,137.9,137.695,137.86,41498
NOW,2026-09-02,12:54,137.86,137.91,137.745,137.82,22849
NOW,2026-09-02,12:55,137.85,137.95,137.83,137.88,33493
NOW,2026-09-02,12:56,137.82,137.85,137.74,137.79,19217
NOW,2026-09-02,12:57,137.68,137.755,137.65,137.715,16906
NOW,2026-09-02,12:58,137.72,137.72,137.55,137.58,21210
NOW,2026-09-02,12:59,137.58,137.64,137.37,137.3892,39760
NOW,2026-09-02,13:00,137.4,137.41,137.355,137.36,17252
NOW,2026-09-02,13:01,137.36,137.42,137.345,137.385,14218
NOW,2026-09-02,13:02,137.38,137.515,137.38,137.49,35381
NOW,2026-09-02,13:03,137.485,137.55,137.425,137.48,21395
NOW,2026-09-02,13:04,137.485,137.495,137.36,137.415,26736
NOW,2026-09-02,13:05,137.415,137.415,137.35,137.3795,21454
NOW,2026-09-02,13:06,137.38,137.38,137.23,137.25,16060
NOW,2026-09-02,13:07,137.25,137.28,137.16,137.23,15685
NOW,2026-09-02,13:08,137.23,137.34,137.21,137.31,11732
NOW,2026-09-02,13:09,137.35,137.355,137.23,137.25,13962
NOW,2026-09-02,13:10,137.27,137.4,137.27,137.395,10995
NOW,2026-09-02,13:11,137.395,137.4,137.295,137.295,9619
NOW,2026-09-02,13:12,137.295,137.32,137.26,137.31,13861
NOW,2026-09-02,13:13,137.28,137.335,137.26,137.26,8616
NOW,2026-09-02,13:14,137.26,137.35,137.26,137.335,8251
NOW,2026-09-02,13:15,137.335,137.45,137.265,137.435,18731
NOW,2026-09-02,13:16,137.435,137.435,137.26,137.26,9014
NOW,2026-09-02,13:17,137.26,137.33,137.24,137.31,14819
NOW,2026-09-02,13:18,137.335,137.34,137.1401,137.21,17440
NOW,2026-09-02,13:19,137.22,137.28,137.215,137.255,5046
NOW,2026-09-02,13:20,137.255,137.255,137.155,137.16,10415
NOW,2026-09-02,13:21,137.16,137.18,137.06,137.16,24290
NOW,2026-09-02,13:22,137.17,137.35,137.17,137.32,7709
NOW,2026-09-02,13:23,137.315,137.36,137.2801,137.33,12325
NOW,2026-09-02,13:24,137.3217,137.3799,137.28,137.3372,21871
NOW,2026-09-02,13:25,137.335,137.35,137.27,137.35,7963
NOW,2026-09-02,13:26,137.34,137.34,137.27,137.27,10581
NOW,2026-09-02,13:27,137.26,137.3,137.24,137.295,8111
NOW,2026-09-02,13:28,137.295,137.39,137.295,137.34,14380
NOW,2026-09-02,13:29,137.33,137.355,137.27,137.295,8661
NOW,2026-09-02,13:30,137.295,137.4759,137.295,137.47,15941
NOW,2026-09-02,13:31,137.475,137.53,137.44,137.53,12802
NOW,2026-09-02,13:32,137.535,137.535,137.45,137.4501,16026
NOW,2026-09-02,13:33,137.465,137.465,137.31,137.32,18787
NOW,2026-09-02,13:34,137.31,137.56,137.305,137.49,42493
NOW,2026-09-02,13:35,137.51,137.51,137.41,137.479,22277
NOW,2026-09-02,13:36,137.46,137.465,137.33,137.33,10359
NOW,2026-09-02,13:37,137.33,137.37,137.32,137.32,9095
NOW,2026-09-02,13:38,137.32,137.35,137.29,137.31,12386
NOW,2026-09-02,13:39,137.31,137.35,137.28,137.29,11809
NOW,2026-09-02,13:40,137.3,137.35,137.239,137.25,13422
NOW,2026-09-02,13:41,137.25,137.26,137.03,137.05,22733
NOW,2026-09-02,13:42,137.07,137.07,136.92,137.0495,41253
NOW,2026-09-02,13:43,137.03,137.1,137.01,137.06,29359
NOW,2026-09-02,13:44,137.04,137.09,137.01,137.0372,11942
NOW,2026-09-02,13:45,137.05,137.14,137.045,137.07,10448
NOW,2026-09-02,13:46,137.095,137.14,137.055,137.08,16167
NOW,2026-09-02,13:47,137.06,137.14,137,137.12,13802
NOW,2026-09-02,13:48,137.12,137.22,137.1,137.2,12818
NOW,2026-09-02,13:49,137.22,137.22,137.12,137.13,12927
NOW,2026-09-02,13:50,137.155,137.1799,136.93,137.06,23392
NOW,2026-09-02,13:51,137.075,137.075,136.98,137.04,21243
NOW,2026-09-02,13:52,137.06,137.06,136.85,136.87,36350
NOW,2026-09-02,13:53,136.87,137,136.84,137,70197
NOW,2026-09-02,13:54,136.995,137.02,136.89,137.02,21949
NOW,2026-09-02,13:55,137.015,137.055,136.92,137.02,14453
NOW,2026-09-02,13:56,137.01,137.03,136.89,136.9,12618
NOW,2026-09-02,13:57,136.93,137.18,136.93,137.13,16353
NOW,2026-09-02,13:58,137.11,137.15,137.095,137.14,16878
NOW,2026-09-02,13:59,137.1436,137.1436,137.04,137.08,15618
NOW,2026-09-02,14:00,137.08,137.16,136.96,136.98,11867
NOW,2026-09-02,14:01,136.9909,137.02,136.9192,136.95,12412
NOW,2026-09-02,14:02,136.98,137.085,136.979,137.065,10978
NOW,2026-09-02,14:03,137.105,137.34,137.08,137.325,19745
NOW,2026-09-02,14:04,137.365,137.5,137.365,137.42,45000
NOW,2026-09-02,14:05,137.41,137.42,137.31,137.31,9326
NOW,2026-09-02,14:06,137.3499,137.35,137.26,137.325,13053
NOW,2026-09-02,14:07,137.355,137.44,137.35,137.37,21883
NOW,2026-09-02,14:08,137.39,137.44,137.305,137.33,10999
NOW,2026-09-02,14:09,137.34,137.4,137.24,137.25,19028
NOW,2026-09-02,14:10,137.24,137.27,137.1801,137.21,9898
NOW,2026-09-02,14:11,137.24,137.244,137.18,137.195,8372
NOW,2026-09-02,14:12,137.19,137.315,137.18,137.275,11843
NOW,2026-09-02,14:13,137.28,137.305,137.26,137.26,8548
NOW,2026-09-02,14:14,137.28,137.28,137.19,137.25,8304
NOW,2026-09-02,14:15,137.2,137.25,137.185,137.24,7121
NOW,2026-09-02,14:16,137.24,137.24,137.1,137.14,9940
NOW,2026-09-02,14:17,137.19,137.31,137.165,137.31,12358
NOW,2026-09-02,14:18,137.26,137.5,137.231,137.3413,30987
NOW,2026-09-02,14:19,137.335,137.41,137.3,137.41,19998
NOW,2026-09-02,14:20,137.43,137.45,137.36,137.36,10334
NOW,2026-09-02,14:21,137.41,137.46,137.3819,137.3819,11394
NOW,2026-09-02,14:22,137.4,137.4,137.31,137.3517,9477
NOW,2026-09-02,14:23,137.3613,137.43,137.345,137.4122,13155
NOW,2026-09-02,14:24,137.41,137.4564,137.38,137.44,26533
NOW,2026-09-02,14:25,137.43,137.46,137.39,137.425,25737
NOW,2026-09-02,14:26,137.415,137.44,137.32,137.36,15733
NOW,2026-09-02,14:27,137.36,137.5,137.35,137.475,21759
NOW,2026-09-02,14:28,137.47,137.5,137.395,137.395,21666
NOW,2026-09-02,14:29,137.42,137.44,137.34,137.38,35913
NOW,2026-09-02,14:30,137.385,137.425,137.38,137.3881,10491
NOW,2026-09-02,14:31,137.385,137.385,137.22,137.23,14529
NOW,2026-09-02,14:32,137.24,137.24,137.16,137.16,11329
NOW,2026-09-02,14:33,137.145,137.17,137.12,137.15,13261
NOW,2026-09-02,14:34,137.17,137.2,137.04,137.14,45206
NOW,2026-09-02,14:35,137.16,137.16,137.085,137.09,9444
NOW,2026-09-02,14:36,137.075,137.11,137.0401,137.08,10842
NOW,2026-09-02,14:37,137.06,137.07,136.99,136.99,7913
NOW,2026-09-02,14:38,136.98,137.07,136.97,137.02,11253
NOW,2026-09-02,14:39,137,137,136.865,136.865,12298
NOW,2026-09-02,14:40,136.82,136.86,136.79,136.85,17946
NOW,2026-09-02,14:41,136.83,136.8475,136.64,136.69,22847
NOW,2026-09-02,14:42,136.685,136.685,136.53,136.55,16862
NOW,2026-09-02,14:43,136.55,136.6,136.5,136.585,15624
NOW,2026-09-02,14:44,136.58,136.62,136.47,136.491,19905
NOW,2026-09-02,14:45,136.54,136.68,136.535,136.62,21216
NOW,2026-09-02,14:46,136.62,136.62,136.46,136.51,20934
NOW,2026-09-02,14:47,136.53,136.6592,136.505,136.6592,19573
NOW,2026-09-02,14:48,136.675,136.885,136.67,136.88,15118
NOW,2026-09-02,14:49,136.88,136.9,136.74,136.78,16736
NOW,2026-09-02,14:50,136.8,136.85,136.74,136.76,17945
NOW,2026-09-02,14:51,136.76,136.76,136.68,136.73,14319
NOW,2026-09-02,14:52,136.73,136.76,136.625,136.76,24837
NOW,2026-09-02,14:53,136.77,136.85,136.72,136.79,53595
NOW,2026-09-02,14:54,136.83,136.83,136.76,136.815,20115
NOW,2026-09-02,14:55,136.83,136.84,136.74,136.825,29680
NOW,2026-09-02,14:56,136.825,136.89,136.79,136.8,17458
NOW,2026-09-02,14:57,136.785,136.8,136.63,136.63,11720
NOW,2026-09-02,14:58,136.65,136.67,136.565,136.63,18886
NOW,2026-09-02,14:59,136.65,136.74,136.635,136.71,18389
NOW,2026-09-02,15:00,136.69,137,136.6817,136.9374,32384
NOW,2026-09-02,15:01,136.9,137.05,136.9,136.95,22152
NOW,2026-09-02,15:02,136.95,137.08,136.78,137.08,15353
NOW,2026-09-02,15:03,137.08,137.17,136.97,136.99,21730
NOW,2026-09-02,15:04,137,137.1799,136.97,137.15,17914
NOW,2026-09-02,15:05,137.12,137.17,137.05,137.05,15874
NOW,2026-09-02,15:06,137.0579,137.09,136.92,136.9282,35539
NOW,2026-09-02,15:07,136.91,136.97,136.8877,136.935,34969
NOW,2026-09-02,15:08,136.935,136.955,136.78,136.85,38268
NOW,2026-09-02,15:09,136.855,136.92,136.841,136.88,33765
NOW,2026-09-02,15:10,136.92,136.935,136.88,136.92,36274
NOW,2026-09-02,15:11,136.92,136.96,136.81,136.81,20987
NOW,2026-09-02,15:12,136.75,136.9,136.7,136.87,19630
NOW,2026-09-02,15:13,136.85,136.91,136.8,136.861,12650
NOW,2026-09-02,15:14,136.865,136.9199,136.81,136.89,11125
NOW,2026-09-02,15:15,136.87,136.92,136.84,136.86,18742
NOW,2026-09-02,15:16,136.8519,136.995,136.8519,136.96,23616
NOW,2026-09-02,15:17,137,137.015,136.93,136.99,26547
NOW,2026-09-02,15:18,136.98,137.01,136.93,136.99,20034
NOW,2026-09-02,15:19,137,137.19,137,137.19,30106
NOW,2026-09-02,15:20,137.275,137.38,137.23,137.2315,34391
NOW,2026-09-02,15:21,137.25,137.39,137.25,137.33,22637
NOW,2026-09-02,15:22,137.32,137.3495,137.188,137.201,20792
NOW,2026-09-02,15:23,137.22,137.22,137.075,137.08,16833
NOW,2026-09-02,15:24,137.09,137.24,137.0301,137.22,25532
NOW,2026-09-02,15:25,137.23,137.25,137.08,137.08,15272
NOW,2026-09-02,15:26,137.0899,137.09,137.035,137.09,24903
NOW,2026-09-02,15:27,137.09,137.1549,137.05,137.13,13448
NOW,2026-09-02,15:28,137.125,137.23,137.1107,137.2,23368
NOW,2026-09-02,15:29,137.19,137.21,137.15,137.15,21066
NOW,2026-09-02,15:30,137.14,137.14,136.81,136.82,28057
NOW,2026-09-02,15:31,136.84,136.86,136.76,136.835,18900
NOW,2026-09-02,15:32,136.835,137.155,136.71,137.06,50877
NOW,2026-09-02,15:33,137.08,137.09,136.91,137.005,55603
NOW,2026-09-02,15:34,136.99,136.99,136.77,136.8096,27075
NOW,2026-09-02,15:35,136.81,136.88,136.77,136.8,29159
NOW,2026-09-02,15:36,136.8,136.83,136.75,136.75,19727
NOW,2026-09-02,15:37,136.75,136.86,136.71,136.85,36017
NOW,2026-09-02,15:38,136.855,136.965,136.855,136.87,40146
NOW,2026-09-02,15:39,136.92,136.925,136.83,136.87,32983
NOW,2026-09-02,15:40,136.88,136.96,136.88,136.91,25665
NOW,2026-09-02,15:41,136.92,137.018,136.83,136.87,53682
NOW,2026-09-02,15:42,136.89,136.9699,136.86,136.89,40713
NOW,2026-09-02,15:43,136.885,136.93,136.87,136.93,30131
NOW,2026-09-02,15:44,136.93,136.9319,136.86,136.91,35461
NOW,2026-09-02,15:45,136.9,137.01,136.84,136.97,48675
NOW,2026-09-02,15:46,136.965,137.06,136.905,137.02,62537
NOW,2026-09-02,15:47,137.035,137.06,136.98,137.03,35380
NOW,2026-09-02,15:48,137.01,137.095,136.97,137.095,52059
NOW,2026-09-02,15:49,137.125,137.15,136.975,136.99,42380
NOW,2026-09-02,15:50,136.96,137,136.76,136.8,62396
NOW,2026-09-02,15:51,136.81,136.84,136.72,136.735,60365
NOW,2026-09-02,15:52,136.74,136.77,136.6,136.63,68300
NOW,2026-09-02,15:53,136.61,136.64,136.52,136.53,84444
NOW,2026-09-02,15:54,136.54,136.68,136.49,136.68,91196
NOW,2026-09-02,15:55,136.68,136.89,136.425,136.57,129868
NOW,2026-09-02,15:56,136.55,136.575,136.375,136.46,143553
NOW,2026-09-02,15:57,136.44,136.62,136.42,136.62,116428
NOW,2026-09-02,15:58,136.62,136.66,136.49,136.61,217811
NOW,2026-09-02,15:59,136.61,136.78,136.53,136.72,255847
NOW,2026-09-03,09:30,140.99,142.29,140.81,142.02,657384
NOW,2026-09-03,09:31,142.11,143.58,141.82,143.52,149919
NOW,2026-09-03,09:32,143.57,144.55,143.393,144.3,196645
NOW,2026-09-03,09:33,144.33,144.89,143.78,144.7131,109258
NOW,2026-09-03,09:34,144.65,145.92,144.5,145.785,153638
NOW,2026-09-03,09:35,145.83,145.95,145.16,145.715,114971
NOW,2026-09-03,09:36,145.63,145.78,144.8166,144.965,134138
NOW,2026-09-03,09:37,145.01,145.24,144.43,145.09,97567
NOW,2026-09-03,09:38,145.08,145.2695,144.26,144.315,108446
NOW,2026-09-03,09:39,144.315,145.28,144.265,145.09,122070
NOW,2026-09-03,09:40,145.1,145.33,144.85,144.885,66950
NOW,2026-09-03,09:41,144.86,144.935,143.7901,143.99,90199
NOW,2026-09-03,09:42,143.99,144.58,143.94,144.58,53035
NOW,2026-09-03,09:43,144.48,145.09,144.48,144.82,71846
NOW,2026-09-03,09:44,144.82,145.29,144.56,145.29,42183
NOW,2026-09-03,09:45,145.29,145.5794,144.91,145.325,95288
NOW,2026-09-03,09:46,145.325,145.3421,144.7458,145.02,34905
