symbol,date,time,open,high,low,close,volume
CRWD,2026-09-08,10:34,207.095,207.65,206.96,207.65,10354
CRWD,2026-09-08,10:35,207.58,207.73,207.52,207.52,10694
CRWD,2026-09-08,10:36,207.475,207.475,207.285,207.335,9372
CRWD,2026-09-08,10:37,207.34,207.35,207.0311,207.31,34376
CRWD,2026-09-08,10:38,207.22,207.3899,207.12,207.3,12224
CRWD,2026-09-08,10:39,207.39,207.47,207.29,207.4535,12521
CRWD,2026-09-08,10:40,207.405,207.5,207.21,207.5,9256
CRWD,2026-09-08,10:41,207.4313,207.59,207.37,207.55,7557
CRWD,2026-09-08,10:42,207.48,207.55,207.32,207.35,6274
CRWD,2026-09-08,10:43,207.474,208.0101,207.345,208.0101,11153
CRWD,2026-09-08,10:44,208.155,208.43,208.07,208.17,16615
CRWD,2026-09-08,10:45,208.1625,208.39,208.01,208.01,12819
CRWD,2026-09-08,10:46,208.2,208.61,208.12,208.39,12509
CRWD,2026-09-08,10:47,208.4038,208.68,208.24,208.47,27614
CRWD,2026-09-08,10:48,208.45,208.47,207.8001,208.07,10781
CRWD,2026-09-08,10:49,208,208.17,208,208.02,2731
CRWD,2026-09-08,10:50,208.02,208.36,207.8,208.35,11419
CRWD,2026-09-08,10:51,208.3,208.42,208.03,208.1,5660
CRWD,2026-09-08,10:52,208.055,208.24,207.87,208.18,8272
CRWD,2026-09-08,10:53,208.18,208.74,208.12,208.5953,14228
CRWD,2026-09-08,10:54,208.55,209.2789,208.42,209.22,18984
CRWD,2026-09-08,10:55,209.19,209.41,209.11,209.41,13664
CRWD,2026-09-08,10:56,209.3901,210.155,209.26,209.98,47952
CRWD,2026-09-08,10:57,209.93,210.27,209.41,209.645,30843
CRWD,2026-09-08,10:58,209.56,209.6,209.28,209.41,12155
CRWD,2026-09-08,10:59,209.4375,209.5399,209.19,209.4,9070
CRWD,2026-09-08,11:00,209.4,209.78,209.325,209.52,17049
CRWD,2026-09-08,11:01,209.52,209.532,209.05,209.12,18565
CRWD,2026-09-08,11:02,209.205,209.3899,209.16,209.32,6223
CRWD,2026-09-08,11:03,209.255,209.4,208.83,208.935,7170
CRWD,2026-09-08,11:04,208.8034,208.89,208.5,208.7,15092
CRWD,2026-09-08,11:05,208.75,208.99,208.75,208.81,6500
CRWD,2026-09-08,11:06,208.835,209.211,208.7525,208.92,8939
CRWD,2026-09-08,11:07,209.05,209.22,208.95,208.97,6293
CRWD,2026-09-08,11:08,209,209,208.7401,208.97,8863
CRWD,2026-09-08,11:09,208.98,209.46,208.945,209.46,9182
CRWD,2026-09-08,11:10,209.39,209.45,209.15,209.21,11746
CRWD,2026-09-08,11:11,209.15,209.267,209.11,209.11,5952
CRWD,2026-09-08,11:12,209.16,209.22,209.11,209.22,4689
CRWD,2026-09-08,11:13,209.21,209.44,209.12,209.37,6067
CRWD,2026-09-08,11:14,209.5,209.94,209.5,209.882,9655
CRWD,2026-09-08,11:15,209.9499,209.9499,209.63,209.94,10465
CRWD,2026-09-08,11:16,209.865,209.8893,209.71,209.79,8297
CRWD,2026-09-08,11:17,209.79,209.85,209.52,209.63,15104
CRWD,2026-09-08,11:18,209.615,209.68,209.43,209.445,6408
CRWD,2026-09-08,11:19,209.445,209.7399,209.42,209.615,7603
CRWD,2026-09-08,11:20,209.615,209.67,209.44,209.57,11936
CRWD,2026-09-08,11:21,209.57,209.7,209.39,209.44,10345
CRWD,2026-09-08,11:22,209.42,209.5,209.4,209.5,6937
CRWD,2026-09-08,11:23,209.45,209.69,209.4,209.665,9831
CRWD,2026-09-08,11:24,209.67,209.75,209.625,209.68,6344
CRWD,2026-09-08,11:25,209.675,209.93,209.675,209.8,7471
CRWD,2026-09-08,11:26,209.85,210.1,209.76,210.01,12666
CRWD,2026-09-08,11:27,210.11,210.28,209.76,209.96,30425
CRWD,2026-09-08,11:28,209.89,210.29,209.89,210.18,11423
CRWD,2026-09-08,11:29,210.18,210.31,210.01,210.09,10100
CRWD,2026-09-08,11:30,210.1901,210.69,210.11,210.18,10126
CRWD,2026-09-08,11:31,210.135,210.17,209.99,210,12783
CRWD,2026-09-08,11:32,209.97,210.01,209.8,209.86,14070
CRWD,2026-09-08,11:33,209.8489,210.02,209.7701,209.96,9185
CRWD,2026-09-08,11:34,209.96,209.98,209.83,209.875,5329
CRWD,2026-09-08,11:35,209.875,209.875,209.62,209.64,11347
CRWD,2026-09-08,11:36,209.65,209.75,209.485,209.604,14492
CRWD,2026-09-08,11:37,209.565,209.81,209.565,209.795,4229
CRWD,2026-09-08,11:38,209.79,209.83,209.555,209.601,6513
CRWD,2026-09-08,11:39,209.61,209.73,209.56,209.675,14118
CRWD,2026-09-08,11:40,209.645,209.77,209.595,209.765,6318
CRWD,2026-09-08,11:41,209.74,209.96,209.74,209.83,17156
CRWD,2026-09-08,11:42,209.825,209.86,209.65,209.67,7922
CRWD,2026-09-08,11:43,209.7083,209.8589,209.63,209.76,6614
CRWD,2026-09-08,11:44,209.755,209.95,209.7296,209.845,4807
CRWD,2026-09-08,11:45,209.98,210.25,209.95,210.0716,13869
CRWD,2026-09-08,11:46,210.11,210.11,209.72,209.72,6857
CRWD,2026-09-08,11:47,209.72,209.845,209.6701,209.83,6726
CRWD,2026-09-08,11:48,209.825,209.92,209.625,209.6466,6630
CRWD,2026-09-08,11:49,209.63,209.63,209.0001,209.2,23340
CRWD,2026-09-08,11:50,209.1194,209.22,209,209.0781,15915
CRWD,2026-09-08,11:51,209.085,209.16,208.9001,208.9001,6258
CRWD,2026-09-08,11:52,208.91,208.91,208.79,208.79,6493
CRWD,2026-09-08,11:53,208.78,208.83,208.68,208.78,7450
CRWD,2026-09-08,11:54,208.82,208.88,208.67,208.73,15446
CRWD,2026-09-08,11:55,208.79,208.88,208.67,208.87,6838
CRWD,2026-09-08,11:56,208.82,209.12,208.82,209.07,8093
CRWD,2026-09-08,11:57,209.12,209.155,208.935,209.05,7517
CRWD,2026-09-08,11:58,209.05,209.07,208.94,208.9568,6634
CRWD,2026-09-08,11:59,208.96,209.18,208.96,209.1268,5496
CRWD,2026-09-08,12:00,209.13,209.2889,209,209.09,7898
CRWD,2026-09-08,12:01,209.09,209.09,208.6105,208.755,19757
CRWD,2026-09-08,12:02,208.84,209,208.78,208.88,8705
CRWD,2026-09-08,12:03,208.935,208.99,208.815,208.87,5275
CRWD,2026-09-08,12:04,208.7801,208.8775,208.7,208.78,8045
CRWD,2026-09-08,12:05,208.745,208.85,208.7,208.84,5859
CRWD,2026-09-08,12:06,208.755,208.78,208.5,208.56,11345
CRWD,2026-09-08,12:07,208.63,208.63,208.4601,208.58,6260
CRWD,2026-09-08,12:08,208.6,208.6,208.26,208.4,7008
CRWD,2026-09-08,12:09,208.33,208.41,208.27,208.34,5283
CRWD,2026-09-08,12:10,208.325,208.4,208.24,208.26,15773
CRWD,2026-09-08,12:11,208.17,208.23,208.08,208.165,6695
CRWD,2026-09-08,12:12,208.165,208.35,208.165,208.325,9971
CRWD,2026-09-08,12:13,208.32,208.36,208.2,208.28,4829
CRWD,2026-09-08,12:14,208.28,208.37,208.2,208.285,3115
CRWD,2026-09-08,12:15,208.285,208.33,208.165,208.2851,4461
CRWD,2026-09-08,12:16,208.3,208.3499,208.23,208.34,5280
CRWD,2026-09-08,12:17,208.27,208.28,208.08,208.08,3677
CRWD,2026-09-08,12:18,208.12,208.38,208.095,208.1,5220
CRWD,2026-09-08,12:19,208.205,208.27,208.18,208.26,4095
CRWD,2026-09-08,12:20,208.2375,208.38,208.17,208.37,7637
CRWD,2026-09-08,12:21,208.2801,208.46,208.2801,208.365,14194
CRWD,2026-09-08,12:22,208.365,208.49,208.34,208.36,8845
CRWD,2026-09-08,12:23,208.42,208.56,208.36,208.535,5597
CRWD,2026-09-08,12:24,208.535,208.58,208.385,208.48,8301
CRWD,2026-09-08,12:25,208.55,208.85,208.55,208.85,7205
CRWD,2026-09-08,12:26,208.83,208.941,208.7401,208.8373,9324
CRWD,2026-09-08,12:27,208.8732,208.92,208.795,208.87,5531
CRWD,2026-09-08,12:28,208.87,208.93,208.81,208.83,4433
CRWD,2026-09-08,12:29,208.86,208.96,208.73,208.96,5820
CRWD,2026-09-08,12:30,208.8904,209.05,208.8818,208.905,8512
CRWD,2026-09-08,12:31,208.8609,209.12,208.8609,208.94,8756
CRWD,2026-09-08,12:32,209.01,209.01,208.83,208.8938,3622
CRWD,2026-09-08,12:33,208.94,208.94,208.7,208.7,2929
CRWD,2026-09-08,12:34,208.76,209.36,208.76,209.12,20689
CRWD,2026-09-08,12:35,209.12,209.21,209.05,209.125,7261
CRWD,2026-09-08,12:36,209.16,209.25,209.085,209.24,6863
CRWD,2026-09-08,12:37,209.27,209.38,209.23,209.2725,6178
CRWD,2026-09-08,12:38,209.245,209.415,209.2,209.345,5538
CRWD,2026-09-08,12:39,209.28,209.48,209.28,209.48,5683
CRWD,2026-09-08,12:40,209.48,209.5,209.4,209.4,3606
CRWD,2026-09-08,12:41,209.4,209.6,209.38,209.6,3934
CRWD,2026-09-08,12:42,209.64,209.85,209.5401,209.64,17682
CRWD,2026-09-08,12:43,209.675,209.779,209.6301,209.6649,3305
CRWD,2026-09-08,12:44,209.735,210,209.735,209.98,6149
CRWD,2026-09-08,12:45,209.99,210.03,209.8447,209.905,5888
CRWD,2026-09-08,12:46,209.905,210.26,209.905,210.165,8051
CRWD,2026-09-08,12:47,210.165,210.165,209.99,210.12,7450
CRWD,2026-09-08,12:48,210.12,210.185,210.03,210.085,6014
CRWD,2026-09-08,12:49,210.085,210.14,210,210.09,6788
CRWD,2026-09-08,12:50,210.14,210.28,210.08,210.24,5715
CRWD,2026-09-08,12:51,210.175,210.4,209.96,209.96,20210
CRWD,2026-09-08,12:52,209.965,210.12,209.92,210.005,5119
CRWD,2026-09-08,12:53,209.9811,210.1703,209.9811,210.1703,2671
CRWD,2026-09-08,12:54,210.18,210.23,210.05,210.23,8872
CRWD,2026-09-08,12:55,210.1619,210.2,210.03,210.12,5464
CRWD,2026-09-08,12:56,210.12,210.155,209.9,210.155,15244
CRWD,2026-09-08,12:57,210.06,210.06,209.98,210.045,3101
CRWD,2026-09-08,12:58,209.99,210.1,209.99,210.025,4105
CRWD,2026-09-08,12:59,210.01,210.095,209.96,210.09,10259
CRWD,2026-09-08,13:00,210.105,210.25,210.105,210.1185,7518
CRWD,2026-09-08,13:01,210.15,210.344,210.13,210.3,6917
CRWD,2026-09-08,13:02,210.32,210.32,210.17,210.18,5191
CRWD,2026-09-08,13:03,210.18,210.18,209.92,209.92,7414
CRWD,2026-09-08,13:04,209.99,210.12,209.985,210.12,11444
CRWD,2026-09-08,13:05,210.02,210.02,209.64,209.68,10691
CRWD,2026-09-08,13:06,209.64,210.18,209.64,210.18,5932
CRWD,2026-09-08,13:07,210.21,210.21,210,210.11,9972
CRWD,2026-09-08,13:08,210.17,210.17,210.075,210.15,38270
CRWD,2026-09-08,13:09,210.15,210.39,210.11,210.39,9285
CRWD,2026-09-08,13:10,210.325,210.38,210.31,210.33,2856
CRWD,2026-09-08,13:11,210.43,210.48,210.37,210.4,6086
CRWD,2026-09-08,13:12,210.43,210.51,210.34,210.5,8575
CRWD,2026-09-08,13:13,210.53,210.75,210.47,210.62,10584
CRWD,2026-09-08,13:14,210.65,210.67,210.5962,210.67,2792
CRWD,2026-09-08,13:15,210.67,210.74,210.63,210.68,4440
CRWD,2026-09-08,13:16,210.68,210.75,210.53,210.53,6337
CRWD,2026-09-08,13:17,210.575,210.65,210.41,210.48,3809
CRWD,2026-09-08,13:18,210.48,210.48,210.1901,210.27,5542
CRWD,2026-09-08,13:19,210.31,210.31,210.13,210.22,3623
CRWD,2026-09-08,13:20,210.21,210.35,210.175,210.175,5572
CRWD,2026-09-08,13:21,210.15,210.17,210.055,210.16,4699
CRWD,2026-09-08,13:22,210.135,210.18,210.02,210.02,7225
CRWD,2026-09-08,13:23,210.01,210.4078,210.01,210.36,8888
CRWD,2026-09-08,13:24,210.42,210.58,210.42,210.51,5264
CRWD,2026-09-08,13:25,210.46,210.5,210.34,210.43,16700
CRWD,2026-09-08,13:26,210.42,210.48,210.3736,210.47,3041
CRWD,2026-09-08,13:27,210.47,210.52,210.41,210.4646,4482
CRWD,2026-09-08,13:28,210.5,210.7,210.46,210.61,8565
CRWD,2026-09-08,13:29,210.71,210.74,210.52,210.695,6106
CRWD,2026-09-08,13:30,210.75,211.255,210.75,211.065,19783
CRWD,2026-09-08,13:31,211.09,211.19,211.0001,211.08,6879
CRWD,2026-09-08,13:32,211.11,211.11,210.94,210.94,6378
CRWD,2026-09-08,13:33,210.89,210.925,210.57,210.615,6722
CRWD,2026-09-08,13:34,210.6644,210.71,210.54,210.56,6009
CRWD,2026-09-08,13:35,210.625,210.895,210.6,210.845,5188
CRWD,2026-09-08,13:36,210.92,211.11,210.72,210.995,7072
CRWD,2026-09-08,13:37,211.0082,211.21,210.66,210.66,11044
CRWD,2026-09-08,13:38,210.705,210.92,210.6395,210.87,4847
CRWD,2026-09-08,13:39,210.8971,211.24,210.88,211.085,6351
CRWD,2026-09-08,13:40,211.11,211.15,210.77,210.975,10309
CRWD,2026-09-08,13:41,210.975,211.13,210.9,211.08,4179
CRWD,2026-09-08,13:42,211.0478,211.27,210.94,211.08,15193
CRWD,2026-09-08,13:43,210.99,211.33,210.93,211.075,12359
CRWD,2026-09-08,13:44,211.075,211.68,211.07,211.52,15543
CRWD,2026-09-08,13:45,211.4101,211.66,211.34,211.495,6812
CRWD,2026-09-08,13:46,211.455,211.59,211.3001,211.5199,6403
CRWD,2026-09-08,13:47,211.46,211.51,211.2,211.23,5006
CRWD,2026-09-08,13:48,211.265,211.53,211.25,211.37,4875
CRWD,2026-09-08,13:49,211.345,211.345,210.755,210.91,19324
CRWD,2026-09-08,13:50,210.805,211.0199,210.735,210.76,3878
CRWD,2026-09-08,13:51,210.705,210.81,210.6,210.6732,6491
CRWD,2026-09-08,13:52,210.7412,210.82,210.536,210.536,3535
CRWD,2026-09-08,13:53,210.585,210.76,210.585,210.76,3508
CRWD,2026-09-08,13:54,210.71,210.739,210.65,210.705,2519
CRWD,2026-09-08,13:55,210.645,210.89,210.5,210.74,7653
CRWD,2026-09-08,13:56,210.725,210.725,210.5,210.575,3716
CRWD,2026-09-08,13:57,210.5411,210.66,210.49,210.55,4415
CRWD,2026-09-08,13:58,210.5311,210.66,210.53,210.575,2654
CRWD,2026-09-08,13:59,210.575,210.628,210.425,210.425,6755
CRWD,2026-09-08,14:00,210.415,210.5202,210.11,210.19,16752
CRWD,2026-09-08,14:01,210.15,210.33,210.01,210.02,10715
CRWD,2026-09-08,14:02,210.01,210.2,210.01,210.15,11327
CRWD,2026-09-08,14:03,210.075,210.16,209.97,210.11,12642
CRWD,2026-09-08,14:04,210.1699,210.1699,210.05,210.0975,2360
CRWD,2026-09-08,14:05,210.105,210.39,210.01,210.37,36035
CRWD,2026-09-08,14:06,210.38,210.39,210.17,210.26,1875
CRWD,2026-09-08,14:07,210.35,210.41,210.32,210.365,4082
CRWD,2026-09-08,14:08,210.42,210.4585,210.29,210.38,5855
CRWD,2026-09-08,14:09,210.48,210.49,210.27,210.435,6961
CRWD,2026-09-08,14:10,210.41,210.47,210.33,210.33,3511
CRWD,2026-09-08,14:11,210.37,210.63,210.32,210.6002,13318
CRWD,2026-09-08,14:12,210.7374,210.7374,210.461,210.53,4649
CRWD,2026-09-08,14:13,210.51,210.61,210.41,210.42,9551
CRWD,2026-09-08,14:14,210.425,210.48,210.26,210.399,7177
CRWD,2026-09-08,14:15,210.315,210.44,210.085,210.085,15208
CRWD,2026-09-08,14:16,210,210.1667,209.9906,210.08,6600
CRWD,2026-09-08,14:17,210.09,210.1671,209.96,210.01,4976
CRWD,2026-09-08,14:18,209.95,209.965,209.6501,209.715,5338
CRWD,2026-09-08,14:19,209.65,209.77,209.57,209.77,4734
CRWD,2026-09-08,14:20,209.72,209.81,209.6,209.759,4773
CRWD,2026-09-08,14:21,209.68,209.85,209.68,209.7563,3221
CRWD,2026-09-08,14:22,209.77,209.84,209.68,209.7425,5060
CRWD,2026-09-08,14:23,209.745,209.8761,209.71,209.8761,2523
CRWD,2026-09-08,14:24,209.81,209.8788,209.77,209.835,5358
CRWD,2026-09-08,14:25,209.88,209.97,209.84,209.96,3273
CRWD,2026-09-08,14:26,209.9499,209.98,209.885,209.94,8940
CRWD,2026-09-08,14:27,209.9,209.98,209.854,209.855,6448
CRWD,2026-09-08,14:28,209.8,209.96,209.79,209.92,6263
CRWD,2026-09-08,14:29,209.95,210.055,209.92,210.055,5297
CRWD,2026-09-08,14:30,210.055,210.09,209.88,209.885,5531
CRWD,2026-09-08,14:31,209.79,210.04,209.79,210.03,3536
CRWD,2026-09-08,14:32,210.0301,210.1,209.9,209.945,4413
CRWD,2026-09-08,14:33,209.94,209.9767,209.77,209.77,7883
CRWD,2026-09-08,14:34,209.7586,209.92,209.71,209.92,4229
CRWD,2026-09-08,14:35,209.9,209.94,209.74,209.935,14902
CRWD,2026-09-08,14:36,209.905,210.27,209.905,210.27,24044
CRWD,2026-09-08,14:37,210.21,210.21,210.09,210.1594,4328
CRWD,2026-09-08,14:38,210.09,210.14,209.97,210.03,8477
CRWD,2026-09-08,14:39,210.015,210.05,209.9,209.935,8250
CRWD,2026-09-08,14:40,209.935,209.94,209.875,209.91,5398
CRWD,2026-09-08,14:41,209.94,210,209.77,209.86,8719
CRWD,2026-09-08,14:42,209.77,209.86,209.73,209.78,6060
CRWD,2026-09-08,14:43,209.755,209.9497,209.6,209.855,35759
CRWD,2026-09-08,14:44,209.85,209.88,209.69,209.76,6367
CRWD,2026-09-08,14:45,209.77,210.04,209.65,209.98,7381
CRWD,2026-09-08,14:46,209.93,210,209.87,209.88,3152
CRWD,2026-09-08,14:47,209.9,210.117,209.8519,209.91,7825
CRWD,2026-09-08,14:48,209.85,209.85,209.5,209.5,13131
CRWD,2026-09-08,14:49,209.46,209.72,209.39,209.625,5837
CRWD,2026-09-08,14:50,209.74,209.77,209.52,209.77,17115
CRWD,2026-09-08,14:51,209.7,209.99,209.675,209.865,4368
CRWD,2026-09-08,14:52,209.8,210.02,209.72,209.77,13986
CRWD,2026-09-08,14:53,209.85,209.85,209.66,209.82,2891
CRWD,2026-09-08,14:54,209.84,209.99,209.77,209.99,8555
CRWD,2026-09-08,14:55,209.99,210.15,209.9001,210.11,7651
CRWD,2026-09-08,14:56,210.14,210.545,210.11,210.545,14559
CRWD,2026-09-08,14:57,210.47,210.62,210.46,210.49,8403
CRWD,2026-09-08,14:58,210.48,210.56,210.4568,210.47,7221
CRWD,2026-09-08,14:59,210.49,210.5206,210.355,210.4,4812
CRWD,2026-09-08,15:00,210.35,210.35,209.83,209.935,15419
CRWD,2026-09-08,15:01,209.9765,210.17,209.9,209.98,12087
CRWD,2026-09-08,15:02,209.98,210.0899,209.84,209.84,5154
CRWD,2026-09-08,15:03,209.91,209.97,209.8,209.82,7936
CRWD,2026-09-08,15:04,209.76,209.84,209.58,209.58,5597
CRWD,2026-09-08,15:05,209.67,209.8899,209.67,209.73,5831
CRWD,2026-09-08,15:06,209.6101,210.12,209.6101,209.98,4907
CRWD,2026-09-08,15:07,209.975,209.975,209.71,209.8899,8895
CRWD,2026-09-08,15:08,209.79,209.99,209.79,209.935,5244
CRWD,2026-09-08,15:09,209.97,210.11,209.9,209.9,6336
CRWD,2026-09-08,15:10,209.88,210.03,209.88,210.03,3853
CRWD,2026-09-08,15:11,209.985,210.07,209.9,210.005,5447
CRWD,2026-09-08,15:12,210.0051,210.12,210.005,210.07,6614
CRWD,2026-09-08,15:13,210.1,210.17,209.91,209.95,11777
CRWD,2026-09-08,15:14,209.95,210.03,209.89,210.02,41864
CRWD,2026-09-08,15:15,209.98,210.06,209.88,209.89,6438
CRWD,2026-09-08,15:16,209.93,209.98,209.7085,209.78,12040
CRWD,2026-09-08,15:17,209.84,209.84,209.52,209.7,10329
CRWD,2026-09-08,15:18,209.665,209.71,209.55,209.655,5994
CRWD,2026-09-08,15:19,209.6922,209.6922,209.385,209.51,13243
CRWD,2026-09-08,15:20,209.5,209.58,209.38,209.46,8232
CRWD,2026-09-08,15:21,209.41,209.52,209.345,209.465,10109
CRWD,2026-09-08,15:22,209.465,209.52,209.06,209.15,24419
CRWD,2026-09-08,15:23,209.125,209.29,209.08,209.28,16673
CRWD,2026-09-08,15:24,209.25,209.3,209.13,209.18,7952
CRWD,2026-09-08,15:25,209.22,209.33,209.2,209.3,7634
CRWD,2026-09-08,15:26,209.21,209.45,209.0305,209.42,18814
CRWD,2026-09-08,15:27,209.45,209.52,209.25,209.275,9644
CRWD,2026-09-08,15:28,209.27,209.4545,209.17,209.42,6564
CRWD,2026-09-08,15:29,209.34,209.42,209.3,209.36,11949
CRWD,2026-09-08,15:30,209.29,209.3,209.1475,209.17,12858
CRWD,2026-09-08,15:31,209.11,209.11,208.83,208.92,12511
CRWD,2026-09-08,15:32,208.86,209.17,208.82,208.92,15577
CRWD,2026-09-08,15:33,208.89,208.89,208.58,208.72,17421
CRWD,2026-09-08,15:34,208.69,208.84,208.685,208.69,13135
CRWD,2026-09-08,15:35,208.71,208.79,208.4701,208.4701,17356
CRWD,2026-09-08,15:36,208.49,208.6,208.35,208.52,18487
CRWD,2026-09-08,15:37,208.52,208.59,208.185,208.26,20333
CRWD,2026-09-08,15:38,208.25,208.37,208.22,208.3364,11513
CRWD,2026-09-08,15:39,208.35,208.57,208.29,208.48,14401
CRWD,2026-09-08,15:40,208.44,208.51,208.365,208.51,14976
CRWD,2026-09-08,15:41,208.485,208.6,208.42,208.6,13995
CRWD,2026-09-08,15:42,208.6,208.72,208.5001,208.72,17132
CRWD,2026-09-08,15:43,208.63,208.73,208.45,208.54,8006
CRWD,2026-09-08,15:44,208.53,208.65,208.49,208.58,12696
CRWD,2026-09-08,15:45,208.57,208.61,208.32,208.34,18507
CRWD,2026-09-08,15:46,208.3,208.71,208.25,208.69,18041
CRWD,2026-09-08,15:47,208.7,208.715,208.55,208.55,10692
CRWD,2026-09-08,15:48,208.495,208.5,208.395,208.49,13200
CRWD,2026-09-08,15:49,208.48,208.52,208.4009,208.425,8508
CRWD,2026-09-08,15:50,208.43,208.66,208.33,208.56,23933
CRWD,2026-09-08,15:51,208.6,208.8,208.58,208.69,19168
CRWD,2026-09-08,15:52,208.725,208.84,208.57,208.61,21218
CRWD,2026-09-08,15:53,208.6199,209.07,208.38,209,42493
CRWD,2026-09-08,15:54,209.04,209.8425,208.81,209.675,49359
CRWD,2026-09-08,15:55,209.74,210.08,209.45,209.785,52252
CRWD,2026-09-08,15:56,209.785,209.8,209.62,209.77,50447
CRWD,2026-09-08,15:57,209.8,209.95,209.705,209.91,99940
CRWD,2026-09-08,15:58,209.91,209.99,209.71,209.82,139063
CRWD,2026-09-08,15:59,209.8,210.12,209.73,209.97,223326
CRWD,2026-09-08,16:00,210.02,210.02,210.02,210.02,0
CRWD,2026-09-09,09:30,210.34,211.26,209.88,210.21,309854
CRWD,2026-09-09,09:31,210,210.37,209.2585,209.7794,32153
CRWD,2026-09-09,09:32,209.93,212.6727,209.54,211.745,43592
