symbol,date,time,open,high,low,close,volume
GS,2026-09-08,12:39,1037.2,1037.225,1036.84,1036.89,1290
GS,2026-09-08,12:40,1037.1851,1037.3199,1037.1801,1037.3199,597
GS,2026-09-08,12:41,1037.52,1037.6851,1037.37,1037.6851,562
GS,2026-09-08,12:42,1037.525,1037.525,1037.37,1037.37,557
GS,2026-09-08,12:43,1037.36,1037.37,1037.36,1037.37,337
GS,2026-09-08,12:44,1037.66,1037.66,1037.095,1037.5,475
GS,2026-09-08,12:45,1037.545,1037.545,1037.41,1037.46,720
GS,2026-09-08,12:46,1037.42,1038,1037.42,1037.79,824
GS,2026-09-08,12:47,1038.29,1038.51,1038.29,1038.3,843
GS,2026-09-08,12:48,1038.61,1039.09,1038.61,1038.91,2405
GS,2026-09-08,12:49,1038.64,1038.64,1038.34,1038.34,1241
GS,2026-09-08,12:50,1038.64,1039.41,1038.64,1039.41,1096
GS,2026-09-08,12:51,1039.21,1039.21,1038.73,1038.73,1853
GS,2026-09-08,12:52,1038.73,1038.73,1038.73,1038.73,0
GS,2026-09-08,12:53,1038.73,1038.73,1038.73,1038.73,0
GS,2026-09-08,12:54,1039,1039,1038.9449,1038.9449,808
GS,2026-09-08,12:55,1038.995,1038.995,1038.54,1038.5601,825
GS,2026-09-08,12:56,1038.5601,1038.74,1037.8101,1038.09,3017
GS,2026-09-08,12:57,1038.09,1038.09,1038.09,1038.09,0
GS,2026-09-08,12:58,1038.53,1038.54,1038.28,1038.28,554
GS,2026-09-08,12:59,1038.03,1038.03,1037.28,1037.4611,1229
GS,2026-09-08,13:00,1038.125,1038.72,1037.96,1038.6499,2628
GS,2026-09-08,13:01,1038.64,1039.215,1038.64,1038.9301,700
GS,2026-09-08,13:02,1039.79,1039.79,1038.9542,1039.545,1279
GS,2026-09-08,13:03,1039.3,1039.3101,1039.25,1039.3101,729
GS,2026-09-08,13:04,1039.285,1040,1039.285,1040,859
GS,2026-09-08,13:05,1040.17,1040.17,1040.17,1040.17,414
GS,2026-09-08,13:06,1039.8149,1039.95,1039.8149,1039.95,586
GS,2026-09-08,13:07,1040,1040,1039.6899,1039.6899,785
GS,2026-09-08,13:08,1039.49,1039.49,1038.99,1038.99,770
GS,2026-09-08,13:09,1039.005,1039.22,1039,1039,727
GS,2026-09-08,13:10,1038.6801,1038.6801,1038.6801,1038.6801,415
GS,2026-09-08,13:11,1038.725,1038.725,1038.4399,1038.4399,427
GS,2026-09-08,13:12,1038.34,1038.58,1037.46,1037.505,1404
GS,2026-09-08,13:13,1037.515,1037.515,1037.515,1037.515,151
GS,2026-09-08,13:14,1037.41,1037.41,1037.41,1037.41,275
GS,2026-09-08,13:15,1037.88,1037.9,1037.7,1037.7,719
GS,2026-09-08,13:16,1037.85,1037.87,1037.35,1037.87,994
GS,2026-09-08,13:17,1037.79,1037.79,1037.79,1037.79,277
GS,2026-09-08,13:18,1037.86,1038.1,1037.86,1038.1,651
GS,2026-09-08,13:19,1038.1,1038.1,1038.1,1038.1,0
GS,2026-09-08,13:20,1037.86,1037.86,1037.78,1037.78,463
GS,2026-09-08,13:21,1037.66,1037.775,1037.66,1037.775,406
GS,2026-09-08,13:22,1037.775,1037.78,1037.75,1037.775,2361
GS,2026-09-08,13:23,1037.95,1037.99,1037.4301,1037.76,1175
GS,2026-09-08,13:24,1037.635,1037.83,1037.4,1037.4301,1839
GS,2026-09-08,13:25,1037.36,1037.36,1036.4399,1036.4399,823
GS,2026-09-08,13:26,1036.11,1036.12,1035.87,1035.965,1083
GS,2026-09-08,13:27,1035.97,1036.14,1035.95,1035.995,1818
GS,2026-09-08,13:28,1036.37,1036.37,1035.8301,1036.3,1539
GS,2026-09-08,13:29,1036.42,1036.42,1036.08,1036.29,998
GS,2026-09-08,13:30,1036.52,1036.6801,1036.3199,1036.47,1392
GS,2026-09-08,13:31,1036.4399,1036.8619,1036.3149,1036.8619,1624
GS,2026-09-08,13:32,1036.8619,1036.8619,1036.8619,1036.8619,0
GS,2026-09-08,13:33,1037.255,1037.255,1037.255,1037.255,133
GS,2026-09-08,13:34,1037.265,1037.46,1037.09,1037.2,2071
GS,2026-09-08,13:35,1037.97,1038,1037.97,1037.98,390
GS,2026-09-08,13:36,1037.71,1037.925,1037.665,1037.925,701
GS,2026-09-08,13:37,1038.02,1038.4698,1038.02,1038.4698,452
GS,2026-09-08,13:38,1038.36,1038.36,1038.3199,1038.345,896
GS,2026-09-08,13:39,1038.355,1038.36,1038.12,1038.12,659
GS,2026-09-08,13:40,1038.245,1038.3501,1038.15,1038.15,973
GS,2026-09-08,13:41,1038,1039,1038,1038.87,2869
GS,2026-09-08,13:42,1039.16,1039.215,1038.755,1038.755,2080
GS,2026-09-08,13:43,1038.66,1038.66,1038.0699,1038.11,1900
GS,2026-09-08,13:44,1038.1951,1038.76,1038.11,1038.76,806
GS,2026-09-08,13:45,1038.26,1038.325,1038.13,1038.225,681
GS,2026-09-08,13:46,1038.375,1038.38,1038.375,1038.375,645
GS,2026-09-08,13:47,1038.36,1038.7299,1038.36,1038.3601,851
GS,2026-09-08,13:48,1038.22,1038.265,1038.15,1038.15,845
GS,2026-09-08,13:49,1038.1801,1038.49,1038.1801,1038.49,417
GS,2026-09-08,13:50,1038.49,1038.49,1038.49,1038.49,254
GS,2026-09-08,13:51,1038.5551,1039.045,1038.5551,1039.045,2853
GS,2026-09-08,13:52,1039.4,1039.99,1039.4,1039.99,996
GS,2026-09-08,13:53,1039.6,1039.6,1039.1899,1039.51,1664
GS,2026-09-08,13:54,1039.59,1039.83,1039.5,1039.83,1091
GS,2026-09-08,13:55,1039.585,1039.585,1039.22,1039.22,546
GS,2026-09-08,13:56,1039.5649,1039.5649,1039.5074,1039.5649,3479
GS,2026-09-08,13:57,1039.5649,1039.5649,1039.21,1039.54,1295
GS,2026-09-08,13:58,1039.1899,1039.22,1039.1801,1039.22,435
GS,2026-09-08,13:59,1039.225,1039.225,1039.1899,1039.21,967
GS,2026-09-08,14:00,1039.22,1039.22,1039.2,1039.215,573
GS,2026-09-08,14:01,1039.46,1039.48,1039.205,1039.475,3080
GS,2026-09-08,14:02,1039.29,1039.4399,1039,1039.13,2616
GS,2026-09-08,14:03,1039.1949,1039.1949,1039.01,1039.125,613
GS,2026-09-08,14:04,1039,1039.36,1038.98,1039.345,880
GS,2026-09-08,14:05,1039.35,1039.35,1038.7,1038.8,1509
GS,2026-09-08,14:06,1039.16,1039.1801,1039.1475,1039.1475,1394
GS,2026-09-08,14:07,1039.1475,1039.1475,1039.1475,1039.1475,0
GS,2026-09-08,14:08,1039.355,1039.436,1039.355,1039.436,242
GS,2026-09-08,14:09,1039.48,1039.76,1039.48,1039.675,1542
GS,2026-09-08,14:10,1039.67,1039.67,1039.36,1039.36,718
GS,2026-09-08,14:11,1039.285,1039.285,1038.76,1039.035,2433
GS,2026-09-08,14:12,1039.03,1039.03,1038.385,1038.385,1821
GS,2026-09-08,14:13,1038.3726,1038.51,1038.3676,1038.375,2521
GS,2026-09-08,14:14,1038.375,1038.5646,1038.37,1038.37,934
GS,2026-09-08,14:15,1038.59,1039.0148,1038.58,1039.0148,1225
GS,2026-09-08,14:16,1038.775,1039.0649,1038.77,1039.0649,856
GS,2026-09-08,14:17,1039.0649,1039.0649,1038.95,1039.0074,412
GS,2026-09-08,14:18,1038.5601,1039.0601,1038.5601,1039.0601,675
GS,2026-09-08,14:19,1038.95,1039.0601,1038.95,1039.0601,816
GS,2026-09-08,14:20,1038.5784,1038.5784,1038.5784,1038.5784,277
GS,2026-09-08,14:21,1039.08,1039.325,1039.08,1039.325,726
GS,2026-09-08,14:22,1039.25,1039.295,1038.8199,1038.8199,1539
GS,2026-09-08,14:23,1038.8199,1039.037,1038.6638,1038.8199,745
GS,2026-09-08,14:24,1038.705,1039,1038.705,1038.7101,1002
GS,2026-09-08,14:25,1039.04,1039.05,1039.04,1039.05,640
GS,2026-09-08,14:26,1038.955,1038.955,1038.955,1038.955,215
GS,2026-09-08,14:27,1038.84,1038.955,1038.385,1038.385,1730
GS,2026-09-08,14:28,1038.5479,1038.5479,1038.5479,1038.5479,426
GS,2026-09-08,14:29,1038.55,1038.635,1038.55,1038.625,675
GS,2026-09-08,14:30,1038.54,1038.55,1038.24,1038.465,1150
GS,2026-09-08,14:31,1038.46,1038.99,1038.46,1038.845,987
GS,2026-09-08,14:32,1038.845,1038.845,1038.61,1038.67,705
GS,2026-09-08,14:33,1038.34,1038.34,1038.12,1038.12,698
GS,2026-09-08,14:34,1038.0901,1038.0901,1037.77,1037.865,866
GS,2026-09-08,14:35,1037.4675,1037.74,1037.1002,1037.38,1990
GS,2026-09-08,14:36,1037.0699,1037.1801,1036.5,1037.1801,4988
GS,2026-09-08,14:37,1037.3492,1037.3492,1036.88,1036.965,1273
GS,2026-09-08,14:38,1036.965,1036.965,1036.965,1036.965,0
GS,2026-09-08,14:39,1036.66,1036.66,1036.5,1036.5,457
GS,2026-09-08,14:40,1036.53,1036.955,1036.53,1036.955,1163
GS,2026-09-08,14:41,1036.955,1036.955,1036.7841,1036.83,791
GS,2026-09-08,14:42,1036.83,1036.83,1036.83,1036.83,0
GS,2026-09-08,14:43,1037.0135,1037.0135,1037.0135,1037.0135,129
GS,2026-09-08,14:44,1036.855,1036.855,1036.8101,1036.8101,620
GS,2026-09-08,14:45,1036.5601,1036.59,1036.3199,1036.51,947
GS,2026-09-08,14:46,1036.575,1036.6899,1036.1555,1036.6899,2772
GS,2026-09-08,14:47,1036.4182,1037.15,1035.885,1035.885,6774
GS,2026-09-08,14:48,1035.5,1035.67,1033.5,1033.5,4403
GS,2026-09-08,14:49,1033.4,1034.4,1033.14,1034.33,2956
GS,2026-09-08,14:50,1034.66,1034.66,1034.0249,1034.05,983
GS,2026-09-08,14:51,1034.64,1034.64,1033.7,1033.8,833
GS,2026-09-08,14:52,1033.58,1033.58,1032.155,1032.155,1904
GS,2026-09-08,14:53,1031.65,1032.24,1031.0601,1031.9399,2426
GS,2026-09-08,14:54,1031.92,1033.48,1031.92,1032.97,1753
GS,2026-09-08,14:55,1032.975,1033.4399,1032.95,1032.95,587
GS,2026-09-08,14:56,1032.95,1033.24,1032.88,1032.985,826
GS,2026-09-08,14:57,1033.4301,1033.58,1033,1033,1655
GS,2026-09-08,14:58,1032.51,1032.92,1032.51,1032.7,1133
GS,2026-09-08,14:59,1032.7,1032.7,1032.7,1032.7,0
GS,2026-09-08,15:00,1033.015,1033.2,1032.9825,1032.9825,2402
GS,2026-09-08,15:01,1033.15,1034.215,1032.985,1034.215,3460
GS,2026-09-08,15:02,1034.24,1034.45,1033.98,1034.1801,1846
GS,2026-09-08,15:03,1034.075,1034.9301,1034.075,1034.9301,1092
GS,2026-09-08,15:04,1034.87,1034.87,1034.52,1034.74,1796
GS,2026-09-08,15:05,1034.86,1035.49,1034.86,1035.48,1301
GS,2026-09-08,15:06,1035.38,1035.48,1035.04,1035.04,1735
GS,2026-09-08,15:07,1035.28,1035.5,1034.845,1035.325,4614
GS,2026-09-08,15:08,1035.265,1035.74,1035.265,1035.49,2812
GS,2026-09-08,15:09,1035.97,1036.17,1035.5302,1035.91,1386
GS,2026-09-08,15:10,1036.02,1036.42,1035.87,1036.42,1136
GS,2026-09-08,15:11,1035.965,1036.1,1035.63,1036.1,1979
GS,2026-09-08,15:12,1036.26,1036.33,1035.88,1036.0551,1827
GS,2026-09-08,15:13,1036.0649,1036.2885,1035.86,1035.86,699
GS,2026-09-08,15:14,1036.1,1036.1,1036.08,1036.08,389
GS,2026-09-08,15:15,1035.95,1036.09,1035.6401,1035.88,1155
GS,2026-09-08,15:16,1035.8149,1036.635,1035.8149,1036.5601,2315
GS,2026-09-08,15:17,1036.5699,1036.595,1036.01,1036.4301,3713
GS,2026-09-08,15:18,1036.505,1036.8099,1035.845,1035.845,4464
GS,2026-09-08,15:19,1035.87,1035.87,1035.45,1035.52,1828
GS,2026-09-08,15:20,1035.42,1036,1035.355,1035.36,3513
GS,2026-09-08,15:21,1035.36,1035.36,1034.4,1034.9613,2254
GS,2026-09-08,15:22,1034.47,1034.71,1034.4175,1034.71,1627
GS,2026-09-08,15:23,1034.71,1034.71,1034.71,1034.71,433
GS,2026-09-08,15:24,1034.62,1034.62,1034.26,1034.3199,2556
GS,2026-09-08,15:25,1034.1949,1034.5325,1034.1949,1034.5275,1376
GS,2026-09-08,15:26,1034.45,1034.77,1034.45,1034.77,1600
GS,2026-09-08,15:27,1034.67,1034.9351,1034.38,1034.655,2534
GS,2026-09-08,15:28,1034.655,1034.983,1034.09,1034.48,2458
GS,2026-09-08,15:29,1034.485,1034.9475,1034.325,1034.48,2190
GS,2026-09-08,15:30,1034.79,1034.9426,1034.01,1034.15,3630
GS,2026-09-08,15:31,1034.41,1035.39,1034.41,1035.39,4626
GS,2026-09-08,15:32,1035.47,1035.77,1035.4425,1035.6,1545
GS,2026-09-08,15:33,1035.26,1036.04,1035.1,1036.04,3470
GS,2026-09-08,15:34,1036.26,1036.29,1035.92,1035.9301,1516
GS,2026-09-08,15:35,1035.98,1035.98,1034.73,1034.895,2830
GS,2026-09-08,15:36,1034.8101,1034.8101,1033.8447,1033.95,2614
GS,2026-09-08,15:37,1033.88,1033.88,1033.55,1033.5699,1128
GS,2026-09-08,15:38,1033.575,1033.86,1033.3,1033.73,2690
GS,2026-09-08,15:39,1033.86,1034.105,1033.86,1034.035,1608
GS,2026-09-08,15:40,1033.9449,1034.0649,1033.4,1034.03,2425
GS,2026-09-08,15:41,1033.79,1034.53,1033.71,1033.89,2626
GS,2026-09-08,15:42,1033.89,1034.11,1033.4801,1034.11,2151
GS,2026-09-08,15:43,1033.8199,1033.89,1033.61,1033.845,4258
GS,2026-09-08,15:44,1034.0601,1034.265,1034.0601,1034.26,1293
GS,2026-09-08,15:45,1034.28,1034.715,1034.28,1034.33,4241
GS,2026-09-08,15:46,1034.42,1034.45,1033.9,1034.09,965
GS,2026-09-08,15:47,1034.17,1034.37,1033.89,1034.1,2854
GS,2026-09-08,15:48,1033.86,1033.89,1033.0699,1033.08,3505
GS,2026-09-08,15:49,1033.2325,1033.735,1033.03,1033.5699,4688
GS,2026-09-08,15:50,1033.66,1034.2175,1032.87,1033.335,9676
GS,2026-09-08,15:51,1033.335,1033.9399,1033.12,1033.5601,3502
GS,2026-09-08,15:52,1033.5601,1033.5649,1032.9901,1033.28,3435
GS,2026-09-08,15:53,1033.2,1033.5699,1032.5699,1032.5699,4291
GS,2026-09-08,15:54,1032.55,1032.62,1032.335,1032.62,2504
GS,2026-09-08,15:55,1032.6,1033.63,1032.37,1033.63,10691
GS,2026-09-08,15:56,1033.5649,1033.5649,1032.91,1033.39,9849
GS,2026-09-08,15:57,1033.4399,1034.51,1033.1801,1034.12,11654
GS,2026-09-08,15:58,1034.3101,1035.22,1034.01,1034.9449,22920
GS,2026-09-08,15:59,1035.2,1036.83,1034.79,1036.45,58440
GS,2026-09-08,16:00,1036.53,1036.53,1036.53,1036.53,0
GS,2026-09-09,09:30,1028,1028.37,1023.67,1023.67,95999
GS,2026-09-09,09:31,1024.598,1025.3,1015.78,1016.735,19636
GS,2026-09-09,09:32,1016.735,1016.945,1011.4,1013.01,12909
GS,2026-09-09,09:33,1014.205,1019.3495,1014.01,1014.01,8663
GS,2026-09-09,09:34,1015.745,1019.77,1015.14,1017.435,14576
GS,2026-09-09,09:35,1018.35,1018.445,1016.81,1017.205,3970
GS,2026-09-09,09:36,1016.3,1016.9828,1013.655,1014.625,8018
GS,2026-09-09,09:37,1014.77,1015.75,1013.01,1014.81,6018
GS,2026-09-09,09:38,1015.19,1015.19,1013.35,1015.025,2888
GS,2026-09-09,09:39,1015.5,1015.5,1013.31,1015.0761,1404
GS,2026-09-09,09:40,1014.5902,1016.9018,1014.1801,1016.9018,9209
GS,2026-09-09,09:41,1017,1022.12,1017,1020.69,11883
GS,2026-09-09,09:42,1020.695,1020.695,1018.18,1018.2,4784
GS,2026-09-09,09:43,1018.18,1018.34,1016.84,1017.04,5749
GS,2026-09-09,09:44,1017.04,1019.265,1016.814,1019.265,5628
GS,2026-09-09,09:45,1019.28,1022.985,1019.28,1022.9,1648
GS,2026-09-09,09:46,1022.735,1023,1021.505,1022.68,4033
GS,2026-09-09,09:47,1022.64,1026.76,1022.64,1025.79,6522
GS,2026-09-09,09:48,1025.38,1026.76,1024,1024,11212
GS,2026-09-09,09:49,1023.67,1025.02,1021.354,1021.65,3504
GS,2026-09-09,09:50,1021.715,1022.05,1020.3,1021.14,3056
GS,2026-09-09,09:51,1021.01,1021.01,1019.475,1019.655,2667
GS,2026-09-09,09:52,1019.61,1020,1018.69,1019.24,3970
GS,2026-09-09,09:53,1019.385,1021.58,1019.385,1021.345,4933
GS,2026-09-09,09:54,1021.355,1021.355,1020.25,1020.89,2440
GS,2026-09-09,09:55,1021.04,1023.72,1021.04,1022.8099,7454
GS,2026-09-09,09:56,1021.91,1023.6,1020.7704,1023.59,2831
GS,2026-09-09,09:57,1023.41,1023.41,1022.355,1022.7956,698
GS,2026-09-09,09:58,1023.05,1024.13,1022.265,1022.9405,2792
GS,2026-09-09,09:59,1023.53,1024.38,1022.19,1024.16,4433
GS,2026-09-09,10:00,1023.25,1023.25,1020.575,1020.575,3612
GS,2026-09-09,10:01,1020.525,1023.12,1020.49,1022.62,3969
GS,2026-09-09,10:02,1022.13,1022.3075,1020.8,1020.87,2475
GS,2026-09-09,10:03,1020.87,1020.87,1019.635,1020.81,5800
GS,2026-09-09,10:04,1021.7491,1021.975,1021.07,1021.27,6499
GS,2026-09-09,10:05,1021.29,1021.31,1021.12,1021.12,4829
GS,2026-09-09,10:06,1020.6923,1021.78,1020.3,1021.19,4575
GS,2026-09-09,10:07,1021.77,1023.16,1021.32,1022.9,2020
GS,2026-09-09,10:08,1023.33,1023.81,1022.64,1023.32,2561
GS,2026-09-09,10:09,1023.62,1023.8,1023.06,1023.175,3340
GS,2026-09-09,10:10,1022.89,1023,1022.07,1022.795,2409
GS,2026-09-09,10:11,1022.795,1023.2,1021.765,1021.91,2582
GS,2026-09-09,10:12,1022.265,1022.49,1019.55,1019.59,5993
GS,2026-09-09,10:13,1019.55,1021.2,1019.55,1021.2,3597
GS,2026-09-09,10:14,1020.91,1024.0699,1020.88,1024.0699,6536
GS,2026-09-09,10:15,1024.15,1024.63,1023.72,1023.72,3966
GS,2026-09-09,10:16,1023.78,1023.9199,1022.5513,1022.91,3686
GS,2026-09-09,10:17,1023.21,1024.6,1023.21,1024.39,4551
GS,2026-09-09,10:18,1024.3051,1024.3051,1023.81,1024.255,2952
GS,2026-09-09,10:19,1023.85,1023.85,1022.02,1022.41,4496
GS,2026-09-09,10:20,1022.4,1023.89,1021.47,1021.979,14203
GS,2026-09-09,10:21,1022.23,1024.2,1022.23,1023.7,8613
GS,2026-09-09,10:22,1023.42,1024.0699,1023.315,1023.92,1757
GS,2026-09-09,10:23,1024,1024.6801,1023.83,1023.83,2246
GS,2026-09-09,10:24,1023.79,1024.77,1023.79,1024.0701,4033
GS,2026-09-09,10:25,1024.0601,1024.86,1023.78,1024.85,3641
GS,2026-09-09,10:26,1024.85,1026.76,1024.665,1026.35,4494
GS,2026-09-09,10:27,1026.23,1029.61,1026.23,1029.225,3740
GS,2026-09-09,10:28,1029.5699,1029.605,1028.3662,1029.04,5717
GS,2026-09-09,10:29,1029.49,1031.4,1029.2075,1031.4,6528
GS,2026-09-09,10:30,1032,1033.11,1031.594,1032.025,14524
GS,2026-09-09,10:31,1032.03,1033.9,1031.77,1033.9,4815
GS,2026-09-09,10:32,1034.1,1037.67,1034.1,1037.17,25693
GS,2026-09-09,10:33,1036.99,1037.845,1036.535,1037,10537
GS,2026-09-09,10:34,1036.42,1036.42,1032.78,1032.78,6765
GS,2026-09-09,10:35,1032.8225,1033,1031.86,1032.99,3149
GS,2026-09-09,10:36,1032.915,1034.22,1032.915,1034.17,1529
GS,2026-09-09,10:37,1034.08,1034.3199,1033.405,1033.745,2983
GS,2026-09-09,10:38,1033.65,1034.41,1033.1801,1033.47,2875
GS,2026-09-09,10:39,1033.635,1034.7399,1033.24,1033.95,4427
GS,2026-09-09,10:40,1033.36,1034.5601,1033.23,1033.61,3190
GS,2026-09-09,10:41,1034.02,1034.67,1033.97,1034.67,2476
GS,2026-09-09,10:42,1034.38,1034.38,1032.96,1033.41,4523
GS,2026-09-09,10:43,1033.24,1033.28,1031.86,1031.865,5211
GS,2026-09-09,10:44,1031.865,1031.865,1031.02,1031.5551,4309
GS,2026-09-09,10:45,1031.23,1031.4351,1030.424,1031.245,3734
GS,2026-09-09,10:46,1030.88,1031,1030.64,1030.88,1229
GS,2026-09-09,10:47,1030.75,1032.22,1030.75,1031.88,2346
GS,2026-09-09,10:48,1032.21,1032.8,1032.11,1032.21,1406
GS,2026-09-09,10:49,1032.22,1032.98,1031.88,1032.41,6119
GS,2026-09-09,10:50,1031.98,1034.3199,1031.98,1034.3199,3158
GS,2026-09-09,10:51,1033.67,1036.04,1033.47,1036,5464
GS,2026-09-09,10:52,1036.12,1037.49,1035.725,1037.3875,2384
GS,2026-09-09,10:53,1036.99,1038.4325,1036.5,1038.4301,12875
GS,2026-09-09,10:54,1038.15,1038.15,1036.7946,1037.27,2147
GS,2026-09-09,10:55,1037.36,1038.075,1037.1801,1038.01,8253
GS,2026-09-09,10:56,1037.87,1038.11,1036.0801,1036.0801,2990
GS,2026-09-09,10:57,1036.33,1036.765,1036.3101,1036.625,2053
GS,2026-09-09,10:58,1036.59,1036.59,1034.02,1034.03,3156
GS,2026-09-09,10:59,1034.13,1034.74,1033.9325,1034.47,1485
GS,2026-09-09,11:00,1034.42,1036.845,1034.42,1036.7325,2973
GS,2026-09-09,11:01,1036.27,1036.52,1034.4301,1034.62,5316
GS,2026-09-09,11:02,1035.35,1035.37,1033.08,1033.29,2331
GS,2026-09-09,11:03,1033.05,1033.05,1031.9449,1032.49,2433
GS,2026-09-09,11:04,1031.95,1031.95,1030.03,1030.47,1577
GS,2026-09-09,11:05,1030.275,1031.71,1029.86,1030.8199,7915
GS,2026-09-09,11:06,1031.0551,1031.6899,1030.3,1030.72,1578
GS,2026-09-09,11:07,1030.3051,1030.765,1029.47,1030.6801,1041
GS,2026-09-09,11:08,1029.77,1032.1099,1029.77,1030.6899,2241
GS,2026-09-09,11:09,1030.5601,1031.13,1030.365,1030.49,5968
GS,2026-09-09,11:10,1030,1030.8199,1030,1030.6,1339
GS,2026-09-09,11:11,1030.21,1030.86,1029.7125,1030.475,4032
GS,2026-09-09,11:12,1030.146,1031.1199,1029.08,1029.4399,6488
GS,2026-09-09,11:13,1029.75,1029.83,1029.52,1029.52,1514
GS,2026-09-09,11:14,1029.33,1029.33,1027.45,1028.03,5416
GS,2026-09-09,11:15,1027.46,1028.8199,1027.46,1028.0699,1283
GS,2026-09-09,11:16,1028.3099,1028.3099,1026.505,1026.505,4131
GS,2026-09-09,11:17,1026.55,1027.02,1025.375,1026.3199,4093
GS,2026-09-09,11:18,1026.8101,1026.8101,1026.14,1026.24,1538
GS,2026-09-09,11:19,1025.77,1026.12,1025.35,1025.925,3089
GS,2026-09-09,11:20,1026.29,1026.4301,1024.64,1025.405,4560
GS,2026-09-09,11:21,1025.8,1026.24,1025.63,1025.825,2049
GS,2026-09-09,11:22,1025.825,1025.825,1025.08,1025.2,1864
GS,2026-09-09,11:23,1024.5699,1024.95,1023.58,1023.89,6670
GS,2026-09-09,11:24,1023.835,1024.605,1023.71,1024.375,2942
GS,2026-09-09,11:25,1024,1025,1023.16,1024.975,3802
GS,2026-09-09,11:26,1025.52,1026.04,1025.52,1025.78,1454
GS,2026-09-09,11:27,1025.75,1025.7968,1025.36,1025.36,1443
GS,2026-09-09,11:28,1025.37,1026.46,1025.15,1026.46,2525
GS,2026-09-09,11:29,1026.54,1028,1026.54,1028,1241
GS,2026-09-09,11:30,1028,1028,1027.49,1027.96,1312
GS,2026-09-09,11:31,1027.96,1027.99,1026.91,1026.975,2422
GS,2026-09-09,11:32,1027.62,1027.96,1026.9301,1027.61,3258
GS,2026-09-09,11:33,1027.33,1027.6,1027.33,1027.6,552
GS,2026-09-09,11:34,1028,1028.51,1026.72,1028.5,6563
GS,2026-09-09,11:35,1028.405,1028.995,1028.245,1028.985,867
GS,2026-09-09,11:36,1029.5144,1029.54,1028.91,1029.39,970
GS,2026-09-09,11:37,1029.245,1029.3199,1029.245,1029.3199,812
GS,2026-09-09,11:38,1029.285,1029.285,1027.975,1028.6675,3064
GS,2026-09-09,11:39,1028.47,1030.39,1028.165,1030.39,2056
GS,2026-09-09,11:40,1030.575,1030.625,1029.02,1029.4399,1421
GS,2026-09-09,11:41,1029.63,1029.89,1029.04,1029.11,3860
GS,2026-09-09,11:42,1029.635,1030.23,1029.635,1029.86,472
GS,2026-09-09,11:43,1029.855,1029.855,1028.155,1028.365,4375
GS,2026-09-09,11:44,1028.85,1029.095,1028.285,1029.01,1257
GS,2026-09-09,11:45,1028.92,1028.92,1028.6801,1028.6801,287
GS,2026-09-09,11:46,1028.67,1028.67,1028.37,1028.5601,411
GS,2026-09-09,11:47,1028.5,1028.6801,1028.23,1028.35,1010
GS,2026-09-09,11:48,1028.162,1028.53,1027.5601,1027.5601,2464
GS,2026-09-09,11:49,1027.62,1027.75,1026.92,1026.92,945
GS,2026-09-09,11:50,1027.41,1027.91,1027.34,1027.625,1555
GS,2026-09-09,11:51,1027.4,1027.425,1026.98,1026.98,1479
GS,2026-09-09,11:52,1027.36,1027.36,1026.55,1026.5699,1374
GS,2026-09-09,11:53,1026.35,1026.95,1026.35,1026.5,2588
GS,2026-09-09,11:54,1026.47,1026.47,1025.7,1026.11,5032
GS,2026-09-09,11:55,1026.22,1026.22,1025.8101,1025.8101,451
GS,2026-09-09,11:56,1025.4301,1025.48,1025.4301,1025.48,194
GS,2026-09-09,11:57,1025.4301,1025.72,1024.91,1024.99,2436
GS,2026-09-09,11:58,1025.025,1025.73,1025,1025.73,1790
GS,2026-09-09,11:59,1025.97,1025.97,1025.64,1025.9399,613
GS,2026-09-09,12:00,1025.9399,1026.55,1025.9399,1026.55,1839
GS,2026-09-09,12:01,1026.735,1027.4449,1026.72,1027.4449,1370
GS,2026-09-09,12:02,1027.89,1027.89,1027.345,1027.46,1119
GS,2026-09-09,12:03,1027.51,1028.27,1027.4575,1028.27,1255
GS,2026-09-09,12:04,1027.9,1028.2361,1027.88,1028.2361,759
GS,2026-09-09,12:05,1028.08,1028.84,1027.99,1028.84,1385
GS,2026-09-09,12:06,1028.35,1028.84,1028.35,1028.35,907
GS,2026-09-09,12:07,1028.4,1028.4301,1028.08,1028.4,691
GS,2026-09-09,12:08,1028.39,1028.39,1027.3101,1027.45,2095
GS,2026-09-09,12:09,1027.25,1027.72,1027.25,1027.72,986
GS,2026-09-09,12:10,1027.54,1027.54,1025.885,1025.9514,4410
GS,2026-09-09,12:11,1026.615,1027.395,1026.615,1027.395,1092
GS,2026-09-09,12:12,1027.62,1028.14,1027.62,1028.14,1398
GS,2026-09-09,12:13,1028.385,1028.39,1027.8,1028.23,4752
GS,2026-09-09,12:14,1028.275,1028.7,1028.01,1028.7,1118
GS,2026-09-09,12:15,1028.35,1028.35,1027.73,1027.78,1833
GS,2026-09-09,12:16,1028.5,1028.5,1028.04,1028.04,506
GS,2026-09-09,12:17,1028,1028,1027.88,1027.88,455
GS,2026-09-09,12:18,1028.525,1029.08,1028.1501,1029,1684
GS,2026-09-09,12:19,1029.105,1029.26,1028.66,1028.6759,1222
GS,2026-09-09,12:20,1029.15,1029.3199,1029.0625,1029.0625,915
GS,2026-09-09,12:21,1029.04,1029.37,1029.04,1029.26,1125
GS,2026-09-09,12:22,1029.045,1029.045,1027.9399,1028.005,2705
