symbol,date,time,open,high,low,close,volume
SO,2026-09-08,11:02,88.86,88.89,88.86,88.88,4257
SO,2026-09-08,11:03,88.875,88.91,88.86,88.86,7542
SO,2026-09-08,11:04,88.86,88.885,88.84,88.84,4049
SO,2026-09-08,11:05,88.85,88.88,88.82,88.88,6490
SO,2026-09-08,11:06,88.87,88.895,88.8,88.8,58409
SO,2026-09-08,11:07,88.81,88.835,88.79,88.835,4011
SO,2026-09-08,11:08,88.825,88.825,88.75,88.75,3400
SO,2026-09-08,11:09,88.745,88.7576,88.73,88.74,2294
SO,2026-09-08,11:10,88.74,88.74,88.7,88.7,5456
SO,2026-09-08,11:11,88.7,88.725,88.695,88.705,2539
SO,2026-09-08,11:12,88.705,88.71,88.69,88.69,2484
SO,2026-09-08,11:13,88.7,88.73,88.69,88.695,3119
SO,2026-09-08,11:14,88.695,88.695,88.65,88.67,8667
SO,2026-09-08,11:15,88.67,88.695,88.63,88.64,7027
SO,2026-09-08,11:16,88.6276,88.66,88.6276,88.66,7534
SO,2026-09-08,11:17,88.665,88.695,88.65,88.695,3819
SO,2026-09-08,11:18,88.7,88.73,88.685,88.7,5026
SO,2026-09-08,11:19,88.69,88.7,88.67,88.69,7072
SO,2026-09-08,11:20,88.69,88.69,88.65,88.67,4919
SO,2026-09-08,11:21,88.69,88.7599,88.69,88.75,4654
SO,2026-09-08,11:22,88.77,88.8,88.75,88.77,3345
SO,2026-09-08,11:23,88.806,88.82,88.75,88.75,6562
SO,2026-09-08,11:24,88.765,88.765,88.67,88.67,40458
SO,2026-09-08,11:25,88.6925,88.76,88.67,88.745,7961
SO,2026-09-08,11:26,88.77,88.84,88.76,88.83,5344
SO,2026-09-08,11:27,88.8506,88.8506,88.8301,88.84,5021
SO,2026-09-08,11:28,88.83,88.84,88.825,88.83,3082
SO,2026-09-08,11:29,88.83,88.83,88.815,88.815,4550
SO,2026-09-08,11:30,88.82,88.905,88.82,88.905,12062
SO,2026-09-08,11:31,88.91,88.975,88.91,88.975,4538
SO,2026-09-08,11:32,88.975,88.975,88.96,88.96,3239
SO,2026-09-08,11:33,88.97,88.985,88.955,88.96,5535
SO,2026-09-08,11:34,88.94,88.945,88.91,88.92,6787
SO,2026-09-08,11:35,88.925,88.9399,88.92,88.935,6531
SO,2026-09-08,11:36,88.94,88.94,88.93,88.935,2983
SO,2026-09-08,11:37,88.925,88.96,88.925,88.96,8360
SO,2026-09-08,11:38,88.97,88.9862,88.96,88.96,5458
SO,2026-09-08,11:39,88.99,88.99,88.96,88.965,4412
SO,2026-09-08,11:40,88.99,88.99,88.96,88.96,2889
SO,2026-09-08,11:41,88.96,89.035,88.96,89.03,5048
SO,2026-09-08,11:42,89.03,89.0599,89.01,89.04,17567
SO,2026-09-08,11:43,89.02,89.035,89,89.01,5918
SO,2026-09-08,11:44,89.01,89.045,88.995,89.045,5105
SO,2026-09-08,11:45,89.06,89.075,89.05,89.07,2092
SO,2026-09-08,11:46,89.075,89.08,89.02,89.045,5948
SO,2026-09-08,11:47,89.06,89.12,89.06,89.105,7777
SO,2026-09-08,11:48,89.11,89.11,88.995,89.01,31645
SO,2026-09-08,11:49,89,89,88.96,88.96,24799
SO,2026-09-08,11:50,88.94,88.96,88.93,88.96,11210
SO,2026-09-08,11:51,88.96,89,88.95,88.99,12859
SO,2026-09-08,11:52,88.99,89.005,88.93,88.93,10051
SO,2026-09-08,11:53,88.935,88.935,88.87,88.87,16199
SO,2026-09-08,11:54,88.875,88.89,88.86,88.88,29842
SO,2026-09-08,11:55,88.88,88.9,88.845,88.85,9635
SO,2026-09-08,11:56,88.85,88.86,88.81,88.825,5748
SO,2026-09-08,11:57,88.82,88.82,88.8,88.8,1910
SO,2026-09-08,11:58,88.8,88.82,88.77,88.77,3200
SO,2026-09-08,11:59,88.76,88.79,88.75,88.76,24527
SO,2026-09-08,12:00,88.765,88.78,88.745,88.77,18378
SO,2026-09-08,12:01,88.77,88.78,88.76,88.77,4477
SO,2026-09-08,12:02,88.77,88.8,88.76,88.77,14438
SO,2026-09-08,12:03,88.775,88.8,88.77,88.785,5108
SO,2026-09-08,12:04,88.79,88.82,88.7738,88.785,40464
SO,2026-09-08,12:05,88.78,88.78,88.754,88.76,4387
SO,2026-09-08,12:06,88.76,88.79,88.76,88.79,3368
SO,2026-09-08,12:07,88.8001,88.83,88.8,88.82,9948
SO,2026-09-08,12:08,88.83,88.845,88.83,88.84,4344
SO,2026-09-08,12:09,88.8477,88.86,88.825,88.86,4008
SO,2026-09-08,12:10,88.865,88.88,88.845,88.88,12496
SO,2026-09-08,12:11,88.88,88.94,88.88,88.9301,6960
SO,2026-09-08,12:12,88.9369,88.945,88.92,88.94,3968
SO,2026-09-08,12:13,88.95,88.98,88.95,88.98,2295
SO,2026-09-08,12:14,88.99,89.01,88.98,88.99,9443
SO,2026-09-08,12:15,89,89.01,88.935,88.97,34065
SO,2026-09-08,12:16,88.96,88.96,88.92,88.92,14572
SO,2026-09-08,12:17,88.935,88.935,88.8972,88.8972,2259
SO,2026-09-08,12:18,88.895,88.93,88.89,88.93,3771
SO,2026-09-08,12:19,88.925,88.925,88.9,88.91,5833
SO,2026-09-08,12:20,88.91,88.91,88.88,88.88,4754
SO,2026-09-08,12:21,88.89,88.95,88.89,88.95,4036
SO,2026-09-08,12:22,88.95,88.955,88.945,88.95,2196
SO,2026-09-08,12:23,88.94,88.96,88.935,88.94,3944
SO,2026-09-08,12:24,88.96,88.97,88.915,88.94,15009
SO,2026-09-08,12:25,88.95,88.95,88.885,88.905,12405
SO,2026-09-08,12:26,88.905,88.93,88.905,88.93,4802
SO,2026-09-08,12:27,88.93,88.935,88.92,88.92,5741
SO,2026-09-08,12:28,88.9291,88.95,88.89,88.89,28930
SO,2026-09-08,12:29,88.89,88.89,88.83,88.83,5441
SO,2026-09-08,12:30,88.82,88.82,88.75,88.76,3379
SO,2026-09-08,12:31,88.765,88.765,88.75,88.76,3195
SO,2026-09-08,12:32,88.76,88.78,88.76,88.78,3316
SO,2026-09-08,12:33,88.78,88.85,88.77,88.85,13224
SO,2026-09-08,12:34,88.85,88.91,88.85,88.88,7427
SO,2026-09-08,12:35,88.88,88.88,88.86,88.86,2543
SO,2026-09-08,12:36,88.85,88.85,88.845,88.85,2791
SO,2026-09-08,12:37,88.855,88.855,88.825,88.825,8194
SO,2026-09-08,12:38,88.83,88.85,88.81,88.81,2928
SO,2026-09-08,12:39,88.8,88.805,88.79,88.795,6751
SO,2026-09-08,12:40,88.7991,88.7991,88.78,88.795,4690
SO,2026-09-08,12:41,88.79,88.79,88.76,88.77,6652
SO,2026-09-08,12:42,88.765,88.775,88.75,88.76,3840
SO,2026-09-08,12:43,88.75,88.78,88.75,88.755,2924
SO,2026-09-08,12:44,88.75,88.76,88.73,88.73,3856
SO,2026-09-08,12:45,88.73,88.75,88.72,88.7401,5299
SO,2026-09-08,12:46,88.75,88.77,88.74,88.75,10016
SO,2026-09-08,12:47,88.76,88.775,88.76,88.765,2318
SO,2026-09-08,12:48,88.78,88.79,88.78,88.79,3104
SO,2026-09-08,12:49,88.8,88.82,88.795,88.81,6818
SO,2026-09-08,12:50,88.84,88.865,88.83,88.865,6714
SO,2026-09-08,12:51,88.87,88.9,88.87,88.89,3184
SO,2026-09-08,12:52,88.895,88.895,88.87,88.87,2926
SO,2026-09-08,12:53,88.87,88.88,88.87,88.87,2069
SO,2026-09-08,12:54,88.865,88.88,88.855,88.87,2815
SO,2026-09-08,12:55,88.86,88.89,88.855,88.88,2870
SO,2026-09-08,12:56,88.87,88.87,88.855,88.86,3460
SO,2026-09-08,12:57,88.88,88.89,88.87,88.89,2220
SO,2026-09-08,12:58,88.89,88.92,88.885,88.885,4640
SO,2026-09-08,12:59,88.89,88.89,88.885,88.89,3260
SO,2026-09-08,13:00,88.89,88.91,88.885,88.91,3387
SO,2026-09-08,13:01,88.905,88.91,88.89,88.89,5722
SO,2026-09-08,13:02,88.885,88.885,88.855,88.8655,5604
SO,2026-09-08,13:03,88.85,88.89,88.85,88.89,7848
SO,2026-09-08,13:04,88.885,88.9,88.885,88.9,6148
SO,2026-09-08,13:05,88.89,88.9,88.875,88.9,2017
SO,2026-09-08,13:06,88.88,88.88,88.86,88.88,4188
SO,2026-09-08,13:07,88.86,88.86,88.825,88.83,5451
SO,2026-09-08,13:08,88.82,88.83,88.81,88.81,4172
SO,2026-09-08,13:09,88.82,88.82,88.8099,88.81,3245
SO,2026-09-08,13:10,88.8,88.81,88.795,88.8,5730
SO,2026-09-08,13:11,88.805,88.81,88.785,88.785,5070
SO,2026-09-08,13:12,88.785,88.81,88.7801,88.79,6299
SO,2026-09-08,13:13,88.8,88.805,88.79,88.79,2779
SO,2026-09-08,13:14,88.79,88.79,88.78,88.79,1775
SO,2026-09-08,13:15,88.79,88.79,88.78,88.78,1762
SO,2026-09-08,13:16,88.79,88.8,88.78,88.8,4841
SO,2026-09-08,13:17,88.8,88.825,88.8,88.82,4166
SO,2026-09-08,13:18,88.82,88.83,88.815,88.83,2136
SO,2026-09-08,13:19,88.825,88.84,88.825,88.83,1470
SO,2026-09-08,13:20,88.83,88.83,88.795,88.8,4040
SO,2026-09-08,13:21,88.81,88.815,88.8,88.815,1411
SO,2026-09-08,13:22,88.82,88.8681,88.82,88.8681,3147
SO,2026-09-08,13:23,88.87,88.875,88.865,88.865,1826
SO,2026-09-08,13:24,88.87,88.9,88.87,88.895,3643
SO,2026-09-08,13:25,88.89,88.895,88.87,88.87,3126
SO,2026-09-08,13:26,88.86,88.895,88.855,88.895,4068
SO,2026-09-08,13:27,88.89,88.91,88.88,88.91,1284
SO,2026-09-08,13:28,88.91,88.9151,88.9,88.9,3232
SO,2026-09-08,13:29,88.91,88.915,88.91,88.915,1072
SO,2026-09-08,13:30,88.915,88.925,88.905,88.915,5832
SO,2026-09-08,13:31,88.91,88.92,88.9,88.92,3840
SO,2026-09-08,13:32,88.92,88.9281,88.895,88.895,2427
SO,2026-09-08,13:33,88.9,88.9199,88.9,88.91,4785
SO,2026-09-08,13:34,88.9,88.9,88.89,88.9,1735
SO,2026-09-08,13:35,88.905,88.905,88.885,88.895,4210
SO,2026-09-08,13:36,88.89,88.9,88.88,88.89,1975
SO,2026-09-08,13:37,88.89,88.905,88.875,88.9,6361
SO,2026-09-08,13:38,88.89,88.89,88.88,88.88,2426
SO,2026-09-08,13:39,88.89,88.905,88.89,88.895,7392
SO,2026-09-08,13:40,88.9,88.91,88.9,88.9085,2765
SO,2026-09-08,13:41,88.9,88.905,88.885,88.89,5870
SO,2026-09-08,13:42,88.89,88.9,88.85,88.855,10404
SO,2026-09-08,13:43,88.855,88.855,88.835,88.84,7716
SO,2026-09-08,13:44,88.835,88.85,88.805,88.82,22403
SO,2026-09-08,13:45,88.82,88.8504,88.82,88.825,7310
SO,2026-09-08,13:46,88.83,88.83,88.795,88.82,4044
SO,2026-09-08,13:47,88.8197,88.84,88.8197,88.84,1546
SO,2026-09-08,13:48,88.835,88.835,88.815,88.83,3613
SO,2026-09-08,13:49,88.835,88.835,88.825,88.83,2132
SO,2026-09-08,13:50,88.825,88.83,88.815,88.815,2407
SO,2026-09-08,13:51,88.825,88.855,88.82,88.855,7357
SO,2026-09-08,13:52,88.86,88.93,88.86,88.92,19453
SO,2026-09-08,13:53,88.915,88.925,88.9,88.9,5934
SO,2026-09-08,13:54,88.895,88.91,88.895,88.9,2100
SO,2026-09-08,13:55,88.9,88.95,88.9,88.95,15693
SO,2026-09-08,13:56,88.935,88.94,88.925,88.94,3732
SO,2026-09-08,13:57,88.93,88.9399,88.92,88.92,3507
SO,2026-09-08,13:58,88.91,88.925,88.91,88.91,2082
SO,2026-09-08,13:59,88.9,88.91,88.875,88.9036,7302
SO,2026-09-08,14:00,88.905,88.95,88.905,88.94,10036
SO,2026-09-08,14:01,88.93,88.93,88.92,88.92,4368
SO,2026-09-08,14:02,88.92,88.92,88.92,88.92,2176
SO,2026-09-08,14:03,88.93,88.99,88.93,88.99,2394
SO,2026-09-08,14:04,88.98,88.98,88.965,88.97,5275
SO,2026-09-08,14:05,88.9881,88.99,88.97,88.975,2634
SO,2026-09-08,14:06,88.98,89,88.98,89,40222
SO,2026-09-08,14:07,89,89.02,88.985,89.02,8110
SO,2026-09-08,14:08,89.015,89.04,89.01,89.03,25973
SO,2026-09-08,14:09,89.045,89.065,89.035,89.06,3818
SO,2026-09-08,14:10,89.045,89.06,89.03,89.035,13279
SO,2026-09-08,14:11,89.0395,89.095,89.035,89.095,9433
SO,2026-09-08,14:12,89.095,89.095,89.05,89.05,27142
SO,2026-09-08,14:13,89.05,89.13,89.05,89.13,8376
SO,2026-09-08,14:14,89.12,89.12,89.1,89.1,2546
SO,2026-09-08,14:15,89.105,89.105,89.09,89.09,1706
SO,2026-09-08,14:16,89.095,89.115,89.09,89.115,1869
SO,2026-09-08,14:17,89.12,89.145,89.115,89.14,9217
SO,2026-09-08,14:18,89.13,89.19,89.1223,89.19,7009
SO,2026-09-08,14:19,89.18,89.19,89.17,89.19,17210
SO,2026-09-08,14:20,89.185,89.23,89.185,89.21,2959
SO,2026-09-08,14:21,89.22,89.23,89.22,89.22,2902
SO,2026-09-08,14:22,89.23,89.25,89.23,89.235,3663
SO,2026-09-08,14:23,89.24,89.26,89.18,89.19,29091
SO,2026-09-08,14:24,89.2,89.23,89.18,89.23,13232
SO,2026-09-08,14:25,89.24,89.24,89.21,89.22,7501
SO,2026-09-08,14:26,89.225,89.24,89.21,89.21,6449
SO,2026-09-08,14:27,89.205,89.21,89.2,89.2,1774
SO,2026-09-08,14:28,89.21,89.215,89.21,89.21,2839
SO,2026-09-08,14:29,89.205,89.205,89.16,89.16,5979
SO,2026-09-08,14:30,89.16,89.1775,89.14,89.15,13511
SO,2026-09-08,14:31,89.16,89.2051,89.16,89.205,3803
SO,2026-09-08,14:32,89.2,89.22,89.19,89.22,4185
SO,2026-09-08,14:33,89.23,89.305,89.225,89.29,24816
SO,2026-09-08,14:34,89.285,89.3,89.27,89.29,9589
SO,2026-09-08,14:35,89.295,89.3,89.26,89.3,18053
SO,2026-09-08,14:36,89.2919,89.33,89.2919,89.3,7246
SO,2026-09-08,14:37,89.31,89.32,89.27,89.27,2743
SO,2026-09-08,14:38,89.27,89.285,89.24,89.24,3508
SO,2026-09-08,14:39,89.25,89.28,89.25,89.275,3413
SO,2026-09-08,14:40,89.275,89.295,89.27,89.275,4108
SO,2026-09-08,14:41,89.275,89.3,89.27,89.2901,4825
SO,2026-09-08,14:42,89.3,89.3,89.275,89.275,3066
SO,2026-09-08,14:43,89.27,89.27,89.2599,89.27,3522
SO,2026-09-08,14:44,89.275,89.3,89.275,89.3,4617
SO,2026-09-08,14:45,89.305,89.31,89.29,89.295,12000
SO,2026-09-08,14:46,89.305,89.335,89.305,89.31,7372
SO,2026-09-08,14:47,89.295,89.295,89.24,89.2895,23280
SO,2026-09-08,14:48,89.285,89.29,89.24,89.26,13505
SO,2026-09-08,14:49,89.25,89.25,89.21,89.23,11239
SO,2026-09-08,14:50,89.24,89.2521,89.24,89.25,5558
SO,2026-09-08,14:51,89.26,89.3,89.26,89.28,11602
SO,2026-09-08,14:52,89.27,89.28,89.24,89.28,17556
SO,2026-09-08,14:53,89.2875,89.32,89.27,89.29,7135
SO,2026-09-08,14:54,89.3,89.32,89.29,89.32,7845
SO,2026-09-08,14:55,89.31,89.32,89.3,89.305,6951
SO,2026-09-08,14:56,89.3,89.31,89.3,89.3,4988
SO,2026-09-08,14:57,89.295,89.3013,89.2801,89.29,7368
SO,2026-09-08,14:58,89.29,89.295,89.265,89.28,4529
SO,2026-09-08,14:59,89.29,89.3,89.285,89.29,3248
SO,2026-09-08,15:00,89.3,89.3,89.245,89.245,5728
SO,2026-09-08,15:01,89.245,89.25,89.23,89.245,9130
SO,2026-09-08,15:02,89.245,89.25,89.215,89.225,10365
SO,2026-09-08,15:03,89.23,89.23,89.205,89.21,12557
SO,2026-09-08,15:04,89.215,89.22,89.17,89.17,11634
SO,2026-09-08,15:05,89.1699,89.17,89.13,89.13,6569
SO,2026-09-08,15:06,89.13,89.19,89.12,89.19,8063
SO,2026-09-08,15:07,89.18,89.18,89.14,89.145,5099
SO,2026-09-08,15:08,89.14,89.195,89.12,89.195,6369
SO,2026-09-08,15:09,89.2,89.245,89.2,89.24,12607
SO,2026-09-08,15:10,89.25,89.295,89.25,89.295,5788
SO,2026-09-08,15:11,89.3,89.3,89.28,89.28,5394
SO,2026-09-08,15:12,89.29,89.3,89.255,89.26,5893
SO,2026-09-08,15:13,89.27,89.29,89.27,89.28,3298
SO,2026-09-08,15:14,89.29,89.3,89.23,89.23,10905
SO,2026-09-08,15:15,89.22,89.225,89.195,89.22,7962
SO,2026-09-08,15:16,89.23,89.26,89.22,89.25,7957
SO,2026-09-08,15:17,89.24,89.255,89.225,89.23,5636
SO,2026-09-08,15:18,89.23,89.24,89.22,89.23,9747
SO,2026-09-08,15:19,89.23,89.245,89.2,89.245,11067
SO,2026-09-08,15:20,89.24,89.24,89.21,89.21,3847
SO,2026-09-08,15:21,89.215,89.24,89.215,89.22,5534
SO,2026-09-08,15:22,89.215,89.225,89.205,89.21,6760
SO,2026-09-08,15:23,89.21,89.22,89.2,89.2,5884
SO,2026-09-08,15:24,89.2,89.23,89.2,89.23,4038
SO,2026-09-08,15:25,89.225,89.23,89.19,89.2,5392
SO,2026-09-08,15:26,89.2,89.2,89.17,89.175,4454
SO,2026-09-08,15:27,89.175,89.205,89.17,89.19,12076
SO,2026-09-08,15:28,89.195,89.2,89.18,89.185,8271
SO,2026-09-08,15:29,89.185,89.195,89.175,89.185,10768
SO,2026-09-08,15:30,89.195,89.25,89.18,89.2,28447
SO,2026-09-08,15:31,89.2,89.21,89.14,89.15,17945
SO,2026-09-08,15:32,89.14,89.27,89.12,89.26,21960
SO,2026-09-08,15:33,89.25,89.26,89.23,89.24,25700
SO,2026-09-08,15:34,89.23,89.23,89.19,89.19,18477
SO,2026-09-08,15:35,89.2,89.23,89.2,89.22,11418
SO,2026-09-08,15:36,89.22,89.22,89.19,89.21,7974
SO,2026-09-08,15:37,89.205,89.235,89.19,89.22,9820
SO,2026-09-08,15:38,89.22,89.23,89.205,89.205,7709
SO,2026-09-08,15:39,89.21,89.215,89.195,89.21,7298
SO,2026-09-08,15:40,89.205,89.215,89.185,89.21,9655
SO,2026-09-08,15:41,89.22,89.22,89.15,89.17,15143
SO,2026-09-08,15:42,89.175,89.19,89.15,89.16,9322
SO,2026-09-08,15:43,89.16,89.18,89.16,89.17,15153
SO,2026-09-08,15:44,89.16,89.195,89.16,89.18,13795
SO,2026-09-08,15:45,89.175,89.225,89.165,89.17,26118
SO,2026-09-08,15:46,89.16,89.17,89.145,89.1525,9488
SO,2026-09-08,15:47,89.16,89.175,89.14,89.16,19266
SO,2026-09-08,15:48,89.17,89.23,89.15,89.23,28715
SO,2026-09-08,15:49,89.23,89.245,89.1921,89.2,17267
SO,2026-09-08,15:50,89.21,89.24,89.1,89.1,41037
SO,2026-09-08,15:51,89.11,89.115,89.07,89.105,26545
SO,2026-09-08,15:52,89.11,89.145,89.11,89.13,23547
SO,2026-09-08,15:53,89.14,89.14,89.095,89.12,23745
SO,2026-09-08,15:54,89.125,89.125,89.065,89.08,41916
SO,2026-09-08,15:55,89.08,89.14,88.98,89.14,91214
SO,2026-09-08,15:56,89.13,89.18,89.13,89.155,50472
SO,2026-09-08,15:57,89.155,89.18,89.085,89.15,89826
SO,2026-09-08,15:58,89.15,89.16,89.085,89.095,80767
SO,2026-09-08,15:59,89.09,89.1,88.97,89,211306
SO,2026-09-08,16:00,88.99,88.99,88.99,88.99,0
SO,2026-09-09,09:30,89.05,89.05,88.705,88.75,160786
SO,2026-09-09,09:31,88.7,88.91,88.68,88.91,1209
SO,2026-09-09,09:32,88.81,89.115,88.81,89.115,5989
SO,2026-09-09,09:33,89.15,89.19,89.05,89.05,2459
SO,2026-09-09,09:34,89.115,89.115,88.9175,89.01,4542
SO,2026-09-09,09:35,89.01,89.08,88.97,88.9975,6432
SO,2026-09-09,09:36,88.99,89.06,88.92,89.045,7715
SO,2026-09-09,09:37,89.09,89.1,89.02,89.055,2851
SO,2026-09-09,09:38,89.09,89.09,88.98,88.98,4090
SO,2026-09-09,09:39,89.07,89.0725,88.98,89.04,5994
SO,2026-09-09,09:40,89.0359,89.04,88.97,89.005,8163
SO,2026-09-09,09:41,89.03,89.03,88.87,88.895,6907
SO,2026-09-09,09:42,88.9,88.91,88.82,88.87,5132
SO,2026-09-09,09:43,88.89,88.95,88.89,88.95,2388
SO,2026-09-09,09:44,88.93,89.02,88.93,89.02,7408
SO,2026-09-09,09:45,88.99,89,88.97,88.975,3417
SO,2026-09-09,09:46,88.99,88.9993,88.885,88.89,13192
SO,2026-09-09,09:47,88.96,88.96,88.885,88.89,5037
SO,2026-09-09,09:48,88.87,88.92,88.8501,88.9,2159
SO,2026-09-09,09:49,88.97,89,88.935,88.94,10592
SO,2026-09-09,09:50,88.94,88.97,88.88,88.92,11266
SO,2026-09-09,09:51,88.925,88.97,88.915,88.97,1449
SO,2026-09-09,09:52,88.95,88.96,88.94,88.95,3724
SO,2026-09-09,09:53,88.985,88.985,88.94,88.94,3617
SO,2026-09-09,09:54,88.9,88.91,88.865,88.9,3359
SO,2026-09-09,09:55,88.9,88.915,88.8887,88.905,1950
SO,2026-09-09,09:56,88.9,88.9,88.85,88.86,3598
SO,2026-09-09,09:57,88.89,88.89,88.83,88.8699,3709
SO,2026-09-09,09:58,88.83,88.83,88.77,88.78,15995
SO,2026-09-09,09:59,88.785,88.8306,88.785,88.83,2331
SO,2026-09-09,10:00,88.84,88.97,88.835,88.96,6546
SO,2026-09-09,10:01,88.97,88.99,88.94,88.94,19999
SO,2026-09-09,10:02,88.93,89.035,88.93,89.01,8068
SO,2026-09-09,10:03,89.01,89.06,88.99,89.06,12338
SO,2026-09-09,10:04,89.06,89.12,89.04,89.09,28727
SO,2026-09-09,10:05,89.09,89.17,89.0701,89.17,10813
SO,2026-09-09,10:06,89.16,89.19,89.115,89.13,7226
SO,2026-09-09,10:07,89.13,89.1399,89.05,89.07,8539
SO,2026-09-09,10:08,89.05,89.11,89.05,89.07,5672
SO,2026-09-09,10:09,89.08,89.09,89.0301,89.04,8383
SO,2026-09-09,10:10,89.035,89.06,89.0101,89.06,18920
SO,2026-09-09,10:11,89.04,89.05,88.9848,88.995,19926
SO,2026-09-09,10:12,88.995,88.995,88.95,88.98,9495
SO,2026-09-09,10:13,88.98,89.015,88.97,88.97,9481
SO,2026-09-09,10:14,88.99,89.02,88.98,89,6310
SO,2026-09-09,10:15,88.99,88.99,88.91,88.96,14682
