symbol,date,time,open,high,low,close,volume
KKR,2026-09-08,10:19,107.281,107.59,107.281,107.59,1479
KKR,2026-09-08,10:20,107.58,107.63,107.51,107.52,6149
KKR,2026-09-08,10:21,107.5,107.5,107.5,107.5,346
KKR,2026-09-08,10:22,107.515,107.64,107.515,107.63,3274
KKR,2026-09-08,10:23,107.565,107.565,107.555,107.555,8587
KKR,2026-09-08,10:24,107.65,107.68,107.65,107.67,1714
KKR,2026-09-08,10:25,107.715,107.81,107.715,107.7899,7603
KKR,2026-09-08,10:26,107.635,107.645,107.615,107.615,1265
KKR,2026-09-08,10:27,107.425,107.425,107.425,107.425,693
KKR,2026-09-08,10:28,107.43,107.43,107.3281,107.34,3392
KKR,2026-09-08,10:29,107.285,107.35,107.285,107.35,1541
KKR,2026-09-08,10:30,107.315,107.39,107.315,107.39,1731
KKR,2026-09-08,10:31,107.39,107.39,107.39,107.39,0
KKR,2026-09-08,10:32,107.315,107.4,107.295,107.295,2941
KKR,2026-09-08,10:33,107.305,107.41,107.305,107.32,2109
KKR,2026-09-08,10:34,107.31,107.34,107.23,107.34,1358
KKR,2026-09-08,10:35,107.26,107.31,107.26,107.31,783
KKR,2026-09-08,10:36,107.31,107.31,107.26,107.26,286
KKR,2026-09-08,10:37,107.39,107.43,107.3247,107.3247,4122
KKR,2026-09-08,10:38,107.44,107.53,107.44,107.525,2404
KKR,2026-09-08,10:39,107.57,107.62,107.56,107.62,2129
KKR,2026-09-08,10:40,107.55,107.69,107.48,107.55,6168
KKR,2026-09-08,10:41,107.55,107.62,107.55,107.62,3068
KKR,2026-09-08,10:42,107.45,107.48,107.32,107.32,3061
KKR,2026-09-08,10:43,107.28,107.37,107.28,107.37,1958
KKR,2026-09-08,10:44,107.33,107.34,107.29,107.34,1460
KKR,2026-09-08,10:45,107.33,107.41,107.32,107.3275,2618
KKR,2026-09-08,10:46,107.42,107.55,107.42,107.545,2004
KKR,2026-09-08,10:47,107.6,107.69,107.6,107.69,1545
KKR,2026-09-08,10:48,107.66,107.66,107.615,107.615,1455
KKR,2026-09-08,10:49,107.68,107.74,107.5,107.66,67134
KKR,2026-09-08,10:50,107.66,107.79,107.66,107.79,4538
KKR,2026-09-08,10:51,107.915,107.915,107.915,107.915,642
KKR,2026-09-08,10:52,107.94,108,107.84,107.9,55847
KKR,2026-09-08,10:53,107.83,107.91,107.655,107.655,31340
KKR,2026-09-08,10:54,107.68,107.75,107.655,107.75,2147
KKR,2026-09-08,10:55,107.75,107.76,107.75,107.76,1276
KKR,2026-09-08,10:56,107.77,107.835,107.75,107.8,2429
KKR,2026-09-08,10:57,107.83,107.83,107.74,107.74,2265
KKR,2026-09-08,10:58,107.72,107.72,107.68,107.68,731
KKR,2026-09-08,10:59,107.71,107.77,107.71,107.75,1536
KKR,2026-09-08,11:00,107.755,107.7731,107.63,107.68,4676
KKR,2026-09-08,11:01,107.62,107.67,107.615,107.66,7186
KKR,2026-09-08,11:02,107.625,107.625,107.455,107.455,12167
KKR,2026-09-08,11:03,107.455,107.59,107.455,107.53,5427
KKR,2026-09-08,11:04,107.53,107.53,107.53,107.53,1573
KKR,2026-09-08,11:05,107.55,107.55,107.5,107.5,73416
KKR,2026-09-08,11:06,107.62,107.73,107.62,107.71,2874
KKR,2026-09-08,11:07,107.71,107.715,107.7,107.715,2252
KKR,2026-09-08,11:08,107.715,107.715,107.715,107.715,0
KKR,2026-09-08,11:09,107.6244,107.6244,107.6244,107.6244,1843
KKR,2026-09-08,11:10,107.73,107.78,107.64,107.64,26770
KKR,2026-09-08,11:11,107.645,107.645,107.5,107.565,37445
KKR,2026-09-08,11:12,107.565,107.63,107.52,107.54,4133
KKR,2026-09-08,11:13,107.51,107.62,107.51,107.62,3810
KKR,2026-09-08,11:14,107.55,107.55,107.43,107.48,54388
KKR,2026-09-08,11:15,107.465,107.4935,107.465,107.49,2903
KKR,2026-09-08,11:16,107.49,107.49,107.49,107.49,0
KKR,2026-09-08,11:17,107.445,107.445,107.445,107.445,726
KKR,2026-09-08,11:18,107.51,107.51,107.5,107.5,1197
KKR,2026-09-08,11:19,107.46,107.57,107.46,107.505,5317
KKR,2026-09-08,11:20,107.5,107.56,107.4447,107.485,12074
KKR,2026-09-08,11:21,107.51,107.51,107.4335,107.495,1976
KKR,2026-09-08,11:22,107.54,107.54,107.495,107.52,1820
KKR,2026-09-08,11:23,107.525,107.563,107.5225,107.563,2329
KKR,2026-09-08,11:24,107.56,107.69,107.56,107.64,4594
KKR,2026-09-08,11:25,107.7,107.75,107.7,107.75,1225
KKR,2026-09-08,11:26,107.79,107.79,107.68,107.68,9834
KKR,2026-09-08,11:27,107.685,107.685,107.5,107.5,3434
KKR,2026-09-08,11:28,107.46,107.49,107.33,107.39,11142
KKR,2026-09-08,11:29,107.38,107.38,107.26,107.26,2318
KKR,2026-09-08,11:30,107.25,107.38,107.25,107.365,2632
KKR,2026-09-08,11:31,107.365,107.365,107.365,107.365,970
KKR,2026-09-08,11:32,107.43,107.485,107.41,107.42,4189
KKR,2026-09-08,11:33,107.3425,107.41,107.18,107.31,9499
KKR,2026-09-08,11:34,107.25,107.31,107.17,107.29,9187
KKR,2026-09-08,11:35,107.23,107.23,107.14,107.2,15385
KKR,2026-09-08,11:36,107.21,107.21,107.11,107.12,3826
KKR,2026-09-08,11:37,107.03,107.09,107.03,107.09,2563
KKR,2026-09-08,11:38,107.1,107.14,106.96,106.96,6681
KKR,2026-09-08,11:39,106.955,106.955,106.83,106.83,6092
KKR,2026-09-08,11:40,106.8,106.8,106.79,106.79,846
KKR,2026-09-08,11:41,106.8,106.8,106.79,106.79,521
KKR,2026-09-08,11:42,106.87,106.89,106.87,106.89,1263
KKR,2026-09-08,11:43,106.92,106.92,106.835,106.835,3437
KKR,2026-09-08,11:44,106.91,106.95,106.885,106.95,1761
KKR,2026-09-08,11:45,107.02,107.03,106.97,106.97,1223
KKR,2026-09-08,11:46,107,107.05,107,107.025,1537
KKR,2026-09-08,11:47,107.025,107.13,107.02,107.115,4044
KKR,2026-09-08,11:48,107.13,107.14,107.11,107.14,3495
KKR,2026-09-08,11:49,107.14,107.14,107.06,107.06,2083
KKR,2026-09-08,11:50,107.08,107.13,107.06,107.1,14468
KKR,2026-09-08,11:51,107.1,107.27,107.1,107.245,6124
KKR,2026-09-08,11:52,107.245,107.245,107.245,107.245,423
KKR,2026-09-08,11:53,107.24,107.2916,107.24,107.24,3721
KKR,2026-09-08,11:54,107.23,107.29,107.225,107.27,1756
KKR,2026-09-08,11:55,107.25,107.33,107.24,107.31,1506
KKR,2026-09-08,11:56,107.31,107.31,107.31,107.31,481
KKR,2026-09-08,11:57,107.26,107.31,107.26,107.275,9186
KKR,2026-09-08,11:58,107.33,107.33,107.25,107.3,7811
KKR,2026-09-08,11:59,107.23,107.29,107.2,107.29,3599
KKR,2026-09-08,12:00,107.19,107.24,107.1,107.155,4248
KKR,2026-09-08,12:01,107.11,107.13,106.97,106.97,2532
KKR,2026-09-08,12:02,106.92,107.03,106.92,107.01,1544
KKR,2026-09-08,12:03,107.01,107.0699,107.01,107.02,1156
KKR,2026-09-08,12:04,107.07,107.19,107.06,107.15,6970
KKR,2026-09-08,12:05,107.12,107.12,107.0469,107.105,10766
KKR,2026-09-08,12:06,107.105,107.105,107.105,107.105,597
KKR,2026-09-08,12:07,107.11,107.18,107.11,107.18,1337
KKR,2026-09-08,12:08,107.17,107.2,107.14,107.18,3119
KKR,2026-09-08,12:09,107.18,107.18,107.11,107.11,1106
KKR,2026-09-08,12:10,107.15,107.15,107.15,107.15,1779
KKR,2026-09-08,12:11,107.07,107.07,107.06,107.06,795
KKR,2026-09-08,12:12,107.11,107.19,107.1,107.19,3964
KKR,2026-09-08,12:13,107.18,107.23,107.17,107.17,2692
KKR,2026-09-08,12:14,107.18,107.19,106.9962,107.15,14208
KKR,2026-09-08,12:15,107.02,107.02,107.02,107.02,237
KKR,2026-09-08,12:16,107.1,107.115,107.05,107.05,57144
KKR,2026-09-08,12:17,107.05,107.05,107.05,107.05,0
KKR,2026-09-08,12:18,107.13,107.15,107.07,107.07,836
KKR,2026-09-08,12:19,107.1,107.1,107.035,107.08,1604
KKR,2026-09-08,12:20,107.09,107.18,107.09,107.175,4838
KKR,2026-09-08,12:21,107.175,107.175,107.175,107.175,0
KKR,2026-09-08,12:22,107.23,107.23,107.23,107.23,1232
KKR,2026-09-08,12:23,107.235,107.3,107.235,107.3,417
KKR,2026-09-08,12:24,107.23,107.23,107.23,107.23,701
KKR,2026-09-08,12:25,107.1396,107.2,107.13,107.15,7248
KKR,2026-09-08,12:26,107.1,107.1,107.02,107.05,8154
KKR,2026-09-08,12:27,107.04,107.04,107.0324,107.0324,4076
KKR,2026-09-08,12:28,107.07,107.07,107.07,107.07,982
KKR,2026-09-08,12:29,107.04,107.05,107.03,107.05,1035
KKR,2026-09-08,12:30,107.005,107.005,107.005,107.005,686
KKR,2026-09-08,12:31,106.98,106.995,106.95,106.95,1177
KKR,2026-09-08,12:32,106.995,106.995,106.995,106.995,778
KKR,2026-09-08,12:33,106.96,107.04,106.96,107.02,5341
KKR,2026-09-08,12:34,107.02,107.13,107.02,107.13,2769
KKR,2026-09-08,12:35,107.05,107.05,107.05,107.05,941
KKR,2026-09-08,12:36,107.05,107.05,107.05,107.05,0
KKR,2026-09-08,12:37,107.04,107.04,106.99,106.99,661
KKR,2026-09-08,12:38,107.055,107.07,107.02,107.07,4458
KKR,2026-09-08,12:39,107.055,107.15,107.055,107.1035,4708
KKR,2026-09-08,12:40,107.21,107.21,107.21,107.21,1266
KKR,2026-09-08,12:41,107.21,107.21,107.21,107.21,0
KKR,2026-09-08,12:42,107.14,107.14,107.05,107.09,3300
KKR,2026-09-08,12:43,107.09,107.12,107.06,107.12,5962
KKR,2026-09-08,12:44,107.12,107.12,107.08,107.11,1956
KKR,2026-09-08,12:45,107.0797,107.17,107.0797,107.17,1458
KKR,2026-09-08,12:46,107.13,107.1499,107.0527,107.095,7677
KKR,2026-09-08,12:47,107.15,107.29,107.15,107.28,17786
KKR,2026-09-08,12:48,107.22,107.22,107.22,107.22,935
KKR,2026-09-08,12:49,107.25,107.25,107.25,107.25,812
KKR,2026-09-08,12:50,107.28,107.43,107.28,107.39,14943
KKR,2026-09-08,12:51,107.38,107.38,107.265,107.38,2749
KKR,2026-09-08,12:52,107.35,107.35,107.35,107.35,1107
KKR,2026-09-08,12:53,107.31,107.31,107.31,107.31,694
KKR,2026-09-08,12:54,107.305,107.305,107.305,107.305,279
KKR,2026-09-08,12:55,107.295,107.295,107.295,107.295,245
KKR,2026-09-08,12:56,107.23,107.23,107.23,107.23,833
KKR,2026-09-08,12:57,107.285,107.31,107.285,107.285,1301
KKR,2026-09-08,12:58,107.26,107.26,107.26,107.26,757
KKR,2026-09-08,12:59,107.16,107.26,107.16,107.215,33234
KKR,2026-09-08,13:00,107.21,107.225,107.21,107.225,14081
KKR,2026-09-08,13:01,107.29,107.29,107.23,107.23,1631
KKR,2026-09-08,13:02,107.225,107.23,107.225,107.23,706
KKR,2026-09-08,13:03,107.2693,107.2693,107.13,107.2,8368
KKR,2026-09-08,13:04,107.22,107.22,107.22,107.22,446
KKR,2026-09-08,13:05,107.24,107.24,107.21,107.21,1090
KKR,2026-09-08,13:06,107.19,107.36,107.19,107.35,4463
KKR,2026-09-08,13:07,107.35,107.35,107.35,107.35,0
KKR,2026-09-08,13:08,107.35,107.35,107.35,107.35,0
KKR,2026-09-08,13:09,107.31,107.3249,107.2801,107.2801,713
KKR,2026-09-08,13:10,107.28,107.325,107.28,107.325,1746
KKR,2026-09-08,13:11,107.33,107.33,107.2683,107.285,2392
KKR,2026-09-08,13:12,107.23,107.3,107.23,107.2605,1338
KKR,2026-09-08,13:13,107.27,107.27,107.215,107.26,11485
KKR,2026-09-08,13:14,107.26,107.34,107.26,107.34,2907
KKR,2026-09-08,13:15,107.2969,107.31,107.2969,107.31,530
KKR,2026-09-08,13:16,107.31,107.31,107.31,107.31,1020
KKR,2026-09-08,13:17,107.32,107.32,107.32,107.32,706
KKR,2026-09-08,13:18,107.29,107.32,107.19,107.25,7952
KKR,2026-09-08,13:19,107.255,107.255,107.11,107.22,23217
KKR,2026-09-08,13:20,107.165,107.165,107.12,107.15,8760
KKR,2026-09-08,13:21,107.11,107.15,107.09,107.14,13592
KKR,2026-09-08,13:22,107.15,107.16,107.1,107.1,8751
KKR,2026-09-08,13:23,107.08,107.16,107.07,107.16,21300
KKR,2026-09-08,13:24,107.105,107.105,107.105,107.105,431
KKR,2026-09-08,13:25,107.105,107.105,106.94,106.94,30976
KKR,2026-09-08,13:26,106.935,106.94,106.93,106.93,7409
KKR,2026-09-08,13:27,106.94,106.95,106.835,106.835,10841
KKR,2026-09-08,13:28,106.815,106.815,106.765,106.765,1013
KKR,2026-09-08,13:29,106.8,106.8,106.8,106.8,498
KKR,2026-09-08,13:30,106.78,106.82,106.78,106.79,3320
KKR,2026-09-08,13:31,106.75,106.78,106.7262,106.765,6481
KKR,2026-09-08,13:32,106.82,106.86,106.805,106.855,3431
KKR,2026-09-08,13:33,106.89,106.89,106.87,106.87,1370
KKR,2026-09-08,13:34,106.9,106.955,106.9,106.95,3165
KKR,2026-09-08,13:35,106.95,106.95,106.885,106.91,1334
KKR,2026-09-08,13:36,106.91,106.91,106.9,106.9,1952
KKR,2026-09-08,13:37,106.88,106.905,106.81,106.81,7149
KKR,2026-09-08,13:38,106.81,106.81,106.7693,106.79,1565
KKR,2026-09-08,13:39,106.79,106.79,106.79,106.79,0
KKR,2026-09-08,13:40,106.775,106.775,106.775,106.775,1831
KKR,2026-09-08,13:41,106.75,106.8,106.75,106.8,1322
KKR,2026-09-08,13:42,106.82,106.82,106.72,106.745,3980
KKR,2026-09-08,13:43,106.74,106.74,106.63,106.66,5256
KKR,2026-09-08,13:44,106.595,106.595,106.595,106.595,738
KKR,2026-09-08,13:45,106.605,106.65,106.605,106.65,2673
KKR,2026-09-08,13:46,106.65,106.69,106.65,106.67,2930
KKR,2026-09-08,13:47,106.67,106.7399,106.67,106.7399,2289
KKR,2026-09-08,13:48,106.74,106.74,106.71,106.71,2061
KKR,2026-09-08,13:49,106.72,106.72,106.6938,106.6938,1070
KKR,2026-09-08,13:50,106.7,106.7509,106.7,106.7509,2011
KKR,2026-09-08,13:51,106.76,106.8,106.76,106.8,1947
KKR,2026-09-08,13:52,106.7675,106.8,106.7675,106.8,673
KKR,2026-09-08,13:53,106.775,106.775,106.775,106.775,953
KKR,2026-09-08,13:54,106.785,106.785,106.785,106.785,936
KKR,2026-09-08,13:55,106.77,106.79,106.7,106.7,10673
KKR,2026-09-08,13:56,106.7,106.7,106.51,106.565,31743
KKR,2026-09-08,13:57,106.565,106.66,106.51,106.56,23134
KKR,2026-09-08,13:58,106.515,106.515,106.49,106.515,956
KKR,2026-09-08,13:59,106.515,106.54,106.515,106.52,1939
KKR,2026-09-08,14:00,106.545,106.625,106.545,106.625,3980
KKR,2026-09-08,14:01,106.615,106.615,106.55,106.55,2487
KKR,2026-09-08,14:02,106.555,106.59,106.5,106.5,3277
KKR,2026-09-08,14:03,106.5,106.54,106.49,106.53,3290
KKR,2026-09-08,14:04,106.53,106.53,106.53,106.53,0
KKR,2026-09-08,14:05,106.54,106.54,106.54,106.54,1121
KKR,2026-09-08,14:06,106.54,106.55,106.525,106.55,2277
KKR,2026-09-08,14:07,106.57,106.57,106.54,106.56,2270
KKR,2026-09-08,14:08,106.5,106.5,106.495,106.495,784
KKR,2026-09-08,14:09,106.52,106.525,106.52,106.525,2462
KKR,2026-09-08,14:10,106.5594,106.5594,106.38,106.38,4318
KKR,2026-09-08,14:11,106.38,106.46,106.38,106.4326,3488
KKR,2026-09-08,14:12,106.46,106.46,106.46,106.46,868
KKR,2026-09-08,14:13,106.435,106.49,106.43,106.49,2938
KKR,2026-09-08,14:14,106.5,106.51,106.495,106.495,1050
KKR,2026-09-08,14:15,106.51,106.6,106.51,106.58,2256
KKR,2026-09-08,14:16,106.56,106.57,106.56,106.56,1462
KKR,2026-09-08,14:17,106.56,106.56,106.56,106.56,877
KKR,2026-09-08,14:18,106.555,106.555,106.48,106.48,5347
KKR,2026-09-08,14:19,106.53,106.54,106.48,106.525,5122
KKR,2026-09-08,14:20,106.525,106.525,106.525,106.525,0
KKR,2026-09-08,14:21,106.54,106.55,106.535,106.535,11870
KKR,2026-09-08,14:22,106.56,106.56,106.54,106.54,2202
KKR,2026-09-08,14:23,106.51,106.51,106.51,106.51,278
KKR,2026-09-08,14:24,106.54,106.54,106.54,106.54,808
KKR,2026-09-08,14:25,106.57,106.65,106.545,106.65,5359
KKR,2026-09-08,14:26,106.66,106.7,106.66,106.7,1384
KKR,2026-09-08,14:27,106.68,106.74,106.65,106.72,6691
KKR,2026-09-08,14:28,106.6523,106.695,106.6523,106.695,1138
KKR,2026-09-08,14:29,106.7,106.81,106.7,106.81,2916
KKR,2026-09-08,14:30,106.8,106.8,106.695,106.695,7179
KKR,2026-09-08,14:31,106.68,106.74,106.68,106.74,1360
KKR,2026-09-08,14:32,106.715,106.715,106.715,106.715,1216
KKR,2026-09-08,14:33,106.715,106.715,106.67,106.67,1611
KKR,2026-09-08,14:34,106.67,106.73,106.63,106.72,6798
KKR,2026-09-08,14:35,106.6501,106.695,106.625,106.625,4903
KKR,2026-09-08,14:36,106.6,106.6,106.53,106.59,3771
KKR,2026-09-08,14:37,106.59,106.59,106.59,106.59,0
KKR,2026-09-08,14:38,106.525,106.525,106.51,106.51,665
KKR,2026-09-08,14:39,106.5075,106.52,106.4825,106.485,2414
KKR,2026-09-08,14:40,106.49,106.53,106.49,106.53,936
KKR,2026-09-08,14:41,106.45,106.57,106.45,106.57,2343
KKR,2026-09-08,14:42,106.54,106.54,106.53,106.53,1138
KKR,2026-09-08,14:43,106.525,106.525,106.525,106.525,633
KKR,2026-09-08,14:44,106.485,106.53,106.485,106.53,580
KKR,2026-09-08,14:45,106.53,106.53,106.49,106.49,2473
KKR,2026-09-08,14:46,106.49,106.53,106.49,106.53,1771
KKR,2026-09-08,14:47,106.5,106.51,106.48,106.51,2486
KKR,2026-09-08,14:48,106.44,106.44,106.255,106.255,24992
KKR,2026-09-08,14:49,106.23,106.37,106.141,106.365,12284
KKR,2026-09-08,14:50,106.3,106.41,106.275,106.33,4878
KKR,2026-09-08,14:51,106.315,106.315,106.22,106.24,4717
KKR,2026-09-08,14:52,106.18,106.18,106.09,106.09,1621
KKR,2026-09-08,14:53,106.07,106.16,106.05,106.105,8984
KKR,2026-09-08,14:54,106.11,106.14,106.06,106.0801,14300
KKR,2026-09-08,14:55,106.08,106.08,106.03,106.04,8785
KKR,2026-09-08,14:56,106.01,106.06,106.01,106.06,3914
KKR,2026-09-08,14:57,106.07,106.12,106.05,106.105,6339
KKR,2026-09-08,14:58,106.03,106.06,106.03,106.06,1017
KKR,2026-09-08,14:59,106.04,106.04,106.0097,106.0097,1724
KKR,2026-09-08,15:00,106.06,106.06,106,106.01,4927
KKR,2026-09-08,15:01,105.99,106.05,105.99,106.02,5591
KKR,2026-09-08,15:02,106.06,106.06,106.03,106.03,1362
KKR,2026-09-08,15:03,106.03,106.03,106.025,106.025,930
KKR,2026-09-08,15:04,106.03,106.07,106,106.04,9114
KKR,2026-09-08,15:05,106.005,106.005,105.99,106.0004,1803
KKR,2026-09-08,15:06,106.03,106.14,106.03,106.14,3458
KKR,2026-09-08,15:07,106.0301,106.11,106.0301,106.07,4536
KKR,2026-09-08,15:08,106.08,106.095,106.08,106.095,1954
KKR,2026-09-08,15:09,106.16,106.2,106.13,106.13,3760
KKR,2026-09-08,15:10,106.0921,106.235,106.0921,106.235,3082
KKR,2026-09-08,15:11,106.245,106.245,106.2,106.21,3424
KKR,2026-09-08,15:12,106.29,106.29,106.23,106.26,2605
KKR,2026-09-08,15:13,106.2825,106.3,106.2195,106.27,2333
KKR,2026-09-08,15:14,106.24,106.325,106.24,106.325,3436
KKR,2026-09-08,15:15,106.295,106.35,106.247,106.3,1555
KKR,2026-09-08,15:16,106.275,106.33,106.275,106.315,3876
KKR,2026-09-08,15:17,106.34,106.35,106.2408,106.2408,4584
KKR,2026-09-08,15:18,106.22,106.31,106.22,106.29,3700
KKR,2026-09-08,15:19,106.32,106.34,106.22,106.22,10693
KKR,2026-09-08,15:20,106.225,106.225,106.2,106.2,2600
KKR,2026-09-08,15:21,106.14,106.18,106.14,106.18,1531
KKR,2026-09-08,15:22,106.12,106.14,106.065,106.065,2357
KKR,2026-09-08,15:23,106.07,106.07,106.07,106.07,1560
KKR,2026-09-08,15:24,106.12,106.22,106.1101,106.1101,6161
KKR,2026-09-08,15:25,106.15,106.26,106.13,106.24,9602
KKR,2026-09-08,15:26,106.24,106.3,106.24,106.3,5404
KKR,2026-09-08,15:27,106.27,106.32,106.2601,106.27,4670
KKR,2026-09-08,15:28,106.28,106.29,106.23,106.23,2476
KKR,2026-09-08,15:29,106.22,106.27,106.2147,106.27,3297
KKR,2026-09-08,15:30,106.25,106.25,105.84,106.02,142408
KKR,2026-09-08,15:31,106.03,106.1195,106,106.1195,20910
KKR,2026-09-08,15:32,106.12,106.21,106.0289,106.21,11654
KKR,2026-09-08,15:33,106.18,106.205,106.155,106.2,3266
KKR,2026-09-08,15:34,106.185,106.25,106.17,106.23,6673
KKR,2026-09-08,15:35,106.26,106.28,106.16,106.16,6913
KKR,2026-09-08,15:36,106.14,106.19,106.13,106.16,5439
KKR,2026-09-08,15:37,106.14,106.17,106.13,106.14,4748
KKR,2026-09-08,15:38,106.14,106.16,106.09,106.135,12279
KKR,2026-09-08,15:39,106.135,106.14,106.09,106.09,6970
KKR,2026-09-08,15:40,106.07,106.13,106.04,106.08,16589
KKR,2026-09-08,15:41,106.05,106.1,106.045,106.05,22667
KKR,2026-09-08,15:42,106.04,106.09,106.035,106.035,6662
KKR,2026-09-08,15:43,106,106.08,105.99,106.08,8155
KKR,2026-09-08,15:44,106.08,106.235,106.08,106.235,8405
KKR,2026-09-08,15:45,106.2351,106.26,106.15,106.15,18962
KKR,2026-09-08,15:46,106.15,106.17,106.13,106.17,6752
KKR,2026-09-08,15:47,106.1489,106.2,106.1489,106.175,5477
KKR,2026-09-08,15:48,106.2,106.23,106.17,106.214,8515
KKR,2026-09-08,15:49,106.19,106.21,106.07,106.08,15877
KKR,2026-09-08,15:50,106.03,106.03,105.89,106.01,26054
KKR,2026-09-08,15:51,106.02,106.03,105.92,105.98,42987
KKR,2026-09-08,15:52,105.9206,105.96,105.885,105.9599,11215
KKR,2026-09-08,15:53,105.95,105.96,105.89,105.89,15119
KKR,2026-09-08,15:54,105.89,106.03,105.88,105.98,34728
KKR,2026-09-08,15:55,105.955,106.025,105.88,106.015,34033
KKR,2026-09-08,15:56,106.015,106.015,105.76,105.76,29315
KKR,2026-09-08,15:57,105.78,105.81,105.6,105.64,45154
KKR,2026-09-08,15:58,105.64,105.795,105.46,105.725,102712
KKR,2026-09-08,15:59,105.725,105.81,105.65,105.74,83925
KKR,2026-09-08,16:00,105.73,105.73,105.73,105.73,0
KKR,2026-09-09,09:30,105.49,105.93,105.4,105.5,36436
KKR,2026-09-09,09:31,105.575,105.6,105.01,105.05,6945
KKR,2026-09-09,09:32,105.2,105.2,104.58,104.89,10779
KKR,2026-09-09,09:33,104.7001,105.17,104.7001,105.17,1814
KKR,2026-09-09,09:34,105.23,105.7,105.23,105.68,13056
KKR,2026-09-09,09:35,105.505,105.51,105.1363,105.345,2317
KKR,2026-09-09,09:36,105.3274,105.3274,104.72,104.76,1615
KKR,2026-09-09,09:37,104.91,105.09,104.81,104.81,2323
KKR,2026-09-09,09:38,104.95,104.95,104.73,104.75,4993
KKR,2026-09-09,09:39,104.9,105,104.84,104.92,5506
KKR,2026-09-09,09:40,104.9131,105.1,104.9131,104.98,12113
KKR,2026-09-09,09:41,104.89,104.89,104.78,104.8,6409
KKR,2026-09-09,09:42,104.87,104.87,104.45,104.495,4362
KKR,2026-09-09,09:43,104.47,104.47,104.13,104.35,4243
KKR,2026-09-09,09:44,104.42,104.56,104.345,104.5,27372
KKR,2026-09-09,09:45,104.52,104.68,104.51,104.66,9001
KKR,2026-09-09,09:46,104.56,104.64,104.545,104.545,4413
KKR,2026-09-09,09:47,104.585,104.69,104.44,104.68,2544
KKR,2026-09-09,09:48,104.575,104.58,104.19,104.25,23298
KKR,2026-09-09,09:49,104.37,104.375,104.06,104.245,84720
KKR,2026-09-09,09:50,104.35,104.37,104.17,104.28,4212
KKR,2026-09-09,09:51,104.16,104.17,103.72,103.75,23648
KKR,2026-09-09,09:52,103.74,103.75,103.59,103.695,5239
KKR,2026-09-09,09:53,103.6,103.84,103.5655,103.775,10078
KKR,2026-09-09,09:54,103.785,103.82,103.675,103.675,2620
KKR,2026-09-09,09:55,103.79,104.03,103.665,104,4515
KKR,2026-09-09,09:56,103.97,103.97,103.77,103.77,5532
KKR,2026-09-09,09:57,103.77,103.77,103.72,103.72,2631
KKR,2026-09-09,09:58,103.82,103.88,103.8,103.88,5607
KKR,2026-09-09,09:59,103.8,103.84,103.62,103.62,12394
KKR,2026-09-09,10:00,103.71,103.86,103.65,103.79,15710
KKR,2026-09-09,10:01,103.79,103.83,103.64,103.69,7112
KKR,2026-09-09,10:02,103.69,103.7551,103.3,103.355,26730
KKR,2026-09-09,10:03,103.41,103.44,103.09,103.205,16070
KKR,2026-09-09,10:04,103.31,103.32,103.04,103.04,8671
KKR,2026-09-09,10:05,103.095,103.11,102.93,103.01,8611
KKR,2026-09-09,10:06,102.93,103.03,102.88,102.975,11096
KKR,2026-09-09,10:07,102.975,103.09,102.93,102.98,9742
KKR,2026-09-09,10:08,103.09,103.3,103.01,103.255,12405
KKR,2026-09-09,10:09,103.31,103.48,103.31,103.48,3204
KKR,2026-09-09,10:10,103.375,103.46,103.21,103.27,18388
KKR,2026-09-09,10:11,103.2,103.27,103.11,103.165,13917
KKR,2026-09-09,10:12,103.23,103.5,103.23,103.445,8609
KKR,2026-09-09,10:13,103.445,103.48,103.31,103.4625,18694
KKR,2026-09-09,10:14,103.55,103.775,103.55,103.72,4417
KKR,2026-09-09,10:15,103.72,103.82,103.64,103.8,6513
KKR,2026-09-09,10:16,103.795,103.795,103.6701,103.78,4721
KKR,2026-09-09,10:17,103.74,103.86,103.74,103.79,4035
KKR,2026-09-09,10:18,103.7901,103.7901,103.605,103.75,17971
KKR,2026-09-09,10:19,103.745,103.7625,103.65,103.7625,9079
KKR,2026-09-09,10:20,103.85,103.88,103.55,103.57,12969
KKR,2026-09-09,10:21,103.565,103.74,103.5434,103.73,9886
KKR,2026-09-09,10:22,103.73,103.83,103.6222,103.6222,20592
KKR,2026-09-09,10:23,103.675,103.715,103.61,103.69,8187
KKR,2026-09-09,10:24,103.73,103.85,103.7,103.7,10473
KKR,2026-09-09,10:25,103.77,103.77,103.647,103.647,4427
KKR,2026-09-09,10:26,103.78,103.825,103.72,103.82,14482
KKR,2026-09-09,10:27,103.815,104,103.815,104,4058
KKR,2026-09-09,10:28,104.1,104.27,104.0301,104.27,2375
KKR,2026-09-09,10:29,104.2,104.28,104.2,104.28,2723
KKR,2026-09-09,10:30,104.275,104.28,104.06,104.06,22262
KKR,2026-09-09,10:31,104.125,104.33,104,104.3,28070
KKR,2026-09-09,10:32,104.22,104.25,104.22,104.23,2099
KKR,2026-09-09,10:33,104.24,104.24,104.07,104.175,17918
KKR,2026-09-09,10:34,104.17,104.17,103.89,103.89,10619
KKR,2026-09-09,10:35,103.89,103.96,103.82,103.95,3895
KKR,2026-09-09,10:36,103.97,104.065,103.97,104.065,1513
KKR,2026-09-09,10:37,104.07,104.085,103.97,104.015,11397
KKR,2026-09-09,10:38,104.05,104.05,104.05,104.05,902
