symbol,date,time,open,high,low,close,volume
CRDO,2026-08-31,11:06,227.99,228.27,227.71,227.985,8047
CRDO,2026-08-31,11:07,228.2899,228.2899,227.96,227.96,2207
CRDO,2026-08-31,11:08,227.7,228.13,227.405,227.73,12186
CRDO,2026-08-31,11:09,227.7397,227.77,227.3,227.3,5529
CRDO,2026-08-31,11:10,227.14,227.42,227.0606,227.42,17698
CRDO,2026-08-31,11:11,227.13,227.5,227.13,227.5,5403
CRDO,2026-08-31,11:12,227.62,228.23,227.57,228.23,8857
CRDO,2026-08-31,11:13,228.24,228.35,227.75,227.82,6845
CRDO,2026-08-31,11:14,227.75,228.24,227.75,228.2399,5366
CRDO,2026-08-31,11:15,228.24,228.7,228.195,228.35,6724
CRDO,2026-08-31,11:16,228.345,228.58,228.04,228.06,3973
CRDO,2026-08-31,11:17,228.005,228.01,227.89,227.95,4045
CRDO,2026-08-31,11:18,227.8,228.06,227.71,228.06,2634
CRDO,2026-08-31,11:19,228.11,228.28,227.9,228.225,8997
CRDO,2026-08-31,11:20,228.49,228.49,228.08,228.22,4675
CRDO,2026-08-31,11:21,228.52,228.92,228.52,228.92,3063
CRDO,2026-08-31,11:22,228.73,228.92,228.62,228.92,23127
CRDO,2026-08-31,11:23,228.97,229.15,228.76,229.01,3431
CRDO,2026-08-31,11:24,229.01,229.3,228.825,229.16,4081
CRDO,2026-08-31,11:25,229.235,229.47,229.09,229.09,5442
CRDO,2026-08-31,11:26,229.02,229.45,228.94,229.315,4832
CRDO,2026-08-31,11:27,229.39,229.56,229.2,229.465,23609
CRDO,2026-08-31,11:28,229.62,229.89,229.62,229.796,4854
CRDO,2026-08-31,11:29,229.75,229.8,229.5,229.5,4763
CRDO,2026-08-31,11:30,229.2,229.2,228.81,228.995,6270
CRDO,2026-08-31,11:31,229.06,229.06,228.925,228.925,4366
CRDO,2026-08-31,11:32,229.38,229.5,229.06,229.06,2431
CRDO,2026-08-31,11:33,229.01,229.23,228.7801,229.16,4136
CRDO,2026-08-31,11:34,229.175,229.175,229.17,229.17,1935
CRDO,2026-08-31,11:35,229.53,229.53,229.305,229.305,1801
CRDO,2026-08-31,11:36,229.41,229.53,229.1,229.53,3732
CRDO,2026-08-31,11:37,229.24,229.24,229.09,229.09,3748
CRDO,2026-08-31,11:38,229.095,229.1,228.96,229.04,1763
CRDO,2026-08-31,11:39,229.045,229.22,229.04,229.22,3341
CRDO,2026-08-31,11:40,229.25,229.25,229.095,229.095,883
CRDO,2026-08-31,11:41,229,229.3,229,229.21,1467
CRDO,2026-08-31,11:42,229.105,229.21,229.105,229.105,1504
CRDO,2026-08-31,11:43,228.94,229.27,228.94,229.12,8883
CRDO,2026-08-31,11:44,229.125,229.3,229.095,229.3,3179
CRDO,2026-08-31,11:45,229.0267,229.26,228.97,229.08,2856
CRDO,2026-08-31,11:46,228.97,229.89,228.97,229.89,12696
CRDO,2026-08-31,11:47,229.9899,229.9899,229.4726,229.67,3045
CRDO,2026-08-31,11:48,229.42,229.42,229.25,229.255,3525
CRDO,2026-08-31,11:49,229.64,229.64,229.57,229.57,790
CRDO,2026-08-31,11:50,229.57,229.75,229.42,229.75,3872
CRDO,2026-08-31,11:51,229.9199,229.9199,229.575,229.58,6898
CRDO,2026-08-31,11:52,229.46,229.67,229.46,229.47,1376
CRDO,2026-08-31,11:53,229.47,229.67,229.47,229.56,2367
CRDO,2026-08-31,11:54,229.34,229.4,229.1221,229.3981,3351
CRDO,2026-08-31,11:55,229.4,229.45,229.16,229.16,2641
CRDO,2026-08-31,11:56,229.345,229.54,229.3325,229.54,1973
CRDO,2026-08-31,11:57,229.09,229.235,229.09,229.12,2351
CRDO,2026-08-31,11:58,229.12,229.24,229.105,229.105,3656
CRDO,2026-08-31,11:59,229.21,229.22,229.07,229.2,1850
CRDO,2026-08-31,12:00,229.0618,229.09,228.715,228.715,4148
CRDO,2026-08-31,12:01,228.6,228.75,228.415,228.75,5965
CRDO,2026-08-31,12:02,228.7,228.7,228.7,228.7,1356
CRDO,2026-08-31,12:03,228.98,228.98,228.91,228.91,847
CRDO,2026-08-31,12:04,228.4601,228.76,228.4601,228.635,1624
CRDO,2026-08-31,12:05,228.8,229,228.635,228.905,2723
CRDO,2026-08-31,12:06,228.92,228.92,228.48,228.85,4899
CRDO,2026-08-31,12:07,228.665,228.85,228.6,228.705,7996
CRDO,2026-08-31,12:08,228.6,228.6,228.34,228.495,6811
CRDO,2026-08-31,12:09,228.495,228.495,228.405,228.405,1841
CRDO,2026-08-31,12:10,228.48,229.1,228.46,228.94,8156
CRDO,2026-08-31,12:11,228.99,229,228.89,228.89,2422
CRDO,2026-08-31,12:12,228.88,228.9,228.6,228.68,4322
CRDO,2026-08-31,12:13,228.9,228.9,228.3,228.3,3819
CRDO,2026-08-31,12:14,228.135,228.31,228.0027,228.31,10221
CRDO,2026-08-31,12:15,227.9979,228.3563,227.99,228.3563,3491
CRDO,2026-08-31,12:16,228.265,228.41,228.11,228.135,4825
CRDO,2026-08-31,12:17,227.99,227.99,227.79,227.91,4734
CRDO,2026-08-31,12:18,228.5,228.63,228.435,228.515,3231
CRDO,2026-08-31,12:19,228.79,228.79,228.54,228.54,2897
CRDO,2026-08-31,12:20,228.595,228.595,228.595,228.595,880
CRDO,2026-08-31,12:21,228.4,228.57,228.4,228.57,3218
CRDO,2026-08-31,12:22,228.5,228.57,228.17,228.17,6061
CRDO,2026-08-31,12:23,228.4367,228.53,228.29,228.29,2576
CRDO,2026-08-31,12:24,228.295,228.64,228.295,228.48,4833
CRDO,2026-08-31,12:25,228.605,228.79,228.605,228.79,3525
CRDO,2026-08-31,12:26,228.64,228.79,228.605,228.635,11752
CRDO,2026-08-31,12:27,228.635,228.69,228.385,228.625,7876
CRDO,2026-08-31,12:28,228.79,228.79,228.79,228.79,1172
CRDO,2026-08-31,12:29,228.74,229.04,228.64,229.04,6530
CRDO,2026-08-31,12:30,229.11,229.11,228.81,228.81,2658
CRDO,2026-08-31,12:31,229.13,229.13,228.94,228.975,3468
CRDO,2026-08-31,12:32,228.98,229.1,228.98,229.025,2251
CRDO,2026-08-31,12:33,229.025,229.13,228.8865,228.8865,6619
CRDO,2026-08-31,12:34,228.92,229.025,228.8201,228.94,2348
CRDO,2026-08-31,12:35,229.035,229.14,229,229,3902
CRDO,2026-08-31,12:36,228.955,229.08,228.955,229.05,3854
CRDO,2026-08-31,12:37,229.05,229.05,229.05,229.05,0
CRDO,2026-08-31,12:38,229.09,229.1,228.99,229.07,3797
CRDO,2026-08-31,12:39,228.92,228.92,228.66,228.66,4663
CRDO,2026-08-31,12:40,228.51,228.51,228.51,228.51,1974
CRDO,2026-08-31,12:41,228.765,229.26,228.765,229.135,6279
CRDO,2026-08-31,12:42,229.14,229.19,229.01,229.01,3283
CRDO,2026-08-31,12:43,229.04,229.3899,228.9,229.17,6799
CRDO,2026-08-31,12:44,229.19,229.19,228.98,228.98,1999
CRDO,2026-08-31,12:45,228.81,228.82,228.695,228.78,3243
CRDO,2026-08-31,12:46,229.03,229.03,228.895,228.895,2273
CRDO,2026-08-31,12:47,229.1,229.1,229.1,229.1,2028
CRDO,2026-08-31,12:48,229.05,229.05,229.05,229.05,1284
CRDO,2026-08-31,12:49,229.25,229.47,229.03,229.4499,3164
CRDO,2026-08-31,12:50,229.375,229.375,228.715,229.11,5306
CRDO,2026-08-31,12:51,228.865,229.42,228.865,229.375,6050
CRDO,2026-08-31,12:52,229.3243,229.38,229.3243,229.37,1204
CRDO,2026-08-31,12:53,229.38,229.385,229.3,229.315,3063
CRDO,2026-08-31,12:54,229.17,229.2375,229.17,229.2375,2226
CRDO,2026-08-31,12:55,229.18,229.18,229.02,229.02,3491
CRDO,2026-08-31,12:56,228.915,229.04,228.915,229.02,3122
CRDO,2026-08-31,12:57,229.11,229.11,228.65,228.7,14935
CRDO,2026-08-31,12:58,228.6,228.79,228,228,15987
CRDO,2026-08-31,12:59,227.97,228.1157,227.8305,227.8305,5403
CRDO,2026-08-31,13:00,227.79,227.79,227.77,227.78,4868
CRDO,2026-08-31,13:01,227.695,227.84,227.65,227.65,3404
CRDO,2026-08-31,13:02,227.7,227.758,227.5,227.62,3188
CRDO,2026-08-31,13:03,227.75,228.02,227.75,228.02,3365
CRDO,2026-08-31,13:04,227.93,228.1299,227.77,228.1299,4780
CRDO,2026-08-31,13:05,227.61,227.97,227.61,227.915,3582
CRDO,2026-08-31,13:06,227.94,227.97,227.61,227.8,2232
CRDO,2026-08-31,13:07,227.62,227.78,227.5,227.64,6731
CRDO,2026-08-31,13:08,227.645,227.8024,227.64,227.67,1987
CRDO,2026-08-31,13:09,227.79,227.79,227.48,227.49,4294
CRDO,2026-08-31,13:10,227.5825,227.5825,227.21,227.28,3303
CRDO,2026-08-31,13:11,227.21,227.52,227.08,227.395,14418
CRDO,2026-08-31,13:12,227.38,227.455,227.38,227.43,2071
CRDO,2026-08-31,13:13,227.31,227.34,227.3,227.32,6891
CRDO,2026-08-31,13:14,227.03,227.03,226.67,226.83,18179
CRDO,2026-08-31,13:15,226.91,226.9823,226.885,226.885,3349
CRDO,2026-08-31,13:16,226.94,227.085,226.92,226.92,4646
CRDO,2026-08-31,13:17,227.015,227.11,226.87,227.025,4705
CRDO,2026-08-31,13:18,227.025,227.025,226.83,226.94,9015
CRDO,2026-08-31,13:19,226.865,227.16,226.795,227.075,16681
CRDO,2026-08-31,13:20,226.88,227.28,226.88,227.14,3812
CRDO,2026-08-31,13:21,227.09,227.09,227.09,227.09,1629
CRDO,2026-08-31,13:22,227.28,227.35,227.175,227.175,5549
CRDO,2026-08-31,13:23,227.175,227.175,227.05,227.175,6237
CRDO,2026-08-31,13:24,227,227.24,226.99,227.1,3193
CRDO,2026-08-31,13:25,227.21,227.42,227.125,227.13,11859
CRDO,2026-08-31,13:26,227,227.1042,226.635,226.65,6687
CRDO,2026-08-31,13:27,226.65,226.77,226.55,226.675,6565
CRDO,2026-08-31,13:28,226.71,226.715,226.71,226.715,2377
CRDO,2026-08-31,13:29,226.715,226.79,226.51,226.755,4278
CRDO,2026-08-31,13:30,226.745,226.745,226.745,226.745,1508
CRDO,2026-08-31,13:31,226.95,227.08,226.865,226.955,7515
CRDO,2026-08-31,13:32,226.955,227.09,226.79,227.0791,3301
CRDO,2026-08-31,13:33,226.945,227.027,226.86,226.935,3923
CRDO,2026-08-31,13:34,226.94,226.94,226.58,226.6,4655
CRDO,2026-08-31,13:35,226.64,226.8,226.59,226.6,7089
CRDO,2026-08-31,13:36,226.57,226.78,226.435,226.745,8377
CRDO,2026-08-31,13:37,226.59,226.76,226.3,226.43,15353
CRDO,2026-08-31,13:38,226.43,226.43,224.435,224.605,46698
CRDO,2026-08-31,13:39,224.61,224.68,224.215,224.68,12544
CRDO,2026-08-31,13:40,224.5,225.02,224.5,224.895,4815
CRDO,2026-08-31,13:41,224.97,225.15,224.85,225,6620
CRDO,2026-08-31,13:42,224.84,224.84,224.51,224.52,14230
CRDO,2026-08-31,13:43,224.655,224.79,224.58,224.79,9964
CRDO,2026-08-31,13:44,224.76,225.19,224.5696,225.19,10099
CRDO,2026-08-31,13:45,225.255,225.49,225.11,225.49,10558
CRDO,2026-08-31,13:46,225.34,225.42,224.925,225.245,17239
CRDO,2026-08-31,13:47,225.255,225.42,225.25,225.275,5325
CRDO,2026-08-31,13:48,225.44,225.44,225.335,225.335,2861
CRDO,2026-08-31,13:49,225.335,225.48,225.19,225.335,3346
CRDO,2026-08-31,13:50,225.46,225.68,225.33,225.615,13938
CRDO,2026-08-31,13:51,225.62,225.74,225.53,225.53,5531
CRDO,2026-08-31,13:52,225.53,225.54,225.42,225.51,4177
CRDO,2026-08-31,13:53,225.61,225.61,225.34,225.34,2079
CRDO,2026-08-31,13:54,225.33,225.36,225.0101,225.27,5507
CRDO,2026-08-31,13:55,225.325,225.325,225.18,225.18,2331
CRDO,2026-08-31,13:56,225.2,225.28,225,225.12,18819
CRDO,2026-08-31,13:57,225.09,225.13,224.61,224.65,7701
CRDO,2026-08-31,13:58,224.71,224.799,224.615,224.62,3385
CRDO,2026-08-31,13:59,224.725,224.96,224.725,224.825,6031
CRDO,2026-08-31,14:00,224.845,225.06,224.845,224.91,4231
CRDO,2026-08-31,14:01,224.97,225.22,224.865,225.09,5642
CRDO,2026-08-31,14:02,225.01,225.045,224.93,224.93,5604
CRDO,2026-08-31,14:03,224.99,224.99,224.74,224.855,2959
CRDO,2026-08-31,14:04,224.86,225.06,224.74,224.74,4306
CRDO,2026-08-31,14:05,224.98,224.99,224.8325,224.99,3541
CRDO,2026-08-31,14:06,224.895,225.2,224.895,225.13,12077
CRDO,2026-08-31,14:07,225.125,225.25,225.05,225.11,4927
CRDO,2026-08-31,14:08,225.19,225.36,225.1401,225.3,6665
CRDO,2026-08-31,14:09,225.305,225.44,225.305,225.44,939
CRDO,2026-08-31,14:10,225.44,225.64,225.22,225.43,19336
CRDO,2026-08-31,14:11,225.57,225.68,225.3501,225.3501,7046
CRDO,2026-08-31,14:12,225.6299,225.6299,225.49,225.49,3210
CRDO,2026-08-31,14:13,225.435,225.435,225.34,225.425,5166
CRDO,2026-08-31,14:14,225.41,225.41,225.1701,225.1701,5418
CRDO,2026-08-31,14:15,225.41,225.47,225.32,225.47,1876
CRDO,2026-08-31,14:16,225.55,225.55,225.365,225.55,3698
CRDO,2026-08-31,14:17,225.445,225.445,225.3,225.34,3954
CRDO,2026-08-31,14:18,225.38,225.48,225.28,225.39,10535
CRDO,2026-08-31,14:19,225.375,225.38,225.22,225.22,3242
CRDO,2026-08-31,14:20,225.2,225.36,224.97,225.26,17091
CRDO,2026-08-31,14:21,225.265,225.32,225.265,225.32,2611
CRDO,2026-08-31,14:22,225.11,225.11,224.93,224.93,8088
CRDO,2026-08-31,14:23,224.815,225.04,224.75,224.97,6320
CRDO,2026-08-31,14:24,224.94,225.205,224.895,224.92,9585
CRDO,2026-08-31,14:25,225.05,225.05,224.98,224.985,2829
CRDO,2026-08-31,14:26,224.91,224.985,224.91,224.985,1809
CRDO,2026-08-31,14:27,224.98,225.16,224.81,225.16,4650
CRDO,2026-08-31,14:28,225.05,225.055,225.0325,225.045,3170
CRDO,2026-08-31,14:29,225.19,225.31,225.1,225.21,6620
CRDO,2026-08-31,14:30,225.21,225.3,225.205,225.3,2218
CRDO,2026-08-31,14:31,225.205,225.29,224.95,224.95,4121
CRDO,2026-08-31,14:32,224.9825,225.09,224.9218,224.94,3240
CRDO,2026-08-31,14:33,225.08,225.08,225.08,225.08,717
CRDO,2026-08-31,14:34,225.085,225.085,224.97,224.97,4634
CRDO,2026-08-31,14:35,224.97,225.09,224.97,224.97,2536
CRDO,2026-08-31,14:36,225.09,225.09,223.735,224.385,58336
CRDO,2026-08-31,14:37,224.62,224.6717,224.54,224.54,4638
CRDO,2026-08-31,14:38,224.4658,224.56,224.3284,224.3284,6328
CRDO,2026-08-31,14:39,224.46,224.5931,224.25,224.25,5274
CRDO,2026-08-31,14:40,224.275,224.385,224.22,224.374,3404
CRDO,2026-08-31,14:41,224.4677,224.4677,224.12,224.3,7885
CRDO,2026-08-31,14:42,224.4,224.54,224.4,224.54,1971
CRDO,2026-08-31,14:43,224.54,224.545,224.2889,224.2889,3292
CRDO,2026-08-31,14:44,224.46,224.56,224.43,224.555,3220
CRDO,2026-08-31,14:45,224.46,224.53,224.15,224.15,5068
CRDO,2026-08-31,14:46,224.16,224.28,223.995,224.28,10636
CRDO,2026-08-31,14:47,224.13,224.3,224,224.0475,12831
CRDO,2026-08-31,14:48,223.9814,224.6,223.78,224.6,17515
CRDO,2026-08-31,14:49,224.6,224.6,224.43,224.4829,2946
CRDO,2026-08-31,14:50,224.29,224.4842,224.18,224.355,5145
CRDO,2026-08-31,14:51,224.41,224.655,224.41,224.5,6680
CRDO,2026-08-31,14:52,224.5,224.5,224.5,224.5,0
CRDO,2026-08-31,14:53,224.58,224.59,224.42,224.56,7349
CRDO,2026-08-31,14:54,224.28,224.37,224.09,224.2,7278
CRDO,2026-08-31,14:55,224.29,224.31,224.15,224.23,7495
CRDO,2026-08-31,14:56,224.08,224.24,223.985,223.99,5488
CRDO,2026-08-31,14:57,223.94,224,223.6303,223.9701,7975
CRDO,2026-08-31,14:58,223.97,224.18,223.885,224.15,6342
CRDO,2026-08-31,14:59,224.16,224.16,223.61,223.61,5065
CRDO,2026-08-31,15:00,223.75,223.989,223.6,223.989,5104
CRDO,2026-08-31,15:01,223.8451,224,223.75,224,2413
CRDO,2026-08-31,15:02,223.88,223.88,223.69,223.855,3934
CRDO,2026-08-31,15:03,223.9999,224.055,223.99,224.055,4736
CRDO,2026-08-31,15:04,224.08,224.18,223.645,223.645,8468
CRDO,2026-08-31,15:05,223.67,223.71,223.495,223.5,12243
CRDO,2026-08-31,15:06,223.33,223.53,223.3158,223.5,5165
CRDO,2026-08-31,15:07,223.53,223.53,223.53,223.53,1533
CRDO,2026-08-31,15:08,223.69,223.94,223.535,223.935,7413
CRDO,2026-08-31,15:09,223.925,223.925,223.592,223.655,5519
CRDO,2026-08-31,15:10,223.78,223.9,223.65,223.78,4052
CRDO,2026-08-31,15:11,223.9299,223.93,223.795,223.795,3582
CRDO,2026-08-31,15:12,223.67,223.73,223.53,223.55,7426
CRDO,2026-08-31,15:13,223.55,223.8,223.49,223.8,3198
CRDO,2026-08-31,15:14,223.72,224.28,223.72,224.2,9713
CRDO,2026-08-31,15:15,224.02,224.2,223.87,223.87,5238
CRDO,2026-08-31,15:16,223.78,223.78,223.75,223.75,1973
CRDO,2026-08-31,15:17,223.705,223.89,223.63,223.81,4871
CRDO,2026-08-31,15:18,223.89,223.89,223.6535,223.8,9853
CRDO,2026-08-31,15:19,223.7,223.8,223.575,223.8,4061
CRDO,2026-08-31,15:20,223.72,223.73,223.4201,223.7,10359
CRDO,2026-08-31,15:21,223.7,223.725,223.55,223.66,8054
CRDO,2026-08-31,15:22,223.66,223.8,223.66,223.8,3134
CRDO,2026-08-31,15:23,223.85,223.97,223.85,223.9499,5105
CRDO,2026-08-31,15:24,223.67,224.03,223.67,224.03,3259
CRDO,2026-08-31,15:25,224.07,224.3725,224.07,224.23,5951
CRDO,2026-08-31,15:26,224.14,224.34,224.09,224.205,6330
CRDO,2026-08-31,15:27,224.24,224.58,224.21,224.475,8058
CRDO,2026-08-31,15:28,224.475,224.475,224.16,224.22,12091
CRDO,2026-08-31,15:29,224.43,224.54,224.21,224.39,5763
CRDO,2026-08-31,15:30,224.26,224.4959,223.91,223.915,14730
CRDO,2026-08-31,15:31,224.225,224.28,223.96,223.96,5219
CRDO,2026-08-31,15:32,223.92,224.29,223.92,223.9801,5856
CRDO,2026-08-31,15:33,224.28,224.28,224.03,224.2,5463
CRDO,2026-08-31,15:34,224.2,224.88,224.2,224.64,8413
CRDO,2026-08-31,15:35,224.61,224.77,224.41,224.61,8203
CRDO,2026-08-31,15:36,224.75,224.88,224.715,224.81,11746
CRDO,2026-08-31,15:37,224.95,225.08,224.7501,225.08,10818
CRDO,2026-08-31,15:38,224.8,225.12,224.7801,225.0779,16860
CRDO,2026-08-31,15:39,224.87,225.1,224.495,224.495,13781
CRDO,2026-08-31,15:40,224.31,224.435,223.78,223.98,22798
CRDO,2026-08-31,15:41,223.9225,224.05,223.77,224.05,16282
CRDO,2026-08-31,15:42,223.7901,224.26,223.7901,224.076,5522
CRDO,2026-08-31,15:43,224.25,224.3,223.6,223.74,14673
CRDO,2026-08-31,15:44,223.88,224.02,223.67,223.67,12012
CRDO,2026-08-31,15:45,223.805,223.99,223.63,223.76,18192
CRDO,2026-08-31,15:46,223.66,223.72,223.23,223.25,22583
CRDO,2026-08-31,15:47,223.42,223.56,223.28,223.4,4731
CRDO,2026-08-31,15:48,223.35,223.35,222.91,222.9304,11988
CRDO,2026-08-31,15:49,223.005,223.14,222.92,223.035,34890
CRDO,2026-08-31,15:50,223.1,224.6,223.07,224.07,44946
CRDO,2026-08-31,15:51,224.07,224.38,223.93,224.33,24454
CRDO,2026-08-31,15:52,224.33,224.65,224.31,224.41,25062
CRDO,2026-08-31,15:53,224.4792,224.48,224.23,224.23,22437
CRDO,2026-08-31,15:54,224,224.625,223.05,223.655,59418
CRDO,2026-08-31,15:55,223.71,225.56,223.64,225.37,38256
CRDO,2026-08-31,15:56,225.43,225.6,225.0071,225.525,37955
CRDO,2026-08-31,15:57,225.7,225.99,225.5654,225.915,56150
CRDO,2026-08-31,15:58,225.88,225.9,225.5801,225.745,40301
CRDO,2026-08-31,15:59,225.78,226.27,225.78,226.24,96215
CRDO,2026-09-01,09:30,220,221.57,217.15,220.5408,284750
CRDO,2026-09-01,09:31,220.45,221.74,219.59,219.59,29777
CRDO,2026-09-01,09:32,219.6,220.83,218.695,220.14,60582
CRDO,2026-09-01,09:33,220.155,220.85,219.49,219.49,19294
CRDO,2026-09-01,09:34,219.49,219.6407,218,218.47,23625
CRDO,2026-09-01,09:35,218.8084,219.345,217.18,218.015,35662
CRDO,2026-09-01,09:36,217.23,217.5,216.4,216.4,53135
CRDO,2026-09-01,09:37,216.62,218.28,215.57,217.575,20962
CRDO,2026-09-01,09:38,217.575,217.575,215.51,215.645,22446
CRDO,2026-09-01,09:39,215.61,216.18,215.28,215.4,18103
CRDO,2026-09-01,09:40,215.535,216.3,214.42,214.79,40620
CRDO,2026-09-01,09:41,214.74,214.85,212.98,212.98,31849
CRDO,2026-09-01,09:42,213.415,214.1114,213.03,213.655,24846
CRDO,2026-09-01,09:43,213.66,214.395,213.655,214.395,25305
CRDO,2026-09-01,09:44,214.41,215.319,214.1,214.86,13816
CRDO,2026-09-01,09:45,214.62,215.55,214.07,215.245,21179
CRDO,2026-09-01,09:46,215.245,215.52,214.33,214.475,15288
CRDO,2026-09-01,09:47,214.475,214.8,213.8,213.8,26013
CRDO,2026-09-01,09:48,213.61,214.07,212.7,212.82,28659
CRDO,2026-09-01,09:49,212.7,214,212.26,213.735,25299
CRDO,2026-09-01,09:50,213.875,214.155,213.3,214.155,15487
CRDO,2026-09-01,09:51,214,214.2999,212.95,212.95,19886
CRDO,2026-09-01,09:52,212.84,213,212.59,212.675,19353
CRDO,2026-09-01,09:53,212.8198,213.69,212.69,213.355,16179
CRDO,2026-09-01,09:54,213.355,214.78,213.31,214.6175,13335
CRDO,2026-09-01,09:55,214.38,214.779,214.14,214.6475,16299
CRDO,2026-09-01,09:56,214.625,215,214.53,214.57,24358
CRDO,2026-09-01,09:57,214.56,215.2299,214.56,214.88,15031
CRDO,2026-09-01,09:58,214.79,214.83,214.25,214.54,15176
CRDO,2026-09-01,09:59,214.7249,215.18,214.57,214.85,15309
CRDO,2026-09-01,10:00,214.945,214.945,214.28,214.34,10987
CRDO,2026-09-01,10:01,214.7,215.69,214.7,215.39,8650
CRDO,2026-09-01,10:02,215.355,216.1,214.5754,214.5754,15483
CRDO,2026-09-01,10:03,214.845,215.185,214.35,215.17,14163
CRDO,2026-09-01,10:04,215.218,215.96,215.2,215.59,20215
CRDO,2026-09-01,10:05,215.6,216.06,215.495,215.98,14437
CRDO,2026-09-01,10:06,215.93,216.31,215.7,215.995,10015
CRDO,2026-09-01,10:07,216,216.18,215.655,215.81,4813
CRDO,2026-09-01,10:08,215.75,216.48,215.745,216.35,9200
CRDO,2026-09-01,10:09,216.66,216.66,216.05,216.23,4819
CRDO,2026-09-01,10:10,216.23,216.23,215.22,215.63,17361
CRDO,2026-09-01,10:11,215.63,215.86,214.5,214.59,8427
CRDO,2026-09-01,10:12,214.39,214.69,214.29,214.3772,6941
CRDO,2026-09-01,10:13,214.325,214.645,213.55,213.55,22627
CRDO,2026-09-01,10:14,213.6,213.94,213.5,213.5,11576
CRDO,2026-09-01,10:15,213.51,214.54,213.5,213.835,19531
CRDO,2026-09-01,10:16,213.89,214.25,213.5,213.735,16521
CRDO,2026-09-01,10:17,213.735,213.8736,213.01,213.265,18043
CRDO,2026-09-01,10:18,213.26,213.7025,213.05,213.465,10189
CRDO,2026-09-01,10:19,213.42,214.1699,213.42,213.95,14659
CRDO,2026-09-01,10:20,214.005,214.31,213.895,214.18,6578
CRDO,2026-09-01,10:21,214.19,214.36,214.06,214.31,9283
CRDO,2026-09-01,10:22,214.32,214.32,213.7,213.7401,21794
CRDO,2026-09-01,10:23,213.84,214.2094,213.37,213.62,13352
CRDO,2026-09-01,10:24,213.7,213.76,212.5,212.5,41733
CRDO,2026-09-01,10:25,212.49,213.5999,212.34,213.24,15139
CRDO,2026-09-01,10:26,213.02,213.355,212.9,213.355,10672
CRDO,2026-09-01,10:27,213.35,214.37,213.1934,214.24,19067
CRDO,2026-09-01,10:28,214.34,214.37,213.98,214.08,8571
CRDO,2026-09-01,10:29,214.12,214.19,213.14,213.48,9847
CRDO,2026-09-01,10:30,213.475,213.92,213.425,213.72,8907
CRDO,2026-09-01,10:31,213.66,214.67,213.66,214.25,15945
CRDO,2026-09-01,10:32,214.1,214.39,213.86,213.86,9816
CRDO,2026-09-01,10:33,213.945,214.66,213.89,214.345,8318
CRDO,2026-09-01,10:34,214.46,214.81,214.3254,214.54,9614
CRDO,2026-09-01,10:35,214.34,214.9,214.31,214.865,5224
CRDO,2026-09-01,10:36,214.79,214.79,214.555,214.685,6456
CRDO,2026-09-01,10:37,214.84,215.145,214.74,215.145,6398
CRDO,2026-09-01,10:38,215.13,215.16,214.2075,214.56,8479
CRDO,2026-09-01,10:39,214.3422,214.3422,213.75,214.15,11243
CRDO,2026-09-01,10:40,213.93,214.69,213.93,214.4,8062
CRDO,2026-09-01,10:41,214.41,214.71,214.36,214.4899,6845
CRDO,2026-09-01,10:42,214.31,214.66,214.31,214.6212,4364
CRDO,2026-09-01,10:43,214.46,214.7868,214.24,214.525,5757
CRDO,2026-09-01,10:44,214.22,214.81,214.22,214.81,3354
CRDO,2026-09-01,10:45,215.1,215.18,214.77,214.77,5249
CRDO,2026-09-01,10:46,214.78,215.11,214.62,214.97,4936
CRDO,2026-09-01,10:47,215.02,215.25,214.7101,214.9914,5001
CRDO,2026-09-01,10:48,215.0401,216.1386,215.0401,215.69,12143
CRDO,2026-09-01,10:49,215.42,215.71,215.36,215.485,9447
CRDO,2026-09-01,10:50,215.49,215.5,215.255,215.38,7307
CRDO,2026-09-01,10:51,215.52,215.52,215.17,215.4,7848
CRDO,2026-09-01,10:52,215.445,215.61,215.195,215.3,8691
CRDO,2026-09-01,10:53,215.34,215.52,215.34,215.48,2181
CRDO,2026-09-01,10:54,215.255,215.26,215.23,215.23,3326
CRDO,2026-09-01,10:55,215.23,215.39,214.9998,215.39,9156
CRDO,2026-09-01,10:56,215.53,215.53,215.08,215.41,10852
CRDO,2026-09-01,10:57,215.245,215.245,215.08,215.095,4849
CRDO,2026-09-01,10:58,215.2,215.45,215.12,215.235,7926
CRDO,2026-09-01,10:59,215.3,215.55,215.25,215.55,7359
CRDO,2026-09-01,11:00,215.5,216.295,215.46,216.29,9992
CRDO,2026-09-01,11:01,216.24,216.5,216.13,216.13,8709
CRDO,2026-09-01,11:02,216.13,216.4,216.07,216.14,8023
CRDO,2026-09-01,11:03,215.93,215.985,215.52,215.52,4199
CRDO,2026-09-01,11:04,215.635,215.98,215.53,215.89,5562
CRDO,2026-09-01,11:05,215.945,215.945,215.46,215.7,10952
CRDO,2026-09-01,11:06,215.51,215.555,214.82,215.13,45804
CRDO,2026-09-01,11:07,215.065,215.835,214.92,215.805,10672
CRDO,2026-09-01,11:08,215.93,215.93,213.94,214.36,79553
CRDO,2026-09-01,11:09,214.295,214.77,214.295,214.44,10048
CRDO,2026-09-01,11:10,214.585,215.03,214.58,214.73,10752
CRDO,2026-09-01,11:11,214.74,214.99,214.74,214.795,8535
CRDO,2026-09-01,11:12,214.795,215.44,214.795,215.44,8650
